date,time,symbol,open,high,low,close,volume
"=""03-01-23""",12:55:00,FINNIFTY,19117.0508,19121.1504,19116.4492,19119.6992,0.0
"=""03-01-23""",12:56:00,FINNIFTY,19120.25,19123.0508,19117.9004,19119.25,0.0
"=""03-01-23""",12:57:00,FINNIFTY,19119.3008,19122.0,19116.1504,19121.3008,0.0
"=""03-01-23""",12:58:00,FINNIFTY,19121.5508,19126.5996,19120.1504,19120.1504,0.0
"=""03-01-23""",12:59:00,FINNIFTY,19120.6504,19124.1504,19116.5,19117.75,0.0
"=""03-01-23""",13:00:00,FINNIFTY,19118.4492,19124.5,19118.25,19122.8496,0.0
"=""03-01-23""",13:01:00,FINNIFTY,19123.8496,19126.6504,19120.5508,19123.3496,0.0
"=""03-01-23""",13:02:00,FINNIFTY,19122.6504,19128.5,19122.6504,19124.0508,0.0
"=""03-01-23""",13:03:00,FINNIFTY,19124.1504,19127.3008,19122.5996,19125.9492,0.0
"=""03-01-23""",13:04:00,FINNIFTY,19126.3496,19128.4004,19121.8008,19126.0,0.0
"=""03-01-23""",13:05:00,FINNIFTY,19125.5508,19134.6992,19124.75,19131.25,0.0
"=""03-01-23""",13:06:00,FINNIFTY,19131.0,19135.9492,19130.9492,19132.3496,0.0
"=""03-01-23""",13:07:00,FINNIFTY,19132.75,19138.75,19132.75,19136.9492,0.0
"=""03-01-23""",13:08:00,FINNIFTY,19136.5,19137.5,19122.3496,19122.3496,0.0
"=""03-01-23""",13:09:00,FINNIFTY,19123.25,19124.5508,19115.25,19116.3008,0.0
"=""03-01-23""",13:10:00,FINNIFTY,19117.5508,19123.0,19111.9004,19114.9492,0.0
"=""03-01-23""",13:11:00,FINNIFTY,19114.9492,19129.5996,19114.1504,19128.0508,0.0
"=""03-01-23""",13:12:00,FINNIFTY,19128.0,19134.25,19124.8496,19126.9004,0.0
"=""03-01-23""",13:13:00,FINNIFTY,19125.8496,19132.3008,19125.1992,19127.4004,0.0
"=""03-01-23""",13:14:00,FINNIFTY,19128.0996,19133.1992,19128.0996,19131.6504,0.0
"=""03-01-23""",13:15:00,FINNIFTY,19130.6992,19139.0508,19130.6992,19138.0508,0.0
"=""03-01-23""",13:16:00,FINNIFTY,19138.8496,19146.6992,19136.1992,19146.3008,0.0
"=""03-01-23""",13:17:00,FINNIFTY,19146.0508,19152.4492,19143.0996,19149.25,0.0
"=""03-01-23""",13:18:00,FINNIFTY,19148.3496,19150.5508,19141.25,19141.25,0.0
"=""03-01-23""",13:19:00,FINNIFTY,19141.1504,19144.6992,19139.25,19143.8008,0.0
"=""03-01-23""",13:20:00,FINNIFTY,19143.8008,19144.9492,19142.4492,19142.4492,0.0
"=""03-01-23""",13:21:00,FINNIFTY,19142.5508,19144.6504,19139.6504,19143.75,0.0
"=""03-01-23""",13:22:00,FINNIFTY,19143.6504,19149.0996,19143.6504,19146.5996,0.0
"=""03-01-23""",13:23:00,FINNIFTY,19146.0,19148.5508,19143.5508,19146.25,0.0
"=""03-01-23""",13:24:00,FINNIFTY,19146.0,19147.3008,19142.8496,19145.25,0.0
"=""03-01-23""",13:25:00,FINNIFTY,19143.75,19147.3496,19143.3496,19144.0508,0.0
"=""03-01-23""",13:26:00,FINNIFTY,19144.0508,19146.5508,19138.75,19140.4004,0.0
"=""03-01-23""",13:27:00,FINNIFTY,19140.5,19142.8008,19131.6992,19133.4004,0.0
"=""03-01-23""",13:28:00,FINNIFTY,19132.5996,19141.5996,19132.5996,19138.0996,0.0
"=""03-01-23""",13:29:00,FINNIFTY,19137.6504,19141.5508,19136.5508,19139.8496,0.0
"=""03-01-23""",13:30:00,FINNIFTY,19139.75,19143.25,19139.5508,19142.75,0.0
"=""03-01-23""",13:31:00,FINNIFTY,19141.0996,19151.4004,19141.0996,19148.75,0.0
"=""03-01-23""",13:32:00,FINNIFTY,19148.6504,19157.9004,19148.6504,19152.0996,0.0
"=""03-01-23""",13:33:00,FINNIFTY,19151.6992,19154.5,19148.1992,19151.0,0.0
"=""03-01-23""",13:34:00,FINNIFTY,19150.4492,19153.0508,19148.4492,19150.9004,0.0
"=""03-01-23""",13:35:00,FINNIFTY,19150.5996,19154.25,19148.5,19153.6504,0.0
"=""03-01-23""",13:36:00,FINNIFTY,19153.0508,19156.75,19148.5996,19150.5,0.0
"=""03-01-23""",13:37:00,FINNIFTY,19149.3496,19151.75,19145.5,19145.75,0.0
"=""03-01-23""",13:38:00,FINNIFTY,19146.0,19148.5508,19144.3496,19144.9004,0.0
"=""03-01-23""",13:39:00,FINNIFTY,19145.3008,19152.9004,19145.3008,19151.4492,0.0
"=""03-01-23""",13:40:00,FINNIFTY,19150.0508,19160.6504,19150.0508,19159.9004,0.0
"=""03-01-23""",13:41:00,FINNIFTY,19159.25,19167.5508,19159.25,19162.6992,0.0
"=""03-01-23""",13:42:00,FINNIFTY,19163.1992,19167.0996,19159.5,19159.5,0.0
"=""03-01-23""",13:43:00,FINNIFTY,19159.3008,19168.5508,19159.3008,19167.0996,0.0
"=""03-01-23""",13:44:00,FINNIFTY,19166.3008,19171.8008,19166.3008,19168.0,0.0
"=""03-01-23""",13:45:00,FINNIFTY,19166.9004,19172.3008,19166.9004,19169.5508,0.0
"=""03-01-23""",13:46:00,FINNIFTY,19168.8496,19171.3496,19166.4004,19171.0996,0.0
"=""03-01-23""",13:47:00,FINNIFTY,19170.75,19176.4492,19169.5,19171.6992,0.0
"=""03-01-23""",13:48:00,FINNIFTY,19171.6504,19175.3496,19170.0508,19170.9004,0.0
"=""03-01-23""",13:49:00,FINNIFTY,19171.8008,19180.8496,19170.4492,19180.8496,0.0
"=""03-01-23""",13:50:00,FINNIFTY,19179.3008,19191.4004,19179.3008,19191.3496,0.0
"=""03-01-23""",13:51:00,FINNIFTY,19192.0,19195.8008,19182.9492,19187.0996,0.0
"=""03-01-23""",13:52:00,FINNIFTY,19184.5996,19194.4004,19184.5996,19188.4492,0.0
"=""03-01-23""",13:53:00,FINNIFTY,19186.6992,19192.3496,19185.1504,19188.3496,0.0
"=""03-01-23""",13:54:00,FINNIFTY,19187.9004,19194.1504,19186.8496,19191.25,0.0
"=""03-01-23""",13:55:00,FINNIFTY,19191.5996,19197.8008,19190.3008,19191.75,0.0
"=""03-01-23""",13:56:00,FINNIFTY,19192.0,19192.8008,19182.5508,19185.5996,0.0
"=""03-01-23""",13:57:00,FINNIFTY,19189.0508,19197.5,19187.9492,19193.0508,0.0
"=""03-01-23""",13:58:00,FINNIFTY,19192.8496,19196.5508,19187.1504,19188.5996,0.0
"=""03-01-23""",13:59:00,FINNIFTY,19189.1504,19190.0996,19184.1504,19188.4004,0.0
"=""03-01-23""",14:00:00,FINNIFTY,19189.6992,19194.1504,19182.1504,19182.9492,0.0
"=""03-01-23""",14:01:00,FINNIFTY,19184.4004,19188.6992,19180.4492,19187.6992,0.0
"=""03-01-23""",14:02:00,FINNIFTY,19189.6992,19192.0508,19185.6504,19189.8496,0.0
"=""03-01-23""",14:03:00,FINNIFTY,19191.3008,19193.0508,19186.5508,19188.5508,0.0
"=""03-01-23""",14:04:00,FINNIFTY,19188.75,19191.4492,19185.1504,19189.4004,0.0
"=""03-01-23""",14:05:00,FINNIFTY,19190.0,19192.6992,19182.9492,19184.0996,0.0
"=""03-01-23""",14:06:00,FINNIFTY,19183.4492,19189.3008,19180.5,19185.5508,0.0
"=""03-01-23""",14:07:00,FINNIFTY,19186.5508,19192.9004,19184.1992,19190.9492,0.0
"=""03-01-23""",14:08:00,FINNIFTY,19188.5,19191.8496,19185.5508,19186.9492,0.0
"=""03-01-23""",14:09:00,FINNIFTY,19187.0508,19192.5,19184.9492,19186.1992,0.0
"=""03-01-23""",14:10:00,FINNIFTY,19184.4492,19189.3496,19181.6992,19181.6992,0.0
"=""03-01-23""",14:11:00,FINNIFTY,19181.25,19188.6992,19180.5996,19185.3008,0.0
"=""03-01-23""",14:12:00,FINNIFTY,19183.8496,19188.4492,19180.6992,19181.3496,0.0
"=""03-01-23""",14:13:00,FINNIFTY,19180.5508,19183.5,19177.0996,19179.5996,0.0
"=""03-01-23""",14:14:00,FINNIFTY,19178.3008,19180.0996,19164.0,19165.1992,0.0
"=""03-01-23""",14:15:00,FINNIFTY,19165.25,19180.3008,19164.5996,19180.3008,0.0
"=""03-01-23""",14:16:00,FINNIFTY,19181.5508,19188.4492,19181.1992,19188.4492,0.0
"=""03-01-23""",14:17:00,FINNIFTY,19188.0996,19190.5,19180.3496,19188.8008,0.0
"=""03-01-23""",14:18:00,FINNIFTY,19186.8496,19191.0996,19184.5,19187.6504,0.0
"=""03-01-23""",14:19:00,FINNIFTY,19189.75,19192.9004,19188.0996,19189.9004,0.0
"=""03-01-23""",14:20:00,FINNIFTY,19189.8008,19209.5508,19187.5,19209.5508,0.0
"=""03-01-23""",14:21:00,FINNIFTY,19209.6992,19212.6992,19203.0508,19211.0996,0.0
"=""03-01-23""",14:22:00,FINNIFTY,19210.8008,19211.9004,19204.0508,19208.0508,0.0
"=""03-01-23""",14:23:00,FINNIFTY,19206.6504,19209.75,19200.9004,19200.9004,0.0
"=""03-01-23""",14:24:00,FINNIFTY,19201.5508,19207.4492,19201.0508,19201.6504,0.0
"=""03-01-23""",14:25:00,FINNIFTY,19202.5,19210.0508,19200.0996,19201.1504,0.0
"=""03-01-23""",14:26:00,FINNIFTY,19200.0996,19201.5,19192.5508,19195.5,0.0
"=""03-01-23""",14:27:00,FINNIFTY,19194.9004,19202.5,19194.75,19200.0508,0.0
"=""03-01-23""",14:28:00,FINNIFTY,19200.9492,19201.4492,19193.8008,19198.8496,0.0
"=""03-01-23""",14:29:00,FINNIFTY,19199.3008,19200.5,19194.0996,19196.5,0.0
"=""03-01-23""",14:30:00,FINNIFTY,19199.5,19204.5,19185.0996,19187.8496,0.0
"=""03-01-23""",14:31:00,FINNIFTY,19186.9004,19194.0,19186.3496,19193.0996,0.0
"=""03-01-23""",14:32:00,FINNIFTY,19192.0996,19199.4004,19191.9004,19195.0996,0.0
"=""03-01-23""",14:33:00,FINNIFTY,19196.0,19203.0,19192.4492,19200.3008,0.0
"=""03-01-23""",14:34:00,FINNIFTY,19200.0996,19202.1992,19197.0,19198.9004,0.0
"=""03-01-23""",14:35:00,FINNIFTY,19199.5996,19203.0996,19196.6992,19196.9492,0.0
"=""03-01-23""",14:36:00,FINNIFTY,19197.1992,19200.6992,19190.4004,19190.4004,0.0
"=""03-01-23""",14:37:00,FINNIFTY,19190.5996,19200.5996,19190.5996,19198.25,0.0
"=""03-01-23""",14:38:00,FINNIFTY,19198.0508,19204.8008,19194.6504,19194.6504,0.0
"=""03-01-23""",14:39:00,FINNIFTY,19194.5996,19195.6992,19190.3496,19195.1992,0.0
"=""03-01-23""",14:40:00,FINNIFTY,19194.5,19197.6992,19193.9492,19193.9492,0.0
"=""03-01-23""",14:41:00,FINNIFTY,19195.25,19197.5,19193.25,19194.8496,0.0
"=""03-01-23""",14:42:00,FINNIFTY,19195.1504,19202.1992,19193.4492,19200.3496,0.0
"=""03-01-23""",14:43:00,FINNIFTY,19201.8496,19202.1992,19194.8496,19197.4492,0.0
"=""03-01-23""",14:44:00,FINNIFTY,19198.0508,19203.5,19196.6504,19202.0996,0.0
"=""03-01-23""",14:45:00,FINNIFTY,19202.3008,19211.5996,19202.3008,19206.0996,0.0
"=""03-01-23""",14:46:00,FINNIFTY,19206.6992,19214.3008,19206.6992,19208.8008,0.0
"=""03-01-23""",14:47:00,FINNIFTY,19209.4492,19215.1504,19205.75,19206.5,0.0
"=""03-01-23""",14:48:00,FINNIFTY,19205.9492,19209.4004,19203.9492,19206.6992,0.0
"=""03-01-23""",14:49:00,FINNIFTY,19206.6992,19210.8496,19204.0,19204.3496,0.0
"=""03-01-23""",14:50:00,FINNIFTY,19205.9004,19211.1992,19202.6992,19207.5,0.0
"=""03-01-23""",14:51:00,FINNIFTY,19207.8496,19212.0996,19206.4004,19207.1504,0.0
"=""03-01-23""",14:52:00,FINNIFTY,19207.1992,19212.6992,19206.0996,19208.8008,0.0
"=""03-01-23""",14:53:00,FINNIFTY,19209.5508,19209.8496,19190.9004,19195.0996,0.0
"=""03-01-23""",14:54:00,FINNIFTY,19194.4492,19203.8496,19194.4492,19198.4492,0.0
"=""03-01-23""",14:55:00,FINNIFTY,19198.6504,19199.75,19183.8496,19187.4004,0.0
"=""03-01-23""",14:56:00,FINNIFTY,19188.4004,19194.4492,19187.8496,19189.9492,0.0
"=""03-01-23""",14:57:00,FINNIFTY,19188.9492,19196.5996,19185.9492,19193.8496,0.0
"=""03-01-23""",14:58:00,FINNIFTY,19194.0,19196.25,19191.0508,19193.5508,0.0
"=""03-01-23""",14:59:00,FINNIFTY,19192.6992,19195.8496,19182.0,19184.5508,0.0
"=""03-01-23""",15:00:00,FINNIFTY,19185.9004,19190.3008,19172.5,19172.5,0.0
"=""03-01-23""",15:01:00,FINNIFTY,19172.5508,19172.5508,19160.6504,19167.6992,0.0
"=""03-01-23""",15:02:00,FINNIFTY,19166.9492,19173.1992,19165.3496,19170.75,0.0
"=""03-01-23""",15:03:00,FINNIFTY,19169.5,19177.25,19166.5508,19175.1992,0.0
"=""03-01-23""",15:04:00,FINNIFTY,19173.5996,19181.0,19172.0,19181.0,0.0
"=""03-01-23""",15:05:00,FINNIFTY,19180.4004,19188.0,19180.4004,19180.75,0.0
"=""03-01-23""",15:06:00,FINNIFTY,19180.1504,19183.3496,19175.4492,19182.25,0.0
"=""03-01-23""",15:07:00,FINNIFTY,19182.0996,19184.8496,19178.3008,19179.25,0.0
"=""03-01-23""",15:08:00,FINNIFTY,19178.9004,19186.5,19178.8008,19184.6504,0.0
"=""03-01-23""",15:09:00,FINNIFTY,19184.8008,19190.3496,19183.6504,19189.8496,0.0
"=""03-01-23""",15:10:00,FINNIFTY,19191.3496,19193.0996,19185.75,19189.0508,0.0
"=""03-01-23""",15:11:00,FINNIFTY,19187.6504,19201.5996,19187.6504,19199.9004,0.0
"=""03-01-23""",15:12:00,FINNIFTY,19199.4004,19206.0508,19199.25,19203.0508,0.0
"=""03-01-23""",15:13:00,FINNIFTY,19202.8008,19211.9004,19202.8008,19209.9004,0.0
"=""03-01-23""",15:14:00,FINNIFTY,19209.6992,19209.9492,19203.75,19204.1992,0.0
"=""03-01-23""",15:15:00,FINNIFTY,19204.3496,19206.5508,19200.6992,19202.75,0.0
"=""03-01-23""",15:16:00,FINNIFTY,19201.5508,19208.3496,19199.1504,19199.4492,0.0
"=""03-01-23""",15:17:00,FINNIFTY,19199.8008,19201.0996,19197.25,19201.0,0.0
"=""03-01-23""",15:18:00,FINNIFTY,19201.0996,19203.6504,19195.9492,19196.5,0.0
"=""03-01-23""",15:19:00,FINNIFTY,19194.9492,19200.8496,19194.0996,19198.6992,0.0
"=""03-01-23""",15:20:00,FINNIFTY,19199.6992,19207.25,19197.1504,19197.1504,0.0
"=""03-01-23""",15:21:00,FINNIFTY,19196.25,19200.9492,19196.25,19200.9004,0.0
"=""03-01-23""",15:22:00,FINNIFTY,19200.6504,19206.9492,19199.8496,19206.9492,0.0
"=""03-01-23""",15:23:00,FINNIFTY,19207.0,19214.8008,19206.4492,19214.8008,0.0
"=""03-01-23""",15:24:00,FINNIFTY,19213.5508,19219.0996,19208.3008,19210.5508,0.0
"=""03-01-23""",15:25:00,FINNIFTY,19211.0,19213.25,19205.4492,19210.6504,0.0
"=""03-01-23""",15:26:00,FINNIFTY,19210.5508,19210.5508,19206.0996,19210.5508,0.0
"=""03-01-23""",15:27:00,FINNIFTY,19210.0508,19211.9492,19208.8496,19209.4492,0.0
"=""03-01-23""",15:28:00,FINNIFTY,19209.4004,19210.0508,19200.5996,19200.5996,0.0
"=""04-01-23""",09:15:00,FINNIFTY,19172.5996,19197.8008,19166.1992,19178.9004,0.0
"=""04-01-23""",09:16:00,FINNIFTY,19180.5508,19185.5996,19173.8008,19179.1992,0.0
"=""04-01-23""",09:17:00,FINNIFTY,19179.3008,19188.25,19175.9004,19181.8496,0.0
"=""04-01-23""",09:18:00,FINNIFTY,19180.6992,19189.1504,19180.5,19188.3496,0.0
"=""04-01-23""",09:19:00,FINNIFTY,19187.8496,19204.3496,19187.0996,19204.1992,0.0
"=""04-01-23""",09:20:00,FINNIFTY,19203.1992,19213.5,19202.75,19208.75,0.0
"=""04-01-23""",09:21:00,FINNIFTY,19209.5996,19215.0996,19206.4492,19211.5996,0.0
"=""04-01-23""",09:22:00,FINNIFTY,19210.5,19227.3496,19209.75,19225.5508,0.0
"=""04-01-23""",09:23:00,FINNIFTY,19226.3496,19233.3008,19225.3496,19228.8008,0.0
"=""04-01-23""",09:24:00,FINNIFTY,19230.6992,19237.9004,19230.6992,19237.9004,0.0
"=""04-01-23""",09:25:00,FINNIFTY,19234.4004,19242.6992,19232.6504,19241.6504,0.0
"=""04-01-23""",09:26:00,FINNIFTY,19243.0508,19244.5996,19239.0996,19243.8496,0.0
"=""04-01-23""",09:27:00,FINNIFTY,19244.1504,19251.0508,19243.4004,19248.6504,0.0
"=""04-01-23""",09:28:00,FINNIFTY,19248.6504,19256.4004,19247.4004,19248.1992,0.0
"=""04-01-23""",09:29:00,FINNIFTY,19248.8496,19254.25,19247.75,19252.8008,0.0
"=""04-01-23""",09:30:00,FINNIFTY,19251.75,19252.5508,19244.4004,19252.5508,0.0
"=""04-01-23""",09:31:00,FINNIFTY,19250.8496,19255.0508,19247.5,19249.9004,0.0
"=""04-01-23""",09:32:00,FINNIFTY,19248.5996,19248.5996,19241.0,19247.6992,0.0
"=""04-01-23""",09:33:00,FINNIFTY,19246.75,19251.5508,19246.3008,19246.9004,0.0
"=""04-01-23""",09:34:00,FINNIFTY,19244.5508,19248.8008,19240.4492,19241.0996,0.0
"=""04-01-23""",09:35:00,FINNIFTY,19239.4492,19241.25,19219.9004,19223.3496,0.0
"=""04-01-23""",09:36:00,FINNIFTY,19225.5508,19225.5508,19200.8008,19200.8008,0.0
"=""04-01-23""",09:37:00,FINNIFTY,19200.5996,19200.5996,19181.5996,19184.5996,0.0
"=""04-01-23""",09:38:00,FINNIFTY,19184.8008,19192.9004,19182.25,19190.1992,0.0
"=""04-01-23""",09:39:00,FINNIFTY,19187.8496,19194.4492,19178.25,19179.4492,0.0
"=""04-01-23""",09:40:00,FINNIFTY,19179.6992,19191.3008,19174.9492,19189.4004,0.0
"=""04-01-23""",09:41:00,FINNIFTY,19190.1992,19190.4492,19182.25,19187.0508,0.0
"=""04-01-23""",09:42:00,FINNIFTY,19187.0508,19193.8008,19185.5996,19192.9492,0.0
"=""04-01-23""",09:43:00,FINNIFTY,19192.6992,19192.8008,19181.6992,19187.4004,0.0
"=""04-01-23""",09:44:00,FINNIFTY,19188.5,19191.0508,19180.9492,19182.5996,0.0
"=""04-01-23""",09:45:00,FINNIFTY,19182.5996,19192.1504,19181.8496,19189.5,0.0
"=""04-01-23""",09:46:00,FINNIFTY,19196.4004,19196.4004,19179.9004,19184.5,0.0
"=""04-01-23""",09:47:00,FINNIFTY,19184.9492,19193.9492,19180.4004,19193.25,0.0
"=""04-01-23""",09:48:00,FINNIFTY,19191.9492,19197.5,19191.4004,19196.4492,0.0
"=""04-01-23""",09:49:00,FINNIFTY,19195.0996,19202.3008,19194.1504,19198.1504,0.0
"=""04-01-23""",09:50:00,FINNIFTY,19198.5996,19205.5,19197.6992,19202.6992,0.0
"=""04-01-23""",09:51:00,FINNIFTY,19202.6504,19207.25,19199.6992,19205.0996,0.0
"=""04-01-23""",09:52:00,FINNIFTY,19204.5508,19205.9004,19192.8008,19195.9004,0.0
"=""04-01-23""",09:53:00,FINNIFTY,19196.9492,19204.1992,19196.9492,19202.4004,0.0
"=""04-01-23""",09:54:00,FINNIFTY,19200.8496,19205.6992,19188.8008,19188.8008,0.0
"=""04-01-23""",09:55:00,FINNIFTY,19192.5,19192.5,19172.0,19172.0,0.0
"=""04-01-23""",09:56:00,FINNIFTY,19169.9004,19171.6504,19162.1992,19166.3008,0.0
"=""04-01-23""",09:57:00,FINNIFTY,19166.25,19166.25,19157.5508,19158.75,0.0
"=""04-01-23""",09:58:00,FINNIFTY,19158.8008,19158.8008,19151.0996,19152.1504,0.0
"=""04-01-23""",09:59:00,FINNIFTY,19152.6504,19154.1992,19140.1504,19140.1504,0.0
"=""04-01-23""",10:00:00,FINNIFTY,19138.25,19139.1504,19125.4492,19125.5996,0.0
"=""04-01-23""",10:01:00,FINNIFTY,19128.6504,19136.4492,19126.8008,19130.6504,0.0
"=""04-01-23""",10:02:00,FINNIFTY,19130.9004,19140.8008,19129.8496,19136.5996,0.0
"=""04-01-23""",10:03:00,FINNIFTY,19137.5996,19137.5996,19127.5,19132.4004,0.0
"=""04-01-23""",10:04:00,FINNIFTY,19130.5996,19140.4004,19130.3008,19140.4004,0.0
"=""04-01-23""",10:05:00,FINNIFTY,19140.5508,19146.5996,19139.75,19145.4492,0.0
"=""04-01-23""",10:06:00,FINNIFTY,19145.0508,19145.5996,19135.5996,19137.8496,0.0
"=""04-01-23""",10:07:00,FINNIFTY,19138.8496,19151.3008,19137.8496,19150.1504,0.0
"=""04-01-23""",10:08:00,FINNIFTY,19149.4492,19159.25,19147.6992,19151.6504,0.0
"=""04-01-23""",10:09:00,FINNIFTY,19151.1992,19153.9492,19148.8008,19150.0996,0.0
"=""04-01-23""",10:10:00,FINNIFTY,19148.9004,19153.9492,19146.9492,19147.3496,0.0
"=""04-01-23""",10:11:00,FINNIFTY,19147.4004,19149.0996,19144.0508,19145.0996,0.0
"=""04-01-23""",10:12:00,FINNIFTY,19145.1992,19145.5,19130.0508,19134.3496,0.0
"=""04-01-23""",10:13:00,FINNIFTY,19134.5,19134.5,19124.8496,19126.3008,0.0
"=""04-01-23""",10:14:00,FINNIFTY,19125.5996,19129.3496,19123.0508,19128.9492,0.0
"=""04-01-23""",10:15:00,FINNIFTY,19129.0508,19134.1504,19125.3008,19134.1504,0.0
"=""04-01-23""",10:16:00,FINNIFTY,19134.0996,19134.1504,19129.75,19131.5996,0.0
"=""04-01-23""",10:17:00,FINNIFTY,19130.9492,19133.0,19124.5,19131.4492,0.0
"=""04-01-23""",10:18:00,FINNIFTY,19131.6992,19133.1992,19121.8496,19132.6504,0.0
"=""04-01-23""",10:19:00,FINNIFTY,19132.3496,19136.5,19129.25,19135.1504,0.0
"=""04-01-23""",10:20:00,FINNIFTY,19134.6504,19141.9004,19132.8496,19140.5996,0.0
"=""04-01-23""",10:21:00,FINNIFTY,19140.6504,19144.1504,19138.4004,19144.1504,0.0
"=""04-01-23""",10:22:00,FINNIFTY,19144.75,19151.1992,19144.75,19149.0508,0.0
"=""04-01-23""",10:23:00,FINNIFTY,19149.25,19156.5,19148.1504,19154.75,0.0
"=""04-01-23""",10:24:00,FINNIFTY,19156.5996,19159.9004,19153.4492,19157.6504,0.0
"=""04-01-23""",10:25:00,FINNIFTY,19157.75,19158.75,19147.6504,19149.8008,0.0
"=""04-01-23""",10:26:00,FINNIFTY,19151.25,19156.1992,19150.1504,19154.9492,0.0
"=""04-01-23""",10:27:00,FINNIFTY,19153.9492,19161.8496,19153.9492,19161.8496,0.0
"=""04-01-23""",10:28:00,FINNIFTY,19161.8496,19163.8008,19156.6504,19159.0996,0.0
"=""04-01-23""",10:29:00,FINNIFTY,19159.3008,19163.9004,19159.0508,19161.0508,0.0
"=""04-01-23""",10:30:00,FINNIFTY,19161.25,19162.0996,19154.8496,19156.3496,0.0
"=""04-01-23""",10:31:00,FINNIFTY,19155.9492,19162.6992,19155.9492,19162.5508,0.0
"=""04-01-23""",10:32:00,FINNIFTY,19162.0996,19163.25,19157.5996,19160.0,0.0
"=""04-01-23""",10:33:00,FINNIFTY,19160.6992,19162.1504,19156.9492,19162.1504,0.0
"=""04-01-23""",10:34:00,FINNIFTY,19161.5996,19169.4004,19159.8008,19166.8008,0.0
"=""04-01-23""",10:35:00,FINNIFTY,19166.6992,19169.1992,19159.9492,19160.5,0.0
"=""04-01-23""",10:36:00,FINNIFTY,19160.0996,19161.75,19154.1504,19156.25,0.0
"=""04-01-23""",10:37:00,FINNIFTY,19156.9492,19159.0996,19155.4004,19157.4004,0.0
"=""04-01-23""",10:38:00,FINNIFTY,19155.5508,19161.0508,19155.5,19159.75,0.0
"=""04-01-23""",10:39:00,FINNIFTY,19159.5,19164.4492,19157.0996,19163.8008,0.0
"=""04-01-23""",10:40:00,FINNIFTY,19163.6504,19163.6504,19155.9492,19158.5,0.0
"=""04-01-23""",10:41:00,FINNIFTY,19157.6504,19157.8496,19153.0,19156.1992,0.0
"=""04-01-23""",10:42:00,FINNIFTY,19155.8008,19155.9004,19151.8496,19153.1992,0.0
"=""04-01-23""",10:43:00,FINNIFTY,19153.75,19153.8496,19149.5,19151.75,0.0
"=""04-01-23""",10:44:00,FINNIFTY,19151.5996,19156.0,19150.6992,19155.3496,0.0
"=""04-01-23""",10:45:00,FINNIFTY,19156.1992,19156.3008,19150.0,19151.4492,0.0
"=""04-01-23""",10:46:00,FINNIFTY,19150.8496,19155.3008,19148.25,19154.9004,0.0
"=""04-01-23""",10:47:00,FINNIFTY,19154.3008,19161.4004,19153.4492,19161.1992,0.0
"=""04-01-23""",10:48:00,FINNIFTY,19161.3496,19166.4004,19158.1992,19160.6504,0.0
"=""04-01-23""",10:49:00,FINNIFTY,19160.8496,19161.9492,19152.5996,19152.9492,0.0
"=""04-01-23""",10:50:00,FINNIFTY,19153.1504,19157.1992,19151.3008,19154.0508,0.0
"=""04-01-23""",10:51:00,FINNIFTY,19153.75,19154.9004,19149.0996,19149.8496,0.0
"=""04-01-23""",10:52:00,FINNIFTY,19149.6504,19151.6504,19143.75,19143.75,0.0
"=""04-01-23""",10:53:00,FINNIFTY,19143.0508,19147.0996,19142.0,19144.6504,0.0
"=""04-01-23""",10:54:00,FINNIFTY,19144.25,19144.8496,19137.8496,19138.6504,0.0
"=""04-01-23""",10:55:00,FINNIFTY,19138.25,19141.3008,19136.5996,19140.3496,0.0
"=""04-01-23""",10:56:00,FINNIFTY,19140.5,19140.5,19130.1992,19133.0508,0.0
"=""04-01-23""",10:57:00,FINNIFTY,19132.9492,19133.9004,19128.3008,19131.0996,0.0
"=""04-01-23""",10:58:00,FINNIFTY,19131.5,19131.9004,19128.1504,19129.9492,0.0
"=""04-01-23""",10:59:00,FINNIFTY,19129.9004,19133.0508,19128.6992,19132.9492,0.0
"=""04-01-23""",11:00:00,FINNIFTY,19133.0508,19133.0508,19127.9492,19128.8496,0.0
"=""04-01-23""",11:01:00,FINNIFTY,19128.1504,19130.0508,19124.4492,19128.8496,0.0
"=""04-01-23""",11:02:00,FINNIFTY,19128.0508,19128.5508,19115.6992,19117.6992,0.0
"=""04-01-23""",11:03:00,FINNIFTY,19116.3008,19116.3008,19104.25,19106.0508,0.0
"=""04-01-23""",11:04:00,FINNIFTY,19105.3008,19106.1504,19102.0,19103.8496,0.0
"=""04-01-23""",11:05:00,FINNIFTY,19103.6992,19103.6992,19092.4492,19094.6992,0.0
"=""04-01-23""",11:06:00,FINNIFTY,19094.25,19095.8496,19092.8008,19094.25,0.0
"=""04-01-23""",11:07:00,FINNIFTY,19094.0508,19098.8008,19091.4492,19098.8008,0.0
"=""04-01-23""",11:08:00,FINNIFTY,19098.0508,19099.6504,19089.1992,19089.25,0.0
"=""04-01-23""",11:09:00,FINNIFTY,19089.5,19089.5,19082.8496,19087.1992,0.0
"=""04-01-23""",11:10:00,FINNIFTY,19087.75,19088.4004,19081.0,19082.6504,0.0
"=""04-01-23""",11:11:00,FINNIFTY,19080.9492,19082.5,19075.4004,19081.9492,0.0
"=""04-01-23""",11:12:00,FINNIFTY,19082.4004,19088.3008,19080.25,19087.9492,0.0
"=""04-01-23""",11:13:00,FINNIFTY,19090.1992,19090.3008,19086.8008,19088.75,0.0
