date,time,symbol,open,high,low,close,volume
"=""14-07-23""",10:00:00,FINNIFTY,20057.75,20064.0,20052.75,20064.0,0.0
"=""14-07-23""",10:01:00,FINNIFTY,20063.5,20064.05,20055.7,20056.65,0.0
"=""14-07-23""",10:02:00,FINNIFTY,20055.75,20058.1,20053.1,20056.8,0.0
"=""14-07-23""",10:03:00,FINNIFTY,20055.05,20059.7,20052.85,20058.65,0.0
"=""14-07-23""",10:04:00,FINNIFTY,20059.35,20059.45,20052.55,20055.1,0.0
"=""14-07-23""",10:05:00,FINNIFTY,20054.95,20058.3,20052.75,20055.0,0.0
"=""14-07-23""",10:06:00,FINNIFTY,20054.7,20055.6,20049.6,20052.65,0.0
"=""14-07-23""",10:07:00,FINNIFTY,20053.2,20055.95,20051.15,20053.25,0.0
"=""14-07-23""",10:08:00,FINNIFTY,20054.6,20056.15,20052.25,20056.1,0.0
"=""14-07-23""",10:09:00,FINNIFTY,20055.4,20058.15,20055.3,20056.45,0.0
"=""14-07-23""",10:10:00,FINNIFTY,20056.35,20056.75,20052.85,20052.9,0.0
"=""14-07-23""",10:11:00,FINNIFTY,20052.85,20062.25,20052.85,20061.75,0.0
"=""14-07-23""",10:12:00,FINNIFTY,20061.1,20066.9,20061.1,20066.6,0.0
"=""14-07-23""",10:13:00,FINNIFTY,20067.8,20068.8,20063.2,20063.2,0.0
"=""14-07-23""",10:14:00,FINNIFTY,20063.25,20064.9,20061.45,20061.45,0.0
"=""14-07-23""",10:15:00,FINNIFTY,20062.3,20063.85,20050.9,20051.55,0.0
"=""14-07-23""",10:16:00,FINNIFTY,20051.9,20051.9,20047.5,20048.1,0.0
"=""14-07-23""",10:17:00,FINNIFTY,20047.95,20052.1,20046.9,20048.1,0.0
"=""14-07-23""",10:18:00,FINNIFTY,20047.95,20047.95,20034.55,20035.15,0.0
"=""14-07-23""",10:19:00,FINNIFTY,20034.6,20038.1,20031.1,20032.35,0.0
"=""14-07-23""",10:20:00,FINNIFTY,20032.55,20037.05,20029.5,20029.5,0.0
"=""14-07-23""",10:21:00,FINNIFTY,20029.75,20035.35,20029.05,20033.85,0.0
"=""14-07-23""",10:22:00,FINNIFTY,20033.6,20036.3,20032.9,20036.3,0.0
"=""14-07-23""",10:23:00,FINNIFTY,20036.8,20038.0,20035.2,20035.2,0.0
"=""14-07-23""",10:24:00,FINNIFTY,20035.3,20035.85,20028.7,20030.55,0.0
"=""14-07-23""",10:25:00,FINNIFTY,20030.4,20031.95,20025.45,20026.75,0.0
"=""14-07-23""",10:26:00,FINNIFTY,20025.7,20026.85,20019.35,20024.6,0.0
"=""14-07-23""",10:27:00,FINNIFTY,20024.65,20034.9,20024.65,20034.9,0.0
"=""14-07-23""",10:28:00,FINNIFTY,20033.8,20040.5,20033.8,20037.3,0.0
"=""14-07-23""",10:29:00,FINNIFTY,20037.1,20041.7,20037.05,20038.9,0.0
"=""14-07-23""",10:30:00,FINNIFTY,20038.75,20043.55,20036.0,20043.2,0.0
"=""14-07-23""",10:31:00,FINNIFTY,20043.1,20043.7,20034.55,20036.7,0.0
"=""14-07-23""",10:32:00,FINNIFTY,20036.25,20036.25,20031.65,20033.15,0.0
"=""14-07-23""",10:33:00,FINNIFTY,20033.25,20035.4,20032.45,20034.75,0.0
"=""14-07-23""",10:34:00,FINNIFTY,20034.95,20035.35,20027.1,20031.6,0.0
"=""14-07-23""",10:35:00,FINNIFTY,20032.9,20040.8,20029.8,20039.25,0.0
"=""14-07-23""",10:36:00,FINNIFTY,20039.4,20046.2,20039.4,20044.15,0.0
"=""14-07-23""",10:37:00,FINNIFTY,20044.1,20044.45,20040.15,20042.4,0.0
"=""14-07-23""",10:38:00,FINNIFTY,20041.15,20042.5,20039.1,20039.1,0.0
"=""14-07-23""",10:39:00,FINNIFTY,20038.7,20041.15,20036.8,20037.95,0.0
"=""14-07-23""",10:40:00,FINNIFTY,20037.85,20039.5,20035.6,20035.6,0.0
"=""14-07-23""",10:41:00,FINNIFTY,20035.15,20039.2,20033.8,20035.15,0.0
"=""14-07-23""",10:42:00,FINNIFTY,20033.7,20036.75,20033.1,20033.95,0.0
"=""14-07-23""",10:43:00,FINNIFTY,20033.75,20034.65,20026.05,20027.05,0.0
"=""14-07-23""",10:44:00,FINNIFTY,20026.65,20029.75,20026.4,20027.5,0.0
"=""14-07-23""",10:45:00,FINNIFTY,20027.15,20027.25,20019.55,20021.4,0.0
"=""14-07-23""",10:46:00,FINNIFTY,20021.8,20021.8,20015.85,20017.8,0.0
"=""14-07-23""",10:47:00,FINNIFTY,20017.2,20020.8,20016.4,20018.5,0.0
"=""14-07-23""",10:48:00,FINNIFTY,20018.25,20018.6,20014.9,20015.65,0.0
"=""14-07-23""",10:49:00,FINNIFTY,20015.6,20017.7,20012.95,20016.9,0.0
"=""14-07-23""",10:50:00,FINNIFTY,20017.0,20020.05,20014.95,20016.55,0.0
"=""14-07-23""",10:51:00,FINNIFTY,20015.35,20016.0,20010.85,20011.05,0.0
"=""14-07-23""",10:52:00,FINNIFTY,20011.05,20014.05,20009.4,20012.1,0.0
"=""14-07-23""",10:53:00,FINNIFTY,20011.7,20011.85,20004.7,20010.35,0.0
"=""14-07-23""",10:54:00,FINNIFTY,20009.9,20015.0,20006.15,20013.9,0.0
"=""14-07-23""",10:55:00,FINNIFTY,20014.0,20023.05,20013.95,20023.05,0.0
"=""14-07-23""",10:56:00,FINNIFTY,20022.65,20024.05,20019.95,20021.65,0.0
"=""14-07-23""",10:57:00,FINNIFTY,20022.6,20022.6,20019.65,20021.25,0.0
"=""14-07-23""",10:58:00,FINNIFTY,20022.1,20022.1,20017.65,20019.15,0.0
"=""14-07-23""",10:59:00,FINNIFTY,20019.0,20019.5,20011.55,20011.55,0.0
"=""14-07-23""",11:00:00,FINNIFTY,20011.35,20011.65,20003.7,20007.95,0.0
"=""14-07-23""",11:01:00,FINNIFTY,20006.05,20011.0,20005.85,20010.9,0.0
"=""14-07-23""",11:02:00,FINNIFTY,20011.05,20017.25,20011.05,20016.5,0.0
"=""14-07-23""",11:03:00,FINNIFTY,20016.75,20018.35,20014.4,20014.4,0.0
"=""14-07-23""",11:04:00,FINNIFTY,20014.55,20014.55,20005.45,20006.55,0.0
"=""14-07-23""",11:05:00,FINNIFTY,20006.2,20007.0,19999.85,20000.0,0.0
"=""14-07-23""",11:06:00,FINNIFTY,20000.15,20000.55,19996.8,19997.4,0.0
"=""14-07-23""",11:07:00,FINNIFTY,19996.75,20011.35,19994.55,20010.75,0.0
"=""14-07-23""",11:08:00,FINNIFTY,20010.35,20018.35,20010.35,20018.35,0.0
"=""14-07-23""",11:09:00,FINNIFTY,20018.45,20019.8,20017.75,20019.2,0.0
"=""14-07-23""",11:10:00,FINNIFTY,20019.45,20026.6,20019.25,20024.85,0.0
"=""14-07-23""",11:11:00,FINNIFTY,20023.4,20023.4,20015.45,20017.85,0.0
"=""14-07-23""",11:12:00,FINNIFTY,20017.8,20018.8,20015.05,20015.7,0.0
"=""14-07-23""",11:13:00,FINNIFTY,20015.65,20017.15,20011.05,20012.15,0.0
"=""14-07-23""",11:14:00,FINNIFTY,20011.1,20012.4,20007.2,20011.85,0.0
"=""14-07-23""",11:15:00,FINNIFTY,20011.0,20018.15,20010.65,20016.1,0.0
"=""14-07-23""",11:16:00,FINNIFTY,20016.9,20017.9,20015.75,20016.9,0.0
"=""14-07-23""",11:17:00,FINNIFTY,20016.85,20018.2,20015.15,20015.45,0.0
"=""14-07-23""",11:18:00,FINNIFTY,20015.5,20016.95,20015.15,20016.6,0.0
"=""14-07-23""",11:19:00,FINNIFTY,20017.2,20019.45,20016.8,20019.4,0.0
"=""14-07-23""",11:20:00,FINNIFTY,20019.45,20022.05,20018.35,20018.9,0.0
"=""14-07-23""",11:21:00,FINNIFTY,20018.9,20019.1,20015.65,20015.95,0.0
"=""14-07-23""",11:22:00,FINNIFTY,20016.1,20016.1,20011.5,20012.25,0.0
"=""14-07-23""",11:23:00,FINNIFTY,20012.15,20016.25,20009.5,20015.55,0.0
"=""14-07-23""",11:24:00,FINNIFTY,20015.95,20018.5,20015.2,20018.05,0.0
"=""14-07-23""",11:25:00,FINNIFTY,20017.05,20020.4,20016.65,20019.4,0.0
"=""14-07-23""",11:26:00,FINNIFTY,20019.0,20020.0,20017.7,20018.5,0.0
"=""14-07-23""",11:27:00,FINNIFTY,20018.7,20020.4,20013.6,20015.3,0.0
"=""14-07-23""",11:28:00,FINNIFTY,20016.55,20018.9,20015.25,20018.5,0.0
"=""14-07-23""",11:29:00,FINNIFTY,20017.65,20027.65,20016.05,20027.65,0.0
"=""14-07-23""",11:30:00,FINNIFTY,20027.8,20030.25,20027.8,20029.9,0.0
"=""14-07-23""",11:31:00,FINNIFTY,20029.95,20030.45,20026.15,20028.85,0.0
"=""14-07-23""",11:32:00,FINNIFTY,20030.8,20035.6,20030.35,20032.9,0.0
"=""14-07-23""",11:33:00,FINNIFTY,20032.9,20033.65,20031.35,20033.05,0.0
"=""14-07-23""",11:34:00,FINNIFTY,20032.8,20033.85,20031.3,20031.6,0.0
"=""14-07-23""",11:35:00,FINNIFTY,20031.2,20032.35,20026.75,20026.85,0.0
"=""14-07-23""",11:36:00,FINNIFTY,20027.75,20030.7,20024.95,20026.1,0.0
"=""14-07-23""",11:37:00,FINNIFTY,20026.55,20027.65,20019.75,20022.85,0.0
"=""14-07-23""",11:38:00,FINNIFTY,20022.5,20024.35,20018.35,20018.35,0.0
"=""14-07-23""",11:39:00,FINNIFTY,20019.25,20022.8,20013.5,20014.5,0.0
"=""14-07-23""",11:40:00,FINNIFTY,20015.05,20015.75,20007.3,20008.8,0.0
"=""14-07-23""",11:41:00,FINNIFTY,20008.95,20009.05,19999.05,20002.4,0.0
"=""14-07-23""",11:42:00,FINNIFTY,20003.25,20006.85,19999.05,20002.45,0.0
"=""14-07-23""",11:43:00,FINNIFTY,20001.75,20005.35,20001.3,20001.85,0.0
"=""14-07-23""",11:44:00,FINNIFTY,20002.0,20003.0,20000.0,20003.0,0.0
"=""14-07-23""",11:45:00,FINNIFTY,20002.6,20002.85,19996.65,19999.0,0.0
"=""14-07-23""",11:46:00,FINNIFTY,19999.35,19999.35,19991.8,19992.7,0.0
"=""14-07-23""",11:47:00,FINNIFTY,19992.3,19992.3,19988.75,19990.2,0.0
"=""14-07-23""",11:48:00,FINNIFTY,19990.1,19999.6,19988.45,19998.95,0.0
"=""14-07-23""",11:49:00,FINNIFTY,19998.05,20000.75,19996.2,19999.95,0.0
"=""14-07-23""",11:50:00,FINNIFTY,19999.85,20001.55,19994.3,19994.7,0.0
"=""14-07-23""",11:51:00,FINNIFTY,19994.7,19999.2,19992.55,19998.7,0.0
"=""14-07-23""",11:52:00,FINNIFTY,19998.25,20001.1,19996.3,20001.1,0.0
"=""14-07-23""",11:53:00,FINNIFTY,19999.55,20001.75,19998.0,19999.4,0.0
"=""14-07-23""",11:54:00,FINNIFTY,19999.35,20002.9,19996.0,20002.15,0.0
"=""14-07-23""",11:55:00,FINNIFTY,20002.05,20004.65,20000.55,20004.65,0.0
"=""14-07-23""",11:56:00,FINNIFTY,20004.55,20009.2,20003.05,20008.1,0.0
"=""14-07-23""",11:57:00,FINNIFTY,20008.45,20008.55,19998.2,20000.95,0.0
"=""14-07-23""",11:58:00,FINNIFTY,20000.5,20002.05,19999.1,20002.0,0.0
"=""14-07-23""",11:59:00,FINNIFTY,20001.65,20004.95,20000.65,20001.45,0.0
"=""14-07-23""",12:00:00,FINNIFTY,20001.85,20005.15,20001.15,20004.3,0.0
"=""14-07-23""",12:01:00,FINNIFTY,20004.45,20006.0,20003.4,20003.8,0.0
"=""14-07-23""",12:02:00,FINNIFTY,20004.2,20004.2,19988.9,19988.9,0.0
"=""14-07-23""",12:03:00,FINNIFTY,19989.85,19993.5,19988.55,19989.5,0.0
"=""14-07-23""",12:04:00,FINNIFTY,19989.9,19999.95,19989.6,19999.3,0.0
"=""14-07-23""",12:05:00,FINNIFTY,19999.5,20008.0,19996.65,20008.0,0.0
"=""14-07-23""",12:06:00,FINNIFTY,20008.25,20009.0,20003.2,20005.15,0.0
"=""14-07-23""",12:07:00,FINNIFTY,20005.3,20008.45,20002.65,20003.3,0.0
"=""14-07-23""",12:08:00,FINNIFTY,20003.1,20006.75,19995.3,20005.9,0.0
"=""14-07-23""",12:09:00,FINNIFTY,20006.75,20011.85,20004.25,20006.3,0.0
"=""14-07-23""",12:10:00,FINNIFTY,20005.65,20006.15,20000.85,20004.6,0.0
"=""14-07-23""",12:11:00,FINNIFTY,20005.6,20012.45,20004.4,20006.45,0.0
"=""14-07-23""",12:12:00,FINNIFTY,20006.9,20014.25,20006.9,20014.25,0.0
"=""14-07-23""",12:13:00,FINNIFTY,20013.95,20015.5,20012.5,20013.45,0.0
"=""14-07-23""",12:14:00,FINNIFTY,20013.65,20014.35,20010.95,20013.95,0.0
"=""14-07-23""",12:15:00,FINNIFTY,20014.25,20017.0,20013.55,20014.7,0.0
"=""14-07-23""",12:16:00,FINNIFTY,20014.55,20014.8,20012.2,20014.6,0.0
"=""14-07-23""",12:17:00,FINNIFTY,20014.2,20022.0,20013.85,20021.25,0.0
"=""14-07-23""",12:18:00,FINNIFTY,20022.25,20022.25,20016.55,20017.1,0.0
"=""14-07-23""",12:19:00,FINNIFTY,20016.9,20017.5,20014.55,20014.95,0.0
"=""14-07-23""",12:20:00,FINNIFTY,20014.95,20014.95,20010.15,20012.75,0.0
"=""14-07-23""",12:21:00,FINNIFTY,20013.4,20017.85,20011.85,20016.95,0.0
"=""14-07-23""",12:22:00,FINNIFTY,20017.85,20023.2,20015.5,20023.05,0.0
"=""14-07-23""",12:23:00,FINNIFTY,20023.05,20023.05,20012.75,20012.75,0.0
"=""14-07-23""",12:24:00,FINNIFTY,20014.55,20015.85,20012.85,20012.85,0.0
"=""14-07-23""",12:25:00,FINNIFTY,20012.9,20013.55,20007.6,20009.9,0.0
"=""14-07-23""",12:26:00,FINNIFTY,20010.3,20011.05,20003.4,20004.45,0.0
"=""14-07-23""",12:27:00,FINNIFTY,20004.9,20004.95,19994.9,19994.9,0.0
"=""14-07-23""",12:28:00,FINNIFTY,19995.15,19996.0,19986.2,19992.55,0.0
"=""14-07-23""",12:29:00,FINNIFTY,19994.0,19999.0,19991.6,19995.0,0.0
"=""14-07-23""",12:30:00,FINNIFTY,19994.7,20006.65,19994.7,20005.35,0.0
"=""14-07-23""",12:31:00,FINNIFTY,20005.35,20012.35,20005.35,20007.9,0.0
"=""14-07-23""",12:32:00,FINNIFTY,20007.5,20010.5,20005.15,20009.85,0.0
"=""14-07-23""",12:33:00,FINNIFTY,20010.35,20010.35,20006.6,20009.5,0.0
"=""14-07-23""",12:34:00,FINNIFTY,20009.95,20010.5,20008.6,20009.65,0.0
"=""14-07-23""",12:35:00,FINNIFTY,20009.4,20016.0,20008.75,20015.3,0.0
"=""14-07-23""",12:36:00,FINNIFTY,20015.4,20018.85,20014.95,20018.15,0.0
"=""14-07-23""",12:37:00,FINNIFTY,20018.3,20022.7,20017.5,20021.2,0.0
"=""14-07-23""",12:38:00,FINNIFTY,20021.55,20027.75,20020.5,20026.3,0.0
"=""14-07-23""",12:39:00,FINNIFTY,20026.7,20027.3,20021.65,20023.45,0.0
"=""14-07-23""",12:40:00,FINNIFTY,20023.5,20029.2,20023.4,20024.45,0.0
"=""14-07-23""",12:41:00,FINNIFTY,20024.5,20032.2,20023.5,20032.2,0.0
"=""14-07-23""",12:42:00,FINNIFTY,20031.0,20032.6,20022.95,20022.95,0.0
"=""14-07-23""",12:43:00,FINNIFTY,20025.1,20025.1,20019.05,20020.65,0.0
"=""14-07-23""",12:44:00,FINNIFTY,20019.55,20019.55,20015.75,20016.9,0.0
"=""14-07-23""",12:45:00,FINNIFTY,20017.8,20017.8,20011.25,20013.0,0.0
"=""14-07-23""",12:46:00,FINNIFTY,20012.5,20013.05,20002.45,20003.55,0.0
"=""14-07-23""",12:47:00,FINNIFTY,20003.7,20003.7,19996.75,19999.4,0.0
"=""14-07-23""",12:48:00,FINNIFTY,19999.8,20007.45,19998.4,20005.4,0.0
"=""14-07-23""",12:49:00,FINNIFTY,20005.5,20009.15,20002.5,20008.2,0.0
"=""14-07-23""",12:50:00,FINNIFTY,20009.85,20009.85,20000.9,20004.2,0.0
"=""14-07-23""",12:51:00,FINNIFTY,20005.9,20006.9,20003.55,20005.1,0.0
"=""14-07-23""",12:52:00,FINNIFTY,20005.35,20008.95,20004.5,20006.1,0.0
"=""14-07-23""",12:53:00,FINNIFTY,20007.6,20007.6,20002.65,20007.0,0.0
"=""14-07-23""",12:54:00,FINNIFTY,20007.45,20007.45,19997.4,20000.15,0.0
"=""14-07-23""",12:55:00,FINNIFTY,20000.6,20003.4,19999.1,20002.7,0.0
"=""14-07-23""",12:56:00,FINNIFTY,20002.75,20002.75,19997.6,19997.85,0.0
"=""14-07-23""",12:57:00,FINNIFTY,19998.6,19998.65,19994.2,19996.35,0.0
"=""14-07-23""",12:58:00,FINNIFTY,19996.95,20000.9,19995.4,20000.35,0.0
"=""14-07-23""",12:59:00,FINNIFTY,20000.75,20002.45,19999.3,20001.35,0.0
"=""14-07-23""",13:00:00,FINNIFTY,20001.65,20002.45,19996.6,19997.65,0.0
"=""14-07-23""",13:01:00,FINNIFTY,19999.9,20001.25,19991.65,19991.8,0.0
"=""14-07-23""",13:02:00,FINNIFTY,19991.9,20002.4,19991.9,20002.25,0.0
"=""14-07-23""",13:03:00,FINNIFTY,20001.15,20003.75,19995.75,19995.75,0.0
"=""14-07-23""",13:04:00,FINNIFTY,19994.65,19996.15,19992.55,19996.0,0.0
"=""14-07-23""",13:05:00,FINNIFTY,19996.15,19997.6,19991.6,19995.1,0.0
"=""14-07-23""",13:06:00,FINNIFTY,19994.9,20002.15,19994.0,20001.65,0.0
"=""14-07-23""",13:07:00,FINNIFTY,20001.65,20001.65,19995.6,19996.05,0.0
"=""14-07-23""",13:08:00,FINNIFTY,19996.3,19998.6,19995.35,19997.15,0.0
"=""14-07-23""",13:09:00,FINNIFTY,19997.1,19997.65,19994.9,19995.3,0.0
"=""14-07-23""",13:10:00,FINNIFTY,19995.45,19999.2,19993.85,19999.2,0.0
"=""14-07-23""",13:11:00,FINNIFTY,19999.45,20007.3,19998.6,20005.0,0.0
"=""14-07-23""",13:12:00,FINNIFTY,20004.7,20007.8,20002.75,20005.6,0.0
"=""14-07-23""",13:13:00,FINNIFTY,20005.55,20018.35,20005.1,20015.9,0.0
"=""14-07-23""",13:14:00,FINNIFTY,20016.15,20018.2,20012.1,20015.75,0.0
"=""14-07-23""",13:15:00,FINNIFTY,20016.7,20017.3,20013.15,20015.4,0.0
"=""14-07-23""",13:16:00,FINNIFTY,20015.3,20025.25,20013.4,20024.35,0.0
"=""14-07-23""",13:17:00,FINNIFTY,20025.0,20026.4,20023.15,20024.85,0.0
"=""14-07-23""",13:18:00,FINNIFTY,20025.15,20027.7,20013.65,20015.85,0.0
"=""14-07-23""",13:19:00,FINNIFTY,20015.25,20016.75,20006.75,20008.3,0.0
"=""14-07-23""",13:20:00,FINNIFTY,20008.55,20014.15,20007.4,20013.65,0.0
"=""14-07-23""",13:21:00,FINNIFTY,20015.45,20015.45,20007.35,20008.8,0.0
"=""14-07-23""",13:22:00,FINNIFTY,20010.25,20016.8,20008.4,20012.35,0.0
"=""14-07-23""",13:23:00,FINNIFTY,20014.9,20015.05,20011.0,20012.6,0.0
"=""14-07-23""",13:24:00,FINNIFTY,20012.85,20017.35,20011.6,20016.0,0.0
"=""14-07-23""",13:25:00,FINNIFTY,20016.2,20021.85,20014.8,20016.95,0.0
"=""14-07-23""",13:26:00,FINNIFTY,20017.3,20017.55,20014.6,20015.8,0.0
"=""14-07-23""",13:27:00,FINNIFTY,20015.95,20024.15,20015.4,20024.15,0.0
"=""14-07-23""",13:28:00,FINNIFTY,20023.6,20023.6,20011.25,20011.45,0.0
"=""14-07-23""",13:29:00,FINNIFTY,20011.55,20013.05,20001.05,20001.85,0.0
"=""14-07-23""",13:30:00,FINNIFTY,20001.65,20009.1,20001.0,20002.1,0.0
"=""14-07-23""",13:31:00,FINNIFTY,20002.15,20002.15,19997.15,19997.45,0.0
"=""14-07-23""",13:32:00,FINNIFTY,19997.5,19998.55,19988.5,19988.5,0.0
"=""14-07-23""",13:33:00,FINNIFTY,19989.5,19989.5,19981.25,19981.25,0.0
"=""14-07-23""",13:34:00,FINNIFTY,19981.35,19982.05,19972.0,19974.35,0.0
"=""14-07-23""",13:35:00,FINNIFTY,19973.85,19977.85,19970.65,19976.3,0.0
"=""14-07-23""",13:36:00,FINNIFTY,19977.75,19979.25,19970.55,19978.25,0.0
"=""14-07-23""",13:37:00,FINNIFTY,19978.7,19978.7,19973.2,19973.95,0.0
"=""14-07-23""",13:38:00,FINNIFTY,19973.2,19981.05,19972.9,19980.3,0.0
"=""14-07-23""",13:39:00,FINNIFTY,19980.75,19980.75,19976.85,19978.7,0.0
"=""14-07-23""",13:40:00,FINNIFTY,19978.65,19982.85,19975.05,19981.5,0.0
"=""14-07-23""",13:41:00,FINNIFTY,19981.65,19995.0,19979.7,19993.15,0.0
"=""14-07-23""",13:42:00,FINNIFTY,19993.4,19998.6,19993.15,19996.3,0.0
"=""14-07-23""",13:43:00,FINNIFTY,19997.25,19998.15,19985.85,19991.4,0.0
"=""14-07-23""",13:44:00,FINNIFTY,19991.75,19996.3,19990.85,19996.3,0.0
"=""14-07-23""",13:45:00,FINNIFTY,19995.85,19996.25,19981.45,19982.7,0.0
"=""14-07-23""",13:46:00,FINNIFTY,19981.85,19983.15,19977.0,19977.75,0.0
"=""14-07-23""",13:47:00,FINNIFTY,19977.75,19978.35,19958.9,19959.4,0.0
"=""14-07-23""",13:48:00,FINNIFTY,19959.5,19963.45,19956.15,19957.9,0.0
"=""14-07-23""",13:49:00,FINNIFTY,19957.55,19958.2,19954.05,19956.75,0.0
"=""14-07-23""",13:50:00,FINNIFTY,19956.75,19968.15,19955.6,19968.15,0.0
"=""14-07-23""",13:51:00,FINNIFTY,19968.65,19970.55,19965.1,19970.55,0.0
"=""14-07-23""",13:52:00,FINNIFTY,19970.5,19970.55,19965.25,19965.75,0.0
"=""14-07-23""",13:53:00,FINNIFTY,19965.8,19966.0,19955.95,19960.45,0.0
"=""14-07-23""",13:54:00,FINNIFTY,19959.7,19960.45,19956.2,19957.1,0.0
"=""14-07-23""",13:55:00,FINNIFTY,19956.85,19958.3,19954.8,19956.35,0.0
"=""14-07-23""",13:56:00,FINNIFTY,19957.65,19961.65,19955.3,19961.2,0.0
"=""14-07-23""",13:57:00,FINNIFTY,19961.45,19963.1,19958.9,19963.1,0.0
"=""14-07-23""",13:58:00,FINNIFTY,19962.65,19963.8,19948.2,19948.6,0.0
"=""14-07-23""",13:59:00,FINNIFTY,19948.85,19956.8,19946.4,19954.3,0.0
"=""14-07-23""",14:00:00,FINNIFTY,19954.8,19959.6,19953.15,19956.25,0.0
"=""14-07-23""",14:01:00,FINNIFTY,19956.9,19960.85,19955.25,19960.85,0.0
"=""14-07-23""",14:02:00,FINNIFTY,19961.45,19961.45,19957.15,19959.75,0.0
"=""14-07-23""",14:03:00,FINNIFTY,19959.25,19969.3,19958.7,19968.55,0.0
"=""14-07-23""",14:04:00,FINNIFTY,19969.65,19977.0,19967.5,19976.55,0.0
"=""14-07-23""",14:05:00,FINNIFTY,19977.25,19982.95,19976.4,19981.7,0.0
"=""14-07-23""",14:06:00,FINNIFTY,19981.9,19985.1,19977.1,19978.8,0.0
"=""14-07-23""",14:07:00,FINNIFTY,19980.05,19980.05,19965.85,19965.85,0.0
"=""14-07-23""",14:08:00,FINNIFTY,19966.35,19969.35,19959.6,19960.65,0.0
"=""14-07-23""",14:09:00,FINNIFTY,19961.0,19963.15,19956.5,19956.5,0.0
"=""14-07-23""",14:10:00,FINNIFTY,19956.8,19964.05,19952.6,19961.8,0.0
"=""14-07-23""",14:11:00,FINNIFTY,19961.55,19965.85,19956.2,19957.55,0.0
"=""14-07-23""",14:12:00,FINNIFTY,19956.85,19959.15,19952.95,19957.5,0.0
"=""14-07-23""",14:13:00,FINNIFTY,19959.4,19968.6,19957.35,19968.6,0.0
"=""14-07-23""",14:14:00,FINNIFTY,19967.55,19971.55,19961.85,19962.15,0.0
"=""14-07-23""",14:15:00,FINNIFTY,19962.65,19962.8,19959.15,19960.0,0.0
"=""14-07-23""",14:16:00,FINNIFTY,19959.65,19959.75,19951.5,19954.1,0.0
"=""14-07-23""",14:17:00,FINNIFTY,19956.25,19960.15,19954.85,19955.9,0.0
"=""14-07-23""",14:18:00,FINNIFTY,19957.05,19961.05,19957.05,19957.4,0.0
"=""14-07-23""",14:19:00,FINNIFTY,19958.6,19958.6,19953.05,19954.1,0.0
"=""14-07-23""",14:20:00,FINNIFTY,19954.35,19955.55,19951.4,19954.25,0.0
"=""14-07-23""",14:21:00,FINNIFTY,19953.8,19960.15,19953.8,19958.55,0.0
"=""14-07-23""",14:22:00,FINNIFTY,19959.6,19961.65,19953.85,19961.65,0.0
"=""14-07-23""",14:23:00,FINNIFTY,19961.95,19964.0,19959.15,19961.3,0.0
"=""14-07-23""",14:24:00,FINNIFTY,19961.5,19964.0,19958.8,19962.6,0.0
"=""14-07-23""",14:25:00,FINNIFTY,19962.75,19971.65,19961.9,19966.75,0.0
"=""14-07-23""",14:26:00,FINNIFTY,19967.75,19972.2,19967.4,19970.6,0.0
"=""14-07-23""",14:27:00,FINNIFTY,19971.5,19975.55,19969.75,19973.3,0.0
"=""14-07-23""",14:28:00,FINNIFTY,19973.55,19981.3,19971.95,19978.3,0.0
"=""14-07-23""",14:29:00,FINNIFTY,19978.85,19979.05,19975.05,19977.55,0.0
"=""14-07-23""",14:30:00,FINNIFTY,19978.55,19983.05,19977.05,19980.8,0.0
"=""14-07-23""",14:31:00,FINNIFTY,19981.55,19988.1,19980.65,19987.95,0.0
"=""14-07-23""",14:32:00,FINNIFTY,19988.5,19988.5,19980.05,19981.2,0.0
"=""14-07-23""",14:33:00,FINNIFTY,19979.75,19979.75,19969.1,19972.1,0.0
"=""14-07-23""",14:34:00,FINNIFTY,19971.9,19972.65,19962.7,19962.7,0.0
"=""14-07-23""",14:35:00,FINNIFTY,19963.1,19963.1,19955.75,19962.6,0.0
"=""14-07-23""",14:36:00,FINNIFTY,19960.55,19960.55,19949.95,19953.2,0.0
"=""14-07-23""",14:37:00,FINNIFTY,19954.25,19957.35,19950.15,19950.15,0.0
"=""14-07-23""",14:38:00,FINNIFTY,19949.85,19949.85,19938.25,19947.75,0.0
"=""14-07-23""",14:39:00,FINNIFTY,19949.15,19961.6,19947.2,19959.3,0.0
"=""14-07-23""",14:40:00,FINNIFTY,19960.65,19962.0,19956.0,19956.0,0.0
"=""14-07-23""",14:41:00,FINNIFTY,19957.55,19959.5,19955.15,19958.05,0.0
"=""14-07-23""",14:42:00,FINNIFTY,19958.45,19959.75,19954.85,19955.35,0.0
"=""14-07-23""",14:43:00,FINNIFTY,19955.55,19957.55,19954.75,19955.55,0.0
"=""14-07-23""",14:44:00,FINNIFTY,19956.15,19957.2,19952.2,19954.85,0.0
"=""14-07-23""",14:45:00,FINNIFTY,19955.05,19956.35,19953.3,19956.35,0.0
"=""14-07-23""",14:46:00,FINNIFTY,19957.2,19963.3,19956.5,19962.8,0.0
"=""14-07-23""",14:47:00,FINNIFTY,19963.85,19971.3,19961.15,19961.8,0.0
"=""14-07-23""",14:48:00,FINNIFTY,19962.2,19964.55,19956.1,19956.1,0.0
"=""14-07-23""",14:49:00,FINNIFTY,19956.9,19958.8,19954.05,19954.4,0.0
"=""14-07-23""",14:50:00,FINNIFTY,19955.2,19959.9,19953.8,19958.95,0.0
