date,time,symbol,open,high,low,close,volume
"=""22-01-26""",11:38:00,FINNIFTY,27029.65,27041.3,27026.55,27034.9,308380.0
"=""22-01-26""",11:39:00,FINNIFTY,27033.75,27037.65,27025.05,27027.3,462293.0
"=""22-01-26""",11:40:00,FINNIFTY,27027.25,27027.5,27018.3,27018.3,185229.0
"=""22-01-26""",11:41:00,FINNIFTY,27020.3,27020.45,27002.95,27008.35,239930.0
"=""22-01-26""",11:42:00,FINNIFTY,27006.1,27007.0,26987.55,26995.2,396972.0
"=""22-01-26""",11:43:00,FINNIFTY,26993.65,26994.45,26981.65,26986.4,293544.0
"=""22-01-26""",11:44:00,FINNIFTY,26986.3,26991.5,26979.55,26985.95,244120.0
"=""22-01-26""",11:45:00,FINNIFTY,26985.0,26988.0,26971.55,26977.15,273862.0
"=""22-01-26""",11:46:00,FINNIFTY,26976.9,26993.1,26976.9,26981.4,217742.0
"=""22-01-26""",11:47:00,FINNIFTY,26980.95,26988.9,26956.05,26962.65,349617.0
"=""22-01-26""",11:48:00,FINNIFTY,26963.2,26979.3,26957.55,26976.95,243990.0
"=""22-01-26""",11:49:00,FINNIFTY,26975.65,27002.35,26975.65,27002.15,226275.0
"=""22-01-26""",11:50:00,FINNIFTY,27000.2,27019.75,27000.0,27009.9,285477.0
"=""22-01-26""",11:51:00,FINNIFTY,27006.95,27017.25,27004.8,27016.5,191791.0
"=""22-01-26""",11:52:00,FINNIFTY,27014.25,27016.9,26989.7,26992.7,369207.0
"=""22-01-26""",11:53:00,FINNIFTY,26991.25,26994.95,26987.85,26992.45,314460.0
"=""22-01-26""",11:54:00,FINNIFTY,26992.05,26993.4,26983.75,26985.75,168963.0
"=""22-01-26""",11:55:00,FINNIFTY,26985.1,26995.35,26979.5,26980.15,222322.0
"=""22-01-26""",11:56:00,FINNIFTY,26977.3,26986.2,26973.45,26984.2,159917.0
"=""22-01-26""",11:57:00,FINNIFTY,26983.85,26989.65,26980.5,26985.9,200958.0
"=""22-01-26""",11:58:00,FINNIFTY,26982.4,26987.05,26973.4,26978.25,215248.0
"=""22-01-26""",11:59:00,FINNIFTY,26975.9,26980.55,26970.85,26974.3,181308.0
"=""22-01-26""",12:00:00,FINNIFTY,26974.55,26980.5,26971.65,26972.8,212633.0
"=""22-01-26""",12:01:00,FINNIFTY,26972.25,26985.15,26971.55,26984.95,227464.0
"=""22-01-26""",12:02:00,FINNIFTY,26985.05,26987.75,26979.0,26979.9,207692.0
"=""22-01-26""",12:03:00,FINNIFTY,26981.25,26991.9,26977.5,26991.9,200214.0
"=""22-01-26""",12:04:00,FINNIFTY,26990.9,26995.1,26979.9,26994.7,260045.0
"=""22-01-26""",12:05:00,FINNIFTY,26995.5,27012.9,26994.65,27012.9,479861.0
"=""22-01-26""",12:06:00,FINNIFTY,27013.15,27024.4,27006.85,27008.7,292008.0
"=""22-01-26""",12:07:00,FINNIFTY,27008.55,27018.55,27002.7,27017.9,254933.0
"=""22-01-26""",12:08:00,FINNIFTY,27016.05,27031.9,27014.3,27029.0,281343.0
"=""22-01-26""",12:09:00,FINNIFTY,27030.5,27037.15,27023.35,27024.3,267078.0
"=""22-01-26""",12:10:00,FINNIFTY,27022.7,27022.7,27015.7,27022.55,298679.0
"=""22-01-26""",12:11:00,FINNIFTY,27023.15,27025.95,27008.75,27012.15,308503.0
"=""22-01-26""",12:12:00,FINNIFTY,27009.7,27034.65,27009.5,27033.7,305442.0
"=""22-01-26""",12:13:00,FINNIFTY,27032.5,27032.85,27021.95,27027.7,250684.0
"=""22-01-26""",12:14:00,FINNIFTY,27026.15,27039.9,27022.3,27035.75,309158.0
"=""22-01-26""",12:15:00,FINNIFTY,27036.6,27037.35,27019.9,27027.05,396159.0
"=""22-01-26""",12:16:00,FINNIFTY,27028.8,27036.25,27022.35,27033.95,339672.0
"=""22-01-26""",12:17:00,FINNIFTY,27035.05,27055.1,27034.1,27050.75,260754.0
"=""22-01-26""",12:18:00,FINNIFTY,27050.55,27053.55,27042.5,27050.4,222662.0
"=""22-01-26""",12:19:00,FINNIFTY,27050.45,27063.6,27048.8,27054.75,353994.0
"=""22-01-26""",12:20:00,FINNIFTY,27053.75,27099.35,27052.6,27090.65,465453.0
"=""22-01-26""",12:21:00,FINNIFTY,27094.3,27099.6,27080.15,27090.6,465949.0
"=""22-01-26""",12:22:00,FINNIFTY,27088.55,27088.7,27075.7,27078.05,164579.0
"=""22-01-26""",12:23:00,FINNIFTY,27074.45,27085.35,27057.75,27060.25,252704.0
"=""22-01-26""",12:24:00,FINNIFTY,27060.65,27060.65,27051.45,27056.8,237905.0
"=""22-01-26""",12:25:00,FINNIFTY,27056.5,27061.85,27052.8,27057.1,142465.0
"=""22-01-26""",12:26:00,FINNIFTY,27056.1,27061.9,27053.8,27054.2,126454.0
"=""22-01-26""",12:27:00,FINNIFTY,27054.45,27070.95,27054.45,27070.95,154664.0
"=""22-01-26""",12:28:00,FINNIFTY,27071.7,27078.8,27070.2,27072.45,164693.0
"=""22-01-26""",12:29:00,FINNIFTY,27071.0,27076.8,27065.35,27075.85,135044.0
"=""22-01-26""",12:30:00,FINNIFTY,27074.15,27081.8,27071.95,27076.1,149924.0
"=""22-01-26""",12:31:00,FINNIFTY,27076.8,27087.5,27071.65,27076.9,221763.0
"=""22-01-26""",12:32:00,FINNIFTY,27074.4,27080.7,27069.05,27076.55,181606.0
"=""22-01-26""",12:33:00,FINNIFTY,27076.65,27085.95,27075.6,27083.7,326282.0
"=""22-01-26""",12:34:00,FINNIFTY,27081.7,27100.45,27081.45,27096.95,430719.0
"=""22-01-26""",12:35:00,FINNIFTY,27095.7,27106.1,27087.15,27088.45,241641.0
"=""22-01-26""",12:36:00,FINNIFTY,27089.25,27091.05,27073.7,27077.6,457728.0
"=""22-01-26""",12:37:00,FINNIFTY,27075.15,27078.75,27055.2,27055.2,602620.0
"=""22-01-26""",12:38:00,FINNIFTY,27055.6,27073.05,27054.85,27073.05,280859.0
"=""22-01-26""",12:39:00,FINNIFTY,27070.95,27086.1,27070.9,27080.0,606468.0
"=""22-01-26""",12:40:00,FINNIFTY,27082.55,27082.55,27064.15,27065.45,463921.0
"=""22-01-26""",12:41:00,FINNIFTY,27064.7,27068.05,27053.9,27057.05,423305.0
"=""22-01-26""",12:42:00,FINNIFTY,27056.1,27060.95,27045.45,27049.4,404711.0
"=""22-01-26""",12:43:00,FINNIFTY,27050.25,27073.9,27049.9,27072.3,563796.0
"=""22-01-26""",12:44:00,FINNIFTY,27072.6,27087.15,27069.6,27084.35,387353.0
"=""22-01-26""",12:45:00,FINNIFTY,27085.9,27094.9,27083.55,27093.15,351055.0
"=""22-01-26""",12:46:00,FINNIFTY,27093.2,27096.95,27079.35,27085.3,296896.0
"=""22-01-26""",12:47:00,FINNIFTY,27083.6,27085.5,27073.4,27075.2,471044.0
"=""22-01-26""",12:48:00,FINNIFTY,27073.5,27091.65,27069.65,27090.2,290688.0
"=""22-01-26""",12:49:00,FINNIFTY,27089.25,27100.4,27086.6,27097.3,235311.0
"=""22-01-26""",12:50:00,FINNIFTY,27097.55,27104.45,27094.0,27101.2,410198.0
"=""22-01-26""",12:51:00,FINNIFTY,27099.0,27109.15,27094.5,27095.85,300591.0
"=""22-01-26""",12:52:00,FINNIFTY,27095.65,27096.3,27078.15,27082.1,807659.0
"=""22-01-26""",12:53:00,FINNIFTY,27083.0,27083.0,27068.65,27072.4,678840.0
"=""22-01-26""",12:54:00,FINNIFTY,27071.7,27079.1,27065.25,27065.25,605889.0
"=""22-01-26""",12:55:00,FINNIFTY,27062.7,27066.25,27044.05,27046.7,250703.0
"=""22-01-26""",12:56:00,FINNIFTY,27048.05,27049.85,27039.4,27044.1,212702.0
"=""22-01-26""",12:57:00,FINNIFTY,27045.0,27050.8,27039.25,27042.3,172872.0
"=""22-01-26""",12:58:00,FINNIFTY,27042.25,27045.65,27034.6,27045.65,195963.0
"=""22-01-26""",12:59:00,FINNIFTY,27045.1,27046.75,27033.2,27037.4,225128.0
"=""22-01-26""",13:00:00,FINNIFTY,27036.2,27045.9,27025.65,27043.25,208272.0
"=""22-01-26""",13:01:00,FINNIFTY,27042.3,27042.3,27024.7,27024.7,214605.0
"=""22-01-26""",13:02:00,FINNIFTY,27024.9,27037.8,27013.6,27034.3,332564.0
"=""22-01-26""",13:03:00,FINNIFTY,27034.35,27044.2,27032.8,27040.8,181743.0
"=""22-01-26""",13:04:00,FINNIFTY,27041.1,27053.0,27037.6,27052.2,237569.0
"=""22-01-26""",13:05:00,FINNIFTY,27049.85,27057.75,27040.95,27041.75,353476.0
"=""22-01-26""",13:06:00,FINNIFTY,27041.15,27048.95,27038.25,27045.8,459291.0
"=""22-01-26""",13:07:00,FINNIFTY,27043.85,27057.45,27040.95,27043.25,209724.0
"=""22-01-26""",13:08:00,FINNIFTY,27041.2,27045.2,27035.5,27037.4,160443.0
"=""22-01-26""",13:09:00,FINNIFTY,27036.3,27045.45,27034.6,27040.6,199592.0
"=""22-01-26""",13:10:00,FINNIFTY,27036.0,27044.0,27033.5,27042.15,187973.0
"=""22-01-26""",13:11:00,FINNIFTY,27044.35,27048.85,27039.6,27041.75,146557.0
"=""22-01-26""",13:12:00,FINNIFTY,27040.45,27054.0,27039.6,27051.55,188094.0
"=""22-01-26""",13:13:00,FINNIFTY,27052.1,27057.8,27041.7,27045.05,192001.0
"=""22-01-26""",13:14:00,FINNIFTY,27040.05,27046.4,27031.3,27036.95,171430.0
"=""22-01-26""",13:15:00,FINNIFTY,27036.0,27041.8,27028.05,27036.8,185669.0
"=""22-01-26""",13:16:00,FINNIFTY,27035.85,27045.15,27033.05,27040.5,185175.0
"=""22-01-26""",13:17:00,FINNIFTY,27038.85,27043.0,27020.95,27020.95,220870.0
"=""22-01-26""",13:18:00,FINNIFTY,27020.6,27038.55,27018.05,27036.65,219481.0
"=""22-01-26""",13:19:00,FINNIFTY,27036.85,27046.9,27034.35,27045.75,178726.0
"=""22-01-26""",13:20:00,FINNIFTY,27043.6,27052.55,27036.9,27039.7,315734.0
"=""22-01-26""",13:21:00,FINNIFTY,27038.95,27041.7,27028.7,27034.4,240214.0
"=""22-01-26""",13:22:00,FINNIFTY,27033.8,27053.1,27032.8,27050.45,187715.0
"=""22-01-26""",13:23:00,FINNIFTY,27049.05,27050.95,27042.1,27049.9,236799.0
"=""22-01-26""",13:24:00,FINNIFTY,27047.9,27054.95,27038.25,27042.1,281408.0
"=""22-01-26""",13:25:00,FINNIFTY,27040.25,27044.05,27037.05,27040.75,149784.0
"=""22-01-26""",13:26:00,FINNIFTY,27039.95,27041.15,27031.5,27036.6,184364.0
"=""22-01-26""",13:27:00,FINNIFTY,27036.35,27041.0,27032.8,27037.7,226303.0
"=""22-01-26""",13:28:00,FINNIFTY,27034.8,27054.8,27034.1,27047.85,275302.0
"=""22-01-26""",13:29:00,FINNIFTY,27046.45,27050.1,27036.7,27037.35,209439.0
"=""22-01-26""",13:30:00,FINNIFTY,27035.85,27038.35,27028.4,27030.45,192747.0
"=""22-01-26""",13:31:00,FINNIFTY,27027.05,27050.8,27026.9,27050.75,199117.0
"=""22-01-26""",13:32:00,FINNIFTY,27049.15,27053.0,27040.85,27051.15,1002872.0
"=""22-01-26""",13:33:00,FINNIFTY,27051.25,27065.75,27050.1,27063.9,224499.0
"=""22-01-26""",13:34:00,FINNIFTY,27063.0,27081.15,27058.2,27079.15,302527.0
"=""22-01-26""",13:35:00,FINNIFTY,27079.8,27090.95,27078.8,27088.7,695517.0
"=""22-01-26""",13:36:00,FINNIFTY,27090.2,27090.2,27067.5,27067.5,272494.0
"=""22-01-26""",13:37:00,FINNIFTY,27069.85,27073.6,27063.75,27067.05,439685.0
"=""22-01-26""",13:38:00,FINNIFTY,27066.65,27066.65,27055.05,27055.7,262957.0
"=""22-01-26""",13:39:00,FINNIFTY,27054.65,27059.75,27047.1,27050.7,305333.0
"=""22-01-26""",13:40:00,FINNIFTY,27049.85,27062.0,27047.0,27060.05,332036.0
"=""22-01-26""",13:41:00,FINNIFTY,27060.55,27066.4,27055.25,27055.25,272926.0
"=""22-01-26""",13:42:00,FINNIFTY,27051.05,27054.25,27046.5,27049.6,219843.0
"=""22-01-26""",13:43:00,FINNIFTY,27049.75,27069.4,27049.6,27069.4,356824.0
"=""22-01-26""",13:44:00,FINNIFTY,27068.4,27071.85,27064.2,27065.7,355757.0
"=""22-01-26""",13:45:00,FINNIFTY,27065.0,27066.1,27047.35,27049.45,169174.0
"=""22-01-26""",13:46:00,FINNIFTY,27047.7,27063.95,27047.7,27061.1,231538.0
"=""22-01-26""",13:47:00,FINNIFTY,27060.1,27068.95,27057.6,27062.2,453497.0
"=""22-01-26""",13:48:00,FINNIFTY,27062.25,27074.25,27061.25,27072.65,311013.0
"=""22-01-26""",13:49:00,FINNIFTY,27071.6,27078.9,27071.3,27075.2,188972.0
"=""22-01-26""",13:50:00,FINNIFTY,27075.6,27078.9,27068.3,27069.7,269469.0
"=""22-01-26""",13:51:00,FINNIFTY,27069.45,27091.6,27069.1,27087.85,604664.0
"=""22-01-26""",13:52:00,FINNIFTY,27082.8,27096.9,27082.8,27093.3,445095.0
"=""22-01-26""",13:53:00,FINNIFTY,27091.85,27100.95,27089.6,27095.3,328316.0
"=""22-01-26""",13:54:00,FINNIFTY,27093.75,27097.8,27086.0,27091.7,286688.0
"=""22-01-26""",13:55:00,FINNIFTY,27091.35,27098.75,27087.3,27093.55,372604.0
"=""22-01-26""",13:56:00,FINNIFTY,27091.6,27092.9,27070.75,27082.25,345325.0
"=""22-01-26""",13:57:00,FINNIFTY,27084.95,27098.0,27081.25,27081.25,201435.0
"=""22-01-26""",13:58:00,FINNIFTY,27084.9,27086.65,27074.8,27081.15,2146732.0
"=""22-01-26""",13:59:00,FINNIFTY,27080.15,27080.15,27070.9,27075.9,383542.0
"=""22-01-26""",14:00:00,FINNIFTY,27075.85,27087.75,27074.15,27083.75,274804.0
"=""22-01-26""",14:01:00,FINNIFTY,27083.35,27101.4,27077.45,27097.65,262608.0
"=""22-01-26""",14:02:00,FINNIFTY,27097.4,27099.35,27090.85,27098.3,289488.0
"=""22-01-26""",14:03:00,FINNIFTY,27097.25,27099.5,27080.25,27082.1,267064.0
"=""22-01-26""",14:04:00,FINNIFTY,27081.85,27087.15,27076.85,27081.5,194147.0
"=""22-01-26""",14:05:00,FINNIFTY,27082.8,27089.75,27080.15,27084.2,180559.0
"=""22-01-26""",14:06:00,FINNIFTY,27084.3,27087.8,27075.0,27078.4,188998.0
"=""22-01-26""",14:07:00,FINNIFTY,27076.55,27077.3,27067.6,27070.95,193061.0
"=""22-01-26""",14:08:00,FINNIFTY,27070.25,27070.25,27052.1,27055.3,213744.0
"=""22-01-26""",14:09:00,FINNIFTY,27056.3,27068.2,27055.2,27068.2,214040.0
"=""22-01-26""",14:10:00,FINNIFTY,27067.95,27073.15,27060.55,27070.0,200940.0
"=""22-01-26""",14:11:00,FINNIFTY,27071.05,27071.05,27064.75,27066.7,171019.0
"=""22-01-26""",14:12:00,FINNIFTY,27067.45,27067.45,27041.65,27047.55,396599.0
"=""22-01-26""",14:13:00,FINNIFTY,27047.15,27047.65,27034.55,27036.85,384161.0
"=""22-01-26""",14:14:00,FINNIFTY,27035.55,27038.2,27032.35,27033.45,251543.0
"=""22-01-26""",14:15:00,FINNIFTY,27033.2,27034.2,27028.4,27033.35,307833.0
"=""22-01-26""",14:16:00,FINNIFTY,27033.5,27044.05,27033.5,27037.45,469028.0
"=""22-01-26""",14:17:00,FINNIFTY,27037.2,27037.35,27030.4,27030.4,447773.0
"=""22-01-26""",14:18:00,FINNIFTY,27031.95,27032.35,27024.35,27030.15,424038.0
"=""22-01-26""",14:19:00,FINNIFTY,27031.0,27035.7,27025.3,27031.9,589986.0
"=""22-01-26""",14:20:00,FINNIFTY,27032.4,27049.7,27028.9,27048.55,380540.0
"=""22-01-26""",14:21:00,FINNIFTY,27052.7,27055.35,27045.35,27054.5,244103.0
"=""22-01-26""",14:22:00,FINNIFTY,27051.15,27062.75,27044.7,27062.45,369859.0
"=""22-01-26""",14:23:00,FINNIFTY,27061.9,27063.15,27055.45,27057.65,300804.0
"=""22-01-26""",14:24:00,FINNIFTY,27058.25,27058.25,27046.3,27053.95,325611.0
"=""22-01-26""",14:25:00,FINNIFTY,27054.1,27066.1,27050.65,27065.1,221571.0
"=""22-01-26""",14:26:00,FINNIFTY,27063.85,27073.3,27058.45,27073.3,274210.0
"=""22-01-26""",14:27:00,FINNIFTY,27072.0,27088.75,27069.85,27082.9,250348.0
"=""22-01-26""",14:28:00,FINNIFTY,27084.55,27090.9,27079.0,27090.9,236384.0
"=""22-01-26""",14:29:00,FINNIFTY,27089.95,27099.0,27085.55,27097.55,239948.0
"=""22-01-26""",14:30:00,FINNIFTY,27096.15,27104.3,27092.25,27096.5,261273.0
"=""22-01-26""",14:31:00,FINNIFTY,27096.55,27120.0,27095.85,27120.0,369818.0
"=""22-01-26""",14:32:00,FINNIFTY,27118.4,27126.4,27105.6,27123.2,650349.0
"=""22-01-26""",14:33:00,FINNIFTY,27123.35,27134.0,27122.65,27130.8,452756.0
"=""22-01-26""",14:34:00,FINNIFTY,27130.35,27138.6,27126.75,27135.3,317568.0
"=""22-01-26""",14:35:00,FINNIFTY,27134.75,27137.8,27119.9,27123.2,718677.0
"=""22-01-26""",14:36:00,FINNIFTY,27124.35,27140.8,27121.05,27137.55,580069.0
"=""22-01-26""",14:37:00,FINNIFTY,27137.8,27153.1,27131.45,27149.4,664642.0
"=""22-01-26""",14:38:00,FINNIFTY,27145.8,27154.55,27142.9,27147.45,511776.0
"=""22-01-26""",14:39:00,FINNIFTY,27148.0,27152.25,27131.8,27141.3,361555.0
"=""22-01-26""",14:40:00,FINNIFTY,27142.0,27151.55,27136.35,27151.4,385485.0
"=""22-01-26""",14:41:00,FINNIFTY,27151.1,27153.7,27135.5,27135.5,350286.0
"=""22-01-26""",14:42:00,FINNIFTY,27137.45,27137.5,27116.85,27117.35,416133.0
"=""22-01-26""",14:43:00,FINNIFTY,27119.65,27140.6,27119.65,27128.7,376231.0
"=""22-01-26""",14:44:00,FINNIFTY,27129.35,27139.55,27128.9,27136.85,355221.0
"=""22-01-26""",14:45:00,FINNIFTY,27137.25,27149.8,27137.25,27141.7,502276.0
"=""22-01-26""",14:46:00,FINNIFTY,27141.7,27152.4,27138.4,27151.45,447366.0
"=""22-01-26""",14:47:00,FINNIFTY,27151.8,27164.7,27151.8,27159.7,570557.0
"=""22-01-26""",14:48:00,FINNIFTY,27159.35,27174.6,27159.2,27171.8,513520.0
"=""22-01-26""",14:49:00,FINNIFTY,27171.45,27174.2,27150.65,27153.25,395264.0
"=""22-01-26""",14:50:00,FINNIFTY,27152.85,27153.45,27131.65,27140.0,487644.0
"=""22-01-26""",14:51:00,FINNIFTY,27139.65,27150.45,27139.65,27142.65,447174.0
"=""22-01-26""",14:52:00,FINNIFTY,27142.95,27156.7,27139.5,27153.6,339758.0
"=""22-01-26""",14:53:00,FINNIFTY,27151.0,27153.6,27144.05,27147.15,314269.0
"=""22-01-26""",14:54:00,FINNIFTY,27145.75,27148.6,27122.95,27124.25,377507.0
"=""22-01-26""",14:55:00,FINNIFTY,27127.05,27138.45,27127.05,27136.85,450045.0
"=""22-01-26""",14:56:00,FINNIFTY,27135.65,27146.65,27135.0,27145.1,363815.0
"=""22-01-26""",14:57:00,FINNIFTY,27145.15,27146.1,27133.7,27142.65,343758.0
"=""22-01-26""",14:58:00,FINNIFTY,27139.6,27146.2,27137.5,27144.8,358030.0
"=""22-01-26""",14:59:00,FINNIFTY,27146.25,27159.15,27140.75,27149.0,426847.0
"=""22-01-26""",15:00:00,FINNIFTY,27148.55,27148.55,27119.3,27124.85,1657183.0
"=""22-01-26""",15:01:00,FINNIFTY,27121.15,27124.4,27094.7,27095.35,1254746.0
"=""22-01-26""",15:02:00,FINNIFTY,27093.65,27110.8,27089.8,27107.7,1212976.0
"=""22-01-26""",15:03:00,FINNIFTY,27108.6,27109.8,27100.35,27101.25,1631242.0
"=""22-01-26""",15:04:00,FINNIFTY,27108.4,27119.05,27102.55,27108.45,913070.0
"=""22-01-26""",15:05:00,FINNIFTY,27106.3,27108.2,27097.6,27104.9,1025370.0
"=""22-01-26""",15:06:00,FINNIFTY,27105.55,27125.4,27102.7,27123.95,1029998.0
"=""22-01-26""",15:07:00,FINNIFTY,27123.6,27130.7,27122.75,27127.95,1146097.0
"=""22-01-26""",15:08:00,FINNIFTY,27127.75,27148.2,27125.85,27148.2,815549.0
"=""22-01-26""",15:09:00,FINNIFTY,27147.25,27150.95,27139.7,27142.5,802638.0
"=""22-01-26""",15:10:00,FINNIFTY,27141.45,27160.35,27141.3,27157.55,937201.0
"=""22-01-26""",15:11:00,FINNIFTY,27157.75,27164.8,27156.0,27159.2,574832.0
"=""22-01-26""",15:12:00,FINNIFTY,27160.2,27162.25,27146.4,27149.5,623364.0
"=""22-01-26""",15:13:00,FINNIFTY,27151.65,27158.8,27148.6,27156.35,508364.0
"=""22-01-26""",15:14:00,FINNIFTY,27159.1,27160.5,27152.85,27156.6,646298.0
"=""22-01-26""",15:15:00,FINNIFTY,27155.3,27162.65,27153.55,27161.75,943934.0
"=""22-01-26""",15:16:00,FINNIFTY,27163.3,27166.0,27160.95,27164.0,916034.0
"=""22-01-26""",15:17:00,FINNIFTY,27164.45,27183.0,27164.45,27180.15,599705.0
"=""22-01-26""",15:18:00,FINNIFTY,27180.5,27187.55,27176.85,27179.15,888140.0
"=""22-01-26""",15:19:00,FINNIFTY,27177.6,27179.4,27171.05,27178.45,688093.0
"=""22-01-26""",15:20:00,FINNIFTY,27176.05,27177.3,27170.85,27175.75,785088.0
"=""22-01-26""",15:21:00,FINNIFTY,27176.3,27188.35,27174.7,27186.6,969497.0
"=""22-01-26""",15:22:00,FINNIFTY,27187.05,27190.45,27183.35,27187.25,706592.0
"=""22-01-26""",15:23:00,FINNIFTY,27187.85,27187.95,27173.7,27181.4,779333.0
"=""22-01-26""",15:24:00,FINNIFTY,27181.8,27187.1,27175.55,27175.9,726523.0
"=""22-01-26""",15:25:00,FINNIFTY,27174.15,27181.05,27172.35,27174.75,924252.0
"=""22-01-26""",15:26:00,FINNIFTY,27176.7,27184.05,27173.55,27178.9,840300.0
"=""22-01-26""",15:27:00,FINNIFTY,27179.3,27182.05,27173.8,27175.6,711671.0
"=""22-01-26""",15:28:00,FINNIFTY,27178.5,27187.45,27176.25,27185.75,606738.0
"=""22-01-26""",15:29:00,FINNIFTY,27184.7,27202.75,27169.2,27184.5,364892.0
"=""22-01-26""",15:30:00,FINNIFTY,27183.65,27183.65,27183.65,27183.65,364892.0
"=""23-01-26""",09:15:00,FINNIFTY,27193.45,27226.25,27151.65,27159.2,2014474.0
"=""23-01-26""",09:16:00,FINNIFTY,27154.25,27157.5,27101.6,27102.15,1257524.0
"=""23-01-26""",09:17:00,FINNIFTY,27101.8,27115.6,27092.15,27113.45,899118.0
"=""23-01-26""",09:18:00,FINNIFTY,27114.6,27128.25,27106.6,27120.95,718764.0
"=""23-01-26""",09:19:00,FINNIFTY,27119.95,27128.05,27113.15,27120.7,713604.0
"=""23-01-26""",09:20:00,FINNIFTY,27119.85,27129.5,27103.9,27109.85,700520.0
"=""23-01-26""",09:21:00,FINNIFTY,27110.9,27123.65,27107.25,27114.95,455901.0
"=""23-01-26""",09:22:00,FINNIFTY,27112.35,27150.35,27111.05,27150.35,538276.0
"=""23-01-26""",09:23:00,FINNIFTY,27147.45,27167.7,27146.15,27153.55,457456.0
"=""23-01-26""",09:24:00,FINNIFTY,27154.4,27169.0,27149.25,27160.25,419710.0
"=""23-01-26""",09:25:00,FINNIFTY,27160.3,27177.9,27148.85,27171.75,656488.0
"=""23-01-26""",09:26:00,FINNIFTY,27171.6,27173.55,27163.35,27163.7,351732.0
"=""23-01-26""",09:27:00,FINNIFTY,27164.2,27170.0,27146.1,27146.1,402156.0
"=""23-01-26""",09:28:00,FINNIFTY,27146.45,27167.8,27141.35,27167.8,311795.0
"=""23-01-26""",09:29:00,FINNIFTY,27166.5,27181.75,27166.5,27180.0,383383.0
"=""23-01-26""",09:30:00,FINNIFTY,27178.3,27179.7,27160.95,27161.75,357996.0
"=""23-01-26""",09:31:00,FINNIFTY,27161.35,27164.65,27144.15,27151.9,355983.0
"=""23-01-26""",09:32:00,FINNIFTY,27150.7,27171.0,27149.95,27170.15,383985.0
"=""23-01-26""",09:33:00,FINNIFTY,27171.0,27174.55,27153.55,27154.9,319852.0
"=""23-01-26""",09:34:00,FINNIFTY,27154.55,27162.4,27145.65,27154.95,221974.0
"=""23-01-26""",09:35:00,FINNIFTY,27154.3,27157.8,27132.15,27134.0,303218.0
"=""23-01-26""",09:36:00,FINNIFTY,27135.1,27149.8,27130.25,27147.35,222666.0
"=""23-01-26""",09:37:00,FINNIFTY,27148.85,27162.2,27137.65,27146.15,241036.0
"=""23-01-26""",09:38:00,FINNIFTY,27147.3,27147.3,27132.4,27137.35,182034.0
"=""23-01-26""",09:39:00,FINNIFTY,27136.9,27145.0,27130.35,27141.8,191775.0
"=""23-01-26""",09:40:00,FINNIFTY,27142.5,27153.35,27125.1,27127.75,219917.0
"=""23-01-26""",09:41:00,FINNIFTY,27125.55,27138.05,27122.1,27127.3,179235.0
"=""23-01-26""",09:42:00,FINNIFTY,27128.1,27128.1,27107.15,27110.0,229241.0
"=""23-01-26""",09:43:00,FINNIFTY,27110.45,27125.0,27106.85,27116.6,207028.0
"=""23-01-26""",09:44:00,FINNIFTY,27116.1,27120.25,27102.45,27107.2,307526.0
"=""23-01-26""",09:45:00,FINNIFTY,27108.2,27108.9,27081.9,27087.3,469738.0
"=""23-01-26""",09:46:00,FINNIFTY,27086.5,27117.95,27085.1,27117.95,392635.0
"=""23-01-26""",09:47:00,FINNIFTY,27117.15,27132.9,27116.85,27123.25,334759.0
"=""23-01-26""",09:48:00,FINNIFTY,27124.8,27138.7,27121.5,27122.5,223671.0
"=""23-01-26""",09:49:00,FINNIFTY,27123.8,27127.9,27115.15,27123.5,186599.0
"=""23-01-26""",09:50:00,FINNIFTY,27124.35,27126.6,27117.5,27119.4,219557.0
"=""23-01-26""",09:51:00,FINNIFTY,27118.5,27122.15,27113.15,27114.95,152790.0
"=""23-01-26""",09:52:00,FINNIFTY,27114.9,27119.8,27106.4,27106.4,256319.0
"=""23-01-26""",09:53:00,FINNIFTY,27107.15,27115.75,27105.4,27112.75,166824.0
"=""23-01-26""",09:54:00,FINNIFTY,27112.55,27112.55,27093.95,27094.1,353855.0
"=""23-01-26""",09:55:00,FINNIFTY,27094.9,27104.95,27092.55,27096.25,177905.0
"=""23-01-26""",09:56:00,FINNIFTY,27098.1,27108.4,27090.35,27106.3,161036.0
"=""23-01-26""",09:57:00,FINNIFTY,27107.35,27114.15,27102.15,27102.75,665822.0
"=""23-01-26""",09:58:00,FINNIFTY,27103.6,27104.7,27093.1,27101.15,244382.0
"=""23-01-26""",09:59:00,FINNIFTY,27103.65,27116.65,27101.55,27105.9,167085.0
"=""23-01-26""",10:00:00,FINNIFTY,27106.4,27119.15,27105.5,27111.65,139770.0
"=""23-01-26""",10:01:00,FINNIFTY,27110.6,27111.25,27087.2,27087.8,210043.0
"=""23-01-26""",10:02:00,FINNIFTY,27091.15,27097.7,27084.3,27092.1,170642.0
"=""23-01-26""",10:03:00,FINNIFTY,27093.45,27095.95,27076.4,27080.1,271332.0
"=""23-01-26""",10:04:00,FINNIFTY,27080.6,27099.8,27078.05,27099.8,272494.0
"=""23-01-26""",10:05:00,FINNIFTY,27100.15,27107.4,27090.35,27104.5,244976.0
"=""23-01-26""",10:06:00,FINNIFTY,27105.05,27123.45,27105.05,27112.95,213026.0
