date,time,symbol,open,high,low,close,volume
"=""19-12-24""",14:16:00,FINNIFTY,23902.3,23902.3,23887.85,23887.85,0.0
"=""19-12-24""",14:17:00,FINNIFTY,23887.1,23896.35,23887.1,23888.35,0.0
"=""19-12-24""",14:18:00,FINNIFTY,23890.0,23895.25,23885.25,23886.15,0.0
"=""19-12-24""",14:19:00,FINNIFTY,23886.95,23900.05,23886.05,23893.05,0.0
"=""19-12-24""",14:20:00,FINNIFTY,23895.7,23899.85,23893.35,23895.4,0.0
"=""19-12-24""",14:21:00,FINNIFTY,23895.8,23900.5,23883.95,23890.4,0.0
"=""19-12-24""",14:22:00,FINNIFTY,23893.2,23900.55,23891.5,23897.45,0.0
"=""19-12-24""",14:23:00,FINNIFTY,23897.75,23901.2,23891.75,23893.45,0.0
"=""19-12-24""",14:24:00,FINNIFTY,23893.6,23895.5,23884.15,23884.9,0.0
"=""19-12-24""",14:25:00,FINNIFTY,23884.85,23896.7,23884.85,23893.05,0.0
"=""19-12-24""",14:26:00,FINNIFTY,23894.45,23896.65,23886.15,23891.45,0.0
"=""19-12-24""",14:27:00,FINNIFTY,23891.35,23894.85,23886.3,23891.6,0.0
"=""19-12-24""",14:28:00,FINNIFTY,23889.95,23891.75,23883.1,23887.65,0.0
"=""19-12-24""",14:29:00,FINNIFTY,23889.3,23896.0,23886.25,23888.5,0.0
"=""19-12-24""",14:30:00,FINNIFTY,23887.5,23901.95,23887.5,23898.15,0.0
"=""19-12-24""",14:31:00,FINNIFTY,23897.25,23903.0,23889.85,23899.6,0.0
"=""19-12-24""",14:32:00,FINNIFTY,23898.25,23905.4,23889.75,23890.75,0.0
"=""19-12-24""",14:33:00,FINNIFTY,23892.4,23893.9,23886.0,23888.2,0.0
"=""19-12-24""",14:34:00,FINNIFTY,23890.9,23892.6,23881.25,23891.9,0.0
"=""19-12-24""",14:35:00,FINNIFTY,23892.05,23895.4,23888.3,23888.65,0.0
"=""19-12-24""",14:36:00,FINNIFTY,23892.25,23902.2,23889.9,23899.7,0.0
"=""19-12-24""",14:37:00,FINNIFTY,23899.4,23903.2,23891.0,23891.0,0.0
"=""19-12-24""",14:38:00,FINNIFTY,23894.85,23894.85,23885.05,23885.05,0.0
"=""19-12-24""",14:39:00,FINNIFTY,23888.55,23889.6,23881.8,23884.85,0.0
"=""19-12-24""",14:40:00,FINNIFTY,23883.75,23887.05,23878.85,23881.35,0.0
"=""19-12-24""",14:41:00,FINNIFTY,23879.15,23883.9,23872.95,23873.85,0.0
"=""19-12-24""",14:42:00,FINNIFTY,23876.8,23885.45,23876.8,23881.6,0.0
"=""19-12-24""",14:43:00,FINNIFTY,23881.35,23884.8,23875.95,23879.55,0.0
"=""19-12-24""",14:44:00,FINNIFTY,23878.85,23885.7,23873.7,23880.7,0.0
"=""19-12-24""",14:45:00,FINNIFTY,23881.95,23891.95,23879.35,23888.55,0.0
"=""19-12-24""",14:46:00,FINNIFTY,23887.45,23893.75,23882.6,23884.9,0.0
"=""19-12-24""",14:47:00,FINNIFTY,23883.35,23889.05,23882.4,23883.15,0.0
"=""19-12-24""",14:48:00,FINNIFTY,23882.25,23886.75,23879.95,23882.75,0.0
"=""19-12-24""",14:49:00,FINNIFTY,23882.25,23884.6,23875.6,23878.3,0.0
"=""19-12-24""",14:50:00,FINNIFTY,23877.85,23882.95,23875.2,23877.15,0.0
"=""19-12-24""",14:51:00,FINNIFTY,23878.0,23880.1,23869.9,23875.9,0.0
"=""19-12-24""",14:52:00,FINNIFTY,23874.6,23882.8,23870.8,23878.85,0.0
"=""19-12-24""",14:53:00,FINNIFTY,23879.1,23887.8,23877.45,23884.2,0.0
"=""19-12-24""",14:54:00,FINNIFTY,23884.95,23892.55,23880.25,23887.0,0.0
"=""19-12-24""",14:55:00,FINNIFTY,23887.65,23889.35,23882.75,23884.2,0.0
"=""19-12-24""",14:56:00,FINNIFTY,23882.9,23888.6,23881.75,23883.8,0.0
"=""19-12-24""",14:57:00,FINNIFTY,23885.05,23889.35,23879.55,23879.55,0.0
"=""19-12-24""",14:58:00,FINNIFTY,23882.45,23890.8,23879.75,23888.95,0.0
"=""19-12-24""",14:59:00,FINNIFTY,23889.0,23889.75,23882.65,23885.7,0.0
"=""19-12-24""",15:00:00,FINNIFTY,23885.8,23899.7,23884.5,23891.1,0.0
"=""19-12-24""",15:01:00,FINNIFTY,23890.85,23897.85,23890.85,23897.55,0.0
"=""19-12-24""",15:02:00,FINNIFTY,23896.45,23899.55,23890.6,23892.9,0.0
"=""19-12-24""",15:03:00,FINNIFTY,23892.7,23899.0,23892.5,23894.2,0.0
"=""19-12-24""",15:04:00,FINNIFTY,23894.25,23921.85,23894.25,23912.3,0.0
"=""19-12-24""",15:05:00,FINNIFTY,23911.75,23925.0,23911.05,23924.0,0.0
"=""19-12-24""",15:06:00,FINNIFTY,23923.15,23923.85,23909.45,23911.9,0.0
"=""19-12-24""",15:07:00,FINNIFTY,23911.6,23915.3,23908.85,23915.0,0.0
"=""19-12-24""",15:08:00,FINNIFTY,23913.55,23915.25,23910.15,23910.55,0.0
"=""19-12-24""",15:09:00,FINNIFTY,23909.75,23914.1,23904.5,23908.15,0.0
"=""19-12-24""",15:10:00,FINNIFTY,23909.9,23909.9,23898.9,23901.9,0.0
"=""19-12-24""",15:11:00,FINNIFTY,23901.1,23911.65,23900.8,23907.45,0.0
"=""19-12-24""",15:12:00,FINNIFTY,23908.35,23909.85,23903.55,23904.65,0.0
"=""19-12-24""",15:13:00,FINNIFTY,23905.25,23908.3,23903.05,23906.35,0.0
"=""19-12-24""",15:14:00,FINNIFTY,23906.4,23908.8,23903.6,23908.35,0.0
"=""19-12-24""",15:15:00,FINNIFTY,23907.35,23921.05,23907.35,23915.1,0.0
"=""19-12-24""",15:16:00,FINNIFTY,23914.6,23915.3,23907.5,23913.25,0.0
"=""19-12-24""",15:17:00,FINNIFTY,23912.6,23915.1,23905.8,23907.15,0.0
"=""19-12-24""",15:18:00,FINNIFTY,23906.95,23907.6,23897.8,23901.65,0.0
"=""19-12-24""",15:19:00,FINNIFTY,23898.75,23901.15,23892.95,23893.25,0.0
"=""19-12-24""",15:20:00,FINNIFTY,23893.65,23904.35,23893.65,23902.25,0.0
"=""19-12-24""",15:21:00,FINNIFTY,23902.45,23908.3,23900.7,23905.5,0.0
"=""19-12-24""",15:22:00,FINNIFTY,23905.25,23908.3,23900.35,23905.4,0.0
"=""19-12-24""",15:23:00,FINNIFTY,23903.7,23909.55,23900.8,23909.25,0.0
"=""19-12-24""",15:24:00,FINNIFTY,23909.6,23914.4,23907.25,23912.8,0.0
"=""19-12-24""",15:25:00,FINNIFTY,23911.4,23915.5,23907.5,23907.5,0.0
"=""19-12-24""",15:26:00,FINNIFTY,23908.0,23912.85,23908.0,23909.2,0.0
"=""19-12-24""",15:27:00,FINNIFTY,23908.15,23913.6,23908.0,23910.3,0.0
"=""19-12-24""",15:28:00,FINNIFTY,23912.25,23923.65,23909.35,23919.95,0.0
"=""19-12-24""",15:29:00,FINNIFTY,23921.6,23928.45,23915.0,23923.0,0.0
"=""19-12-24""",15:30:00,FINNIFTY,23923.0,23923.0,23923.0,23923.0,0.0
"=""20-12-24""",09:15:00,FINNIFTY,23834.44921875,23892.25,23834.44921875,23851.9,0.0
"=""20-12-24""",09:16:00,FINNIFTY,23849.9,23850.05,23799.80078125,23803.65,0.0
"=""20-12-24""",09:17:00,FINNIFTY,23798.8,23811.65,23790.55078125,23800.65,0.0
"=""20-12-24""",09:18:00,FINNIFTY,23805.95,23830.8,23791.9,23829.25,0.0
"=""20-12-24""",09:19:00,FINNIFTY,23825.1,23837.75,23816.75,23837.75,0.0
"=""20-12-24""",09:20:00,FINNIFTY,23840.0,23850.3,23830.4,23839.85,0.0
"=""20-12-24""",09:21:00,FINNIFTY,23838.5,23838.5,23818.5,23831.6,0.0
"=""20-12-24""",09:22:00,FINNIFTY,23830.8,23830.8,23804.1,23804.1,0.0
"=""20-12-24""",09:23:00,FINNIFTY,23804.3,23826.3,23804.3,23814.05,0.0
"=""20-12-24""",09:24:00,FINNIFTY,23811.05,23821.8,23789.099609375,23792.2,0.0
"=""20-12-24""",09:25:00,FINNIFTY,23789.0,23810.3,23787.650390625,23808.25,0.0
"=""20-12-24""",09:26:00,FINNIFTY,23808.8,23815.5,23791.6,23815.5,0.0
"=""20-12-24""",09:27:00,FINNIFTY,23816.7,23832.4,23812.9,23818.25,0.0
"=""20-12-24""",09:28:00,FINNIFTY,23818.15,23834.75,23812.6,23834.75,0.0
"=""20-12-24""",09:29:00,FINNIFTY,23835.7,23836.85,23822.0,23825.4,0.0
"=""20-12-24""",09:30:00,FINNIFTY,23825.6,23836.2,23811.95,23815.4,0.0
"=""20-12-24""",09:31:00,FINNIFTY,23815.65,23840.4,23815.65,23837.85,0.0
"=""20-12-24""",09:32:00,FINNIFTY,23839.45,23852.55,23834.75,23848.95,0.0
"=""20-12-24""",09:33:00,FINNIFTY,23847.25,23848.55,23820.4,23820.4,0.0
"=""20-12-24""",09:34:00,FINNIFTY,23822.05,23841.4,23814.95,23837.65,0.0
"=""20-12-24""",09:35:00,FINNIFTY,23836.7,23839.0,23823.6,23828.15,0.0
"=""20-12-24""",09:36:00,FINNIFTY,23828.85,23883.6,23825.05,23875.1,0.0
"=""20-12-24""",09:37:00,FINNIFTY,23877.15,23903.05078125,23871.1,23899.3,0.0
"=""20-12-24""",09:38:00,FINNIFTY,23896.55,23904.400390625,23886.0,23902.0,0.0
"=""20-12-24""",09:39:00,FINNIFTY,23900.35,23932.55078125,23900.35,23931.15,0.0
"=""20-12-24""",09:40:00,FINNIFTY,23933.4,23954.30078125,23912.6,23950.7,0.0
"=""20-12-24""",09:41:00,FINNIFTY,23951.8,23958.150390625,23926.0,23926.0,0.0
"=""20-12-24""",09:42:00,FINNIFTY,23927.5,23942.5,23912.6,23942.05,0.0
"=""20-12-24""",09:43:00,FINNIFTY,23941.1,23943.6,23922.3,23924.15,0.0
"=""20-12-24""",09:44:00,FINNIFTY,23923.9,23931.65,23917.9,23928.05,0.0
"=""20-12-24""",09:45:00,FINNIFTY,23930.25,23936.35,23924.55,23927.55,0.0
"=""20-12-24""",09:46:00,FINNIFTY,23927.5,23928.75,23902.15,23905.3,0.0
"=""20-12-24""",09:47:00,FINNIFTY,23907.05,23913.05,23811.75,23846.05,0.0
"=""20-12-24""",09:48:00,FINNIFTY,23846.3,23846.3,23812.55,23828.35,0.0
"=""20-12-24""",09:49:00,FINNIFTY,23827.35,23827.35,23752.599609375,23755.05,0.0
"=""20-12-24""",09:50:00,FINNIFTY,23755.75,23785.3,23718.900390625,23779.8,0.0
"=""20-12-24""",09:51:00,FINNIFTY,23780.15,23783.85,23754.2,23774.3,0.0
"=""20-12-24""",09:52:00,FINNIFTY,23773.2,23780.5,23761.35,23765.65,0.0
"=""20-12-24""",09:53:00,FINNIFTY,23764.05,23784.35,23760.85,23782.8,0.0
"=""20-12-24""",09:54:00,FINNIFTY,23785.1,23787.95,23764.9,23767.7,0.0
"=""20-12-24""",09:55:00,FINNIFTY,23768.15,23787.75,23763.7,23787.75,0.0
"=""20-12-24""",09:56:00,FINNIFTY,23788.0,23792.05,23774.1,23788.0,0.0
"=""20-12-24""",09:57:00,FINNIFTY,23787.25,23787.25,23744.3,23750.6,0.0
"=""20-12-24""",09:58:00,FINNIFTY,23750.05,23778.0,23747.6,23777.95,0.0
"=""20-12-24""",09:59:00,FINNIFTY,23777.9,23778.05,23749.85,23749.85,0.0
"=""20-12-24""",10:00:00,FINNIFTY,23746.75,23753.15,23734.6,23747.85,0.0
"=""20-12-24""",10:01:00,FINNIFTY,23745.35,23754.35,23738.55,23751.4,0.0
"=""20-12-24""",10:02:00,FINNIFTY,23751.0,23762.6,23742.9,23756.55,0.0
"=""20-12-24""",10:03:00,FINNIFTY,23757.15,23766.9,23751.5,23752.3,0.0
"=""20-12-24""",10:04:00,FINNIFTY,23753.6,23759.55,23737.05,23751.9,0.0
"=""20-12-24""",10:05:00,FINNIFTY,23748.95,23751.95,23730.1,23743.0,0.0
"=""20-12-24""",10:06:00,FINNIFTY,23743.9,23748.75,23732.2,23738.1,0.0
"=""20-12-24""",10:07:00,FINNIFTY,23738.9,23746.25,23731.1,23743.85,0.0
"=""20-12-24""",10:08:00,FINNIFTY,23741.85,23747.6,23717.900390625,23722.7,0.0
"=""20-12-24""",10:09:00,FINNIFTY,23718.05,23723.1,23709.599609375,23713.3,0.0
"=""20-12-24""",10:10:00,FINNIFTY,23714.35,23720.65,23708.05,23712.8,0.0
"=""20-12-24""",10:11:00,FINNIFTY,23711.8,23725.0,23711.7,23720.55,0.0
"=""20-12-24""",10:12:00,FINNIFTY,23719.85,23730.95,23707.55078125,23730.95,0.0
"=""20-12-24""",10:13:00,FINNIFTY,23731.5,23753.9,23724.95,23746.1,0.0
"=""20-12-24""",10:14:00,FINNIFTY,23750.2,23756.05,23747.1,23748.15,0.0
"=""20-12-24""",10:15:00,FINNIFTY,23747.7,23764.35,23733.75,23752.5,0.0
"=""20-12-24""",10:16:00,FINNIFTY,23752.1,23771.15,23749.45,23766.9,0.0
"=""20-12-24""",10:17:00,FINNIFTY,23767.05,23789.5,23766.1,23779.85,0.0
"=""20-12-24""",10:18:00,FINNIFTY,23780.6,23811.6,23773.6,23801.2,0.0
"=""20-12-24""",10:19:00,FINNIFTY,23801.1,23835.0,23792.3,23827.35,0.0
"=""20-12-24""",10:20:00,FINNIFTY,23827.65,23833.75,23776.15,23786.35,0.0
"=""20-12-24""",10:21:00,FINNIFTY,23784.7,23807.75,23769.85,23802.65,0.0
"=""20-12-24""",10:22:00,FINNIFTY,23802.65,23818.85,23794.15,23798.1,0.0
"=""20-12-24""",10:23:00,FINNIFTY,23798.5,23799.3,23780.45,23781.4,0.0
"=""20-12-24""",10:24:00,FINNIFTY,23782.1,23782.1,23755.2,23755.2,0.0
"=""20-12-24""",10:25:00,FINNIFTY,23754.9,23775.0,23748.35,23773.0,0.0
"=""20-12-24""",10:26:00,FINNIFTY,23773.1,23780.65,23756.05,23762.2,0.0
"=""20-12-24""",10:27:00,FINNIFTY,23764.1,23775.55,23759.95,23774.95,0.0
"=""20-12-24""",10:28:00,FINNIFTY,23776.6,23798.2,23776.6,23792.35,0.0
"=""20-12-24""",10:29:00,FINNIFTY,23793.9,23793.9,23776.15,23783.1,0.0
"=""20-12-24""",10:30:00,FINNIFTY,23784.75,23815.2,23784.75,23812.85,0.0
"=""20-12-24""",10:31:00,FINNIFTY,23812.65,23827.0,23806.65,23821.05,0.0
"=""20-12-24""",10:32:00,FINNIFTY,23821.5,23822.95,23809.4,23810.85,0.0
"=""20-12-24""",10:33:00,FINNIFTY,23812.15,23812.15,23795.4,23801.95,0.0
"=""20-12-24""",10:34:00,FINNIFTY,23800.95,23800.95,23783.45,23796.75,0.0
"=""20-12-24""",10:35:00,FINNIFTY,23797.15,23810.4,23790.4,23796.6,0.0
"=""20-12-24""",10:36:00,FINNIFTY,23796.0,23823.2,23796.0,23822.95,0.0
"=""20-12-24""",10:37:00,FINNIFTY,23822.0,23827.6,23805.9,23820.55,0.0
"=""20-12-24""",10:38:00,FINNIFTY,23822.15,23837.45,23822.15,23829.15,0.0
"=""20-12-24""",10:39:00,FINNIFTY,23828.75,23835.05,23822.1,23824.8,0.0
"=""20-12-24""",10:40:00,FINNIFTY,23825.1,23833.05,23821.35,23828.55,0.0
"=""20-12-24""",10:41:00,FINNIFTY,23829.15,23829.55,23803.05,23813.0,0.0
"=""20-12-24""",10:42:00,FINNIFTY,23813.25,23839.35,23813.25,23831.85,0.0
"=""20-12-24""",10:43:00,FINNIFTY,23831.2,23847.6,23830.4,23838.65,0.0
"=""20-12-24""",10:44:00,FINNIFTY,23834.95,23838.2,23823.4,23823.4,0.0
"=""20-12-24""",10:45:00,FINNIFTY,23823.75,23829.9,23815.05,23822.5,0.0
"=""20-12-24""",10:46:00,FINNIFTY,23824.95,23824.95,23804.75,23809.4,0.0
"=""20-12-24""",10:47:00,FINNIFTY,23809.05,23814.75,23800.5,23806.2,0.0
"=""20-12-24""",10:48:00,FINNIFTY,23804.5,23810.65,23797.4,23804.9,0.0
"=""20-12-24""",10:49:00,FINNIFTY,23805.3,23816.5,23794.55,23816.15,0.0
"=""20-12-24""",10:50:00,FINNIFTY,23816.8,23829.2,23816.0,23829.2,0.0
"=""20-12-24""",10:51:00,FINNIFTY,23829.35,23841.75,23829.35,23839.05,0.0
"=""20-12-24""",10:52:00,FINNIFTY,23839.15,23839.15,23822.7,23834.15,0.0
"=""20-12-24""",10:53:00,FINNIFTY,23835.6,23878.6,23835.6,23859.9,0.0
"=""20-12-24""",10:54:00,FINNIFTY,23859.7,23874.2,23856.55,23868.95,0.0
"=""20-12-24""",10:55:00,FINNIFTY,23865.75,23871.4,23853.75,23855.0,0.0
"=""20-12-24""",10:56:00,FINNIFTY,23855.2,23863.55,23851.6,23857.45,0.0
"=""20-12-24""",10:57:00,FINNIFTY,23856.9,23863.75,23855.75,23856.55,0.0
"=""20-12-24""",10:58:00,FINNIFTY,23856.1,23864.9,23856.1,23860.5,0.0
"=""20-12-24""",10:59:00,FINNIFTY,23858.7,23858.7,23849.2,23853.2,0.0
"=""20-12-24""",11:00:00,FINNIFTY,23853.8,23858.1,23846.4,23856.4,0.0
"=""20-12-24""",11:01:00,FINNIFTY,23856.15,23856.4,23838.05,23855.75,0.0
"=""20-12-24""",11:02:00,FINNIFTY,23855.75,23861.15,23845.15,23845.6,0.0
"=""20-12-24""",11:03:00,FINNIFTY,23845.85,23851.5,23842.4,23845.25,0.0
"=""20-12-24""",11:04:00,FINNIFTY,23846.45,23850.85,23843.8,23846.9,0.0
"=""20-12-24""",11:05:00,FINNIFTY,23846.85,23864.55,23846.7,23864.55,0.0
"=""20-12-24""",11:06:00,FINNIFTY,23865.1,23866.25,23852.8,23853.1,0.0
"=""20-12-24""",11:07:00,FINNIFTY,23855.95,23855.95,23849.35,23853.4,0.0
"=""20-12-24""",11:08:00,FINNIFTY,23853.65,23861.5,23850.7,23860.55,0.0
"=""20-12-24""",11:09:00,FINNIFTY,23864.2,23869.2,23859.05,23865.9,0.0
"=""20-12-24""",11:10:00,FINNIFTY,23865.9,23874.8,23865.25,23869.45,0.0
"=""20-12-24""",11:11:00,FINNIFTY,23871.4,23876.3,23867.8,23872.05,0.0
"=""20-12-24""",11:12:00,FINNIFTY,23871.6,23875.6,23868.55,23871.95,0.0
"=""20-12-24""",11:13:00,FINNIFTY,23872.35,23873.3,23862.5,23867.7,0.0
"=""20-12-24""",11:14:00,FINNIFTY,23867.8,23872.65,23858.9,23860.1,0.0
"=""20-12-24""",11:15:00,FINNIFTY,23862.8,23870.8,23862.25,23866.55,0.0
"=""20-12-24""",11:16:00,FINNIFTY,23865.75,23867.25,23820.1,23820.8,0.0
"=""20-12-24""",11:17:00,FINNIFTY,23818.65,23837.3,23810.65,23835.2,0.0
"=""20-12-24""",11:18:00,FINNIFTY,23836.45,23839.45,23830.4,23832.55,0.0
"=""20-12-24""",11:19:00,FINNIFTY,23832.1,23832.1,23817.1,23818.0,0.0
"=""20-12-24""",11:20:00,FINNIFTY,23818.4,23830.4,23815.25,23830.25,0.0
"=""20-12-24""",11:21:00,FINNIFTY,23830.2,23839.55,23830.0,23836.1,0.0
"=""20-12-24""",11:22:00,FINNIFTY,23837.0,23848.75,23836.85,23847.3,0.0
"=""20-12-24""",11:23:00,FINNIFTY,23847.5,23853.25,23843.85,23847.95,0.0
"=""20-12-24""",11:24:00,FINNIFTY,23846.8,23853.0,23835.15,23838.05,0.0
"=""20-12-24""",11:25:00,FINNIFTY,23838.15,23844.65,23831.85,23840.45,0.0
"=""20-12-24""",11:26:00,FINNIFTY,23841.4,23846.6,23827.15,23835.4,0.0
"=""20-12-24""",11:27:00,FINNIFTY,23834.2,23840.85,23832.15,23836.45,0.0
"=""20-12-24""",11:28:00,FINNIFTY,23836.9,23838.4,23829.15,23834.75,0.0
"=""20-12-24""",11:29:00,FINNIFTY,23835.65,23842.0,23827.5,23834.9,0.0
"=""20-12-24""",11:30:00,FINNIFTY,23834.05,23838.55,23824.7,23827.95,0.0
"=""20-12-24""",11:31:00,FINNIFTY,23828.0,23832.95,23819.6,23825.05,0.0
"=""20-12-24""",11:32:00,FINNIFTY,23826.6,23828.2,23812.85,23818.6,0.0
"=""20-12-24""",11:33:00,FINNIFTY,23818.4,23819.2,23809.6,23814.6,0.0
"=""20-12-24""",11:34:00,FINNIFTY,23814.55,23830.2,23814.35,23825.35,0.0
"=""20-12-24""",11:35:00,FINNIFTY,23826.6,23839.25,23824.45,23835.75,0.0
"=""20-12-24""",11:36:00,FINNIFTY,23834.9,23843.6,23833.4,23842.1,0.0
"=""20-12-24""",11:37:00,FINNIFTY,23840.65,23858.0,23840.65,23857.2,0.0
"=""20-12-24""",11:38:00,FINNIFTY,23859.9,23859.9,23827.1,23831.2,0.0
"=""20-12-24""",11:39:00,FINNIFTY,23831.3,23847.5,23830.65,23838.45,0.0
"=""20-12-24""",11:40:00,FINNIFTY,23838.6,23848.75,23838.5,23847.55,0.0
"=""20-12-24""",11:41:00,FINNIFTY,23849.55,23854.2,23843.15,23847.65,0.0
"=""20-12-24""",11:42:00,FINNIFTY,23846.55,23852.2,23846.0,23846.2,0.0
"=""20-12-24""",11:43:00,FINNIFTY,23848.8,23848.8,23838.35,23840.3,0.0
"=""20-12-24""",11:44:00,FINNIFTY,23841.7,23846.15,23836.85,23843.85,0.0
"=""20-12-24""",11:45:00,FINNIFTY,23845.15,23855.6,23844.15,23847.35,0.0
"=""20-12-24""",11:46:00,FINNIFTY,23845.9,23849.2,23841.15,23843.05,0.0
"=""20-12-24""",11:47:00,FINNIFTY,23843.0,23852.3,23837.5,23848.55,0.0
"=""20-12-24""",11:48:00,FINNIFTY,23849.95,23856.95,23849.6,23853.8,0.0
"=""20-12-24""",11:49:00,FINNIFTY,23854.3,23864.15,23849.55,23856.6,0.0
"=""20-12-24""",11:50:00,FINNIFTY,23856.6,23856.6,23846.1,23848.75,0.0
"=""20-12-24""",11:51:00,FINNIFTY,23845.5,23860.9,23845.05,23858.85,0.0
"=""20-12-24""",11:52:00,FINNIFTY,23855.0,23860.25,23854.15,23855.0,0.0
"=""20-12-24""",11:53:00,FINNIFTY,23855.65,23858.2,23847.6,23850.2,0.0
"=""20-12-24""",11:54:00,FINNIFTY,23850.3,23850.3,23836.8,23846.6,0.0
"=""20-12-24""",11:55:00,FINNIFTY,23846.55,23850.0,23840.6,23847.9,0.0
"=""20-12-24""",11:56:00,FINNIFTY,23847.65,23859.9,23846.1,23859.9,0.0
"=""20-12-24""",11:57:00,FINNIFTY,23859.35,23861.4,23848.95,23861.2,0.0
"=""20-12-24""",11:58:00,FINNIFTY,23861.3,23865.1,23857.1,23864.25,0.0
"=""20-12-24""",11:59:00,FINNIFTY,23865.25,23877.0,23865.25,23869.75,0.0
"=""20-12-24""",12:00:00,FINNIFTY,23870.85,23877.6,23869.4,23877.3,0.0
"=""20-12-24""",12:01:00,FINNIFTY,23876.7,23880.35,23867.95,23870.8,0.0
"=""20-12-24""",12:02:00,FINNIFTY,23870.4,23874.15,23861.85,23865.1,0.0
"=""20-12-24""",12:03:00,FINNIFTY,23864.35,23868.8,23860.65,23865.25,0.0
"=""20-12-24""",12:04:00,FINNIFTY,23866.35,23871.15,23861.3,23866.2,0.0
"=""20-12-24""",12:05:00,FINNIFTY,23866.45,23875.65,23860.35,23871.8,0.0
"=""20-12-24""",12:06:00,FINNIFTY,23872.15,23881.75,23869.75,23871.5,0.0
"=""20-12-24""",12:07:00,FINNIFTY,23871.55,23874.0,23859.35,23865.45,0.0
"=""20-12-24""",12:08:00,FINNIFTY,23863.05,23868.65,23859.75,23860.0,0.0
"=""20-12-24""",12:09:00,FINNIFTY,23861.0,23861.65,23847.0,23852.45,0.0
"=""20-12-24""",12:10:00,FINNIFTY,23852.85,23860.7,23847.85,23858.95,0.0
"=""20-12-24""",12:11:00,FINNIFTY,23858.9,23861.1,23850.55,23856.65,0.0
"=""20-12-24""",12:12:00,FINNIFTY,23856.25,23858.8,23851.55,23854.85,0.0
"=""20-12-24""",12:13:00,FINNIFTY,23855.55,23865.8,23854.4,23858.0,0.0
"=""20-12-24""",12:14:00,FINNIFTY,23858.35,23859.1,23828.15,23830.7,0.0
"=""20-12-24""",12:15:00,FINNIFTY,23829.65,23829.65,23775.2,23783.9,0.0
"=""20-12-24""",12:16:00,FINNIFTY,23784.45,23794.9,23779.55,23791.15,0.0
"=""20-12-24""",12:17:00,FINNIFTY,23792.05,23802.65,23789.4,23800.75,0.0
"=""20-12-24""",12:18:00,FINNIFTY,23798.4,23799.55,23781.8,23793.75,0.0
"=""20-12-24""",12:19:00,FINNIFTY,23792.9,23796.1,23784.8,23790.75,0.0
"=""20-12-24""",12:20:00,FINNIFTY,23790.4,23799.7,23788.05,23792.5,0.0
"=""20-12-24""",12:21:00,FINNIFTY,23792.05,23797.15,23785.4,23787.1,0.0
"=""20-12-24""",12:22:00,FINNIFTY,23790.9,23790.9,23754.7,23779.45,0.0
"=""20-12-24""",12:23:00,FINNIFTY,23774.45,23792.25,23774.45,23790.85,0.0
"=""20-12-24""",12:24:00,FINNIFTY,23789.7,23795.75,23785.0,23791.45,0.0
"=""20-12-24""",12:25:00,FINNIFTY,23795.8,23803.45,23787.4,23803.45,0.0
"=""20-12-24""",12:26:00,FINNIFTY,23800.95,23808.6,23799.7,23801.6,0.0
"=""20-12-24""",12:27:00,FINNIFTY,23801.25,23803.65,23795.5,23800.2,0.0
"=""20-12-24""",12:28:00,FINNIFTY,23798.4,23803.6,23782.05,23785.5,0.0
"=""20-12-24""",12:29:00,FINNIFTY,23785.1,23794.8,23781.2,23783.15,0.0
"=""20-12-24""",12:30:00,FINNIFTY,23783.65,23795.9,23774.8,23790.45,0.0
"=""20-12-24""",12:31:00,FINNIFTY,23791.45,23794.05,23780.65,23786.85,0.0
"=""20-12-24""",12:32:00,FINNIFTY,23789.9,23803.25,23784.5,23789.4,0.0
"=""20-12-24""",12:33:00,FINNIFTY,23785.85,23792.35,23781.5,23790.95,0.0
"=""20-12-24""",12:34:00,FINNIFTY,23788.85,23795.95,23784.85,23790.1,0.0
"=""20-12-24""",12:35:00,FINNIFTY,23790.85,23812.05,23790.75,23804.75,0.0
"=""20-12-24""",12:36:00,FINNIFTY,23805.0,23809.8,23792.4,23800.65,0.0
"=""20-12-24""",12:37:00,FINNIFTY,23801.55,23810.85,23792.8,23792.8,0.0
"=""20-12-24""",12:38:00,FINNIFTY,23792.85,23805.85,23791.25,23805.85,0.0
"=""20-12-24""",12:39:00,FINNIFTY,23806.75,23811.0,23795.45,23802.2,0.0
"=""20-12-24""",12:40:00,FINNIFTY,23803.5,23804.4,23789.55,23799.85,0.0
"=""20-12-24""",12:41:00,FINNIFTY,23796.2,23798.05,23788.25,23792.75,0.0
"=""20-12-24""",12:42:00,FINNIFTY,23794.45,23794.95,23780.95,23792.3,0.0
"=""20-12-24""",12:43:00,FINNIFTY,23791.85,23794.95,23784.2,23791.0,0.0
"=""20-12-24""",12:44:00,FINNIFTY,23791.05,23791.05,23750.3,23754.15,0.0
"=""20-12-24""",12:45:00,FINNIFTY,23754.0,23767.8,23739.1,23741.9,0.0
"=""20-12-24""",12:46:00,FINNIFTY,23739.3,23757.65,23737.4,23742.7,0.0
"=""20-12-24""",12:47:00,FINNIFTY,23743.2,23759.6,23742.0,23752.2,0.0
"=""20-12-24""",12:48:00,FINNIFTY,23749.6,23749.6,23728.9,23737.6,0.0
"=""20-12-24""",12:49:00,FINNIFTY,23735.1,23740.0,23722.5,23729.8,0.0
