date,time,symbol,open,high,low,close,volume
"=""10-04-23""",09:27:00,FINNIFTY,18466.0996,18466.3008,18461.8008,18465.75,0.0
"=""10-04-23""",09:28:00,FINNIFTY,18465.8008,18471.3008,18463.9004,18468.5,0.0
"=""10-04-23""",09:29:00,FINNIFTY,18467.0,18472.25,18457.0508,18458.25,0.0
"=""10-04-23""",09:30:00,FINNIFTY,18458.25,18458.25,18442.8008,18442.8008,0.0
"=""10-04-23""",09:31:00,FINNIFTY,18444.0508,18444.4004,18436.0996,18442.5996,0.0
"=""10-04-23""",09:32:00,FINNIFTY,18441.8496,18444.3008,18435.25,18439.8008,0.0
"=""10-04-23""",09:33:00,FINNIFTY,18441.4004,18442.3008,18420.0996,18425.3008,0.0
"=""10-04-23""",09:34:00,FINNIFTY,18425.0508,18433.5508,18423.5508,18429.9492,0.0
"=""10-04-23""",09:35:00,FINNIFTY,18429.3496,18429.9004,18421.5,18426.1992,0.0
"=""10-04-23""",09:36:00,FINNIFTY,18427.6504,18437.3008,18419.9004,18436.5,0.0
"=""10-04-23""",09:37:00,FINNIFTY,18437.1504,18444.75,18434.9492,18444.75,0.0
"=""10-04-23""",09:38:00,FINNIFTY,18444.1504,18445.5,18433.0996,18437.8008,0.0
"=""10-04-23""",09:39:00,FINNIFTY,18437.4004,18447.25,18433.75,18443.5996,0.0
"=""10-04-23""",09:40:00,FINNIFTY,18444.75,18448.0,18437.5,18445.75,0.0
"=""10-04-23""",09:41:00,FINNIFTY,18445.8008,18450.4492,18442.75,18450.4492,0.0
"=""10-04-23""",09:42:00,FINNIFTY,18451.3496,18463.4004,18447.6992,18463.4004,0.0
"=""10-04-23""",09:43:00,FINNIFTY,18464.5,18464.5,18455.1992,18460.5508,0.0
"=""10-04-23""",09:44:00,FINNIFTY,18460.9004,18462.1504,18449.5508,18454.8008,0.0
"=""10-04-23""",09:45:00,FINNIFTY,18455.4004,18455.4492,18447.0508,18449.5508,0.0
"=""10-04-23""",09:46:00,FINNIFTY,18449.3008,18449.3008,18431.3496,18432.8496,0.0
"=""10-04-23""",09:47:00,FINNIFTY,18434.75,18435.9004,18426.75,18429.0,0.0
"=""10-04-23""",09:48:00,FINNIFTY,18432.3496,18436.5508,18429.1504,18433.75,0.0
"=""10-04-23""",09:49:00,FINNIFTY,18433.0,18439.5508,18421.5508,18423.5508,0.0
"=""10-04-23""",09:50:00,FINNIFTY,18423.0996,18430.0996,18418.5508,18429.5996,0.0
"=""10-04-23""",09:51:00,FINNIFTY,18429.4492,18444.5508,18426.3496,18440.1504,0.0
"=""10-04-23""",09:52:00,FINNIFTY,18441.5508,18448.9492,18439.6504,18448.0996,0.0
"=""10-04-23""",09:53:00,FINNIFTY,18446.8008,18454.5,18446.8008,18453.0,0.0
"=""10-04-23""",09:54:00,FINNIFTY,18454.0508,18454.5996,18440.4004,18441.9492,0.0
"=""10-04-23""",09:55:00,FINNIFTY,18440.6504,18440.75,18432.0508,18432.3008,0.0
"=""10-04-23""",09:56:00,FINNIFTY,18431.9004,18435.4004,18430.6504,18432.4492,0.0
"=""10-04-23""",09:57:00,FINNIFTY,18431.8008,18433.5996,18428.1992,18430.5996,0.0
"=""10-04-23""",09:58:00,FINNIFTY,18430.6992,18433.4492,18426.75,18428.6504,0.0
"=""10-04-23""",09:59:00,FINNIFTY,18427.0,18427.9004,18403.9004,18404.5,0.0
"=""10-04-23""",10:00:00,FINNIFTY,18405.1504,18405.1504,18396.25,18396.25,0.0
"=""10-04-23""",10:01:00,FINNIFTY,18396.3496,18404.3496,18393.9004,18396.75,0.0
"=""10-04-23""",10:02:00,FINNIFTY,18396.8008,18409.4004,18394.75,18409.4004,0.0
"=""10-04-23""",10:03:00,FINNIFTY,18409.0,18419.75,18408.9492,18417.75,0.0
"=""10-04-23""",10:04:00,FINNIFTY,18419.5508,18421.9004,18415.5996,18420.1992,0.0
"=""10-04-23""",10:05:00,FINNIFTY,18420.4004,18434.3008,18420.4004,18431.25,0.0
"=""10-04-23""",10:06:00,FINNIFTY,18429.5996,18432.5508,18419.3008,18420.75,0.0
"=""10-04-23""",10:07:00,FINNIFTY,18420.75,18420.75,18406.75,18410.8496,0.0
"=""10-04-23""",10:08:00,FINNIFTY,18410.5508,18414.8008,18406.25,18409.6992,0.0
"=""10-04-23""",10:09:00,FINNIFTY,18408.0996,18412.8496,18400.5,18401.5,0.0
"=""10-04-23""",10:10:00,FINNIFTY,18401.0996,18414.5508,18400.8008,18406.8496,0.0
"=""10-04-23""",10:11:00,FINNIFTY,18404.6992,18408.0,18392.9004,18397.1504,0.0
"=""10-04-23""",10:12:00,FINNIFTY,18394.9492,18394.9492,18387.4004,18390.1992,0.0
"=""10-04-23""",10:13:00,FINNIFTY,18389.6504,18401.0,18389.4004,18400.6992,0.0
"=""10-04-23""",10:14:00,FINNIFTY,18401.8008,18406.9004,18397.5996,18397.5996,0.0
"=""10-04-23""",10:15:00,FINNIFTY,18397.8008,18404.9492,18397.8008,18399.8496,0.0
"=""10-04-23""",10:16:00,FINNIFTY,18401.5,18404.9492,18400.4492,18402.4492,0.0
"=""10-04-23""",10:17:00,FINNIFTY,18401.6992,18401.6992,18384.3496,18388.4004,0.0
"=""10-04-23""",10:18:00,FINNIFTY,18387.1504,18393.8496,18383.5996,18393.6504,0.0
"=""10-04-23""",10:19:00,FINNIFTY,18395.3496,18397.75,18392.5,18394.9004,0.0
"=""10-04-23""",10:20:00,FINNIFTY,18397.9492,18400.3496,18395.5996,18398.75,0.0
"=""10-04-23""",10:21:00,FINNIFTY,18399.6992,18405.1504,18398.5508,18399.3008,0.0
"=""10-04-23""",10:22:00,FINNIFTY,18398.8496,18408.8008,18398.5508,18403.6992,0.0
"=""10-04-23""",10:23:00,FINNIFTY,18403.5996,18405.8496,18398.5,18398.5,0.0
"=""10-04-23""",10:24:00,FINNIFTY,18398.0996,18398.1992,18388.0508,18392.5996,0.0
"=""10-04-23""",10:25:00,FINNIFTY,18392.1504,18396.9492,18389.25,18392.6504,0.0
"=""10-04-23""",10:26:00,FINNIFTY,18393.8008,18402.5996,18393.6504,18395.9492,0.0
"=""10-04-23""",10:27:00,FINNIFTY,18395.4492,18399.9004,18395.4492,18397.1992,0.0
"=""10-04-23""",10:28:00,FINNIFTY,18397.0996,18398.9492,18394.25,18394.75,0.0
"=""10-04-23""",10:29:00,FINNIFTY,18395.0508,18399.4492,18394.4004,18399.3008,0.0
"=""10-04-23""",10:30:00,FINNIFTY,18398.4492,18403.0508,18395.0996,18403.0508,0.0
"=""10-04-23""",10:31:00,FINNIFTY,18403.25,18413.9492,18403.25,18410.4492,0.0
"=""10-04-23""",10:32:00,FINNIFTY,18410.5,18417.5,18409.8008,18414.8008,0.0
"=""10-04-23""",10:33:00,FINNIFTY,18415.0996,18420.3496,18410.5996,18416.8496,0.0
"=""10-04-23""",10:34:00,FINNIFTY,18418.4492,18419.25,18414.3496,18418.25,0.0
"=""10-04-23""",10:35:00,FINNIFTY,18417.8008,18421.1504,18412.0996,18412.0996,0.0
"=""10-04-23""",10:36:00,FINNIFTY,18412.5996,18412.8496,18407.0996,18411.0,0.0
"=""10-04-23""",10:37:00,FINNIFTY,18410.8008,18415.25,18408.4004,18412.25,0.0
"=""10-04-23""",10:38:00,FINNIFTY,18413.4004,18417.4492,18409.5,18416.0508,0.0
"=""10-04-23""",10:39:00,FINNIFTY,18416.25,18418.4004,18413.3496,18418.0996,0.0
"=""10-04-23""",10:40:00,FINNIFTY,18417.8496,18419.0,18412.1992,18412.1992,0.0
"=""10-04-23""",10:41:00,FINNIFTY,18411.6992,18417.0,18411.6992,18416.0508,0.0
"=""10-04-23""",10:42:00,FINNIFTY,18414.75,18420.6992,18414.75,18419.25,0.0
"=""10-04-23""",10:43:00,FINNIFTY,18419.9492,18422.1992,18417.75,18422.0508,0.0
"=""10-04-23""",10:44:00,FINNIFTY,18421.3008,18423.5508,18419.0,18419.5508,0.0
"=""10-04-23""",10:45:00,FINNIFTY,18419.9492,18420.0996,18412.5996,18418.3496,0.0
"=""10-04-23""",10:46:00,FINNIFTY,18417.5,18422.3008,18416.1504,18416.3496,0.0
"=""10-04-23""",10:47:00,FINNIFTY,18416.0996,18416.0996,18408.1504,18408.4492,0.0
"=""10-04-23""",10:48:00,FINNIFTY,18407.0508,18409.0,18403.3496,18406.0996,0.0
"=""10-04-23""",10:49:00,FINNIFTY,18405.1992,18406.0,18399.3496,18399.6992,0.0
"=""10-04-23""",10:50:00,FINNIFTY,18399.75,18400.25,18396.3008,18397.8496,0.0
"=""10-04-23""",10:51:00,FINNIFTY,18398.6992,18398.6992,18387.6992,18389.9492,0.0
"=""10-04-23""",10:52:00,FINNIFTY,18389.8496,18391.9492,18385.4492,18391.0508,0.0
"=""10-04-23""",10:53:00,FINNIFTY,18391.0508,18406.0508,18390.3496,18405.3008,0.0
"=""10-04-23""",10:54:00,FINNIFTY,18405.0996,18405.0996,18394.75,18402.4004,0.0
"=""10-04-23""",10:55:00,FINNIFTY,18402.6504,18402.6504,18392.3008,18392.5996,0.0
"=""10-04-23""",10:56:00,FINNIFTY,18393.0996,18397.0508,18387.8496,18396.4492,0.0
"=""10-04-23""",10:57:00,FINNIFTY,18395.5,18401.25,18395.3496,18400.8496,0.0
"=""10-04-23""",10:58:00,FINNIFTY,18400.3008,18400.75,18396.5508,18399.0508,0.0
"=""10-04-23""",10:59:00,FINNIFTY,18399.5508,18400.0,18396.8496,18396.8496,0.0
"=""10-04-23""",11:00:00,FINNIFTY,18397.3496,18403.6992,18397.3496,18402.5996,0.0
"=""10-04-23""",11:01:00,FINNIFTY,18403.6504,18404.3008,18399.75,18400.3008,0.0
"=""10-04-23""",11:02:00,FINNIFTY,18401.0508,18402.6504,18394.9492,18396.9492,0.0
"=""10-04-23""",11:03:00,FINNIFTY,18396.5,18399.0,18393.25,18398.25,0.0
"=""10-04-23""",11:04:00,FINNIFTY,18398.0996,18403.5508,18395.6992,18401.0996,0.0
"=""10-04-23""",11:05:00,FINNIFTY,18401.1504,18403.6504,18392.75,18395.75,0.0
"=""10-04-23""",11:06:00,FINNIFTY,18395.4004,18396.8008,18391.1504,18393.0508,0.0
"=""10-04-23""",11:07:00,FINNIFTY,18393.75,18400.1504,18392.9492,18394.4004,0.0
"=""10-04-23""",11:08:00,FINNIFTY,18393.75,18397.9004,18389.0508,18392.1992,0.0
"=""10-04-23""",11:09:00,FINNIFTY,18392.1504,18396.3008,18392.1504,18394.5,0.0
"=""10-04-23""",11:10:00,FINNIFTY,18394.1992,18409.1992,18393.1992,18407.3008,0.0
"=""10-04-23""",11:11:00,FINNIFTY,18407.0,18413.4492,18406.5996,18413.4492,0.0
"=""10-04-23""",11:12:00,FINNIFTY,18413.0996,18413.0996,18408.1504,18409.3496,0.0
"=""10-04-23""",11:13:00,FINNIFTY,18409.6992,18414.6992,18408.25,18413.8496,0.0
"=""10-04-23""",11:14:00,FINNIFTY,18414.1504,18415.9004,18410.5508,18414.1504,0.0
"=""10-04-23""",11:15:00,FINNIFTY,18412.0,18414.3496,18406.8008,18407.0996,0.0
"=""10-04-23""",11:16:00,FINNIFTY,18407.1504,18409.0508,18403.8496,18404.1504,0.0
"=""10-04-23""",11:17:00,FINNIFTY,18403.5996,18403.5996,18397.6992,18400.1504,0.0
"=""10-04-23""",11:18:00,FINNIFTY,18399.4004,18399.5508,18394.1504,18398.5508,0.0
"=""10-04-23""",11:19:00,FINNIFTY,18398.5,18398.9492,18390.1504,18393.5,0.0
"=""10-04-23""",11:20:00,FINNIFTY,18393.0,18401.5508,18386.1992,18390.3496,0.0
"=""10-04-23""",11:21:00,FINNIFTY,18389.1504,18395.8008,18386.8496,18395.0,0.0
"=""10-04-23""",11:22:00,FINNIFTY,18395.1992,18398.75,18392.5,18398.75,0.0
"=""10-04-23""",11:23:00,FINNIFTY,18398.5508,18399.0996,18395.9492,18397.4004,0.0
"=""10-04-23""",11:24:00,FINNIFTY,18398.3008,18400.3008,18395.6992,18399.6504,0.0
"=""10-04-23""",11:25:00,FINNIFTY,18399.25,18409.0,18399.1504,18407.0,0.0
"=""10-04-23""",11:26:00,FINNIFTY,18408.1504,18408.4492,18397.8496,18404.1504,0.0
"=""10-04-23""",11:27:00,FINNIFTY,18403.8496,18407.5996,18399.6504,18404.5996,0.0
"=""10-04-23""",11:28:00,FINNIFTY,18404.8008,18408.5,18403.1504,18408.5,0.0
"=""10-04-23""",11:29:00,FINNIFTY,18409.1504,18410.0996,18401.1504,18401.9004,0.0
"=""10-04-23""",11:30:00,FINNIFTY,18401.5996,18402.5996,18397.9004,18398.75,0.0
"=""10-04-23""",11:31:00,FINNIFTY,18398.0996,18400.8496,18395.6992,18399.75,0.0
"=""10-04-23""",11:32:00,FINNIFTY,18398.6504,18402.4492,18397.25,18401.4004,0.0
"=""10-04-23""",11:33:00,FINNIFTY,18402.6992,18409.1992,18400.8008,18405.25,0.0
"=""10-04-23""",11:34:00,FINNIFTY,18404.5996,18405.6992,18395.1992,18395.6504,0.0
"=""10-04-23""",11:35:00,FINNIFTY,18396.3008,18402.0996,18394.5508,18396.75,0.0
"=""10-04-23""",11:36:00,FINNIFTY,18396.6504,18403.5996,18396.5996,18398.75,0.0
"=""10-04-23""",11:37:00,FINNIFTY,18399.1992,18403.6504,18396.9004,18401.8008,0.0
"=""10-04-23""",11:38:00,FINNIFTY,18401.1992,18403.5996,18398.5,18401.0508,0.0
"=""10-04-23""",11:39:00,FINNIFTY,18401.1992,18407.5996,18401.1992,18405.3496,0.0
"=""10-04-23""",11:40:00,FINNIFTY,18405.9492,18420.1992,18405.9492,18419.0996,0.0
"=""10-04-23""",11:41:00,FINNIFTY,18419.4004,18428.5508,18418.6504,18426.8496,0.0
"=""10-04-23""",11:42:00,FINNIFTY,18429.0,18429.3496,18419.5,18426.0508,0.0
"=""10-04-23""",11:43:00,FINNIFTY,18425.9492,18425.9492,18421.4004,18423.1992,0.0
"=""10-04-23""",11:44:00,FINNIFTY,18423.0,18430.9004,18423.0,18425.9004,0.0
"=""10-04-23""",11:45:00,FINNIFTY,18426.0508,18429.8496,18424.6504,18427.5996,0.0
"=""10-04-23""",11:46:00,FINNIFTY,18428.0,18432.6504,18426.1504,18426.75,0.0
"=""10-04-23""",11:47:00,FINNIFTY,18427.5,18427.75,18416.8496,18421.3008,0.0
"=""10-04-23""",11:48:00,FINNIFTY,18419.1992,18425.9492,18419.1504,18424.3496,0.0
"=""10-04-23""",11:49:00,FINNIFTY,18422.1992,18426.6992,18418.75,18418.75,0.0
"=""10-04-23""",11:50:00,FINNIFTY,18418.0508,18429.8008,18418.0508,18429.3496,0.0
"=""10-04-23""",11:51:00,FINNIFTY,18429.5,18444.0996,18429.0508,18442.9492,0.0
"=""10-04-23""",11:52:00,FINNIFTY,18444.9492,18444.9492,18437.4004,18442.0,0.0
"=""10-04-23""",11:53:00,FINNIFTY,18441.6992,18445.6504,18441.6992,18443.5508,0.0
"=""10-04-23""",11:54:00,FINNIFTY,18444.4004,18447.0,18441.9492,18444.4004,0.0
"=""10-04-23""",11:55:00,FINNIFTY,18445.0996,18453.0508,18445.0996,18451.5,0.0
"=""10-04-23""",11:56:00,FINNIFTY,18449.0508,18454.5996,18449.0508,18452.0,0.0
"=""10-04-23""",11:57:00,FINNIFTY,18451.8496,18456.6992,18451.8496,18456.6992,0.0
"=""10-04-23""",11:58:00,FINNIFTY,18456.0996,18456.9492,18446.9004,18450.0508,0.0
"=""10-04-23""",11:59:00,FINNIFTY,18450.5,18456.75,18447.75,18455.3008,0.0
"=""10-04-23""",12:00:00,FINNIFTY,18454.8008,18457.25,18449.0,18450.8008,0.0
"=""10-04-23""",12:01:00,FINNIFTY,18450.9004,18452.0996,18446.3008,18451.9004,0.0
"=""10-04-23""",12:02:00,FINNIFTY,18452.3008,18467.3008,18451.75,18465.6504,0.0
"=""10-04-23""",12:03:00,FINNIFTY,18467.5508,18471.0508,18464.0,18464.5996,0.0
"=""10-04-23""",12:04:00,FINNIFTY,18464.8008,18470.0508,18460.75,18462.5,0.0
"=""10-04-23""",12:05:00,FINNIFTY,18461.25,18465.5,18460.8008,18462.6992,0.0
"=""10-04-23""",12:06:00,FINNIFTY,18461.4492,18464.8008,18456.75,18456.8496,0.0
"=""10-04-23""",12:07:00,FINNIFTY,18458.5,18463.3008,18456.4492,18462.6504,0.0
"=""10-04-23""",12:08:00,FINNIFTY,18463.0,18471.0996,18463.0,18469.8496,0.0
"=""10-04-23""",12:09:00,FINNIFTY,18467.4492,18470.3496,18467.1504,18469.0,0.0
"=""10-04-23""",12:10:00,FINNIFTY,18468.8008,18473.0996,18468.4492,18470.8008,0.0
"=""10-04-23""",12:11:00,FINNIFTY,18470.75,18471.4492,18464.75,18464.75,0.0
"=""10-04-23""",12:12:00,FINNIFTY,18466.5996,18466.5996,18461.9004,18462.8496,0.0
"=""10-04-23""",12:13:00,FINNIFTY,18464.0,18464.0,18457.6504,18458.0,0.0
"=""10-04-23""",12:14:00,FINNIFTY,18458.3496,18458.6992,18452.3496,18452.3496,0.0
"=""10-04-23""",12:15:00,FINNIFTY,18453.9004,18459.0996,18453.1992,18453.1992,0.0
"=""10-04-23""",12:16:00,FINNIFTY,18454.5508,18456.1992,18451.5508,18453.9492,0.0
"=""10-04-23""",12:17:00,FINNIFTY,18454.5508,18454.5508,18449.0,18452.9492,0.0
"=""10-04-23""",12:18:00,FINNIFTY,18452.1504,18453.1992,18446.8496,18448.6992,0.0
"=""10-04-23""",12:19:00,FINNIFTY,18448.5,18462.1992,18447.6992,18460.8008,0.0
"=""10-04-23""",12:20:00,FINNIFTY,18460.9004,18468.9492,18460.4492,18468.9492,0.0
"=""10-04-23""",12:21:00,FINNIFTY,18469.6504,18475.3496,18468.9492,18473.4004,0.0
"=""10-04-23""",12:22:00,FINNIFTY,18472.5508,18476.5508,18471.0,18471.0,0.0
"=""10-04-23""",12:23:00,FINNIFTY,18470.5,18474.5508,18470.5,18473.9004,0.0
"=""10-04-23""",12:24:00,FINNIFTY,18471.5996,18476.5,18469.3008,18473.8496,0.0
"=""10-04-23""",12:25:00,FINNIFTY,18473.5508,18475.5996,18471.1992,18472.75,0.0
"=""10-04-23""",12:26:00,FINNIFTY,18472.1504,18475.1992,18469.4492,18472.4492,0.0
"=""10-04-23""",12:27:00,FINNIFTY,18472.3496,18475.3496,18471.4004,18473.25,0.0
"=""10-04-23""",12:28:00,FINNIFTY,18471.6992,18486.3008,18471.6992,18483.75,0.0
"=""10-04-23""",12:29:00,FINNIFTY,18482.9004,18485.75,18474.4492,18474.4492,0.0
"=""10-04-23""",12:30:00,FINNIFTY,18474.3496,18474.6504,18464.6992,18464.6992,0.0
"=""10-04-23""",12:31:00,FINNIFTY,18463.9492,18467.0,18459.25,18467.0,0.0
"=""10-04-23""",12:32:00,FINNIFTY,18466.5996,18478.3008,18466.5996,18472.1992,0.0
"=""10-04-23""",12:33:00,FINNIFTY,18473.0,18473.6992,18463.8496,18464.8496,0.0
"=""10-04-23""",12:34:00,FINNIFTY,18464.9004,18467.0996,18462.8496,18464.75,0.0
"=""10-04-23""",12:35:00,FINNIFTY,18464.0508,18465.9004,18461.5996,18461.5996,0.0
"=""10-04-23""",12:36:00,FINNIFTY,18460.9004,18467.3008,18457.4004,18459.1504,0.0
"=""10-04-23""",12:37:00,FINNIFTY,18458.5508,18471.8008,18458.5508,18471.8008,0.0
"=""10-04-23""",12:38:00,FINNIFTY,18471.5508,18480.4492,18471.5508,18480.4492,0.0
"=""10-04-23""",12:39:00,FINNIFTY,18479.4004,18485.6504,18479.0508,18482.5996,0.0
"=""10-04-23""",12:40:00,FINNIFTY,18483.0508,18485.5996,18479.6992,18480.3496,0.0
"=""10-04-23""",12:41:00,FINNIFTY,18481.25,18485.9004,18476.9004,18477.3496,0.0
"=""10-04-23""",12:42:00,FINNIFTY,18477.4492,18480.0,18471.3008,18474.1504,0.0
"=""10-04-23""",12:43:00,FINNIFTY,18473.25,18481.0996,18472.6992,18480.5,0.0
"=""10-04-23""",12:44:00,FINNIFTY,18480.3008,18487.9492,18480.3008,18485.75,0.0
"=""10-04-23""",12:45:00,FINNIFTY,18485.0508,18486.25,18478.3496,18478.8496,0.0
"=""10-04-23""",12:46:00,FINNIFTY,18477.4492,18482.1992,18477.4492,18479.5,0.0
"=""10-04-23""",12:47:00,FINNIFTY,18479.3496,18486.5,18478.3496,18486.5,0.0
"=""10-04-23""",12:48:00,FINNIFTY,18484.5508,18493.0996,18484.5508,18489.0,0.0
"=""10-04-23""",12:49:00,FINNIFTY,18488.4004,18491.3008,18485.75,18487.0508,0.0
"=""10-04-23""",12:50:00,FINNIFTY,18484.9492,18488.6992,18483.0508,18484.6992,0.0
"=""10-04-23""",12:51:00,FINNIFTY,18485.0508,18486.25,18479.1992,18479.25,0.0
"=""10-04-23""",12:52:00,FINNIFTY,18479.8008,18480.1504,18475.75,18478.1504,0.0
"=""10-04-23""",12:53:00,FINNIFTY,18477.5508,18481.0,18474.25,18479.0,0.0
"=""10-04-23""",12:54:00,FINNIFTY,18477.75,18482.8008,18477.75,18482.8008,0.0
"=""10-04-23""",12:55:00,FINNIFTY,18482.9004,18483.6504,18479.0996,18479.5,0.0
"=""10-04-23""",12:56:00,FINNIFTY,18478.4004,18483.1992,18478.4004,18482.5996,0.0
"=""10-04-23""",12:57:00,FINNIFTY,18480.5996,18485.5,18479.5996,18481.9004,0.0
"=""10-04-23""",12:58:00,FINNIFTY,18480.0996,18484.0,18476.6992,18478.25,0.0
"=""10-04-23""",12:59:00,FINNIFTY,18478.9004,18481.4492,18476.0,18477.9004,0.0
"=""10-04-23""",13:00:00,FINNIFTY,18477.75,18482.1504,18477.5996,18478.4492,0.0
"=""10-04-23""",13:01:00,FINNIFTY,18477.9004,18481.5,18476.3008,18478.5,0.0
"=""10-04-23""",13:02:00,FINNIFTY,18477.6504,18480.8496,18471.6504,18471.6504,0.0
"=""10-04-23""",13:03:00,FINNIFTY,18471.1992,18479.6504,18468.8008,18474.1504,0.0
"=""10-04-23""",13:04:00,FINNIFTY,18474.5996,18477.6504,18470.6504,18470.6504,0.0
"=""10-04-23""",13:05:00,FINNIFTY,18470.9492,18471.5996,18465.1504,18467.6504,0.0
"=""10-04-23""",13:06:00,FINNIFTY,18467.8008,18475.4492,18467.8008,18471.75,0.0
"=""10-04-23""",13:07:00,FINNIFTY,18471.6992,18473.0,18468.4004,18468.4004,0.0
"=""10-04-23""",13:08:00,FINNIFTY,18469.0996,18475.3496,18467.4492,18472.0996,0.0
"=""10-04-23""",13:09:00,FINNIFTY,18472.0,18474.8496,18469.6504,18470.5508,0.0
"=""10-04-23""",13:10:00,FINNIFTY,18470.4004,18473.75,18467.8496,18468.8496,0.0
"=""10-04-23""",13:11:00,FINNIFTY,18468.4004,18468.9492,18461.0996,18462.9492,0.0
"=""10-04-23""",13:12:00,FINNIFTY,18462.9492,18464.25,18458.9492,18459.75,0.0
"=""10-04-23""",13:13:00,FINNIFTY,18459.4492,18460.1504,18455.5508,18456.25,0.0
"=""10-04-23""",13:14:00,FINNIFTY,18456.4492,18458.1992,18453.0,18453.4492,0.0
"=""10-04-23""",13:15:00,FINNIFTY,18454.5508,18456.0508,18452.25,18453.4004,0.0
"=""10-04-23""",13:16:00,FINNIFTY,18453.5996,18462.5,18453.5996,18458.8496,0.0
"=""10-04-23""",13:17:00,FINNIFTY,18459.0996,18462.3008,18458.0508,18459.5,0.0
"=""10-04-23""",13:18:00,FINNIFTY,18459.9004,18460.3008,18452.3496,18455.75,0.0
"=""10-04-23""",13:19:00,FINNIFTY,18456.0,18460.9492,18447.3496,18451.0,0.0
"=""10-04-23""",13:20:00,FINNIFTY,18452.0,18455.4492,18447.3496,18449.6992,0.0
"=""10-04-23""",13:21:00,FINNIFTY,18447.1504,18455.3496,18446.25,18455.0508,0.0
"=""10-04-23""",13:22:00,FINNIFTY,18454.3008,18467.0,18454.1504,18464.3008,0.0
"=""10-04-23""",13:23:00,FINNIFTY,18464.9004,18467.0996,18461.0,18463.6992,0.0
"=""10-04-23""",13:24:00,FINNIFTY,18465.0996,18467.5,18463.9004,18465.3496,0.0
"=""10-04-23""",13:25:00,FINNIFTY,18466.4492,18469.0508,18464.8008,18465.5508,0.0
"=""10-04-23""",13:26:00,FINNIFTY,18466.6992,18468.8008,18465.3008,18466.5508,0.0
"=""10-04-23""",13:27:00,FINNIFTY,18467.6992,18469.1992,18463.6504,18464.0508,0.0
"=""10-04-23""",13:28:00,FINNIFTY,18464.4004,18471.8496,18464.4004,18469.5508,0.0
"=""10-04-23""",13:29:00,FINNIFTY,18471.0,18471.0508,18463.0,18463.0,0.0
"=""10-04-23""",13:30:00,FINNIFTY,18462.6992,18465.9492,18442.6992,18447.75,0.0
"=""10-04-23""",13:31:00,FINNIFTY,18447.4004,18449.9492,18442.25,18442.25,0.0
"=""10-04-23""",13:32:00,FINNIFTY,18443.25,18453.4004,18442.8008,18451.6504,0.0
"=""10-04-23""",13:33:00,FINNIFTY,18452.0508,18455.1504,18445.0,18445.0,0.0
"=""10-04-23""",13:34:00,FINNIFTY,18445.1992,18447.0508,18439.9004,18439.9004,0.0
"=""10-04-23""",13:35:00,FINNIFTY,18441.3496,18447.6504,18440.0508,18447.25,0.0
"=""10-04-23""",13:36:00,FINNIFTY,18447.3008,18456.75,18447.3008,18452.5,0.0
"=""10-04-23""",13:37:00,FINNIFTY,18453.4492,18456.9492,18452.3008,18454.4492,0.0
"=""10-04-23""",13:38:00,FINNIFTY,18454.3008,18454.3008,18444.3008,18447.4492,0.0
"=""10-04-23""",13:39:00,FINNIFTY,18448.5508,18458.0,18446.5,18455.5,0.0
"=""10-04-23""",13:40:00,FINNIFTY,18457.8008,18462.3008,18453.6504,18454.8496,0.0
"=""10-04-23""",13:41:00,FINNIFTY,18456.5996,18458.0,18449.0,18449.0,0.0
"=""10-04-23""",13:42:00,FINNIFTY,18450.8008,18450.8008,18438.25,18440.1504,0.0
"=""10-04-23""",13:43:00,FINNIFTY,18442.0996,18443.1504,18435.6504,18441.4004,0.0
"=""10-04-23""",13:44:00,FINNIFTY,18441.5508,18448.0,18441.5508,18445.25,0.0
"=""10-04-23""",13:45:00,FINNIFTY,18447.1992,18450.4004,18445.1504,18445.3008,0.0
"=""10-04-23""",13:46:00,FINNIFTY,18445.6992,18450.3008,18445.6504,18447.9004,0.0
"=""10-04-23""",13:47:00,FINNIFTY,18448.6504,18448.6504,18442.1504,18442.1504,0.0
"=""10-04-23""",13:48:00,FINNIFTY,18443.1504,18443.6504,18439.8496,18440.0996,0.0
"=""10-04-23""",13:49:00,FINNIFTY,18439.75,18439.8496,18428.6504,18430.1504,0.0
"=""10-04-23""",13:50:00,FINNIFTY,18431.0,18432.75,18428.0996,18429.9492,0.0
"=""10-04-23""",13:51:00,FINNIFTY,18432.1504,18432.6992,18428.5996,18430.0508,0.0
"=""10-04-23""",13:52:00,FINNIFTY,18430.1992,18434.5,18429.4004,18429.4004,0.0
"=""10-04-23""",13:53:00,FINNIFTY,18432.5996,18433.5996,18427.0996,18427.0996,0.0
"=""10-04-23""",13:54:00,FINNIFTY,18429.0996,18432.4492,18426.9492,18430.0996,0.0
"=""10-04-23""",13:55:00,FINNIFTY,18431.6504,18431.8496,18419.6992,18419.6992,0.0
"=""10-04-23""",13:56:00,FINNIFTY,18422.0,18425.0996,18418.25,18423.9004,0.0
"=""10-04-23""",13:57:00,FINNIFTY,18426.4004,18427.3008,18419.5508,18425.4492,0.0
"=""10-04-23""",13:58:00,FINNIFTY,18426.6504,18434.5508,18424.9004,18430.8496,0.0
"=""10-04-23""",13:59:00,FINNIFTY,18433.0,18436.25,18420.6504,18420.6504,0.0
