date,time,symbol,open,high,low,close,volume
"=""10-07-24""",11:05:00,FINNIFTY,23530.15,23534.8,23527.35,23532.65,0.0
"=""10-07-24""",11:06:00,FINNIFTY,23533.15,23534.05,23528.15,23532.3,0.0
"=""10-07-24""",11:07:00,FINNIFTY,23532.7,23536.4,23527.85,23536.4,0.0
"=""10-07-24""",11:08:00,FINNIFTY,23535.95,23537.4,23526.9,23529.75,0.0
"=""10-07-24""",11:09:00,FINNIFTY,23530.35,23533.5,23523.45,23523.6,0.0
"=""10-07-24""",11:10:00,FINNIFTY,23524.65,23529.85,23524.15,23527.35,0.0
"=""10-07-24""",11:11:00,FINNIFTY,23528.35,23537.25,23527.8,23536.3,0.0
"=""10-07-24""",11:12:00,FINNIFTY,23534.9,23536.3,23529.05,23531.2,0.0
"=""10-07-24""",11:13:00,FINNIFTY,23532.0,23533.4,23513.4,23515.55,0.0
"=""10-07-24""",11:14:00,FINNIFTY,23516.1,23525.45,23514.45,23523.05,0.0
"=""10-07-24""",11:15:00,FINNIFTY,23523.0,23523.0,23518.05,23519.75,0.0
"=""10-07-24""",11:16:00,FINNIFTY,23519.2,23520.55,23513.1,23518.55,0.0
"=""10-07-24""",11:17:00,FINNIFTY,23518.2,23518.65,23504.4,23504.7,0.0
"=""10-07-24""",11:18:00,FINNIFTY,23504.65,23512.2,23499.1,23510.7,0.0
"=""10-07-24""",11:19:00,FINNIFTY,23510.25,23524.75,23510.25,23520.9,0.0
"=""10-07-24""",11:20:00,FINNIFTY,23521.5,23523.8,23519.4,23522.85,0.0
"=""10-07-24""",11:21:00,FINNIFTY,23521.3,23530.5,23520.7,23525.85,0.0
"=""10-07-24""",11:22:00,FINNIFTY,23525.65,23527.1,23518.3,23524.5,0.0
"=""10-07-24""",11:23:00,FINNIFTY,23525.2,23528.15,23521.5,23523.4,0.0
"=""10-07-24""",11:24:00,FINNIFTY,23524.4,23526.8,23521.7,23522.85,0.0
"=""10-07-24""",11:25:00,FINNIFTY,23522.65,23526.9,23520.15,23526.85,0.0
"=""10-07-24""",11:26:00,FINNIFTY,23526.65,23527.2,23522.2,23524.65,0.0
"=""10-07-24""",11:27:00,FINNIFTY,23524.65,23525.35,23516.95,23521.4,0.0
"=""10-07-24""",11:28:00,FINNIFTY,23522.15,23522.35,23515.4,23520.6,0.0
"=""10-07-24""",11:29:00,FINNIFTY,23521.35,23529.15,23520.8,23528.0,0.0
"=""10-07-24""",11:30:00,FINNIFTY,23529.65,23534.2,23526.85,23533.15,0.0
"=""10-07-24""",11:31:00,FINNIFTY,23534.75,23538.1,23527.7,23530.55,0.0
"=""10-07-24""",11:32:00,FINNIFTY,23528.3,23537.45,23526.2,23535.9,0.0
"=""10-07-24""",11:33:00,FINNIFTY,23536.75,23539.45,23531.9,23534.1,0.0
"=""10-07-24""",11:34:00,FINNIFTY,23536.25,23538.3,23532.6,23534.65,0.0
"=""10-07-24""",11:35:00,FINNIFTY,23534.6,23544.1,23533.15,23543.75,0.0
"=""10-07-24""",11:36:00,FINNIFTY,23543.5,23543.75,23532.55,23537.55,0.0
"=""10-07-24""",11:37:00,FINNIFTY,23538.3,23540.15,23532.75,23535.45,0.0
"=""10-07-24""",11:38:00,FINNIFTY,23535.0,23535.45,23525.55,23532.65,0.0
"=""10-07-24""",11:39:00,FINNIFTY,23532.6,23538.3,23529.8,23536.9,0.0
"=""10-07-24""",11:40:00,FINNIFTY,23536.2,23537.35,23532.55,23535.2,0.0
"=""10-07-24""",11:41:00,FINNIFTY,23536.55,23550.35,23535.45,23547.95,0.0
"=""10-07-24""",11:42:00,FINNIFTY,23549.65,23554.1,23547.25,23552.25,0.0
"=""10-07-24""",11:43:00,FINNIFTY,23552.9,23554.45,23546.25,23547.1,0.0
"=""10-07-24""",11:44:00,FINNIFTY,23548.5,23551.75,23541.55,23548.1,0.0
"=""10-07-24""",11:45:00,FINNIFTY,23547.75,23553.95,23547.65,23550.85,0.0
"=""10-07-24""",11:46:00,FINNIFTY,23551.65,23551.9,23543.15,23547.45,0.0
"=""10-07-24""",11:47:00,FINNIFTY,23547.6,23554.6,23544.55,23547.4,0.0
"=""10-07-24""",11:48:00,FINNIFTY,23547.3,23554.4,23544.65,23551.2,0.0
"=""10-07-24""",11:49:00,FINNIFTY,23552.05,23556.55,23548.3,23550.75,0.0
"=""10-07-24""",11:50:00,FINNIFTY,23553.0,23553.05,23544.85,23547.25,0.0
"=""10-07-24""",11:51:00,FINNIFTY,23548.4,23556.85,23543.3,23554.75,0.0
"=""10-07-24""",11:52:00,FINNIFTY,23556.15,23566.75,23549.4,23565.75,0.0
"=""10-07-24""",11:53:00,FINNIFTY,23567.75,23582.55,23564.3,23579.55,0.0
"=""10-07-24""",11:54:00,FINNIFTY,23580.25,23582.15,23572.1,23574.4,0.0
"=""10-07-24""",11:55:00,FINNIFTY,23573.25,23581.45,23570.1,23578.35,0.0
"=""10-07-24""",11:56:00,FINNIFTY,23578.95,23581.9,23569.8,23581.45,0.0
"=""10-07-24""",11:57:00,FINNIFTY,23582.0,23582.5,23573.8,23580.9,0.0
"=""10-07-24""",11:58:00,FINNIFTY,23576.6,23581.35,23575.15,23578.9,0.0
"=""10-07-24""",11:59:00,FINNIFTY,23580.6,23582.35,23572.95,23574.8,0.0
"=""10-07-24""",12:00:00,FINNIFTY,23575.3,23583.8,23574.2,23580.7,0.0
"=""10-07-24""",12:01:00,FINNIFTY,23582.0,23582.3,23573.6,23577.8,0.0
"=""10-07-24""",12:02:00,FINNIFTY,23578.05,23580.25,23573.5,23575.7,0.0
"=""10-07-24""",12:03:00,FINNIFTY,23575.55,23577.75,23567.95,23573.8,0.0
"=""10-07-24""",12:04:00,FINNIFTY,23575.75,23581.05,23571.65,23580.45,0.0
"=""10-07-24""",12:05:00,FINNIFTY,23580.3,23582.7,23575.2,23581.5,0.0
"=""10-07-24""",12:06:00,FINNIFTY,23580.7,23585.8,23575.35,23579.5,0.0
"=""10-07-24""",12:07:00,FINNIFTY,23581.6,23585.7,23576.65,23579.05,0.0
"=""10-07-24""",12:08:00,FINNIFTY,23580.85,23585.2,23578.65,23581.2,0.0
"=""10-07-24""",12:09:00,FINNIFTY,23579.65,23586.8,23573.95,23584.5,0.0
"=""10-07-24""",12:10:00,FINNIFTY,23580.85,23584.3,23576.45,23579.05,0.0
"=""10-07-24""",12:11:00,FINNIFTY,23580.5,23581.65,23572.15,23575.2,0.0
"=""10-07-24""",12:12:00,FINNIFTY,23575.15,23581.75,23573.4,23579.55,0.0
"=""10-07-24""",12:13:00,FINNIFTY,23579.9,23581.6,23570.25,23571.7,0.0
"=""10-07-24""",12:14:00,FINNIFTY,23570.35,23580.95,23568.2,23575.4,0.0
"=""10-07-24""",12:15:00,FINNIFTY,23576.15,23583.2,23574.65,23576.15,0.0
"=""10-07-24""",12:16:00,FINNIFTY,23576.0,23580.0,23571.65,23575.55,0.0
"=""10-07-24""",12:17:00,FINNIFTY,23575.55,23577.05,23567.65,23571.6,0.0
"=""10-07-24""",12:18:00,FINNIFTY,23570.9,23574.15,23566.05,23569.9,0.0
"=""10-07-24""",12:19:00,FINNIFTY,23569.0,23571.1,23565.0,23565.0,0.0
"=""10-07-24""",12:20:00,FINNIFTY,23565.6,23569.3,23561.15,23565.7,0.0
"=""10-07-24""",12:21:00,FINNIFTY,23566.7,23571.8,23563.75,23571.8,0.0
"=""10-07-24""",12:22:00,FINNIFTY,23571.05,23576.75,23568.6,23573.1,0.0
"=""10-07-24""",12:23:00,FINNIFTY,23572.8,23577.75,23570.0,23572.75,0.0
"=""10-07-24""",12:24:00,FINNIFTY,23573.25,23576.3,23569.3,23575.65,0.0
"=""10-07-24""",12:25:00,FINNIFTY,23575.5,23577.3,23567.95,23574.45,0.0
"=""10-07-24""",12:26:00,FINNIFTY,23574.15,23575.45,23565.0,23567.3,0.0
"=""10-07-24""",12:27:00,FINNIFTY,23567.85,23575.3,23567.85,23569.0,0.0
"=""10-07-24""",12:28:00,FINNIFTY,23569.0,23569.65,23563.0,23563.0,0.0
"=""10-07-24""",12:29:00,FINNIFTY,23565.2,23569.0,23561.7,23568.6,0.0
"=""10-07-24""",12:30:00,FINNIFTY,23567.75,23571.1,23563.2,23564.55,0.0
"=""10-07-24""",12:31:00,FINNIFTY,23565.4,23569.5,23561.8,23565.1,0.0
"=""10-07-24""",12:32:00,FINNIFTY,23565.35,23568.6,23562.6,23567.15,0.0
"=""10-07-24""",12:33:00,FINNIFTY,23567.1,23570.8,23566.5,23568.05,0.0
"=""10-07-24""",12:34:00,FINNIFTY,23568.35,23571.3,23564.45,23568.9,0.0
"=""10-07-24""",12:35:00,FINNIFTY,23569.15,23575.35,23568.9,23572.15,0.0
"=""10-07-24""",12:36:00,FINNIFTY,23571.9,23574.8,23570.45,23572.45,0.0
"=""10-07-24""",12:37:00,FINNIFTY,23572.45,23579.7,23570.65,23576.95,0.0
"=""10-07-24""",12:38:00,FINNIFTY,23577.15,23581.8,23574.0,23574.95,0.0
"=""10-07-24""",12:39:00,FINNIFTY,23575.2,23579.85,23572.7,23576.35,0.0
"=""10-07-24""",12:40:00,FINNIFTY,23576.5,23581.65,23576.05,23580.2,0.0
"=""10-07-24""",12:41:00,FINNIFTY,23577.6,23578.3,23570.4,23571.9,0.0
"=""10-07-24""",12:42:00,FINNIFTY,23572.25,23577.05,23572.15,23573.6,0.0
"=""10-07-24""",12:43:00,FINNIFTY,23575.8,23576.7,23572.25,23574.05,0.0
"=""10-07-24""",12:44:00,FINNIFTY,23574.15,23575.1,23566.35,23567.45,0.0
"=""10-07-24""",12:45:00,FINNIFTY,23568.55,23571.9,23563.75,23570.25,0.0
"=""10-07-24""",12:46:00,FINNIFTY,23570.6,23571.9,23564.5,23568.1,0.0
"=""10-07-24""",12:47:00,FINNIFTY,23568.1,23576.0,23567.45,23571.9,0.0
"=""10-07-24""",12:48:00,FINNIFTY,23572.15,23574.1,23567.8,23570.2,0.0
"=""10-07-24""",12:49:00,FINNIFTY,23570.6,23574.6,23568.1,23572.65,0.0
"=""10-07-24""",12:50:00,FINNIFTY,23572.9,23574.55,23568.3,23572.95,0.0
"=""10-07-24""",12:51:00,FINNIFTY,23573.45,23577.65,23570.2,23577.65,0.0
"=""10-07-24""",12:52:00,FINNIFTY,23577.2,23581.6,23574.1,23577.7,0.0
"=""10-07-24""",12:53:00,FINNIFTY,23578.05,23580.15,23573.25,23575.8,0.0
"=""10-07-24""",12:54:00,FINNIFTY,23576.85,23587.7,23575.75,23584.65,0.0
"=""10-07-24""",12:55:00,FINNIFTY,23583.8,23585.7,23578.15,23578.15,0.0
"=""10-07-24""",12:56:00,FINNIFTY,23579.9,23584.2,23578.15,23581.0,0.0
"=""10-07-24""",12:57:00,FINNIFTY,23583.1,23583.25,23568.45,23568.9,0.0
"=""10-07-24""",12:58:00,FINNIFTY,23571.3,23574.65,23564.45,23574.45,0.0
"=""10-07-24""",12:59:00,FINNIFTY,23574.5,23583.05,23571.85,23580.9,0.0
"=""10-07-24""",13:00:00,FINNIFTY,23580.75,23584.4,23575.1,23577.9,0.0
"=""10-07-24""",13:01:00,FINNIFTY,23577.8,23586.7,23577.6,23582.8,0.0
"=""10-07-24""",13:02:00,FINNIFTY,23583.7,23591.05,23582.6,23588.85,0.0
"=""10-07-24""",13:03:00,FINNIFTY,23589.8,23590.8,23580.05,23581.65,0.0
"=""10-07-24""",13:04:00,FINNIFTY,23580.8,23586.5,23579.6,23580.0,0.0
"=""10-07-24""",13:05:00,FINNIFTY,23580.25,23586.4,23579.35,23581.25,0.0
"=""10-07-24""",13:06:00,FINNIFTY,23580.65,23582.15,23573.9,23574.9,0.0
"=""10-07-24""",13:07:00,FINNIFTY,23575.2,23583.85,23572.4,23583.1,0.0
"=""10-07-24""",13:08:00,FINNIFTY,23583.25,23584.7,23571.5,23575.1,0.0
"=""10-07-24""",13:09:00,FINNIFTY,23574.2,23578.8,23572.3,23575.9,0.0
"=""10-07-24""",13:10:00,FINNIFTY,23575.65,23579.85,23574.65,23577.65,0.0
"=""10-07-24""",13:11:00,FINNIFTY,23577.65,23580.65,23569.1,23570.35,0.0
"=""10-07-24""",13:12:00,FINNIFTY,23569.85,23571.2,23565.4,23568.25,0.0
"=""10-07-24""",13:13:00,FINNIFTY,23569.05,23574.05,23565.05,23569.9,0.0
"=""10-07-24""",13:14:00,FINNIFTY,23570.2,23575.0,23568.85,23572.95,0.0
"=""10-07-24""",13:15:00,FINNIFTY,23572.7,23576.65,23565.2,23568.2,0.0
"=""10-07-24""",13:16:00,FINNIFTY,23568.0,23574.0,23567.3,23571.9,0.0
"=""10-07-24""",13:17:00,FINNIFTY,23572.6,23572.95,23566.5,23567.55,0.0
"=""10-07-24""",13:18:00,FINNIFTY,23568.65,23572.3,23566.7,23568.85,0.0
"=""10-07-24""",13:19:00,FINNIFTY,23569.2,23572.45,23565.5,23571.35,0.0
"=""10-07-24""",13:20:00,FINNIFTY,23571.35,23574.0,23559.3,23560.0,0.0
"=""10-07-24""",13:21:00,FINNIFTY,23560.4,23573.75,23559.05,23567.95,0.0
"=""10-07-24""",13:22:00,FINNIFTY,23567.25,23570.9,23565.75,23566.75,0.0
"=""10-07-24""",13:23:00,FINNIFTY,23568.55,23570.8,23562.25,23566.1,0.0
"=""10-07-24""",13:24:00,FINNIFTY,23564.95,23567.0,23562.2,23564.3,0.0
"=""10-07-24""",13:25:00,FINNIFTY,23565.25,23570.95,23563.25,23568.55,0.0
"=""10-07-24""",13:26:00,FINNIFTY,23568.05,23571.4,23563.25,23564.1,0.0
"=""10-07-24""",13:27:00,FINNIFTY,23565.1,23567.7,23562.05,23563.75,0.0
"=""10-07-24""",13:28:00,FINNIFTY,23564.0,23567.7,23562.55,23565.15,0.0
"=""10-07-24""",13:29:00,FINNIFTY,23564.85,23570.5,23564.65,23566.15,0.0
"=""10-07-24""",13:30:00,FINNIFTY,23566.65,23572.0,23564.15,23572.0,0.0
"=""10-07-24""",13:31:00,FINNIFTY,23569.45,23578.35,23566.45,23578.35,0.0
"=""10-07-24""",13:32:00,FINNIFTY,23577.8,23578.35,23575.0,23576.45,0.0
"=""10-07-24""",13:33:00,FINNIFTY,23576.05,23578.15,23573.3,23577.1,0.0
"=""10-07-24""",13:34:00,FINNIFTY,23576.7,23579.65,23574.2,23576.85,0.0
"=""10-07-24""",13:35:00,FINNIFTY,23575.7,23579.7,23574.15,23577.3,0.0
"=""10-07-24""",13:36:00,FINNIFTY,23577.75,23579.35,23569.3,23573.95,0.0
"=""10-07-24""",13:37:00,FINNIFTY,23574.5,23578.6,23569.7,23574.7,0.0
"=""10-07-24""",13:38:00,FINNIFTY,23575.95,23576.2,23568.65,23570.4,0.0
"=""10-07-24""",13:39:00,FINNIFTY,23571.3,23574.75,23567.75,23569.05,0.0
"=""10-07-24""",13:40:00,FINNIFTY,23567.25,23570.3,23563.4,23567.15,0.0
"=""10-07-24""",13:41:00,FINNIFTY,23568.85,23570.55,23565.75,23566.5,0.0
"=""10-07-24""",13:42:00,FINNIFTY,23566.4,23573.25,23566.4,23570.75,0.0
"=""10-07-24""",13:43:00,FINNIFTY,23570.8,23572.2,23568.15,23568.9,0.0
"=""10-07-24""",13:44:00,FINNIFTY,23568.75,23572.15,23564.5,23568.15,0.0
"=""10-07-24""",13:45:00,FINNIFTY,23569.4,23572.05,23568.0,23568.45,0.0
"=""10-07-24""",13:46:00,FINNIFTY,23568.45,23571.05,23563.35,23564.05,0.0
"=""10-07-24""",13:47:00,FINNIFTY,23564.3,23564.55,23559.65,23560.75,0.0
"=""10-07-24""",13:48:00,FINNIFTY,23563.7,23563.7,23555.8,23556.0,0.0
"=""10-07-24""",13:49:00,FINNIFTY,23557.6,23560.75,23550.9,23553.4,0.0
"=""10-07-24""",13:50:00,FINNIFTY,23552.9,23558.95,23549.7,23554.65,0.0
"=""10-07-24""",13:51:00,FINNIFTY,23556.5,23556.5,23548.05,23551.55,0.0
"=""10-07-24""",13:52:00,FINNIFTY,23552.15,23554.65,23549.1,23552.75,0.0
"=""10-07-24""",13:53:00,FINNIFTY,23553.35,23553.35,23550.05,23551.45,0.0
"=""10-07-24""",13:54:00,FINNIFTY,23552.3,23557.2,23551.45,23556.0,0.0
"=""10-07-24""",13:55:00,FINNIFTY,23556.0,23560.6,23553.5,23556.75,0.0
"=""10-07-24""",13:56:00,FINNIFTY,23557.45,23562.05,23556.3,23560.95,0.0
"=""10-07-24""",13:57:00,FINNIFTY,23560.55,23562.0,23556.4,23558.45,0.0
"=""10-07-24""",13:58:00,FINNIFTY,23558.35,23559.85,23554.9,23556.8,0.0
"=""10-07-24""",13:59:00,FINNIFTY,23556.1,23558.0,23552.3,23552.8,0.0
"=""10-07-24""",14:00:00,FINNIFTY,23553.2,23556.05,23550.15,23550.65,0.0
"=""10-07-24""",14:01:00,FINNIFTY,23550.95,23552.75,23545.0,23545.3,0.0
"=""10-07-24""",14:02:00,FINNIFTY,23544.9,23547.35,23541.05,23545.25,0.0
"=""10-07-24""",14:03:00,FINNIFTY,23546.25,23546.65,23533.1,23540.2,0.0
"=""10-07-24""",14:04:00,FINNIFTY,23539.55,23545.9,23537.9,23541.8,0.0
"=""10-07-24""",14:05:00,FINNIFTY,23541.95,23545.05,23536.9,23538.65,0.0
"=""10-07-24""",14:06:00,FINNIFTY,23536.9,23541.7,23528.7,23529.3,0.0
"=""10-07-24""",14:07:00,FINNIFTY,23528.8,23535.4,23525.9,23532.45,0.0
"=""10-07-24""",14:08:00,FINNIFTY,23531.85,23538.1,23528.9,23531.95,0.0
"=""10-07-24""",14:09:00,FINNIFTY,23531.85,23534.7,23527.7,23531.95,0.0
"=""10-07-24""",14:10:00,FINNIFTY,23531.35,23536.5,23527.9,23534.45,0.0
"=""10-07-24""",14:11:00,FINNIFTY,23533.9,23539.75,23532.65,23537.55,0.0
"=""10-07-24""",14:12:00,FINNIFTY,23537.55,23541.8,23533.45,23540.75,0.0
"=""10-07-24""",14:13:00,FINNIFTY,23540.3,23546.2,23537.55,23541.5,0.0
"=""10-07-24""",14:14:00,FINNIFTY,23543.7,23549.0,23541.7,23544.1,0.0
"=""10-07-24""",14:15:00,FINNIFTY,23544.7,23545.7,23540.8,23544.7,0.0
"=""10-07-24""",14:16:00,FINNIFTY,23543.65,23545.05,23538.1,23538.4,0.0
"=""10-07-24""",14:17:00,FINNIFTY,23539.2,23544.8,23537.5,23544.8,0.0
"=""10-07-24""",14:18:00,FINNIFTY,23544.95,23554.55,23543.3,23548.95,0.0
"=""10-07-24""",14:19:00,FINNIFTY,23550.25,23561.35,23547.65,23558.25,0.0
"=""10-07-24""",14:20:00,FINNIFTY,23558.05,23567.8,23553.5,23561.05,0.0
"=""10-07-24""",14:21:00,FINNIFTY,23561.65,23561.95,23554.3,23559.7,0.0
"=""10-07-24""",14:22:00,FINNIFTY,23559.7,23561.35,23555.1,23559.05,0.0
"=""10-07-24""",14:23:00,FINNIFTY,23558.95,23561.05,23554.0,23559.7,0.0
"=""10-07-24""",14:24:00,FINNIFTY,23560.6,23561.9,23553.25,23556.65,0.0
"=""10-07-24""",14:25:00,FINNIFTY,23557.05,23564.55,23554.7,23561.85,0.0
"=""10-07-24""",14:26:00,FINNIFTY,23561.85,23565.1,23557.65,23561.65,0.0
"=""10-07-24""",14:27:00,FINNIFTY,23561.3,23568.75,23559.7,23565.05,0.0
"=""10-07-24""",14:28:00,FINNIFTY,23564.95,23570.0,23561.85,23569.55,0.0
"=""10-07-24""",14:29:00,FINNIFTY,23568.15,23572.45,23566.7,23568.35,0.0
"=""10-07-24""",14:30:00,FINNIFTY,23569.35,23586.9,23567.95,23582.9,0.0
"=""10-07-24""",14:31:00,FINNIFTY,23585.1,23597.4,23579.25,23580.05,0.0
"=""10-07-24""",14:32:00,FINNIFTY,23581.5,23583.15,23574.45,23576.0,0.0
"=""10-07-24""",14:33:00,FINNIFTY,23578.0,23580.95,23571.35,23578.05,0.0
"=""10-07-24""",14:34:00,FINNIFTY,23580.0,23585.9,23575.3,23577.85,0.0
"=""10-07-24""",14:35:00,FINNIFTY,23579.0,23586.25,23577.7,23583.15,0.0
"=""10-07-24""",14:36:00,FINNIFTY,23582.95,23586.75,23579.0,23582.7,0.0
"=""10-07-24""",14:37:00,FINNIFTY,23583.85,23606.9,23580.5,23594.9,0.0
"=""10-07-24""",14:38:00,FINNIFTY,23597.2,23609.65,23593.7,23609.0,0.0
"=""10-07-24""",14:39:00,FINNIFTY,23608.15,23616.1,23606.75,23606.75,0.0
"=""10-07-24""",14:40:00,FINNIFTY,23610.8,23618.6,23604.9,23611.35,0.0
"=""10-07-24""",14:41:00,FINNIFTY,23614.5,23614.5,23607.05,23610.95,0.0
"=""10-07-24""",14:42:00,FINNIFTY,23610.85,23611.75,23592.7,23595.5,0.0
"=""10-07-24""",14:43:00,FINNIFTY,23599.6,23601.75,23594.1,23598.85,0.0
"=""10-07-24""",14:44:00,FINNIFTY,23597.15,23605.4,23593.4,23600.35,0.0
"=""10-07-24""",14:45:00,FINNIFTY,23599.7,23610.8,23599.0,23604.3,0.0
"=""10-07-24""",14:46:00,FINNIFTY,23605.05,23605.05,23594.15,23599.8,0.0
"=""10-07-24""",14:47:00,FINNIFTY,23601.45,23602.7,23593.8,23597.3,0.0
"=""10-07-24""",14:48:00,FINNIFTY,23597.75,23601.15,23594.65,23596.05,0.0
"=""10-07-24""",14:49:00,FINNIFTY,23598.1,23598.7,23583.0,23590.45,0.0
"=""10-07-24""",14:50:00,FINNIFTY,23590.05,23592.7,23580.7,23584.3,0.0
"=""10-07-24""",14:51:00,FINNIFTY,23584.25,23589.2,23579.85,23583.0,0.0
"=""10-07-24""",14:52:00,FINNIFTY,23583.85,23586.4,23576.55,23576.55,0.0
"=""10-07-24""",14:53:00,FINNIFTY,23579.0,23579.75,23567.05,23579.7,0.0
"=""10-07-24""",14:54:00,FINNIFTY,23579.9,23585.0,23570.9,23572.15,0.0
"=""10-07-24""",14:55:00,FINNIFTY,23571.2,23577.1,23566.9,23570.3,0.0
"=""10-07-24""",14:56:00,FINNIFTY,23569.45,23580.3,23565.45,23576.7,0.0
"=""10-07-24""",14:57:00,FINNIFTY,23576.1,23581.5,23572.9,23573.95,0.0
"=""10-07-24""",14:58:00,FINNIFTY,23575.6,23580.5,23562.6,23567.15,0.0
"=""10-07-24""",14:59:00,FINNIFTY,23563.05,23577.45,23560.95,23575.45,0.0
"=""10-07-24""",15:00:00,FINNIFTY,23575.1,23588.65,23575.1,23583.85,0.0
"=""10-07-24""",15:01:00,FINNIFTY,23583.9,23592.35,23582.2,23591.75,0.0
"=""10-07-24""",15:02:00,FINNIFTY,23592.0,23603.7,23591.3,23602.9,0.0
"=""10-07-24""",15:03:00,FINNIFTY,23604.05,23606.15,23592.95,23594.45,0.0
"=""10-07-24""",15:04:00,FINNIFTY,23594.2,23595.65,23591.0,23595.65,0.0
"=""10-07-24""",15:05:00,FINNIFTY,23595.05,23611.75,23594.55,23609.6,0.0
"=""10-07-24""",15:06:00,FINNIFTY,23609.85,23611.1,23600.35,23601.05,0.0
"=""10-07-24""",15:07:00,FINNIFTY,23600.75,23602.5,23595.25,23596.25,0.0
"=""10-07-24""",15:08:00,FINNIFTY,23596.5,23597.45,23587.25,23594.05,0.0
"=""10-07-24""",15:09:00,FINNIFTY,23593.9,23614.7,23593.9,23612.65,0.0
"=""10-07-24""",15:10:00,FINNIFTY,23611.45,23613.8,23596.05,23596.95,0.0
"=""10-07-24""",15:11:00,FINNIFTY,23596.85,23598.65,23593.05,23594.3,0.0
"=""10-07-24""",15:12:00,FINNIFTY,23594.7,23605.85,23588.9,23605.85,0.0
"=""10-07-24""",15:13:00,FINNIFTY,23605.05,23614.6,23604.5,23613.6,0.0
"=""10-07-24""",15:14:00,FINNIFTY,23613.25,23614.8,23594.85,23594.95,0.0
"=""10-07-24""",15:15:00,FINNIFTY,23594.3,23603.15,23589.55,23603.15,0.0
"=""10-07-24""",15:16:00,FINNIFTY,23602.15,23609.7,23601.7,23609.35,0.0
"=""10-07-24""",15:17:00,FINNIFTY,23609.4,23617.3,23608.45,23611.85,0.0
"=""10-07-24""",15:18:00,FINNIFTY,23608.95,23613.6,23598.75,23599.9,0.0
"=""10-07-24""",15:19:00,FINNIFTY,23601.4,23602.35,23594.65,23597.85,0.0
"=""10-07-24""",15:20:00,FINNIFTY,23599.15,23599.65,23590.85,23594.5,0.0
"=""10-07-24""",15:21:00,FINNIFTY,23593.15,23597.5,23592.45,23595.6,0.0
"=""10-07-24""",15:22:00,FINNIFTY,23594.6,23598.4,23592.8,23593.7,0.0
"=""10-07-24""",15:23:00,FINNIFTY,23594.05,23598.15,23591.75,23597.15,0.0
"=""10-07-24""",15:24:00,FINNIFTY,23596.6,23602.75,23596.6,23599.95,0.0
"=""10-07-24""",15:25:00,FINNIFTY,23599.45,23607.15,23598.2,23607.15,0.0
"=""10-07-24""",15:26:00,FINNIFTY,23607.1,23612.75,23606.2,23609.7,0.0
"=""10-07-24""",15:27:00,FINNIFTY,23608.8,23609.55,23604.7,23607.15,0.0
"=""10-07-24""",15:28:00,FINNIFTY,23608.55,23609.4,23602.4,23606.3,0.0
"=""10-07-24""",15:29:00,FINNIFTY,23606.85,23613.6,23603.15,23606.8,0.0
"=""11-07-24""",09:15:00,FINNIFTY,23652.400390625,23664.75,23615.55078125,23653.55,0.0
"=""11-07-24""",09:16:00,FINNIFTY,23651.1,23684.5,23651.1,23664.8,0.0
"=""11-07-24""",09:17:00,FINNIFTY,23664.75,23665.4,23643.15,23644.85,0.0
"=""11-07-24""",09:18:00,FINNIFTY,23641.75,23649.8,23635.5,23646.45,0.0
"=""11-07-24""",09:19:00,FINNIFTY,23650.05,23653.1,23612.150390625,23612.75,0.0
"=""11-07-24""",09:20:00,FINNIFTY,23610.05,23626.75,23604.099609375,23614.1,0.0
"=""11-07-24""",09:21:00,FINNIFTY,23613.75,23617.75,23601.5,23611.6,0.0
"=""11-07-24""",09:22:00,FINNIFTY,23613.45,23624.85,23608.25,23610.4,0.0
"=""11-07-24""",09:23:00,FINNIFTY,23610.8,23611.95,23595.75,23597.45,0.0
"=""11-07-24""",09:24:00,FINNIFTY,23596.05,23598.55,23580.05078125,23584.95,0.0
"=""11-07-24""",09:25:00,FINNIFTY,23586.25,23602.75,23586.25,23594.7,0.0
"=""11-07-24""",09:26:00,FINNIFTY,23595.5,23596.4,23579.55078125,23583.05,0.0
"=""11-07-24""",09:27:00,FINNIFTY,23583.45,23589.6,23568.900390625,23572.1,0.0
"=""11-07-24""",09:28:00,FINNIFTY,23569.45,23587.7,23568.349609375,23574.0,0.0
"=""11-07-24""",09:29:00,FINNIFTY,23573.75,23578.3,23571.8,23578.3,0.0
"=""11-07-24""",09:30:00,FINNIFTY,23577.65,23590.4,23575.15,23582.7,0.0
"=""11-07-24""",09:31:00,FINNIFTY,23580.9,23592.8,23580.9,23586.45,0.0
"=""11-07-24""",09:32:00,FINNIFTY,23587.4,23590.25,23562.099609375,23562.6,0.0
"=""11-07-24""",09:33:00,FINNIFTY,23562.4,23563.1,23544.19921875,23545.3,0.0
"=""11-07-24""",09:34:00,FINNIFTY,23544.9,23555.5,23543.80078125,23552.0,0.0
"=""11-07-24""",09:35:00,FINNIFTY,23552.0,23560.55,23548.25,23559.75,0.0
"=""11-07-24""",09:36:00,FINNIFTY,23558.3,23561.55,23545.25,23545.95,0.0
"=""11-07-24""",09:37:00,FINNIFTY,23547.7,23557.15,23543.05078125,23555.9,0.0
"=""11-07-24""",09:38:00,FINNIFTY,23558.1,23560.55,23543.95,23543.95,0.0
"=""11-07-24""",09:39:00,FINNIFTY,23543.85,23557.85,23543.55,23554.9,0.0
