date,time,symbol,open,high,low,close,volume
"=""30-06-25""",15:09:00,FINNIFTY,27176.35,27177.5,27174.45,27176.35,0.0
"=""30-06-25""",15:10:00,FINNIFTY,27177.05,27178.1,27172.15,27173.45,0.0
"=""30-06-25""",15:11:00,FINNIFTY,27173.65,27177.45,27171.85,27176.1,0.0
"=""30-06-25""",15:12:00,FINNIFTY,27174.4,27177.15,27173.45,27175.7,0.0
"=""30-06-25""",15:13:00,FINNIFTY,27175.75,27177.7,27174.9,27177.3,0.0
"=""30-06-25""",15:14:00,FINNIFTY,27177.85,27188.7,27177.0,27184.15,0.0
"=""30-06-25""",15:15:00,FINNIFTY,27182.95,27186.05,27178.35,27183.45,0.0
"=""30-06-25""",15:16:00,FINNIFTY,27183.65,27184.7,27167.1,27167.1,0.0
"=""30-06-25""",15:17:00,FINNIFTY,27167.45,27167.45,27158.5,27162.85,0.0
"=""30-06-25""",15:18:00,FINNIFTY,27163.6,27171.35,27161.85,27171.35,0.0
"=""30-06-25""",15:19:00,FINNIFTY,27171.4,27175.95,27169.2,27174.5,0.0
"=""30-06-25""",15:20:00,FINNIFTY,27174.0,27179.6,27173.65,27176.25,0.0
"=""30-06-25""",15:21:00,FINNIFTY,27175.75,27180.3,27175.1,27180.3,0.0
"=""30-06-25""",15:22:00,FINNIFTY,27179.55,27184.65,27178.25,27183.7,0.0
"=""30-06-25""",15:23:00,FINNIFTY,27184.75,27185.75,27178.45,27180.6,0.0
"=""30-06-25""",15:24:00,FINNIFTY,27180.45,27185.1,27178.35,27184.6,0.0
"=""30-06-25""",15:25:00,FINNIFTY,27184.7,27184.7,27167.5,27167.5,0.0
"=""30-06-25""",15:26:00,FINNIFTY,27167.4,27169.95,27165.35,27168.9,0.0
"=""30-06-25""",15:27:00,FINNIFTY,27168.95,27169.2,27158.5,27158.8,0.0
"=""30-06-25""",15:28:00,FINNIFTY,27160.4,27165.3,27156.7,27161.35,0.0
"=""30-06-25""",15:29:00,FINNIFTY,27165.15,27178.05,27150.7,27175.15,0.0
"=""01-07-25""",09:15:00,FINNIFTY,27190.900390625,27212.75,27154.400390625,27157.95,0.0
"=""01-07-25""",09:16:00,FINNIFTY,27160.15,27183.35,27141.19921875,27144.15,0.0
"=""01-07-25""",09:17:00,FINNIFTY,27142.95,27162.75,27135.849609375,27158.5,0.0
"=""01-07-25""",09:18:00,FINNIFTY,27158.7,27173.7,27157.5,27163.0,0.0
"=""01-07-25""",09:19:00,FINNIFTY,27162.0,27180.4,27157.5,27174.6,0.0
"=""01-07-25""",09:20:00,FINNIFTY,27175.75,27192.3,27173.9,27186.75,0.0
"=""01-07-25""",09:21:00,FINNIFTY,27187.9,27201.9,27185.95,27200.2,0.0
"=""01-07-25""",09:22:00,FINNIFTY,27198.55,27202.05,27192.9,27194.3,0.0
"=""01-07-25""",09:23:00,FINNIFTY,27195.5,27198.45,27167.4,27168.85,0.0
"=""01-07-25""",09:24:00,FINNIFTY,27169.3,27174.15,27159.7,27166.55,0.0
"=""01-07-25""",09:25:00,FINNIFTY,27168.1,27183.5,27165.75,27178.3,0.0
"=""01-07-25""",09:26:00,FINNIFTY,27177.6,27177.6,27162.8,27167.45,0.0
"=""01-07-25""",09:27:00,FINNIFTY,27168.25,27172.6,27162.1,27170.7,0.0
"=""01-07-25""",09:28:00,FINNIFTY,27171.1,27173.0,27157.35,27160.4,0.0
"=""01-07-25""",09:29:00,FINNIFTY,27157.9,27158.4,27154.05,27157.1,0.0
"=""01-07-25""",09:30:00,FINNIFTY,27157.35,27164.2,27157.3,27158.9,0.0
"=""01-07-25""",09:31:00,FINNIFTY,27158.1,27158.85,27140.65,27146.5,0.0
"=""01-07-25""",09:32:00,FINNIFTY,27146.05,27155.5,27142.5,27155.5,0.0
"=""01-07-25""",09:33:00,FINNIFTY,27155.4,27158.15,27148.0,27148.9,0.0
"=""01-07-25""",09:34:00,FINNIFTY,27149.95,27152.35,27147.05,27152.25,0.0
"=""01-07-25""",09:35:00,FINNIFTY,27152.45,27152.8,27141.65,27149.95,0.0
"=""01-07-25""",09:36:00,FINNIFTY,27150.95,27153.75,27146.95,27152.3,0.0
"=""01-07-25""",09:37:00,FINNIFTY,27151.95,27156.75,27147.85,27151.6,0.0
"=""01-07-25""",09:38:00,FINNIFTY,27151.95,27154.1,27148.3,27151.5,0.0
"=""01-07-25""",09:39:00,FINNIFTY,27152.55,27167.2,27151.15,27165.95,0.0
"=""01-07-25""",09:40:00,FINNIFTY,27165.85,27171.5,27163.4,27165.3,0.0
"=""01-07-25""",09:41:00,FINNIFTY,27165.85,27170.1,27163.5,27169.8,0.0
"=""01-07-25""",09:42:00,FINNIFTY,27169.5,27170.95,27163.7,27165.15,0.0
"=""01-07-25""",09:43:00,FINNIFTY,27162.8,27162.8,27150.9,27153.5,0.0
"=""01-07-25""",09:44:00,FINNIFTY,27152.7,27161.9,27152.7,27154.7,0.0
"=""01-07-25""",09:45:00,FINNIFTY,27154.3,27157.75,27148.4,27152.8,0.0
"=""01-07-25""",09:46:00,FINNIFTY,27151.4,27160.55,27148.65,27157.8,0.0
"=""01-07-25""",09:47:00,FINNIFTY,27158.8,27175.05,27156.75,27174.1,0.0
"=""01-07-25""",09:48:00,FINNIFTY,27173.7,27185.6,27172.7,27180.8,0.0
"=""01-07-25""",09:49:00,FINNIFTY,27181.05,27184.55,27176.8,27180.7,0.0
"=""01-07-25""",09:50:00,FINNIFTY,27182.7,27183.85,27172.85,27173.5,0.0
"=""01-07-25""",09:51:00,FINNIFTY,27173.65,27176.9,27165.2,27166.0,0.0
"=""01-07-25""",09:52:00,FINNIFTY,27168.35,27168.35,27158.4,27165.05,0.0
"=""01-07-25""",09:53:00,FINNIFTY,27164.9,27166.55,27157.0,27158.1,0.0
"=""01-07-25""",09:54:00,FINNIFTY,27158.4,27158.45,27146.0,27146.2,0.0
"=""01-07-25""",09:55:00,FINNIFTY,27145.95,27145.95,27133.55078125,27138.75,0.0
"=""01-07-25""",09:56:00,FINNIFTY,27139.05,27141.9,27137.0,27140.5,0.0
"=""01-07-25""",09:57:00,FINNIFTY,27140.45,27144.95,27136.9,27138.8,0.0
"=""01-07-25""",09:58:00,FINNIFTY,27138.5,27151.7,27138.5,27150.3,0.0
"=""01-07-25""",09:59:00,FINNIFTY,27149.8,27154.2,27147.85,27152.7,0.0
"=""01-07-25""",10:00:00,FINNIFTY,27152.2,27154.65,27145.55,27145.55,0.0
"=""01-07-25""",10:01:00,FINNIFTY,27146.4,27146.6,27131.150390625,27132.7,0.0
"=""01-07-25""",10:02:00,FINNIFTY,27133.25,27134.1,27127.349609375,27128.5,0.0
"=""01-07-25""",10:03:00,FINNIFTY,27127.8,27139.0,27122.30078125,27139.0,0.0
"=""01-07-25""",10:04:00,FINNIFTY,27140.3,27143.8,27133.95,27138.55,0.0
"=""01-07-25""",10:05:00,FINNIFTY,27135.25,27136.6,27121.44921875,27131.1,0.0
"=""01-07-25""",10:06:00,FINNIFTY,27131.8,27139.1,27128.95,27138.4,0.0
"=""01-07-25""",10:07:00,FINNIFTY,27139.35,27147.15,27135.8,27141.45,0.0
"=""01-07-25""",10:08:00,FINNIFTY,27141.1,27142.8,27133.8,27134.0,0.0
"=""01-07-25""",10:09:00,FINNIFTY,27132.6,27133.7,27127.25,27131.55,0.0
"=""01-07-25""",10:10:00,FINNIFTY,27131.6,27132.65,27123.3,27124.5,0.0
"=""01-07-25""",10:11:00,FINNIFTY,27125.1,27128.05,27119.849609375,27122.8,0.0
"=""01-07-25""",10:12:00,FINNIFTY,27120.85,27125.45,27110.80078125,27111.8,0.0
"=""01-07-25""",10:13:00,FINNIFTY,27109.35,27112.25,27105.44921875,27105.45,0.0
"=""01-07-25""",10:14:00,FINNIFTY,27106.05,27108.4,27098.650390625,27102.15,0.0
"=""01-07-25""",10:15:00,FINNIFTY,27100.9,27105.45,27091.94921875,27104.5,0.0
"=""01-07-25""",10:16:00,FINNIFTY,27104.55,27108.95,27099.45,27102.8,0.0
"=""01-07-25""",10:17:00,FINNIFTY,27102.7,27113.45,27100.75,27112.0,0.0
"=""01-07-25""",10:18:00,FINNIFTY,27112.5,27113.3,27098.45,27098.45,0.0
"=""01-07-25""",10:19:00,FINNIFTY,27097.75,27103.25,27097.2,27099.25,0.0
"=""01-07-25""",10:20:00,FINNIFTY,27099.2,27100.1,27088.599609375,27091.45,0.0
"=""01-07-25""",10:21:00,FINNIFTY,27092.65,27092.65,27085.55,27089.1,0.0
"=""01-07-25""",10:22:00,FINNIFTY,27089.15,27089.35,27081.80078125,27083.25,0.0
"=""01-07-25""",10:23:00,FINNIFTY,27085.4,27090.6,27082.75,27088.0,0.0
"=""01-07-25""",10:24:00,FINNIFTY,27088.95,27090.95,27086.2,27090.5,0.0
"=""01-07-25""",10:25:00,FINNIFTY,27089.1,27091.6,27085.75,27087.8,0.0
"=""01-07-25""",10:26:00,FINNIFTY,27088.45,27091.3,27088.2,27091.25,0.0
"=""01-07-25""",10:27:00,FINNIFTY,27092.2,27095.2,27090.2,27094.9,0.0
"=""01-07-25""",10:28:00,FINNIFTY,27095.05,27106.45,27095.05,27106.45,0.0
"=""01-07-25""",10:29:00,FINNIFTY,27106.0,27112.95,27104.2,27112.9,0.0
"=""01-07-25""",10:30:00,FINNIFTY,27112.55,27114.1,27108.45,27108.45,0.0
"=""01-07-25""",10:31:00,FINNIFTY,27108.45,27119.75,27108.45,27117.5,0.0
"=""01-07-25""",10:32:00,FINNIFTY,27118.15,27121.2,27112.65,27117.65,0.0
"=""01-07-25""",10:33:00,FINNIFTY,27119.1,27121.3,27112.95,27113.4,0.0
"=""01-07-25""",10:34:00,FINNIFTY,27112.9,27114.45,27104.55,27110.55,0.0
"=""01-07-25""",10:35:00,FINNIFTY,27110.0,27115.05,27109.85,27111.4,0.0
"=""01-07-25""",10:36:00,FINNIFTY,27111.25,27113.35,27104.3,27104.3,0.0
"=""01-07-25""",10:37:00,FINNIFTY,27103.45,27106.6,27084.2,27085.5,0.0
"=""01-07-25""",10:38:00,FINNIFTY,27085.5,27096.5,27085.5,27096.5,0.0
"=""01-07-25""",10:39:00,FINNIFTY,27095.85,27106.5,27095.85,27106.25,0.0
"=""01-07-25""",10:40:00,FINNIFTY,27107.75,27107.95,27096.3,27097.85,0.0
"=""01-07-25""",10:41:00,FINNIFTY,27097.95,27100.8,27096.8,27100.6,0.0
"=""01-07-25""",10:42:00,FINNIFTY,27100.05,27106.0,27100.05,27102.1,0.0
"=""01-07-25""",10:43:00,FINNIFTY,27102.0,27103.8,27098.1,27099.95,0.0
"=""01-07-25""",10:44:00,FINNIFTY,27100.2,27100.45,27095.45,27098.9,0.0
"=""01-07-25""",10:45:00,FINNIFTY,27099.05,27100.2,27094.2,27097.1,0.0
"=""01-07-25""",10:46:00,FINNIFTY,27097.0,27099.35,27088.75,27091.8,0.0
"=""01-07-25""",10:47:00,FINNIFTY,27091.3,27099.7,27089.55,27099.2,0.0
"=""01-07-25""",10:48:00,FINNIFTY,27098.9,27109.9,27098.3,27107.8,0.0
"=""01-07-25""",10:49:00,FINNIFTY,27107.75,27108.2,27101.2,27102.75,0.0
"=""01-07-25""",10:50:00,FINNIFTY,27102.9,27111.4,27101.8,27108.2,0.0
"=""01-07-25""",10:51:00,FINNIFTY,27107.35,27110.9,27101.45,27102.15,0.0
"=""01-07-25""",10:52:00,FINNIFTY,27103.15,27103.8,27093.3,27095.55,0.0
"=""01-07-25""",10:53:00,FINNIFTY,27096.15,27102.25,27096.15,27101.4,0.0
"=""01-07-25""",10:54:00,FINNIFTY,27101.45,27107.7,27100.9,27104.0,0.0
"=""01-07-25""",10:55:00,FINNIFTY,27104.4,27104.4,27096.25,27096.8,0.0
"=""01-07-25""",10:56:00,FINNIFTY,27097.65,27098.15,27089.6,27090.3,0.0
"=""01-07-25""",10:57:00,FINNIFTY,27090.1,27096.55,27087.95,27094.85,0.0
"=""01-07-25""",10:58:00,FINNIFTY,27094.8,27095.1,27084.8,27086.0,0.0
"=""01-07-25""",10:59:00,FINNIFTY,27085.45,27089.65,27080.44921875,27083.75,0.0
"=""01-07-25""",11:00:00,FINNIFTY,27083.85,27090.85,27082.8,27084.15,0.0
"=""01-07-25""",11:01:00,FINNIFTY,27083.6,27084.35,27070.30078125,27076.45,0.0
"=""01-07-25""",11:02:00,FINNIFTY,27076.55,27086.1,27075.55,27080.1,0.0
"=""01-07-25""",11:03:00,FINNIFTY,27080.0,27087.5,27078.5,27084.15,0.0
"=""01-07-25""",11:04:00,FINNIFTY,27083.85,27091.15,27081.7,27090.25,0.0
"=""01-07-25""",11:05:00,FINNIFTY,27090.1,27096.15,27084.65,27085.25,0.0
"=""01-07-25""",11:06:00,FINNIFTY,27085.9,27090.4,27081.7,27085.3,0.0
"=""01-07-25""",11:07:00,FINNIFTY,27086.1,27087.4,27081.55,27081.65,0.0
"=""01-07-25""",11:08:00,FINNIFTY,27081.5,27082.65,27077.85,27079.15,0.0
"=""01-07-25""",11:09:00,FINNIFTY,27079.1,27079.1,27069.05078125,27075.1,0.0
"=""01-07-25""",11:10:00,FINNIFTY,27074.95,27083.05,27074.95,27077.25,0.0
"=""01-07-25""",11:11:00,FINNIFTY,27076.55,27080.15,27070.1,27078.6,0.0
"=""01-07-25""",11:12:00,FINNIFTY,27078.55,27079.65,27075.7,27078.9,0.0
"=""01-07-25""",11:13:00,FINNIFTY,27078.5,27081.25,27076.65,27080.7,0.0
"=""01-07-25""",11:14:00,FINNIFTY,27080.85,27084.0,27078.1,27081.5,0.0
"=""01-07-25""",11:15:00,FINNIFTY,27081.2,27088.25,27081.2,27084.75,0.0
"=""01-07-25""",11:16:00,FINNIFTY,27085.0,27085.95,27076.35,27077.3,0.0
"=""01-07-25""",11:17:00,FINNIFTY,27078.45,27095.05,27078.1,27093.3,0.0
"=""01-07-25""",11:18:00,FINNIFTY,27093.7,27095.3,27089.95,27091.85,0.0
"=""01-07-25""",11:19:00,FINNIFTY,27091.45,27091.5,27084.45,27085.6,0.0
"=""01-07-25""",11:20:00,FINNIFTY,27084.3,27089.8,27083.8,27089.2,0.0
"=""01-07-25""",11:21:00,FINNIFTY,27088.05,27089.7,27084.35,27085.25,0.0
"=""01-07-25""",11:22:00,FINNIFTY,27085.15,27086.5,27082.85,27084.65,0.0
"=""01-07-25""",11:23:00,FINNIFTY,27084.95,27086.65,27083.6,27084.35,0.0
"=""01-07-25""",11:24:00,FINNIFTY,27085.0,27085.2,27081.65,27081.8,0.0
"=""01-07-25""",11:25:00,FINNIFTY,27082.7,27084.25,27076.2,27076.95,0.0
"=""01-07-25""",11:26:00,FINNIFTY,27076.25,27079.15,27074.0,27075.4,0.0
"=""01-07-25""",11:27:00,FINNIFTY,27075.8,27079.05,27072.45,27079.05,0.0
"=""01-07-25""",11:28:00,FINNIFTY,27079.05,27080.55,27077.85,27079.3,0.0
"=""01-07-25""",11:29:00,FINNIFTY,27078.75,27087.9,27078.75,27086.0,0.0
"=""01-07-25""",11:30:00,FINNIFTY,27087.15,27095.35,27087.15,27093.15,0.0
"=""01-07-25""",11:31:00,FINNIFTY,27092.65,27092.8,27082.55,27088.3,0.0
"=""01-07-25""",11:32:00,FINNIFTY,27088.4,27089.4,27083.2,27084.2,0.0
"=""01-07-25""",11:33:00,FINNIFTY,27083.9,27084.0,27076.95,27079.3,0.0
"=""01-07-25""",11:34:00,FINNIFTY,27079.75,27079.75,27072.55,27075.85,0.0
"=""01-07-25""",11:35:00,FINNIFTY,27075.9,27082.55,27074.05,27081.5,0.0
"=""01-07-25""",11:36:00,FINNIFTY,27081.7,27085.4,27080.55,27084.65,0.0
"=""01-07-25""",11:37:00,FINNIFTY,27084.05,27086.9,27082.05,27086.9,0.0
"=""01-07-25""",11:38:00,FINNIFTY,27086.4,27086.6,27082.7,27085.7,0.0
"=""01-07-25""",11:39:00,FINNIFTY,27085.65,27088.35,27081.3,27088.35,0.0
"=""01-07-25""",11:40:00,FINNIFTY,27087.15,27089.9,27078.85,27083.1,0.0
"=""01-07-25""",11:41:00,FINNIFTY,27083.2,27083.55,27078.15,27080.8,0.0
"=""01-07-25""",11:42:00,FINNIFTY,27080.9,27087.05,27078.4,27087.05,0.0
"=""01-07-25""",11:43:00,FINNIFTY,27086.65,27094.15,27086.0,27090.7,0.0
"=""01-07-25""",11:44:00,FINNIFTY,27092.1,27093.25,27079.65,27081.85,0.0
"=""01-07-25""",11:45:00,FINNIFTY,27085.05,27088.7,27082.1,27087.55,0.0
"=""01-07-25""",11:46:00,FINNIFTY,27087.9,27095.2,27087.9,27090.35,0.0
"=""01-07-25""",11:47:00,FINNIFTY,27089.5,27090.8,27085.8,27087.05,0.0
"=""01-07-25""",11:48:00,FINNIFTY,27088.3,27088.3,27084.8,27085.7,0.0
"=""01-07-25""",11:49:00,FINNIFTY,27086.25,27091.85,27083.75,27090.35,0.0
"=""01-07-25""",11:50:00,FINNIFTY,27092.2,27094.45,27087.55,27091.15,0.0
"=""01-07-25""",11:51:00,FINNIFTY,27091.4,27094.25,27088.25,27091.1,0.0
"=""01-07-25""",11:52:00,FINNIFTY,27090.75,27093.35,27089.95,27089.95,0.0
"=""01-07-25""",11:53:00,FINNIFTY,27090.1,27092.25,27089.0,27089.9,0.0
"=""01-07-25""",11:54:00,FINNIFTY,27090.55,27094.75,27087.15,27090.05,0.0
"=""01-07-25""",11:55:00,FINNIFTY,27088.1,27092.4,27088.1,27090.75,0.0
"=""01-07-25""",11:56:00,FINNIFTY,27091.0,27091.55,27079.55,27081.3,0.0
"=""01-07-25""",11:57:00,FINNIFTY,27081.7,27082.35,27078.3,27080.7,0.0
"=""01-07-25""",11:58:00,FINNIFTY,27080.85,27089.75,27079.75,27086.55,0.0
"=""01-07-25""",11:59:00,FINNIFTY,27086.3,27094.6,27086.3,27092.25,0.0
"=""01-07-25""",12:00:00,FINNIFTY,27093.4,27098.05,27088.85,27091.5,0.0
"=""01-07-25""",12:01:00,FINNIFTY,27091.2,27094.45,27090.9,27091.65,0.0
"=""01-07-25""",12:02:00,FINNIFTY,27091.65,27097.9,27091.05,27093.65,0.0
"=""01-07-25""",12:03:00,FINNIFTY,27094.05,27100.7,27093.1,27097.85,0.0
"=""01-07-25""",12:04:00,FINNIFTY,27098.45,27102.35,27096.9,27098.6,0.0
"=""01-07-25""",12:05:00,FINNIFTY,27097.9,27104.1,27097.9,27101.35,0.0
"=""01-07-25""",12:06:00,FINNIFTY,27101.35,27108.85,27099.4,27099.9,0.0
"=""01-07-25""",12:07:00,FINNIFTY,27100.35,27101.5,27098.3,27100.75,0.0
"=""01-07-25""",12:08:00,FINNIFTY,27101.8,27102.05,27095.45,27097.1,0.0
"=""01-07-25""",12:09:00,FINNIFTY,27097.15,27097.8,27091.8,27094.5,0.0
"=""01-07-25""",12:10:00,FINNIFTY,27092.4,27093.45,27082.65,27084.2,0.0
"=""01-07-25""",12:11:00,FINNIFTY,27083.55,27094.7,27081.75,27094.65,0.0
"=""01-07-25""",12:12:00,FINNIFTY,27093.5,27097.75,27092.5,27094.75,0.0
"=""01-07-25""",12:13:00,FINNIFTY,27094.85,27102.95,27094.5,27101.35,0.0
"=""01-07-25""",12:14:00,FINNIFTY,27101.45,27102.1,27094.85,27098.7,0.0
"=""01-07-25""",12:15:00,FINNIFTY,27098.95,27102.65,27096.65,27099.55,0.0
"=""01-07-25""",12:16:00,FINNIFTY,27100.0,27103.5,27094.25,27096.75,0.0
"=""01-07-25""",12:17:00,FINNIFTY,27096.65,27097.0,27092.55,27093.9,0.0
"=""01-07-25""",12:18:00,FINNIFTY,27093.75,27098.6,27093.45,27098.15,0.0
"=""01-07-25""",12:19:00,FINNIFTY,27098.05,27106.35,27097.85,27104.85,0.0
"=""01-07-25""",12:20:00,FINNIFTY,27104.4,27117.0,27103.9,27113.65,0.0
"=""01-07-25""",12:21:00,FINNIFTY,27115.7,27122.25,27110.2,27114.75,0.0
"=""01-07-25""",12:22:00,FINNIFTY,27119.25,27119.85,27110.3,27112.05,0.0
"=""01-07-25""",12:23:00,FINNIFTY,27112.0,27117.5,27111.3,27115.8,0.0
"=""01-07-25""",12:24:00,FINNIFTY,27115.05,27116.35,27111.25,27115.6,0.0
"=""01-07-25""",12:25:00,FINNIFTY,27115.3,27124.2,27114.85,27122.9,0.0
"=""01-07-25""",12:26:00,FINNIFTY,27124.25,27126.0,27114.3,27115.9,0.0
"=""01-07-25""",12:27:00,FINNIFTY,27115.3,27115.95,27111.5,27113.25,0.0
"=""01-07-25""",12:28:00,FINNIFTY,27113.05,27115.4,27109.65,27110.85,0.0
"=""01-07-25""",12:29:00,FINNIFTY,27110.65,27114.45,27109.95,27113.85,0.0
"=""01-07-25""",12:30:00,FINNIFTY,27113.95,27115.8,27106.95,27110.35,0.0
"=""01-07-25""",12:31:00,FINNIFTY,27107.5,27111.9,27097.6,27097.6,0.0
"=""01-07-25""",12:32:00,FINNIFTY,27101.0,27105.9,27099.65,27104.4,0.0
"=""01-07-25""",12:33:00,FINNIFTY,27104.4,27107.3,27102.75,27106.25,0.0
"=""01-07-25""",12:34:00,FINNIFTY,27106.0,27108.7,27102.6,27105.35,0.0
"=""01-07-25""",12:35:00,FINNIFTY,27104.55,27110.0,27104.05,27108.9,0.0
"=""01-07-25""",12:36:00,FINNIFTY,27109.8,27114.8,27108.8,27111.55,0.0
"=""01-07-25""",12:37:00,FINNIFTY,27111.55,27112.5,27105.25,27105.85,0.0
"=""01-07-25""",12:38:00,FINNIFTY,27105.85,27110.15,27105.75,27108.55,0.0
"=""01-07-25""",12:39:00,FINNIFTY,27108.4,27110.35,27105.8,27106.55,0.0
"=""01-07-25""",12:40:00,FINNIFTY,27106.25,27108.85,27104.6,27104.65,0.0
"=""01-07-25""",12:41:00,FINNIFTY,27103.4,27104.75,27100.6,27101.65,0.0
"=""01-07-25""",12:42:00,FINNIFTY,27101.95,27107.45,27101.1,27107.05,0.0
"=""01-07-25""",12:43:00,FINNIFTY,27107.55,27109.3,27104.2,27104.75,0.0
"=""01-07-25""",12:44:00,FINNIFTY,27104.35,27104.6,27096.85,27098.75,0.0
"=""01-07-25""",12:45:00,FINNIFTY,27098.75,27099.75,27096.25,27098.5,0.0
"=""01-07-25""",12:46:00,FINNIFTY,27098.35,27100.7,27095.4,27099.8,0.0
"=""01-07-25""",12:47:00,FINNIFTY,27099.3,27102.7,27098.75,27100.65,0.0
"=""01-07-25""",12:48:00,FINNIFTY,27102.05,27105.85,27100.65,27104.05,0.0
"=""01-07-25""",12:49:00,FINNIFTY,27103.9,27109.9,27102.55,27109.45,0.0
"=""01-07-25""",12:50:00,FINNIFTY,27110.3,27119.2,27109.7,27116.3,0.0
"=""01-07-25""",12:51:00,FINNIFTY,27115.4,27123.45,27115.05,27122.95,0.0
"=""01-07-25""",12:52:00,FINNIFTY,27122.75,27123.15,27117.75,27119.2,0.0
"=""01-07-25""",12:53:00,FINNIFTY,27119.15,27122.0,27111.4,27112.6,0.0
"=""01-07-25""",12:54:00,FINNIFTY,27111.25,27116.55,27109.3,27110.2,0.0
"=""01-07-25""",12:55:00,FINNIFTY,27111.8,27116.4,27110.4,27115.55,0.0
"=""01-07-25""",12:56:00,FINNIFTY,27114.55,27116.55,27105.75,27107.6,0.0
"=""01-07-25""",12:57:00,FINNIFTY,27107.05,27109.15,27105.05,27107.75,0.0
"=""01-07-25""",12:58:00,FINNIFTY,27106.95,27108.05,27104.2,27106.0,0.0
"=""01-07-25""",12:59:00,FINNIFTY,27105.75,27107.35,27100.85,27103.45,0.0
"=""01-07-25""",13:00:00,FINNIFTY,27103.65,27115.25,27103.25,27113.0,0.0
"=""01-07-25""",13:01:00,FINNIFTY,27111.25,27113.6,27109.4,27109.8,0.0
"=""01-07-25""",13:02:00,FINNIFTY,27109.6,27113.8,27109.3,27112.25,0.0
"=""01-07-25""",13:03:00,FINNIFTY,27111.45,27117.85,27110.9,27114.45,0.0
"=""01-07-25""",13:04:00,FINNIFTY,27114.85,27115.2,27110.15,27111.1,0.0
"=""01-07-25""",13:05:00,FINNIFTY,27110.9,27114.65,27107.55,27114.4,0.0
"=""01-07-25""",13:06:00,FINNIFTY,27113.35,27115.75,27108.1,27108.95,0.0
"=""01-07-25""",13:07:00,FINNIFTY,27107.55,27111.3,27107.55,27110.55,0.0
"=""01-07-25""",13:08:00,FINNIFTY,27110.6,27110.9,27105.45,27106.2,0.0
"=""01-07-25""",13:09:00,FINNIFTY,27106.5,27111.95,27106.45,27106.75,0.0
"=""01-07-25""",13:10:00,FINNIFTY,27108.2,27113.25,27108.0,27111.85,0.0
"=""01-07-25""",13:11:00,FINNIFTY,27111.9,27115.5,27109.5,27113.55,0.0
"=""01-07-25""",13:12:00,FINNIFTY,27113.75,27117.05,27112.1,27115.2,0.0
"=""01-07-25""",13:13:00,FINNIFTY,27115.05,27115.05,27110.5,27111.55,0.0
"=""01-07-25""",13:14:00,FINNIFTY,27110.75,27111.95,27105.05,27106.8,0.0
"=""01-07-25""",13:15:00,FINNIFTY,27107.2,27110.2,27105.7,27105.7,0.0
"=""01-07-25""",13:16:00,FINNIFTY,27107.15,27111.65,27106.25,27106.55,0.0
"=""01-07-25""",13:17:00,FINNIFTY,27106.65,27110.8,27106.5,27110.1,0.0
"=""01-07-25""",13:18:00,FINNIFTY,27110.8,27112.05,27101.05,27102.05,0.0
"=""01-07-25""",13:19:00,FINNIFTY,27101.7,27105.15,27100.75,27103.35,0.0
"=""01-07-25""",13:20:00,FINNIFTY,27103.15,27103.4,27098.85,27098.85,0.0
"=""01-07-25""",13:21:00,FINNIFTY,27099.55,27100.25,27094.4,27094.85,0.0
"=""01-07-25""",13:22:00,FINNIFTY,27094.35,27096.55,27093.2,27094.55,0.0
"=""01-07-25""",13:23:00,FINNIFTY,27094.9,27097.35,27094.9,27096.2,0.0
"=""01-07-25""",13:24:00,FINNIFTY,27096.2,27099.95,27095.9,27097.25,0.0
"=""01-07-25""",13:25:00,FINNIFTY,27096.8,27103.5,27096.65,27102.75,0.0
"=""01-07-25""",13:26:00,FINNIFTY,27102.6,27102.8,27097.95,27099.75,0.0
"=""01-07-25""",13:27:00,FINNIFTY,27098.95,27100.65,27097.25,27097.25,0.0
"=""01-07-25""",13:28:00,FINNIFTY,27097.55,27099.4,27096.85,27097.15,0.0
"=""01-07-25""",13:29:00,FINNIFTY,27096.4,27100.65,27096.4,27099.95,0.0
"=""01-07-25""",13:30:00,FINNIFTY,27100.0,27105.75,27100.0,27104.65,0.0
"=""01-07-25""",13:31:00,FINNIFTY,27104.95,27107.25,27103.4,27105.8,0.0
"=""01-07-25""",13:32:00,FINNIFTY,27105.9,27108.35,27104.5,27106.5,0.0
"=""01-07-25""",13:33:00,FINNIFTY,27106.95,27106.95,27102.35,27103.6,0.0
"=""01-07-25""",13:34:00,FINNIFTY,27103.35,27104.7,27102.15,27103.25,0.0
"=""01-07-25""",13:35:00,FINNIFTY,27102.9,27110.2,27101.75,27108.55,0.0
"=""01-07-25""",13:36:00,FINNIFTY,27110.25,27112.2,27107.2,27107.75,0.0
"=""01-07-25""",13:37:00,FINNIFTY,27107.65,27112.75,27106.95,27112.75,0.0
"=""01-07-25""",13:38:00,FINNIFTY,27113.0,27114.75,27111.55,27113.25,0.0
"=""01-07-25""",13:39:00,FINNIFTY,27113.15,27115.8,27112.7,27113.8,0.0
"=""01-07-25""",13:40:00,FINNIFTY,27113.35,27115.6,27112.1,27113.55,0.0
"=""01-07-25""",13:41:00,FINNIFTY,27113.2,27113.55,27110.6,27111.6,0.0
"=""01-07-25""",13:42:00,FINNIFTY,27111.2,27112.65,27109.9,27109.9,0.0
"=""01-07-25""",13:43:00,FINNIFTY,27110.4,27112.15,27105.4,27112.15,0.0
