date,time,symbol,open,high,low,close,volume
"=""28-09-22""",11:49:00,FINNIFTY,17357.0,17359.4004,17343.0996,17348.3008,0.0
"=""28-09-22""",11:50:00,FINNIFTY,17347.8008,17369.3496,17347.8008,17366.9492,0.0
"=""28-09-22""",11:51:00,FINNIFTY,17366.6504,17377.25,17364.9004,17374.75,0.0
"=""28-09-22""",11:52:00,FINNIFTY,17374.5996,17375.9492,17369.25,17371.5,0.0
"=""28-09-22""",11:53:00,FINNIFTY,17370.1504,17386.5,17368.8008,17384.9004,0.0
"=""28-09-22""",11:54:00,FINNIFTY,17385.8496,17410.1992,17385.8496,17402.3008,0.0
"=""28-09-22""",11:55:00,FINNIFTY,17402.0996,17419.4492,17402.0996,17416.8496,0.0
"=""28-09-22""",11:56:00,FINNIFTY,17416.6504,17423.1992,17412.5508,17422.25,0.0
"=""28-09-22""",11:57:00,FINNIFTY,17422.5996,17432.9004,17422.5996,17429.4004,0.0
"=""28-09-22""",11:58:00,FINNIFTY,17429.25,17429.5,17423.5508,17423.5996,0.0
"=""28-09-22""",11:59:00,FINNIFTY,17423.75,17424.4492,17413.9492,17417.75,0.0
"=""28-09-22""",12:00:00,FINNIFTY,17417.75,17437.8496,17417.75,17430.25,0.0
"=""28-09-22""",12:01:00,FINNIFTY,17430.3008,17431.9004,17423.8496,17429.9492,0.0
"=""28-09-22""",12:02:00,FINNIFTY,17430.9492,17432.5996,17426.5508,17426.5508,0.0
"=""28-09-22""",12:03:00,FINNIFTY,17427.9004,17427.9004,17417.1992,17417.1992,0.0
"=""28-09-22""",12:04:00,FINNIFTY,17420.3008,17428.1992,17412.8008,17427.0508,0.0
"=""28-09-22""",12:05:00,FINNIFTY,17427.8008,17429.0508,17414.0,17414.0,0.0
"=""28-09-22""",12:06:00,FINNIFTY,17414.8496,17423.9004,17413.9004,17415.3496,0.0
"=""28-09-22""",12:07:00,FINNIFTY,17416.0508,17428.0508,17415.4492,17427.6992,0.0
"=""28-09-22""",12:08:00,FINNIFTY,17428.0996,17438.1504,17427.9492,17432.1504,0.0
"=""28-09-22""",12:09:00,FINNIFTY,17432.6992,17434.3008,17429.5,17432.0,0.0
"=""28-09-22""",12:10:00,FINNIFTY,17432.8496,17441.1992,17432.1992,17438.8008,0.0
"=""28-09-22""",12:11:00,FINNIFTY,17439.0508,17449.5996,17433.4492,17447.6504,0.0
"=""28-09-22""",12:12:00,FINNIFTY,17448.25,17449.3008,17431.1504,17431.6992,0.0
"=""28-09-22""",12:13:00,FINNIFTY,17433.4492,17438.1992,17427.0996,17436.0508,0.0
"=""28-09-22""",12:14:00,FINNIFTY,17437.5,17439.5996,17425.5,17425.5,0.0
"=""28-09-22""",12:15:00,FINNIFTY,17426.4492,17426.5508,17404.4492,17404.5996,0.0
"=""28-09-22""",12:16:00,FINNIFTY,17405.9492,17405.9492,17389.3008,17394.5,0.0
"=""28-09-22""",12:17:00,FINNIFTY,17393.9004,17401.3496,17384.5,17384.5,0.0
"=""28-09-22""",12:18:00,FINNIFTY,17383.1992,17397.3008,17383.1992,17395.8008,0.0
"=""28-09-22""",12:19:00,FINNIFTY,17395.3496,17400.9004,17391.0508,17398.0508,0.0
"=""28-09-22""",12:20:00,FINNIFTY,17398.8496,17417.6504,17398.8496,17417.6504,0.0
"=""28-09-22""",12:21:00,FINNIFTY,17418.0508,17434.6992,17417.9492,17434.1504,0.0
"=""28-09-22""",12:22:00,FINNIFTY,17433.3008,17434.0,17426.5,17427.4492,0.0
"=""28-09-22""",12:23:00,FINNIFTY,17427.4004,17427.9492,17406.8496,17407.4004,0.0
"=""28-09-22""",12:24:00,FINNIFTY,17404.6992,17408.6992,17397.8008,17399.9004,0.0
"=""28-09-22""",12:25:00,FINNIFTY,17401.75,17410.5,17401.75,17409.25,0.0
"=""28-09-22""",12:26:00,FINNIFTY,17408.9004,17413.0,17382.6992,17383.0,0.0
"=""28-09-22""",12:27:00,FINNIFTY,17383.0,17386.9492,17377.3496,17379.75,0.0
"=""28-09-22""",12:28:00,FINNIFTY,17379.8496,17386.9492,17378.1992,17380.4492,0.0
"=""28-09-22""",12:29:00,FINNIFTY,17379.6992,17391.0508,17378.8496,17389.5,0.0
"=""28-09-22""",12:30:00,FINNIFTY,17390.0996,17409.9004,17389.75,17405.0,0.0
"=""28-09-22""",12:31:00,FINNIFTY,17405.3496,17414.5508,17405.0508,17406.25,0.0
"=""28-09-22""",12:32:00,FINNIFTY,17403.1992,17416.3496,17396.6504,17398.0996,0.0
"=""28-09-22""",12:33:00,FINNIFTY,17396.1992,17413.9492,17391.0,17412.0,0.0
"=""28-09-22""",12:34:00,FINNIFTY,17412.6504,17424.0996,17412.6504,17422.0508,0.0
"=""28-09-22""",12:35:00,FINNIFTY,17423.5996,17426.6504,17419.0,17426.1992,0.0
"=""28-09-22""",12:36:00,FINNIFTY,17426.8008,17433.1504,17425.6992,17426.25,0.0
"=""28-09-22""",12:37:00,FINNIFTY,17426.1992,17429.3008,17418.5,17418.6992,0.0
"=""28-09-22""",12:38:00,FINNIFTY,17418.6504,17420.5508,17411.5,17414.8496,0.0
"=""28-09-22""",12:39:00,FINNIFTY,17414.75,17422.5,17408.0,17408.0,0.0
"=""28-09-22""",12:40:00,FINNIFTY,17407.6504,17415.8496,17407.6504,17412.0996,0.0
"=""28-09-22""",12:41:00,FINNIFTY,17412.6992,17414.75,17407.0,17410.9004,0.0
"=""28-09-22""",12:42:00,FINNIFTY,17408.0508,17413.6992,17391.9492,17395.3008,0.0
"=""28-09-22""",12:43:00,FINNIFTY,17395.5508,17402.0508,17394.8496,17394.8496,0.0
"=""28-09-22""",12:44:00,FINNIFTY,17395.6504,17397.1504,17390.6992,17394.0,0.0
"=""28-09-22""",12:45:00,FINNIFTY,17392.8496,17401.4004,17387.0,17388.0996,0.0
"=""28-09-22""",12:46:00,FINNIFTY,17386.5,17387.8008,17379.9492,17387.8008,0.0
"=""28-09-22""",12:47:00,FINNIFTY,17388.0508,17390.8496,17375.3008,17381.3496,0.0
"=""28-09-22""",12:48:00,FINNIFTY,17380.4492,17381.9492,17365.1992,17369.8008,0.0
"=""28-09-22""",12:49:00,FINNIFTY,17368.8008,17378.1992,17368.5508,17375.9004,0.0
"=""28-09-22""",12:50:00,FINNIFTY,17375.5996,17392.0508,17374.9004,17391.5996,0.0
"=""28-09-22""",12:51:00,FINNIFTY,17391.9492,17396.9492,17386.0508,17394.5996,0.0
"=""28-09-22""",12:52:00,FINNIFTY,17394.1992,17397.1504,17391.3008,17394.9004,0.0
"=""28-09-22""",12:53:00,FINNIFTY,17395.0996,17399.1992,17373.75,17373.75,0.0
"=""28-09-22""",12:54:00,FINNIFTY,17374.0508,17375.0996,17369.5508,17369.9492,0.0
"=""28-09-22""",12:55:00,FINNIFTY,17369.5508,17370.0508,17359.3496,17360.3008,0.0
"=""28-09-22""",12:56:00,FINNIFTY,17360.5508,17373.0,17358.6992,17372.4492,0.0
"=""28-09-22""",12:57:00,FINNIFTY,17372.3008,17373.3496,17356.9004,17361.6992,0.0
"=""28-09-22""",12:58:00,FINNIFTY,17362.5996,17370.6992,17362.5996,17366.1992,0.0
"=""28-09-22""",12:59:00,FINNIFTY,17366.0508,17376.5508,17366.0508,17370.5508,0.0
"=""28-09-22""",13:00:00,FINNIFTY,17369.9004,17372.5,17365.5996,17372.5,0.0
"=""28-09-22""",13:01:00,FINNIFTY,17372.0996,17373.1992,17357.5508,17359.4004,0.0
"=""28-09-22""",13:02:00,FINNIFTY,17359.8008,17370.1504,17359.8008,17366.1504,0.0
"=""28-09-22""",13:03:00,FINNIFTY,17365.6992,17373.75,17365.6992,17371.8008,0.0
"=""28-09-22""",13:04:00,FINNIFTY,17372.0996,17375.3496,17371.3496,17372.9492,0.0
"=""28-09-22""",13:05:00,FINNIFTY,17372.0,17374.1504,17348.9004,17348.9004,0.0
"=""28-09-22""",13:06:00,FINNIFTY,17349.0,17354.1504,17345.4492,17346.6504,0.0
"=""28-09-22""",13:07:00,FINNIFTY,17345.9492,17351.3496,17344.1504,17346.0,0.0
"=""28-09-22""",13:08:00,FINNIFTY,17345.0,17349.1504,17344.0,17346.5996,0.0
"=""28-09-22""",13:09:00,FINNIFTY,17346.5,17359.9492,17346.5,17355.1504,0.0
"=""28-09-22""",13:10:00,FINNIFTY,17356.0508,17359.6504,17346.0,17346.8008,0.0
"=""28-09-22""",13:11:00,FINNIFTY,17346.4004,17357.8008,17346.4004,17350.0508,0.0
"=""28-09-22""",13:12:00,FINNIFTY,17349.4004,17353.6504,17341.4492,17352.8496,0.0
"=""28-09-22""",13:13:00,FINNIFTY,17351.4004,17354.9004,17344.1992,17349.0508,0.0
"=""28-09-22""",13:14:00,FINNIFTY,17349.1992,17366.75,17349.1992,17362.4004,0.0
"=""28-09-22""",13:15:00,FINNIFTY,17361.6504,17377.1992,17353.6504,17375.25,0.0
"=""28-09-22""",13:16:00,FINNIFTY,17375.6992,17392.0508,17375.0996,17386.3496,0.0
"=""28-09-22""",13:17:00,FINNIFTY,17386.1992,17386.8496,17376.6992,17377.25,0.0
"=""28-09-22""",13:18:00,FINNIFTY,17377.6992,17387.9004,17376.9492,17387.0508,0.0
"=""28-09-22""",13:19:00,FINNIFTY,17385.5,17387.5996,17380.1992,17380.1992,0.0
"=""28-09-22""",13:20:00,FINNIFTY,17380.4004,17390.0,17378.5996,17386.4004,0.0
"=""28-09-22""",13:21:00,FINNIFTY,17388.5996,17392.6992,17381.5,17384.5996,0.0
"=""28-09-22""",13:22:00,FINNIFTY,17384.4004,17388.5996,17384.0,17385.6992,0.0
"=""28-09-22""",13:23:00,FINNIFTY,17385.25,17385.3008,17378.8496,17383.6504,0.0
"=""28-09-22""",13:24:00,FINNIFTY,17384.8496,17398.1504,17384.8496,17396.5,0.0
"=""28-09-22""",13:25:00,FINNIFTY,17397.4492,17401.0508,17393.1504,17399.4492,0.0
"=""28-09-22""",13:26:00,FINNIFTY,17399.4492,17405.1992,17397.8008,17398.8008,0.0
"=""28-09-22""",13:27:00,FINNIFTY,17397.4004,17397.8008,17392.25,17396.6992,0.0
"=""28-09-22""",13:28:00,FINNIFTY,17396.75,17398.4492,17390.6992,17390.8008,0.0
"=""28-09-22""",13:29:00,FINNIFTY,17393.3008,17403.4492,17393.3008,17400.9004,0.0
"=""28-09-22""",13:30:00,FINNIFTY,17400.6504,17408.8008,17392.3496,17392.3496,0.0
"=""28-09-22""",13:31:00,FINNIFTY,17391.6504,17393.3008,17375.9004,17381.8496,0.0
"=""28-09-22""",13:32:00,FINNIFTY,17380.6504,17386.8496,17378.0996,17384.4492,0.0
"=""28-09-22""",13:33:00,FINNIFTY,17385.6992,17387.9004,17378.6504,17378.6504,0.0
"=""28-09-22""",13:34:00,FINNIFTY,17378.6504,17388.0996,17378.4492,17380.5508,0.0
"=""28-09-22""",13:35:00,FINNIFTY,17381.0996,17386.75,17373.5508,17375.0996,0.0
"=""28-09-22""",13:36:00,FINNIFTY,17374.4004,17377.25,17370.6992,17372.8008,0.0
"=""28-09-22""",13:37:00,FINNIFTY,17372.75,17374.25,17369.0508,17370.8008,0.0
"=""28-09-22""",13:38:00,FINNIFTY,17371.0508,17371.5508,17364.9492,17367.3496,0.0
"=""28-09-22""",13:39:00,FINNIFTY,17368.0508,17369.8008,17364.0996,17365.75,0.0
"=""28-09-22""",13:40:00,FINNIFTY,17364.1992,17364.5996,17357.5508,17360.5508,0.0
"=""28-09-22""",13:41:00,FINNIFTY,17360.3008,17360.6992,17342.6992,17342.6992,0.0
"=""28-09-22""",13:42:00,FINNIFTY,17344.0,17344.0,17331.9492,17333.0,0.0
"=""28-09-22""",13:43:00,FINNIFTY,17332.8496,17345.0996,17332.1504,17345.0996,0.0
"=""28-09-22""",13:44:00,FINNIFTY,17345.25,17346.3008,17334.3496,17334.9492,0.0
"=""28-09-22""",13:45:00,FINNIFTY,17334.75,17344.3496,17333.0996,17344.3496,0.0
"=""28-09-22""",13:46:00,FINNIFTY,17344.8496,17348.5508,17340.3008,17340.3008,0.0
"=""28-09-22""",13:47:00,FINNIFTY,17340.5508,17346.4004,17340.25,17342.1504,0.0
"=""28-09-22""",13:48:00,FINNIFTY,17342.4492,17345.1992,17342.25,17343.9492,0.0
"=""28-09-22""",13:49:00,FINNIFTY,17343.8496,17348.0,17343.5996,17346.5508,0.0
"=""28-09-22""",13:50:00,FINNIFTY,17346.4492,17357.9492,17345.5,17352.75,0.0
"=""28-09-22""",13:51:00,FINNIFTY,17352.6992,17364.4492,17351.0996,17362.0508,0.0
"=""28-09-22""",13:52:00,FINNIFTY,17361.4492,17368.8008,17361.4492,17362.4004,0.0
"=""28-09-22""",13:53:00,FINNIFTY,17363.9004,17366.0,17356.0996,17360.9492,0.0
"=""28-09-22""",13:54:00,FINNIFTY,17360.8008,17368.5,17360.8008,17367.6504,0.0
"=""28-09-22""",13:55:00,FINNIFTY,17367.1504,17371.8008,17362.3496,17370.6992,0.0
"=""28-09-22""",13:56:00,FINNIFTY,17371.1992,17374.3008,17359.5996,17359.5996,0.0
"=""28-09-22""",13:57:00,FINNIFTY,17360.3496,17363.1504,17338.9004,17338.9004,0.0
"=""28-09-22""",13:58:00,FINNIFTY,17338.8008,17338.8008,17321.8008,17331.1504,0.0
"=""28-09-22""",13:59:00,FINNIFTY,17331.0,17331.4004,17321.0,17325.1504,0.0
"=""28-09-22""",14:00:00,FINNIFTY,17324.75,17324.75,17317.25,17322.5508,0.0
"=""28-09-22""",14:01:00,FINNIFTY,17322.9004,17328.6504,17321.8008,17325.1992,0.0
"=""28-09-22""",14:02:00,FINNIFTY,17325.1504,17331.1504,17321.1504,17321.1504,0.0
"=""28-09-22""",14:03:00,FINNIFTY,17320.8496,17326.6992,17319.0996,17326.6992,0.0
"=""28-09-22""",14:04:00,FINNIFTY,17327.0,17335.75,17326.25,17333.1992,0.0
"=""28-09-22""",14:05:00,FINNIFTY,17333.25,17349.75,17330.3008,17349.1992,0.0
"=""28-09-22""",14:06:00,FINNIFTY,17348.6504,17352.5,17344.8496,17352.5,0.0
"=""28-09-22""",14:07:00,FINNIFTY,17351.25,17370.4492,17351.25,17360.4492,0.0
"=""28-09-22""",14:08:00,FINNIFTY,17359.3008,17365.6504,17311.0508,17315.5996,0.0
"=""28-09-22""",14:09:00,FINNIFTY,17314.6992,17316.5,17301.5,17308.8496,0.0
"=""28-09-22""",14:10:00,FINNIFTY,17309.3496,17320.4004,17308.8496,17317.6992,0.0
"=""28-09-22""",14:11:00,FINNIFTY,17317.3008,17332.8008,17315.5996,17332.6992,0.0
"=""28-09-22""",14:12:00,FINNIFTY,17332.5,17332.5,17323.1504,17324.4004,0.0
"=""28-09-22""",14:13:00,FINNIFTY,17324.0508,17324.0508,17314.5996,17315.3008,0.0
"=""28-09-22""",14:14:00,FINNIFTY,17311.9004,17322.6992,17307.9492,17317.4492,0.0
"=""28-09-22""",14:15:00,FINNIFTY,17315.9492,17332.0,17315.9492,17321.9004,0.0
"=""28-09-22""",14:16:00,FINNIFTY,17319.75,17333.4492,17319.4492,17332.9004,0.0
"=""28-09-22""",14:17:00,FINNIFTY,17331.75,17344.3496,17331.75,17340.0,0.0
"=""28-09-22""",14:18:00,FINNIFTY,17339.5,17341.8008,17334.8008,17340.0996,0.0
"=""28-09-22""",14:19:00,FINNIFTY,17339.6992,17340.0,17331.8008,17331.8008,0.0
"=""28-09-22""",14:20:00,FINNIFTY,17330.3008,17330.5,17313.5508,17313.5508,0.0
"=""28-09-22""",14:21:00,FINNIFTY,17313.75,17320.8008,17313.4004,17317.0508,0.0
"=""28-09-22""",14:22:00,FINNIFTY,17316.4492,17322.9004,17308.0996,17322.9004,0.0
"=""28-09-22""",14:23:00,FINNIFTY,17321.5508,17331.0,17319.6504,17331.0,0.0
"=""28-09-22""",14:24:00,FINNIFTY,17330.75,17339.9492,17324.9004,17339.5508,0.0
"=""28-09-22""",14:25:00,FINNIFTY,17338.8496,17342.4492,17331.8496,17333.0996,0.0
"=""28-09-22""",14:26:00,FINNIFTY,17332.6992,17336.0,17326.0996,17326.8008,0.0
"=""28-09-22""",14:27:00,FINNIFTY,17322.8008,17324.4004,17315.6504,17324.4004,0.0
"=""28-09-22""",14:28:00,FINNIFTY,17323.8008,17324.5,17303.8496,17308.0,0.0
"=""28-09-22""",14:29:00,FINNIFTY,17304.6504,17306.9492,17299.0996,17302.8008,0.0
"=""28-09-22""",14:30:00,FINNIFTY,17302.3008,17308.8008,17300.8496,17301.6992,0.0
"=""28-09-22""",14:31:00,FINNIFTY,17301.1504,17310.25,17301.1504,17302.8008,0.0
"=""28-09-22""",14:32:00,FINNIFTY,17303.6992,17303.9004,17286.3008,17287.0508,0.0
"=""28-09-22""",14:33:00,FINNIFTY,17286.25,17296.8008,17285.75,17296.8008,0.0
"=""28-09-22""",14:34:00,FINNIFTY,17296.25,17298.9004,17276.0,17276.0,0.0
"=""28-09-22""",14:35:00,FINNIFTY,17276.9004,17289.4492,17273.3008,17273.3008,0.0
"=""28-09-22""",14:36:00,FINNIFTY,17272.1992,17281.0,17271.4492,17274.5,0.0
"=""28-09-22""",14:37:00,FINNIFTY,17273.9492,17280.8496,17271.9004,17280.8496,0.0
"=""28-09-22""",14:38:00,FINNIFTY,17281.1992,17284.5996,17274.1992,17274.1992,0.0
"=""28-09-22""",14:39:00,FINNIFTY,17273.9492,17281.4004,17272.8008,17273.75,0.0
"=""28-09-22""",14:40:00,FINNIFTY,17274.3496,17283.3008,17273.0508,17277.9004,0.0
"=""28-09-22""",14:41:00,FINNIFTY,17277.4004,17283.9004,17273.4492,17280.0508,0.0
"=""28-09-22""",14:42:00,FINNIFTY,17280.25,17280.3496,17272.9004,17276.9492,0.0
"=""28-09-22""",14:43:00,FINNIFTY,17277.1992,17277.4004,17260.9004,17267.5996,0.0
"=""28-09-22""",14:44:00,FINNIFTY,17268.1504,17268.1504,17254.9004,17256.5508,0.0
"=""28-09-22""",14:45:00,FINNIFTY,17256.5996,17259.0996,17249.5,17249.8496,0.0
"=""28-09-22""",14:46:00,FINNIFTY,17250.6504,17256.4004,17247.6504,17252.8496,0.0
"=""28-09-22""",14:47:00,FINNIFTY,17253.8496,17255.8008,17247.1992,17252.8008,0.0
"=""28-09-22""",14:48:00,FINNIFTY,17252.5508,17252.8496,17235.25,17236.5508,0.0
"=""28-09-22""",14:49:00,FINNIFTY,17236.75,17244.5508,17236.5996,17240.25,0.0
"=""28-09-22""",14:50:00,FINNIFTY,17240.4492,17246.5996,17231.3496,17233.1992,0.0
"=""28-09-22""",14:51:00,FINNIFTY,17234.8496,17237.5508,17226.5996,17227.1992,0.0
"=""28-09-22""",14:52:00,FINNIFTY,17227.5,17240.4004,17227.0,17237.0508,0.0
"=""28-09-22""",14:53:00,FINNIFTY,17236.4004,17242.5508,17230.4492,17234.5,0.0
"=""28-09-22""",14:54:00,FINNIFTY,17235.0996,17238.1504,17226.5996,17236.3008,0.0
"=""28-09-22""",14:55:00,FINNIFTY,17236.1504,17236.4004,17222.5,17236.4004,0.0
"=""28-09-22""",14:56:00,FINNIFTY,17235.75,17240.9492,17234.6504,17240.9492,0.0
"=""28-09-22""",14:57:00,FINNIFTY,17239.9492,17244.0508,17234.1504,17240.8496,0.0
"=""28-09-22""",14:58:00,FINNIFTY,17239.4004,17242.1504,17232.8496,17240.6992,0.0
"=""28-09-22""",14:59:00,FINNIFTY,17240.5508,17251.6504,17237.25,17245.0996,0.0
"=""28-09-22""",15:00:00,FINNIFTY,17249.5508,17252.75,17233.4004,17244.4004,0.0
"=""28-09-22""",15:01:00,FINNIFTY,17243.8496,17252.5996,17236.4004,17236.4004,0.0
"=""28-09-22""",15:02:00,FINNIFTY,17237.5996,17242.1992,17234.0508,17241.0,0.0
"=""28-09-22""",15:03:00,FINNIFTY,17241.5,17244.9004,17236.6504,17237.9004,0.0
"=""28-09-22""",15:04:00,FINNIFTY,17238.1504,17242.5508,17236.1992,17240.5,0.0
"=""28-09-22""",15:05:00,FINNIFTY,17240.3008,17246.9004,17238.0996,17244.8008,0.0
"=""28-09-22""",15:06:00,FINNIFTY,17244.1992,17245.1504,17240.75,17242.0996,0.0
"=""28-09-22""",15:07:00,FINNIFTY,17242.5,17244.4004,17228.1504,17229.1504,0.0
"=""28-09-22""",15:08:00,FINNIFTY,17229.1992,17241.3496,17229.1992,17241.3496,0.0
"=""28-09-22""",15:09:00,FINNIFTY,17241.3008,17243.3496,17231.6504,17235.3008,0.0
"=""28-09-22""",15:10:00,FINNIFTY,17236.1504,17236.25,17227.5,17228.3496,0.0
"=""28-09-22""",15:11:00,FINNIFTY,17229.1504,17229.1504,17211.5996,17213.4004,0.0
"=""28-09-22""",15:12:00,FINNIFTY,17213.6504,17217.5,17208.6504,17217.5,0.0
"=""28-09-22""",15:13:00,FINNIFTY,17217.3008,17223.9004,17214.75,17220.4004,0.0
"=""28-09-22""",15:14:00,FINNIFTY,17220.5,17220.5,17216.0,17218.6504,0.0
"=""28-09-22""",15:15:00,FINNIFTY,17216.6992,17218.5996,17212.3008,17213.8008,0.0
"=""28-09-22""",15:16:00,FINNIFTY,17212.0996,17221.0996,17207.9004,17217.5508,0.0
"=""28-09-22""",15:17:00,FINNIFTY,17218.8496,17219.4004,17213.25,17216.4004,0.0
"=""28-09-22""",15:18:00,FINNIFTY,17216.0996,17216.0996,17206.8496,17208.8496,0.0
"=""28-09-22""",15:19:00,FINNIFTY,17207.5996,17210.6504,17202.8008,17204.5996,0.0
"=""28-09-22""",15:20:00,FINNIFTY,17204.3008,17204.3008,17191.8496,17194.5,0.0
"=""28-09-22""",15:21:00,FINNIFTY,17193.6992,17199.1992,17193.6992,17196.5508,0.0
"=""28-09-22""",15:22:00,FINNIFTY,17197.4492,17202.4004,17196.6992,17200.9004,0.0
"=""28-09-22""",15:23:00,FINNIFTY,17200.5508,17201.8496,17193.25,17197.3008,0.0
"=""28-09-22""",15:24:00,FINNIFTY,17197.4004,17197.4004,17178.9004,17179.3496,0.0
"=""28-09-22""",15:25:00,FINNIFTY,17178.8008,17179.9492,17172.5,17175.25,0.0
"=""28-09-22""",15:26:00,FINNIFTY,17174.3008,17184.0,17172.8496,17179.6504,0.0
"=""28-09-22""",15:27:00,FINNIFTY,17178.5,17178.6504,17169.8496,17172.0508,0.0
"=""28-09-22""",15:28:00,FINNIFTY,17171.9004,17174.0996,17156.75,17159.3008,0.0
"=""28-09-22""",15:29:00,FINNIFTY,17157.5508,17170.6992,17156.9492,17169.5,0.0
"=""29-09-22""",09:15:00,FINNIFTY,17345.0996,17379.3008,17343.5996,17362.4492,0.0
"=""29-09-22""",09:16:00,FINNIFTY,17366.5996,17374.0,17359.0,17373.1504,0.0
"=""29-09-22""",09:17:00,FINNIFTY,17377.5996,17378.5996,17361.5,17369.0508,0.0
"=""29-09-22""",09:18:00,FINNIFTY,17369.5996,17385.8496,17368.0508,17385.0508,0.0
"=""29-09-22""",09:19:00,FINNIFTY,17384.5,17398.4004,17380.3496,17394.1504,0.0
"=""29-09-22""",09:20:00,FINNIFTY,17392.3008,17406.9004,17391.9004,17403.6504,0.0
"=""29-09-22""",09:21:00,FINNIFTY,17403.0,17411.4492,17399.5,17400.4004,0.0
"=""29-09-22""",09:22:00,FINNIFTY,17398.1992,17405.0,17397.3496,17402.4492,0.0
"=""29-09-22""",09:23:00,FINNIFTY,17402.4004,17404.0,17387.75,17390.75,0.0
"=""29-09-22""",09:24:00,FINNIFTY,17391.1504,17397.25,17388.1992,17389.9004,0.0
"=""29-09-22""",09:25:00,FINNIFTY,17391.75,17399.4004,17390.0,17397.1992,0.0
"=""29-09-22""",09:26:00,FINNIFTY,17400.0508,17400.25,17369.1992,17369.1992,0.0
"=""29-09-22""",09:27:00,FINNIFTY,17367.25,17383.9004,17355.3008,17382.9492,0.0
"=""29-09-22""",09:28:00,FINNIFTY,17383.0996,17383.0996,17361.0996,17361.0996,0.0
"=""29-09-22""",09:29:00,FINNIFTY,17360.8496,17364.5508,17346.3008,17352.25,0.0
"=""29-09-22""",09:30:00,FINNIFTY,17353.9492,17360.4492,17349.1992,17357.5508,0.0
"=""29-09-22""",09:31:00,FINNIFTY,17357.8008,17357.8008,17332.6992,17340.5,0.0
"=""29-09-22""",09:32:00,FINNIFTY,17340.4004,17347.6504,17334.6992,17343.5996,0.0
"=""29-09-22""",09:33:00,FINNIFTY,17342.8496,17364.4004,17342.5,17361.8496,0.0
"=""29-09-22""",09:34:00,FINNIFTY,17360.6992,17373.4492,17360.6992,17364.5508,0.0
"=""29-09-22""",09:35:00,FINNIFTY,17364.3008,17370.25,17343.9004,17344.0508,0.0
"=""29-09-22""",09:36:00,FINNIFTY,17343.4492,17356.8008,17343.4492,17345.9492,0.0
"=""29-09-22""",09:37:00,FINNIFTY,17348.4492,17357.1504,17347.8496,17356.6992,0.0
"=""29-09-22""",09:38:00,FINNIFTY,17358.0,17364.0,17356.1992,17363.4004,0.0
"=""29-09-22""",09:39:00,FINNIFTY,17364.9004,17367.5508,17362.0,17364.3008,0.0
"=""29-09-22""",09:40:00,FINNIFTY,17364.6504,17390.6504,17363.8496,17384.0508,0.0
"=""29-09-22""",09:41:00,FINNIFTY,17385.1992,17393.3008,17381.4004,17381.4004,0.0
"=""29-09-22""",09:42:00,FINNIFTY,17382.9492,17386.1504,17377.6992,17379.9492,0.0
"=""29-09-22""",09:43:00,FINNIFTY,17381.8496,17385.5996,17374.75,17378.6504,0.0
"=""29-09-22""",09:44:00,FINNIFTY,17376.4004,17376.4004,17363.4492,17372.8496,0.0
"=""29-09-22""",09:45:00,FINNIFTY,17371.9004,17386.25,17371.9004,17379.0996,0.0
"=""29-09-22""",09:46:00,FINNIFTY,17379.5,17381.0508,17370.5508,17376.4492,0.0
"=""29-09-22""",09:47:00,FINNIFTY,17377.8008,17379.4004,17375.0996,17378.6992,0.0
"=""29-09-22""",09:48:00,FINNIFTY,17379.3496,17386.1504,17379.3496,17386.1504,0.0
"=""29-09-22""",09:49:00,FINNIFTY,17386.0508,17388.0996,17378.4492,17379.0508,0.0
"=""29-09-22""",09:50:00,FINNIFTY,17379.6992,17379.6992,17365.0,17365.0,0.0
"=""29-09-22""",09:51:00,FINNIFTY,17364.0996,17366.5,17357.75,17358.0,0.0
"=""29-09-22""",09:52:00,FINNIFTY,17358.1992,17365.6992,17355.3008,17360.8496,0.0
"=""29-09-22""",09:53:00,FINNIFTY,17360.8496,17361.0,17356.6504,17358.25,0.0
"=""29-09-22""",09:54:00,FINNIFTY,17359.5996,17359.9004,17354.1504,17356.75,0.0
"=""29-09-22""",09:55:00,FINNIFTY,17357.1504,17363.0,17342.8008,17343.6504,0.0
"=""29-09-22""",09:56:00,FINNIFTY,17344.6504,17344.6504,17334.25,17334.25,0.0
"=""29-09-22""",09:57:00,FINNIFTY,17334.6504,17337.0,17313.5996,17314.5996,0.0
"=""29-09-22""",09:58:00,FINNIFTY,17315.25,17327.25,17313.4004,17321.3496,0.0
"=""29-09-22""",09:59:00,FINNIFTY,17321.6992,17327.1504,17313.0508,17313.0508,0.0
"=""29-09-22""",10:00:00,FINNIFTY,17314.5996,17316.0508,17294.6992,17296.6992,0.0
"=""29-09-22""",10:01:00,FINNIFTY,17296.8008,17296.8008,17283.25,17285.4492,0.0
"=""29-09-22""",10:02:00,FINNIFTY,17285.0996,17299.75,17284.9492,17297.8008,0.0
"=""29-09-22""",10:03:00,FINNIFTY,17297.8008,17308.5,17292.9492,17303.8008,0.0
"=""29-09-22""",10:04:00,FINNIFTY,17302.1504,17317.75,17299.9492,17316.25,0.0
"=""29-09-22""",10:05:00,FINNIFTY,17317.5,17330.4492,17316.4492,17329.0508,0.0
"=""29-09-22""",10:06:00,FINNIFTY,17329.5996,17332.3008,17312.6992,17319.8008,0.0
