date,time,symbol,open,high,low,close,volume
"=""28-12-23""",11:13:00,FINNIFTY,21573.9,21581.75,21569.95,21580.8,0.0
"=""28-12-23""",11:14:00,FINNIFTY,21581.7,21582.25,21567.35,21567.35,0.0
"=""28-12-23""",11:15:00,FINNIFTY,21568.4,21569.05,21560.9,21564.75,0.0
"=""28-12-23""",11:16:00,FINNIFTY,21568.2,21574.05,21562.55,21573.1,0.0
"=""28-12-23""",11:17:00,FINNIFTY,21572.8,21573.65,21569.8,21570.2,0.0
"=""28-12-23""",11:18:00,FINNIFTY,21569.05,21574.65,21567.75,21572.65,0.0
"=""28-12-23""",11:19:00,FINNIFTY,21573.85,21573.85,21569.25,21571.65,0.0
"=""28-12-23""",11:20:00,FINNIFTY,21572.25,21574.85,21570.3,21573.1,0.0
"=""28-12-23""",11:21:00,FINNIFTY,21572.9,21578.15,21563.5,21564.85,0.0
"=""28-12-23""",11:22:00,FINNIFTY,21564.75,21569.45,21562.9,21566.75,0.0
"=""28-12-23""",11:23:00,FINNIFTY,21566.4,21569.6,21560.2,21568.45,0.0
"=""28-12-23""",11:24:00,FINNIFTY,21569.75,21571.55,21566.9,21568.9,0.0
"=""28-12-23""",11:25:00,FINNIFTY,21568.45,21571.15,21567.4,21567.45,0.0
"=""28-12-23""",11:26:00,FINNIFTY,21569.45,21575.25,21567.6,21572.35,0.0
"=""28-12-23""",11:27:00,FINNIFTY,21572.2,21574.7,21570.75,21571.35,0.0
"=""28-12-23""",11:28:00,FINNIFTY,21572.55,21573.15,21563.5,21563.65,0.0
"=""28-12-23""",11:29:00,FINNIFTY,21562.25,21563.75,21558.05,21562.95,0.0
"=""28-12-23""",11:30:00,FINNIFTY,21562.25,21564.2,21560.55,21563.05,0.0
"=""28-12-23""",11:31:00,FINNIFTY,21562.5,21569.35,21562.3,21569.35,0.0
"=""28-12-23""",11:32:00,FINNIFTY,21569.35,21574.4,21566.7,21573.95,0.0
"=""28-12-23""",11:33:00,FINNIFTY,21573.0,21573.0,21564.05,21565.65,0.0
"=""28-12-23""",11:34:00,FINNIFTY,21565.1,21567.35,21561.55,21565.25,0.0
"=""28-12-23""",11:35:00,FINNIFTY,21565.4,21568.2,21563.85,21567.5,0.0
"=""28-12-23""",11:36:00,FINNIFTY,21567.1,21576.45,21562.7,21563.65,0.0
"=""28-12-23""",11:37:00,FINNIFTY,21564.2,21569.4,21563.45,21563.9,0.0
"=""28-12-23""",11:38:00,FINNIFTY,21563.85,21569.55,21563.65,21567.2,0.0
"=""28-12-23""",11:39:00,FINNIFTY,21569.2,21569.6,21563.4,21567.35,0.0
"=""28-12-23""",11:40:00,FINNIFTY,21567.75,21570.95,21565.95,21569.2,0.0
"=""28-12-23""",11:41:00,FINNIFTY,21568.95,21575.9,21566.65,21572.15,0.0
"=""28-12-23""",11:42:00,FINNIFTY,21571.35,21574.4,21568.3,21570.15,0.0
"=""28-12-23""",11:43:00,FINNIFTY,21569.35,21570.45,21562.8,21563.15,0.0
"=""28-12-23""",11:44:00,FINNIFTY,21563.45,21572.8,21563.4,21566.05,0.0
"=""28-12-23""",11:45:00,FINNIFTY,21565.9,21570.45,21564.35,21565.2,0.0
"=""28-12-23""",11:46:00,FINNIFTY,21565.6,21569.75,21564.2,21565.95,0.0
"=""28-12-23""",11:47:00,FINNIFTY,21567.25,21569.55,21563.75,21565.05,0.0
"=""28-12-23""",11:48:00,FINNIFTY,21563.85,21568.05,21563.0,21566.1,0.0
"=""28-12-23""",11:49:00,FINNIFTY,21565.35,21567.35,21564.2,21567.35,0.0
"=""28-12-23""",11:50:00,FINNIFTY,21567.7,21575.0,21567.7,21572.45,0.0
"=""28-12-23""",11:51:00,FINNIFTY,21571.35,21571.35,21566.4,21568.6,0.0
"=""28-12-23""",11:52:00,FINNIFTY,21567.7,21567.7,21562.15,21563.7,0.0
"=""28-12-23""",11:53:00,FINNIFTY,21564.05,21565.05,21560.2,21562.65,0.0
"=""28-12-23""",11:54:00,FINNIFTY,21562.75,21567.0,21562.2,21564.65,0.0
"=""28-12-23""",11:55:00,FINNIFTY,21564.6,21568.65,21554.65,21557.05,0.0
"=""28-12-23""",11:56:00,FINNIFTY,21557.7,21571.8,21557.7,21569.7,0.0
"=""28-12-23""",11:57:00,FINNIFTY,21568.1,21570.85,21562.8,21570.25,0.0
"=""28-12-23""",11:58:00,FINNIFTY,21568.2,21572.05,21565.5,21569.6,0.0
"=""28-12-23""",11:59:00,FINNIFTY,21568.95,21572.95,21565.2,21570.25,0.0
"=""28-12-23""",12:00:00,FINNIFTY,21568.25,21570.7,21563.5,21563.5,0.0
"=""28-12-23""",12:01:00,FINNIFTY,21563.95,21570.15,21563.35,21567.7,0.0
"=""28-12-23""",12:02:00,FINNIFTY,21568.5,21587.55,21568.05,21579.95,0.0
"=""28-12-23""",12:03:00,FINNIFTY,21579.3,21579.3,21570.95,21573.6,0.0
"=""28-12-23""",12:04:00,FINNIFTY,21573.95,21576.7,21570.85,21572.55,0.0
"=""28-12-23""",12:05:00,FINNIFTY,21571.3,21579.55,21571.2,21575.7,0.0
"=""28-12-23""",12:06:00,FINNIFTY,21573.45,21574.75,21567.95,21571.95,0.0
"=""28-12-23""",12:07:00,FINNIFTY,21572.0,21572.7,21568.3,21569.25,0.0
"=""28-12-23""",12:08:00,FINNIFTY,21571.1,21573.7,21569.4,21572.7,0.0
"=""28-12-23""",12:09:00,FINNIFTY,21572.6,21575.35,21567.65,21573.75,0.0
"=""28-12-23""",12:10:00,FINNIFTY,21572.65,21573.9,21568.85,21571.25,0.0
"=""28-12-23""",12:11:00,FINNIFTY,21570.85,21570.9,21564.65,21568.05,0.0
"=""28-12-23""",12:12:00,FINNIFTY,21567.4,21569.9,21564.6,21568.0,0.0
"=""28-12-23""",12:13:00,FINNIFTY,21569.1,21569.6,21558.2,21558.8,0.0
"=""28-12-23""",12:14:00,FINNIFTY,21557.65,21560.65,21554.75,21559.05,0.0
"=""28-12-23""",12:15:00,FINNIFTY,21560.0,21563.9,21556.2,21563.9,0.0
"=""28-12-23""",12:16:00,FINNIFTY,21562.5,21564.65,21560.05,21561.65,0.0
"=""28-12-23""",12:17:00,FINNIFTY,21562.4,21562.4,21553.95,21554.7,0.0
"=""28-12-23""",12:18:00,FINNIFTY,21554.15,21562.9,21554.15,21560.95,0.0
"=""28-12-23""",12:19:00,FINNIFTY,21561.0,21566.3,21560.0,21561.9,0.0
"=""28-12-23""",12:20:00,FINNIFTY,21560.75,21565.6,21560.25,21562.2,0.0
"=""28-12-23""",12:21:00,FINNIFTY,21561.25,21567.55,21555.65,21566.05,0.0
"=""28-12-23""",12:22:00,FINNIFTY,21565.2,21569.35,21564.25,21564.45,0.0
"=""28-12-23""",12:23:00,FINNIFTY,21564.15,21571.8,21562.65,21570.1,0.0
"=""28-12-23""",12:24:00,FINNIFTY,21569.55,21578.45,21569.45,21572.65,0.0
"=""28-12-23""",12:25:00,FINNIFTY,21573.35,21576.0,21571.95,21573.3,0.0
"=""28-12-23""",12:26:00,FINNIFTY,21572.5,21577.15,21567.2,21576.5,0.0
"=""28-12-23""",12:27:00,FINNIFTY,21573.35,21582.05,21568.75,21581.8,0.0
"=""28-12-23""",12:28:00,FINNIFTY,21583.6,21586.75,21576.8,21584.85,0.0
"=""28-12-23""",12:29:00,FINNIFTY,21584.55,21586.4,21578.45,21582.6,0.0
"=""28-12-23""",12:30:00,FINNIFTY,21577.65,21583.1,21576.4,21581.65,0.0
"=""28-12-23""",12:31:00,FINNIFTY,21580.7,21580.7,21574.95,21578.2,0.0
"=""28-12-23""",12:32:00,FINNIFTY,21578.45,21581.5,21572.4,21578.9,0.0
"=""28-12-23""",12:33:00,FINNIFTY,21578.55,21582.75,21578.0,21579.5,0.0
"=""28-12-23""",12:34:00,FINNIFTY,21580.75,21581.05,21575.9,21578.05,0.0
"=""28-12-23""",12:35:00,FINNIFTY,21578.5,21578.85,21572.45,21573.95,0.0
"=""28-12-23""",12:36:00,FINNIFTY,21573.65,21575.6,21571.6,21573.25,0.0
"=""28-12-23""",12:37:00,FINNIFTY,21573.7,21578.35,21571.75,21575.15,0.0
"=""28-12-23""",12:38:00,FINNIFTY,21574.6,21578.25,21570.8,21575.6,0.0
"=""28-12-23""",12:39:00,FINNIFTY,21575.35,21580.1,21572.75,21580.1,0.0
"=""28-12-23""",12:40:00,FINNIFTY,21576.6,21580.75,21571.6,21573.45,0.0
"=""28-12-23""",12:41:00,FINNIFTY,21572.65,21576.4,21569.55,21572.05,0.0
"=""28-12-23""",12:42:00,FINNIFTY,21571.85,21574.05,21568.35,21571.35,0.0
"=""28-12-23""",12:43:00,FINNIFTY,21571.75,21574.75,21569.6,21573.55,0.0
"=""28-12-23""",12:44:00,FINNIFTY,21572.85,21576.15,21570.15,21575.55,0.0
"=""28-12-23""",12:45:00,FINNIFTY,21574.95,21577.35,21571.2,21573.75,0.0
"=""28-12-23""",12:46:00,FINNIFTY,21573.3,21590.25,21570.9,21583.6,0.0
"=""28-12-23""",12:47:00,FINNIFTY,21584.45,21586.25,21579.85,21581.0,0.0
"=""28-12-23""",12:48:00,FINNIFTY,21580.5,21583.55,21578.95,21581.2,0.0
"=""28-12-23""",12:49:00,FINNIFTY,21581.75,21582.9,21576.65,21578.65,0.0
"=""28-12-23""",12:50:00,FINNIFTY,21578.4,21579.5,21570.1,21571.85,0.0
"=""28-12-23""",12:51:00,FINNIFTY,21570.75,21571.65,21562.35,21568.85,0.0
"=""28-12-23""",12:52:00,FINNIFTY,21567.95,21571.1,21564.0,21569.5,0.0
"=""28-12-23""",12:53:00,FINNIFTY,21566.95,21566.95,21561.65,21565.35,0.0
"=""28-12-23""",12:54:00,FINNIFTY,21566.45,21567.55,21562.0,21564.8,0.0
"=""28-12-23""",12:55:00,FINNIFTY,21563.65,21568.2,21563.05,21567.3,0.0
"=""28-12-23""",12:56:00,FINNIFTY,21566.2,21569.35,21563.7,21566.65,0.0
"=""28-12-23""",12:57:00,FINNIFTY,21566.25,21572.5,21561.15,21572.5,0.0
"=""28-12-23""",12:58:00,FINNIFTY,21570.2,21572.1,21566.6,21568.3,0.0
"=""28-12-23""",12:59:00,FINNIFTY,21567.4,21567.8,21560.0,21561.75,0.0
"=""28-12-23""",13:00:00,FINNIFTY,21564.4,21564.4,21557.5,21561.85,0.0
"=""28-12-23""",13:01:00,FINNIFTY,21559.6,21567.9,21558.6,21567.9,0.0
"=""28-12-23""",13:02:00,FINNIFTY,21567.35,21571.35,21565.5,21568.7,0.0
"=""28-12-23""",13:03:00,FINNIFTY,21569.45,21569.7,21564.3,21569.7,0.0
"=""28-12-23""",13:04:00,FINNIFTY,21566.4,21568.35,21563.6,21565.8,0.0
"=""28-12-23""",13:05:00,FINNIFTY,21565.05,21568.85,21563.0,21567.4,0.0
"=""28-12-23""",13:06:00,FINNIFTY,21566.6,21568.8,21562.8,21567.95,0.0
"=""28-12-23""",13:07:00,FINNIFTY,21566.55,21570.0,21563.5,21567.45,0.0
"=""28-12-23""",13:08:00,FINNIFTY,21566.05,21577.45,21566.05,21577.2,0.0
"=""28-12-23""",13:09:00,FINNIFTY,21576.9,21584.15,21575.5,21578.9,0.0
"=""28-12-23""",13:10:00,FINNIFTY,21579.4,21582.5,21575.15,21579.4,0.0
"=""28-12-23""",13:11:00,FINNIFTY,21578.65,21580.35,21575.5,21578.65,0.0
"=""28-12-23""",13:12:00,FINNIFTY,21577.6,21583.95,21576.2,21582.35,0.0
"=""28-12-23""",13:13:00,FINNIFTY,21581.6,21597.25,21579.4,21597.25,0.0
"=""28-12-23""",13:14:00,FINNIFTY,21593.25,21595.15,21584.4,21584.4,0.0
"=""28-12-23""",13:15:00,FINNIFTY,21585.05,21588.1,21573.4,21574.95,0.0
"=""28-12-23""",13:16:00,FINNIFTY,21573.25,21578.55,21570.7,21577.45,0.0
"=""28-12-23""",13:17:00,FINNIFTY,21576.05,21578.15,21568.85,21568.85,0.0
"=""28-12-23""",13:18:00,FINNIFTY,21567.95,21575.5,21567.8,21572.1,0.0
"=""28-12-23""",13:19:00,FINNIFTY,21572.85,21576.75,21570.95,21575.3,0.0
"=""28-12-23""",13:20:00,FINNIFTY,21573.25,21575.8,21567.75,21574.3,0.0
"=""28-12-23""",13:21:00,FINNIFTY,21572.45,21576.8,21567.5,21576.2,0.0
"=""28-12-23""",13:22:00,FINNIFTY,21576.6,21576.6,21568.6,21572.05,0.0
"=""28-12-23""",13:23:00,FINNIFTY,21572.45,21573.25,21562.45,21567.35,0.0
"=""28-12-23""",13:24:00,FINNIFTY,21569.15,21569.15,21563.1,21566.6,0.0
"=""28-12-23""",13:25:00,FINNIFTY,21564.35,21568.95,21559.1,21568.95,0.0
"=""28-12-23""",13:26:00,FINNIFTY,21567.8,21567.8,21553.0,21554.8,0.0
"=""28-12-23""",13:27:00,FINNIFTY,21557.6,21559.2,21548.65,21550.35,0.0
"=""28-12-23""",13:28:00,FINNIFTY,21547.5,21552.4,21542.75,21552.4,0.0
"=""28-12-23""",13:29:00,FINNIFTY,21551.7,21563.85,21551.05,21562.55,0.0
"=""28-12-23""",13:30:00,FINNIFTY,21562.35,21565.4,21559.7,21565.4,0.0
"=""28-12-23""",13:31:00,FINNIFTY,21563.25,21566.1,21559.05,21565.65,0.0
"=""28-12-23""",13:32:00,FINNIFTY,21564.7,21566.4,21560.85,21563.05,0.0
"=""28-12-23""",13:33:00,FINNIFTY,21564.55,21565.15,21554.6,21556.75,0.0
"=""28-12-23""",13:34:00,FINNIFTY,21556.25,21560.55,21555.85,21560.55,0.0
"=""28-12-23""",13:35:00,FINNIFTY,21558.2,21559.35,21552.8,21554.15,0.0
"=""28-12-23""",13:36:00,FINNIFTY,21552.85,21558.55,21547.25,21551.15,0.0
"=""28-12-23""",13:37:00,FINNIFTY,21551.05,21560.2,21550.2,21560.2,0.0
"=""28-12-23""",13:38:00,FINNIFTY,21559.25,21562.95,21555.35,21558.8,0.0
"=""28-12-23""",13:39:00,FINNIFTY,21558.55,21560.4,21553.6,21557.85,0.0
"=""28-12-23""",13:40:00,FINNIFTY,21557.2,21561.6,21554.9,21558.6,0.0
"=""28-12-23""",13:41:00,FINNIFTY,21557.55,21563.0,21555.9,21561.95,0.0
"=""28-12-23""",13:42:00,FINNIFTY,21561.35,21561.65,21554.65,21557.05,0.0
"=""28-12-23""",13:43:00,FINNIFTY,21556.85,21559.15,21551.7,21553.55,0.0
"=""28-12-23""",13:44:00,FINNIFTY,21552.6,21558.75,21551.2,21557.4,0.0
"=""28-12-23""",13:45:00,FINNIFTY,21557.5,21557.9,21547.7,21550.05,0.0
"=""28-12-23""",13:46:00,FINNIFTY,21545.9,21556.7,21543.5,21556.2,0.0
"=""28-12-23""",13:47:00,FINNIFTY,21557.8,21558.5,21549.7,21554.0,0.0
"=""28-12-23""",13:48:00,FINNIFTY,21552.65,21554.1,21547.25,21550.2,0.0
"=""28-12-23""",13:49:00,FINNIFTY,21548.85,21552.7,21545.8,21551.5,0.0
"=""28-12-23""",13:50:00,FINNIFTY,21550.55,21554.1,21542.95,21545.45,0.0
"=""28-12-23""",13:51:00,FINNIFTY,21546.95,21547.9,21538.45,21543.7,0.0
"=""28-12-23""",13:52:00,FINNIFTY,21541.6,21549.3,21540.5,21547.6,0.0
"=""28-12-23""",13:53:00,FINNIFTY,21547.8,21548.15,21540.4,21544.75,0.0
"=""28-12-23""",13:54:00,FINNIFTY,21544.25,21544.75,21535.45,21535.6,0.0
"=""28-12-23""",13:55:00,FINNIFTY,21536.15,21538.95,21527.5,21529.15,0.0
"=""28-12-23""",13:56:00,FINNIFTY,21529.65,21536.25,21528.75,21535.35,0.0
"=""28-12-23""",13:57:00,FINNIFTY,21536.3,21536.3,21525.4,21527.15,0.0
"=""28-12-23""",13:58:00,FINNIFTY,21526.75,21528.9,21521.15,21521.15,0.0
"=""28-12-23""",13:59:00,FINNIFTY,21516.55,21526.7,21514.35,21525.05,0.0
"=""28-12-23""",14:00:00,FINNIFTY,21524.5,21534.2,21524.25,21528.45,0.0
"=""28-12-23""",14:01:00,FINNIFTY,21528.45,21531.1,21525.85,21526.75,0.0
"=""28-12-23""",14:02:00,FINNIFTY,21526.65,21540.1,21526.3,21537.6,0.0
"=""28-12-23""",14:03:00,FINNIFTY,21537.05,21553.25,21535.75,21551.95,0.0
"=""28-12-23""",14:04:00,FINNIFTY,21552.6,21557.0,21547.8,21551.25,0.0
"=""28-12-23""",14:05:00,FINNIFTY,21550.95,21550.95,21540.7,21543.3,0.0
"=""28-12-23""",14:06:00,FINNIFTY,21543.0,21544.65,21537.4,21539.0,0.0
"=""28-12-23""",14:07:00,FINNIFTY,21540.5,21545.65,21533.65,21545.65,0.0
"=""28-12-23""",14:08:00,FINNIFTY,21544.75,21551.0,21543.35,21544.45,0.0
"=""28-12-23""",14:09:00,FINNIFTY,21544.9,21546.65,21534.9,21538.55,0.0
"=""28-12-23""",14:10:00,FINNIFTY,21538.25,21539.65,21531.45,21536.15,0.0
"=""28-12-23""",14:11:00,FINNIFTY,21534.8,21536.05,21522.5,21525.6,0.0
"=""28-12-23""",14:12:00,FINNIFTY,21524.0,21532.65,21523.9,21529.2,0.0
"=""28-12-23""",14:13:00,FINNIFTY,21529.0,21532.0,21518.8,21521.9,0.0
"=""28-12-23""",14:14:00,FINNIFTY,21517.75,21522.25,21512.2,21512.85,0.0
"=""28-12-23""",14:15:00,FINNIFTY,21508.25,21522.55,21505.1,21514.4,0.0
"=""28-12-23""",14:16:00,FINNIFTY,21515.0,21515.8,21508.95,21514.35,0.0
"=""28-12-23""",14:17:00,FINNIFTY,21512.85,21518.15,21511.05,21518.15,0.0
"=""28-12-23""",14:18:00,FINNIFTY,21515.45,21517.15,21506.75,21514.95,0.0
"=""28-12-23""",14:19:00,FINNIFTY,21510.95,21513.1,21505.15,21508.4,0.0
"=""28-12-23""",14:20:00,FINNIFTY,21505.7,21515.55,21504.55,21513.75,0.0
"=""28-12-23""",14:21:00,FINNIFTY,21515.5,21518.2,21511.65,21514.6,0.0
"=""28-12-23""",14:22:00,FINNIFTY,21514.9,21526.75,21513.15,21525.95,0.0
"=""28-12-23""",14:23:00,FINNIFTY,21523.85,21523.85,21514.65,21518.5,0.0
"=""28-12-23""",14:24:00,FINNIFTY,21516.4,21525.2,21514.6,21518.0,0.0
"=""28-12-23""",14:25:00,FINNIFTY,21518.05,21521.55,21515.3,21517.75,0.0
"=""28-12-23""",14:26:00,FINNIFTY,21518.45,21520.85,21515.6,21520.15,0.0
"=""28-12-23""",14:27:00,FINNIFTY,21518.25,21528.4,21514.25,21525.65,0.0
"=""28-12-23""",14:28:00,FINNIFTY,21526.1,21526.35,21518.9,21521.2,0.0
"=""28-12-23""",14:29:00,FINNIFTY,21522.6,21523.0,21509.7,21514.0,0.0
"=""28-12-23""",14:30:00,FINNIFTY,21513.65,21516.4,21507.7,21511.45,0.0
"=""28-12-23""",14:31:00,FINNIFTY,21511.65,21523.9,21506.6,21520.65,0.0
"=""28-12-23""",14:32:00,FINNIFTY,21521.55,21522.75,21514.85,21518.7,0.0
"=""28-12-23""",14:33:00,FINNIFTY,21516.55,21518.7,21509.1,21511.3,0.0
"=""28-12-23""",14:34:00,FINNIFTY,21511.95,21516.6,21505.7,21511.5,0.0
"=""28-12-23""",14:35:00,FINNIFTY,21513.85,21517.45,21508.05,21514.75,0.0
"=""28-12-23""",14:36:00,FINNIFTY,21513.75,21522.35,21511.55,21518.4,0.0
"=""28-12-23""",14:37:00,FINNIFTY,21519.1,21522.7,21514.25,21519.8,0.0
"=""28-12-23""",14:38:00,FINNIFTY,21515.95,21517.3,21504.4,21515.15,0.0
"=""28-12-23""",14:39:00,FINNIFTY,21514.0,21517.25,21506.2,21513.5,0.0
"=""28-12-23""",14:40:00,FINNIFTY,21512.05,21515.85,21502.85,21505.1,0.0
"=""28-12-23""",14:41:00,FINNIFTY,21505.8,21512.55,21503.1,21511.8,0.0
"=""28-12-23""",14:42:00,FINNIFTY,21514.55,21518.0,21510.25,21513.85,0.0
"=""28-12-23""",14:43:00,FINNIFTY,21511.45,21512.2,21505.8,21509.35,0.0
"=""28-12-23""",14:44:00,FINNIFTY,21511.85,21517.0,21508.35,21513.0,0.0
"=""28-12-23""",14:45:00,FINNIFTY,21510.75,21516.75,21506.6,21506.6,0.0
"=""28-12-23""",14:46:00,FINNIFTY,21508.1,21511.45,21500.3,21501.3,0.0
"=""28-12-23""",14:47:00,FINNIFTY,21501.15,21507.9,21500.55,21502.1,0.0
"=""28-12-23""",14:48:00,FINNIFTY,21502.2,21507.5,21492.45,21494.75,0.0
"=""28-12-23""",14:49:00,FINNIFTY,21494.95,21508.3,21493.2,21507.55,0.0
"=""28-12-23""",14:50:00,FINNIFTY,21507.1,21507.45,21501.6,21504.85,0.0
"=""28-12-23""",14:51:00,FINNIFTY,21504.35,21511.75,21502.65,21506.35,0.0
"=""28-12-23""",14:52:00,FINNIFTY,21506.3,21511.4,21504.4,21505.2,0.0
"=""28-12-23""",14:53:00,FINNIFTY,21506.8,21510.3,21499.3,21500.8,0.0
"=""28-12-23""",14:54:00,FINNIFTY,21502.15,21509.75,21500.6,21506.65,0.0
"=""28-12-23""",14:55:00,FINNIFTY,21506.05,21520.2,21506.05,21515.75,0.0
"=""28-12-23""",14:56:00,FINNIFTY,21516.1,21524.85,21515.15,21517.05,0.0
"=""28-12-23""",14:57:00,FINNIFTY,21517.75,21523.75,21515.95,21519.6,0.0
"=""28-12-23""",14:58:00,FINNIFTY,21522.6,21525.75,21519.7,21519.7,0.0
"=""28-12-23""",14:59:00,FINNIFTY,21519.75,21522.95,21515.7,21520.9,0.0
"=""28-12-23""",15:00:00,FINNIFTY,21521.05,21534.2,21521.05,21526.7,0.0
"=""28-12-23""",15:01:00,FINNIFTY,21526.15,21532.85,21508.85,21509.05,0.0
"=""28-12-23""",15:02:00,FINNIFTY,21509.2,21522.0,21509.2,21519.7,0.0
"=""28-12-23""",15:03:00,FINNIFTY,21520.15,21525.0,21513.15,21518.5,0.0
"=""28-12-23""",15:04:00,FINNIFTY,21518.3,21526.05,21518.3,21524.3,0.0
"=""28-12-23""",15:05:00,FINNIFTY,21523.0,21527.3,21514.6,21521.4,0.0
"=""28-12-23""",15:06:00,FINNIFTY,21522.0,21527.45,21516.55,21519.85,0.0
"=""28-12-23""",15:07:00,FINNIFTY,21521.6,21528.6,21521.4,21525.8,0.0
"=""28-12-23""",15:08:00,FINNIFTY,21524.2,21529.85,21516.8,21529.8,0.0
"=""28-12-23""",15:09:00,FINNIFTY,21528.65,21532.9,21522.45,21522.45,0.0
"=""28-12-23""",15:10:00,FINNIFTY,21522.5,21527.95,21519.75,21520.1,0.0
"=""28-12-23""",15:11:00,FINNIFTY,21520.75,21529.65,21520.3,21520.8,0.0
"=""28-12-23""",15:12:00,FINNIFTY,21521.7,21522.1,21515.6,21516.0,0.0
"=""28-12-23""",15:13:00,FINNIFTY,21515.65,21527.15,21509.15,21522.5,0.0
"=""28-12-23""",15:14:00,FINNIFTY,21522.45,21554.35,21521.75,21551.7,0.0
"=""28-12-23""",15:15:00,FINNIFTY,21549.9,21553.9,21545.3,21548.9,0.0
"=""28-12-23""",15:16:00,FINNIFTY,21547.35,21549.0,21544.05,21547.05,0.0
"=""28-12-23""",15:17:00,FINNIFTY,21546.45,21549.65,21532.0,21534.85,0.0
"=""28-12-23""",15:18:00,FINNIFTY,21535.85,21537.15,21528.1,21531.4,0.0
"=""28-12-23""",15:19:00,FINNIFTY,21529.35,21532.2,21523.6,21530.85,0.0
"=""28-12-23""",15:20:00,FINNIFTY,21530.4,21536.15,21528.55,21534.0,0.0
"=""28-12-23""",15:21:00,FINNIFTY,21534.8,21547.95,21528.85,21546.1,0.0
"=""28-12-23""",15:22:00,FINNIFTY,21547.0,21553.6,21547.0,21549.95,0.0
"=""28-12-23""",15:23:00,FINNIFTY,21550.2,21556.9,21549.3,21551.65,0.0
"=""28-12-23""",15:24:00,FINNIFTY,21551.55,21551.9,21542.2,21547.15,0.0
"=""28-12-23""",15:25:00,FINNIFTY,21547.05,21555.95,21544.4,21549.5,0.0
"=""28-12-23""",15:26:00,FINNIFTY,21549.35,21549.35,21537.6,21541.25,0.0
"=""28-12-23""",15:27:00,FINNIFTY,21540.7,21550.3,21539.2,21548.85,0.0
"=""28-12-23""",15:28:00,FINNIFTY,21547.5,21552.6,21530.9,21536.8,0.0
"=""28-12-23""",15:29:00,FINNIFTY,21532.75,21533.75,21513.95,21527.05,0.0
"=""28-12-23""",15:30:00,FINNIFTY,21532.9,21532.9,21532.9,21532.9,0.0
"=""29-12-23""",09:15:00,FINNIFTY,21461.5,21486.05,21452.6,21469.5,0.0
"=""29-12-23""",09:16:00,FINNIFTY,21468.3,21471.35,21453.0,21458.25,0.0
"=""29-12-23""",09:17:00,FINNIFTY,21459.35,21463.55,21453.2,21458.35,0.0
"=""29-12-23""",09:18:00,FINNIFTY,21461.55,21462.4,21447.75,21449.5,0.0
"=""29-12-23""",09:19:00,FINNIFTY,21448.25,21463.5,21448.25,21457.6,0.0
"=""29-12-23""",09:20:00,FINNIFTY,21457.6,21471.4,21457.6,21463.9,0.0
"=""29-12-23""",09:21:00,FINNIFTY,21467.1,21473.2,21456.6,21458.15,0.0
"=""29-12-23""",09:22:00,FINNIFTY,21460.6,21462.9,21455.1,21456.1,0.0
"=""29-12-23""",09:23:00,FINNIFTY,21460.75,21468.0,21458.05,21464.1,0.0
"=""29-12-23""",09:24:00,FINNIFTY,21465.15,21472.2,21457.7,21459.3,0.0
"=""29-12-23""",09:25:00,FINNIFTY,21459.4,21470.0,21453.0,21467.6,0.0
"=""29-12-23""",09:26:00,FINNIFTY,21467.8,21471.45,21460.6,21469.15,0.0
"=""29-12-23""",09:27:00,FINNIFTY,21469.7,21472.4,21464.3,21464.3,0.0
"=""29-12-23""",09:28:00,FINNIFTY,21464.4,21475.55,21463.8,21468.75,0.0
"=""29-12-23""",09:29:00,FINNIFTY,21470.5,21473.65,21466.6,21473.5,0.0
"=""29-12-23""",09:30:00,FINNIFTY,21473.7,21474.3,21465.15,21469.2,0.0
"=""29-12-23""",09:31:00,FINNIFTY,21467.65,21472.1,21457.55,21460.9,0.0
"=""29-12-23""",09:32:00,FINNIFTY,21459.4,21470.75,21455.55,21469.35,0.0
"=""29-12-23""",09:33:00,FINNIFTY,21470.8,21477.6,21467.0,21475.95,0.0
"=""29-12-23""",09:34:00,FINNIFTY,21475.45,21487.45,21473.05,21485.65,0.0
"=""29-12-23""",09:35:00,FINNIFTY,21487.05,21489.05,21481.25,21485.5,0.0
"=""29-12-23""",09:36:00,FINNIFTY,21485.25,21491.1,21480.4,21488.35,0.0
"=""29-12-23""",09:37:00,FINNIFTY,21488.75,21488.8,21479.55,21480.3,0.0
"=""29-12-23""",09:38:00,FINNIFTY,21483.0,21483.0,21474.6,21481.1,0.0
"=""29-12-23""",09:39:00,FINNIFTY,21481.5,21481.5,21472.25,21476.5,0.0
"=""29-12-23""",09:40:00,FINNIFTY,21475.2,21477.5,21470.95,21473.15,0.0
"=""29-12-23""",09:41:00,FINNIFTY,21472.9,21472.9,21464.35,21468.05,0.0
"=""29-12-23""",09:42:00,FINNIFTY,21467.75,21470.4,21456.75,21470.4,0.0
"=""29-12-23""",09:43:00,FINNIFTY,21470.65,21475.1,21463.0,21464.25,0.0
"=""29-12-23""",09:44:00,FINNIFTY,21463.2,21469.75,21462.6,21467.05,0.0
"=""29-12-23""",09:45:00,FINNIFTY,21467.0,21475.25,21465.9,21466.1,0.0
"=""29-12-23""",09:46:00,FINNIFTY,21469.6,21471.95,21463.85,21463.85,0.0
"=""29-12-23""",09:47:00,FINNIFTY,21466.1,21472.7,21464.5,21472.7,0.0
