date,time,symbol,open,high,low,close,volume
"=""02-01-26""",12:02:00,FINNIFTY,27894.25,27899.3,27892.05,27892.15,119662.0
"=""02-01-26""",12:03:00,FINNIFTY,27892.85,27906.3,27891.55,27905.5,621813.0
"=""02-01-26""",12:04:00,FINNIFTY,27903.85,27908.7,27902.75,27903.75,222062.0
"=""02-01-26""",12:05:00,FINNIFTY,27904.05,27908.05,27901.8,27904.05,237753.0
"=""02-01-26""",12:06:00,FINNIFTY,27905.75,27907.35,27901.35,27903.7,91094.0
"=""02-01-26""",12:07:00,FINNIFTY,27903.6,27908.6,27901.3,27906.9,193784.0
"=""02-01-26""",12:08:00,FINNIFTY,27908.05,27912.9,27904.15,27910.3,265140.0
"=""02-01-26""",12:09:00,FINNIFTY,27908.25,27911.6,27905.4,27909.5,165604.0
"=""02-01-26""",12:10:00,FINNIFTY,27910.7,27911.85,27902.0,27905.4,84899.0
"=""02-01-26""",12:11:00,FINNIFTY,27904.5,27914.0,27902.3,27911.3,571100.0
"=""02-01-26""",12:12:00,FINNIFTY,27912.7,27912.7,27906.65,27908.8,185785.0
"=""02-01-26""",12:13:00,FINNIFTY,27909.35,27917.15,27907.1,27913.65,157352.0
"=""02-01-26""",12:14:00,FINNIFTY,27914.85,27920.85,27911.05,27920.35,202563.0
"=""02-01-26""",12:15:00,FINNIFTY,27919.05,27925.4,27913.15,27915.65,438594.0
"=""02-01-26""",12:16:00,FINNIFTY,27915.75,27917.6,27908.05,27911.1,142645.0
"=""02-01-26""",12:17:00,FINNIFTY,27910.55,27912.1,27905.85,27910.0,294317.0
"=""02-01-26""",12:18:00,FINNIFTY,27909.05,27911.75,27902.45,27905.65,277468.0
"=""02-01-26""",12:19:00,FINNIFTY,27904.05,27906.2,27896.9,27901.9,100996.0
"=""02-01-26""",12:20:00,FINNIFTY,27901.9,27909.5,27900.05,27900.6,119266.0
"=""02-01-26""",12:21:00,FINNIFTY,27901.2,27913.25,27900.6,27911.35,126000.0
"=""02-01-26""",12:22:00,FINNIFTY,27910.7,27912.15,27901.85,27906.5,122058.0
"=""02-01-26""",12:23:00,FINNIFTY,27904.5,27908.0,27900.9,27907.45,140823.0
"=""02-01-26""",12:24:00,FINNIFTY,27906.85,27906.85,27900.8,27904.25,142427.0
"=""02-01-26""",12:25:00,FINNIFTY,27904.65,27909.1,27902.45,27906.1,169742.0
"=""02-01-26""",12:26:00,FINNIFTY,27905.95,27910.05,27903.2,27909.85,124609.0
"=""02-01-26""",12:27:00,FINNIFTY,27910.15,27914.2,27907.75,27912.9,115456.0
"=""02-01-26""",12:28:00,FINNIFTY,27912.25,27913.95,27906.75,27913.0,125624.0
"=""02-01-26""",12:29:00,FINNIFTY,27912.45,27916.4,27909.2,27912.25,360447.0
"=""02-01-26""",12:30:00,FINNIFTY,27912.35,27915.95,27909.4,27914.35,197252.0
"=""02-01-26""",12:31:00,FINNIFTY,27913.85,27915.7,27909.95,27915.25,86598.0
"=""02-01-26""",12:32:00,FINNIFTY,27914.85,27921.95,27914.85,27920.3,225974.0
"=""02-01-26""",12:33:00,FINNIFTY,27920.3,27924.1,27916.45,27918.4,158165.0
"=""02-01-26""",12:34:00,FINNIFTY,27920.1,27926.4,27918.5,27922.8,132083.0
"=""02-01-26""",12:35:00,FINNIFTY,27923.6,27927.6,27920.85,27921.5,168252.0
"=""02-01-26""",12:36:00,FINNIFTY,27920.9,27922.75,27912.6,27916.05,135821.0
"=""02-01-26""",12:37:00,FINNIFTY,27916.7,27917.2,27908.55,27915.0,392546.0
"=""02-01-26""",12:38:00,FINNIFTY,27916.25,27922.4,27915.4,27918.85,131293.0
"=""02-01-26""",12:39:00,FINNIFTY,27919.15,27919.15,27914.25,27914.35,138868.0
"=""02-01-26""",12:40:00,FINNIFTY,27915.1,27920.5,27912.65,27914.3,116312.0
"=""02-01-26""",12:41:00,FINNIFTY,27913.35,27913.8,27908.7,27910.8,110504.0
"=""02-01-26""",12:42:00,FINNIFTY,27910.6,27916.3,27910.35,27914.95,152185.0
"=""02-01-26""",12:43:00,FINNIFTY,27915.9,27917.85,27911.6,27917.3,123165.0
"=""02-01-26""",12:44:00,FINNIFTY,27918.1,27918.1,27908.7,27912.05,132416.0
"=""02-01-26""",12:45:00,FINNIFTY,27909.8,27911.8,27902.25,27905.65,98191.0
"=""02-01-26""",12:46:00,FINNIFTY,27905.65,27907.2,27899.2,27903.2,102926.0
"=""02-01-26""",12:47:00,FINNIFTY,27902.0,27905.8,27898.05,27898.05,148581.0
"=""02-01-26""",12:48:00,FINNIFTY,27896.2,27898.65,27886.3,27886.3,139904.0
"=""02-01-26""",12:49:00,FINNIFTY,27886.5,27887.85,27881.45,27884.05,172026.0
"=""02-01-26""",12:50:00,FINNIFTY,27883.9,27892.1,27882.85,27888.8,160646.0
"=""02-01-26""",12:51:00,FINNIFTY,27888.65,27892.0,27885.5,27885.55,131939.0
"=""02-01-26""",12:52:00,FINNIFTY,27883.45,27889.8,27882.0,27889.8,86968.0
"=""02-01-26""",12:53:00,FINNIFTY,27890.1,27892.45,27885.85,27888.45,135225.0
"=""02-01-26""",12:54:00,FINNIFTY,27888.4,27891.3,27885.05,27890.2,103554.0
"=""02-01-26""",12:55:00,FINNIFTY,27889.5,27896.05,27885.55,27894.0,106972.0
"=""02-01-26""",12:56:00,FINNIFTY,27891.35,27898.35,27891.35,27893.9,105224.0
"=""02-01-26""",12:57:00,FINNIFTY,27893.65,27897.45,27889.75,27891.9,99205.0
"=""02-01-26""",12:58:00,FINNIFTY,27891.55,27894.8,27887.95,27893.15,110013.0
"=""02-01-26""",12:59:00,FINNIFTY,27893.05,27896.2,27888.65,27892.3,180808.0
"=""02-01-26""",13:00:00,FINNIFTY,27892.3,27895.1,27888.15,27889.8,149205.0
"=""02-01-26""",13:01:00,FINNIFTY,27890.1,27894.75,27888.3,27891.95,147315.0
"=""02-01-26""",13:02:00,FINNIFTY,27893.2,27893.6,27889.35,27891.3,103118.0
"=""02-01-26""",13:03:00,FINNIFTY,27891.25,27893.6,27886.4,27892.8,173446.0
"=""02-01-26""",13:04:00,FINNIFTY,27892.55,27894.05,27887.75,27892.85,200411.0
"=""02-01-26""",13:05:00,FINNIFTY,27892.25,27901.95,27890.1,27901.1,198359.0
"=""02-01-26""",13:06:00,FINNIFTY,27899.75,27903.0,27896.2,27897.4,132137.0
"=""02-01-26""",13:07:00,FINNIFTY,27897.85,27899.3,27892.8,27897.05,122211.0
"=""02-01-26""",13:08:00,FINNIFTY,27895.45,27897.35,27892.4,27893.45,82465.0
"=""02-01-26""",13:09:00,FINNIFTY,27892.8,27895.85,27888.6,27889.4,92850.0
"=""02-01-26""",13:10:00,FINNIFTY,27887.85,27896.45,27887.65,27893.25,208377.0
"=""02-01-26""",13:11:00,FINNIFTY,27893.1,27899.8,27891.05,27898.55,156840.0
"=""02-01-26""",13:12:00,FINNIFTY,27898.85,27900.6,27892.7,27895.5,161917.0
"=""02-01-26""",13:13:00,FINNIFTY,27895.35,27900.45,27894.4,27897.35,179194.0
"=""02-01-26""",13:14:00,FINNIFTY,27897.95,27900.8,27895.3,27897.6,142942.0
"=""02-01-26""",13:15:00,FINNIFTY,27897.9,27904.35,27896.9,27903.25,352839.0
"=""02-01-26""",13:16:00,FINNIFTY,27902.25,27904.35,27898.65,27902.9,111210.0
"=""02-01-26""",13:17:00,FINNIFTY,27903.45,27905.0,27899.0,27902.1,169347.0
"=""02-01-26""",13:18:00,FINNIFTY,27900.9,27903.25,27895.95,27899.25,138781.0
"=""02-01-26""",13:19:00,FINNIFTY,27897.3,27902.55,27895.4,27901.25,91005.0
"=""02-01-26""",13:20:00,FINNIFTY,27901.45,27908.65,27899.9,27905.7,201247.0
"=""02-01-26""",13:21:00,FINNIFTY,27906.95,27908.0,27902.35,27906.3,164126.0
"=""02-01-26""",13:22:00,FINNIFTY,27903.75,27910.35,27903.7,27908.05,148391.0
"=""02-01-26""",13:23:00,FINNIFTY,27908.4,27910.55,27904.35,27908.15,151624.0
"=""02-01-26""",13:24:00,FINNIFTY,27908.1,27909.5,27904.95,27909.1,100978.0
"=""02-01-26""",13:25:00,FINNIFTY,27908.6,27911.45,27905.85,27908.35,181067.0
"=""02-01-26""",13:26:00,FINNIFTY,27908.0,27909.05,27896.15,27899.95,150951.0
"=""02-01-26""",13:27:00,FINNIFTY,27898.2,27901.15,27892.0,27892.6,106083.0
"=""02-01-26""",13:28:00,FINNIFTY,27891.85,27893.2,27887.35,27889.05,130545.0
"=""02-01-26""",13:29:00,FINNIFTY,27889.2,27893.3,27884.55,27887.25,136540.0
"=""02-01-26""",13:30:00,FINNIFTY,27886.95,27888.65,27883.45,27885.4,83096.0
"=""02-01-26""",13:31:00,FINNIFTY,27884.85,27892.0,27882.65,27884.8,213573.0
"=""02-01-26""",13:32:00,FINNIFTY,27885.25,27889.8,27881.45,27888.3,134224.0
"=""02-01-26""",13:33:00,FINNIFTY,27887.25,27892.45,27885.75,27890.3,169983.0
"=""02-01-26""",13:34:00,FINNIFTY,27890.05,27892.95,27883.05,27888.2,117897.0
"=""02-01-26""",13:35:00,FINNIFTY,27887.85,27892.75,27886.5,27890.5,98999.0
"=""02-01-26""",13:36:00,FINNIFTY,27890.75,27892.65,27884.15,27886.3,73035.0
"=""02-01-26""",13:37:00,FINNIFTY,27884.95,27888.15,27882.3,27885.2,122722.0
"=""02-01-26""",13:38:00,FINNIFTY,27885.15,27885.55,27874.15,27876.8,151342.0
"=""02-01-26""",13:39:00,FINNIFTY,27877.65,27878.4,27873.9,27876.2,118646.0
"=""02-01-26""",13:40:00,FINNIFTY,27875.85,27880.25,27874.05,27878.8,105129.0
"=""02-01-26""",13:41:00,FINNIFTY,27878.55,27880.5,27871.95,27874.7,116824.0
"=""02-01-26""",13:42:00,FINNIFTY,27874.9,27880.85,27872.7,27880.55,115079.0
"=""02-01-26""",13:43:00,FINNIFTY,27880.15,27881.45,27876.4,27878.7,198688.0
"=""02-01-26""",13:44:00,FINNIFTY,27878.15,27879.55,27873.85,27875.75,206543.0
"=""02-01-26""",13:45:00,FINNIFTY,27874.25,27877.5,27872.15,27873.45,291011.0
"=""02-01-26""",13:46:00,FINNIFTY,27873.45,27880.9,27872.35,27879.9,194948.0
"=""02-01-26""",13:47:00,FINNIFTY,27879.05,27880.9,27873.05,27876.05,130240.0
"=""02-01-26""",13:48:00,FINNIFTY,27876.5,27879.95,27871.75,27877.85,100646.0
"=""02-01-26""",13:49:00,FINNIFTY,27877.7,27879.05,27872.7,27877.3,129508.0
"=""02-01-26""",13:50:00,FINNIFTY,27877.65,27880.4,27874.85,27878.75,114793.0
"=""02-01-26""",13:51:00,FINNIFTY,27878.8,27882.0,27875.4,27878.4,125136.0
"=""02-01-26""",13:52:00,FINNIFTY,27876.75,27882.9,27876.75,27882.75,106322.0
"=""02-01-26""",13:53:00,FINNIFTY,27882.85,27887.5,27879.6,27884.85,146801.0
"=""02-01-26""",13:54:00,FINNIFTY,27885.5,27887.25,27877.85,27880.65,180805.0
"=""02-01-26""",13:55:00,FINNIFTY,27881.15,27881.85,27876.8,27878.95,182586.0
"=""02-01-26""",13:56:00,FINNIFTY,27880.4,27883.05,27878.55,27882.9,88047.0
"=""02-01-26""",13:57:00,FINNIFTY,27881.45,27883.35,27872.2,27875.1,197919.0
"=""02-01-26""",13:58:00,FINNIFTY,27874.15,27878.65,27871.65,27876.35,91602.0
"=""02-01-26""",13:59:00,FINNIFTY,27876.1,27878.05,27871.4,27874.35,111989.0
"=""02-01-26""",14:00:00,FINNIFTY,27872.45,27881.05,27872.45,27879.45,186114.0
"=""02-01-26""",14:01:00,FINNIFTY,27880.45,27880.45,27872.4,27873.2,102665.0
"=""02-01-26""",14:02:00,FINNIFTY,27875.3,27876.0,27870.0,27871.45,137601.0
"=""02-01-26""",14:03:00,FINNIFTY,27870.65,27875.2,27866.75,27869.95,119584.0
"=""02-01-26""",14:04:00,FINNIFTY,27869.9,27872.15,27865.55,27868.3,147045.0
"=""02-01-26""",14:05:00,FINNIFTY,27867.75,27872.35,27863.8,27868.65,131168.0
"=""02-01-26""",14:06:00,FINNIFTY,27872.0,27872.0,27867.0,27868.95,92631.0
"=""02-01-26""",14:07:00,FINNIFTY,27868.15,27872.7,27866.45,27871.7,126144.0
"=""02-01-26""",14:08:00,FINNIFTY,27872.65,27876.55,27870.45,27872.2,174777.0
"=""02-01-26""",14:09:00,FINNIFTY,27873.45,27876.65,27870.45,27876.2,307689.0
"=""02-01-26""",14:10:00,FINNIFTY,27877.65,27880.55,27873.85,27877.1,115984.0
"=""02-01-26""",14:11:00,FINNIFTY,27878.2,27881.0,27875.25,27877.45,128947.0
"=""02-01-26""",14:12:00,FINNIFTY,27878.75,27881.85,27873.75,27876.35,160494.0
"=""02-01-26""",14:13:00,FINNIFTY,27877.4,27882.6,27875.3,27881.7,131520.0
"=""02-01-26""",14:14:00,FINNIFTY,27882.6,27887.35,27880.2,27883.95,178370.0
"=""02-01-26""",14:15:00,FINNIFTY,27884.5,27887.25,27881.55,27883.4,163545.0
"=""02-01-26""",14:16:00,FINNIFTY,27884.95,27889.9,27882.5,27887.25,105357.0
"=""02-01-26""",14:17:00,FINNIFTY,27888.8,27889.75,27884.85,27887.15,128970.0
"=""02-01-26""",14:18:00,FINNIFTY,27888.45,27890.25,27884.2,27888.65,349843.0
"=""02-01-26""",14:19:00,FINNIFTY,27889.5,27891.5,27885.3,27889.25,494749.0
"=""02-01-26""",14:20:00,FINNIFTY,27889.6,27892.3,27884.85,27884.85,172690.0
"=""02-01-26""",14:21:00,FINNIFTY,27887.0,27892.5,27882.15,27887.75,165945.0
"=""02-01-26""",14:22:00,FINNIFTY,27889.45,27892.75,27884.2,27890.15,367176.0
"=""02-01-26""",14:23:00,FINNIFTY,27892.15,27894.25,27887.35,27892.35,521852.0
"=""02-01-26""",14:24:00,FINNIFTY,27892.85,27896.65,27887.35,27891.95,285544.0
"=""02-01-26""",14:25:00,FINNIFTY,27892.65,27892.65,27882.15,27884.9,261401.0
"=""02-01-26""",14:26:00,FINNIFTY,27887.55,27889.75,27880.0,27889.0,141087.0
"=""02-01-26""",14:27:00,FINNIFTY,27888.75,27890.15,27880.95,27880.95,148743.0
"=""02-01-26""",14:28:00,FINNIFTY,27883.15,27886.2,27879.75,27883.4,115182.0
"=""02-01-26""",14:29:00,FINNIFTY,27882.7,27886.6,27877.85,27882.55,115664.0
"=""02-01-26""",14:30:00,FINNIFTY,27881.7,27882.05,27869.15,27869.8,187880.0
"=""02-01-26""",14:31:00,FINNIFTY,27869.9,27871.2,27859.55,27861.7,318577.0
"=""02-01-26""",14:32:00,FINNIFTY,27863.25,27864.45,27845.75,27855.35,234374.0
"=""02-01-26""",14:33:00,FINNIFTY,27854.4,27854.7,27846.55,27852.8,186957.0
"=""02-01-26""",14:34:00,FINNIFTY,27853.7,27853.8,27844.7,27849.95,206803.0
"=""02-01-26""",14:35:00,FINNIFTY,27850.75,27855.1,27844.2,27849.85,274446.0
"=""02-01-26""",14:36:00,FINNIFTY,27849.9,27853.45,27843.8,27849.55,156276.0
"=""02-01-26""",14:37:00,FINNIFTY,27850.7,27853.5,27844.7,27848.5,139629.0
"=""02-01-26""",14:38:00,FINNIFTY,27846.8,27846.9,27838.65,27844.1,173241.0
"=""02-01-26""",14:39:00,FINNIFTY,27842.65,27843.8,27838.85,27839.05,183575.0
"=""02-01-26""",14:40:00,FINNIFTY,27839.0,27839.9,27833.75,27839.05,165312.0
"=""02-01-26""",14:41:00,FINNIFTY,27839.4,27840.65,27835.6,27840.25,109571.0
"=""02-01-26""",14:42:00,FINNIFTY,27838.4,27845.6,27837.75,27842.35,158999.0
"=""02-01-26""",14:43:00,FINNIFTY,27841.05,27844.9,27839.1,27841.4,147278.0
"=""02-01-26""",14:44:00,FINNIFTY,27841.65,27841.65,27836.0,27839.9,153226.0
"=""02-01-26""",14:45:00,FINNIFTY,27840.05,27841.6,27836.7,27839.75,145816.0
"=""02-01-26""",14:46:00,FINNIFTY,27838.45,27842.4,27837.8,27842.25,128667.0
"=""02-01-26""",14:47:00,FINNIFTY,27841.8,27841.8,27836.4,27838.9,140521.0
"=""02-01-26""",14:48:00,FINNIFTY,27839.95,27841.8,27836.55,27838.5,160041.0
"=""02-01-26""",14:49:00,FINNIFTY,27836.2,27840.45,27829.2,27840.4,173001.0
"=""02-01-26""",14:50:00,FINNIFTY,27838.85,27851.55,27838.8,27851.45,147176.0
"=""02-01-26""",14:51:00,FINNIFTY,27851.0,27857.15,27850.65,27851.9,325104.0
"=""02-01-26""",14:52:00,FINNIFTY,27854.4,27856.6,27847.7,27847.85,254007.0
"=""02-01-26""",14:53:00,FINNIFTY,27850.9,27852.25,27847.7,27849.55,142905.0
"=""02-01-26""",14:54:00,FINNIFTY,27851.0,27853.5,27847.35,27850.8,137288.0
"=""02-01-26""",14:55:00,FINNIFTY,27850.45,27853.7,27847.85,27852.1,148825.0
"=""02-01-26""",14:56:00,FINNIFTY,27853.1,27854.35,27849.4,27853.2,123337.0
"=""02-01-26""",14:57:00,FINNIFTY,27853.85,27859.2,27851.55,27854.85,118714.0
"=""02-01-26""",14:58:00,FINNIFTY,27854.8,27860.65,27853.25,27857.25,123344.0
"=""02-01-26""",14:59:00,FINNIFTY,27858.95,27863.1,27856.75,27858.8,396666.0
"=""02-01-26""",15:00:00,FINNIFTY,27858.5,27876.25,27858.5,27874.1,306265.0
"=""02-01-26""",15:01:00,FINNIFTY,27870.65,27873.9,27864.1,27865.35,413687.0
"=""02-01-26""",15:02:00,FINNIFTY,27866.15,27870.9,27863.65,27867.0,321430.0
"=""02-01-26""",15:03:00,FINNIFTY,27868.1,27872.8,27866.1,27871.2,291331.0
"=""02-01-26""",15:04:00,FINNIFTY,27871.7,27872.3,27862.75,27869.2,374823.0
"=""02-01-26""",15:05:00,FINNIFTY,27866.55,27872.7,27862.65,27872.7,388198.0
"=""02-01-26""",15:06:00,FINNIFTY,27872.05,27874.7,27868.55,27873.35,364666.0
"=""02-01-26""",15:07:00,FINNIFTY,27872.4,27876.15,27871.1,27875.8,280395.0
"=""02-01-26""",15:08:00,FINNIFTY,27875.8,27875.8,27868.7,27871.65,337588.0
"=""02-01-26""",15:09:00,FINNIFTY,27872.1,27875.2,27866.85,27873.35,355059.0
"=""02-01-26""",15:10:00,FINNIFTY,27873.25,27888.1,27872.05,27887.65,723711.0
"=""02-01-26""",15:11:00,FINNIFTY,27887.35,27890.05,27883.5,27890.05,625323.0
"=""02-01-26""",15:12:00,FINNIFTY,27889.3,27891.35,27879.75,27887.2,725089.0
"=""02-01-26""",15:13:00,FINNIFTY,27886.3,27891.25,27885.7,27889.1,790146.0
"=""02-01-26""",15:14:00,FINNIFTY,27888.15,27892.7,27883.1,27888.1,473405.0
"=""02-01-26""",15:15:00,FINNIFTY,27887.45,27887.45,27880.8,27883.55,522673.0
"=""02-01-26""",15:16:00,FINNIFTY,27883.4,27886.25,27880.35,27886.25,878239.0
"=""02-01-26""",15:17:00,FINNIFTY,27884.55,27885.4,27879.75,27884.55,436769.0
"=""02-01-26""",15:18:00,FINNIFTY,27882.3,27887.8,27879.55,27883.85,591140.0
"=""02-01-26""",15:19:00,FINNIFTY,27883.8,27886.45,27879.7,27884.95,591757.0
"=""02-01-26""",15:20:00,FINNIFTY,27886.35,27887.4,27878.75,27883.85,920122.0
"=""02-01-26""",15:21:00,FINNIFTY,27882.25,27891.7,27881.7,27891.35,852179.0
"=""02-01-26""",15:22:00,FINNIFTY,27888.25,27894.85,27888.25,27894.85,726089.0
"=""02-01-26""",15:23:00,FINNIFTY,27892.65,27904.8,27891.0,27902.5,857095.0
"=""02-01-26""",15:24:00,FINNIFTY,27902.05,27905.35,27897.7,27901.0,787817.0
"=""02-01-26""",15:25:00,FINNIFTY,27903.15,27913.35,27892.0,27909.6,1925936.0
"=""02-01-26""",15:26:00,FINNIFTY,27908.7,27915.0,27904.9,27913.45,817636.0
"=""02-01-26""",15:27:00,FINNIFTY,27913.35,27919.05,27907.2,27912.35,986998.0
"=""02-01-26""",15:28:00,FINNIFTY,27908.05,27912.45,27901.3,27911.4,609571.0
"=""02-01-26""",15:29:00,FINNIFTY,27905.5,27915.85,27899.5,27908.35,527797.0
"=""02-01-26""",15:30:00,FINNIFTY,27908.35,27908.35,27908.35,27908.35,527797.0
"=""05-01-26""",09:15:00,FINNIFTY,27925.2,27977.8,27896.05,27923.9,2052525.0
"=""05-01-26""",09:16:00,FINNIFTY,27922.2,27926.1,27905.2,27912.45,1626666.0
"=""05-01-26""",09:17:00,FINNIFTY,27908.35,27942.3,27902.65,27938.6,1334745.0
"=""05-01-26""",09:18:00,FINNIFTY,27936.8,27954.25,27909.35,27950.3,793914.0
"=""05-01-26""",09:19:00,FINNIFTY,27950.0,27953.45,27929.95,27935.85,1069571.0
"=""05-01-26""",09:20:00,FINNIFTY,27937.25,27937.85,27921.35,27923.8,946121.0
"=""05-01-26""",09:21:00,FINNIFTY,27921.65,27923.75,27904.2,27919.6,582248.0
"=""05-01-26""",09:22:00,FINNIFTY,27918.8,27924.55,27904.05,27905.4,475251.0
"=""05-01-26""",09:23:00,FINNIFTY,27906.4,27910.55,27865.8,27871.75,857272.0
"=""05-01-26""",09:24:00,FINNIFTY,27870.25,27872.2,27851.3,27856.75,593064.0
"=""05-01-26""",09:25:00,FINNIFTY,27860.45,27883.35,27840.35,27881.45,653362.0
"=""05-01-26""",09:26:00,FINNIFTY,27883.1,27901.0,27878.25,27897.1,635719.0
"=""05-01-26""",09:27:00,FINNIFTY,27898.55,27908.25,27879.0,27883.1,547222.0
"=""05-01-26""",09:28:00,FINNIFTY,27881.4,27890.15,27875.85,27880.35,394817.0
"=""05-01-26""",09:29:00,FINNIFTY,27882.0,27895.45,27871.95,27895.45,392631.0
"=""05-01-26""",09:30:00,FINNIFTY,27896.3,27900.8,27887.5,27898.45,393431.0
"=""05-01-26""",09:31:00,FINNIFTY,27898.85,27899.35,27884.45,27886.8,341634.0
"=""05-01-26""",09:32:00,FINNIFTY,27887.3,27890.05,27878.3,27885.75,246216.0
"=""05-01-26""",09:33:00,FINNIFTY,27885.6,27896.8,27881.65,27885.0,354229.0
"=""05-01-26""",09:34:00,FINNIFTY,27886.15,27890.4,27879.3,27882.6,362827.0
"=""05-01-26""",09:35:00,FINNIFTY,27882.25,27888.15,27869.6,27871.45,363074.0
"=""05-01-26""",09:36:00,FINNIFTY,27870.35,27877.55,27860.95,27869.4,401134.0
"=""05-01-26""",09:37:00,FINNIFTY,27868.25,27875.7,27866.0,27870.25,351663.0
"=""05-01-26""",09:38:00,FINNIFTY,27870.5,27881.95,27867.3,27875.7,284188.0
"=""05-01-26""",09:39:00,FINNIFTY,27876.5,27898.1,27876.1,27887.35,694852.0
"=""05-01-26""",09:40:00,FINNIFTY,27888.35,27909.15,27886.5,27907.7,398452.0
"=""05-01-26""",09:41:00,FINNIFTY,27905.5,27910.65,27889.0,27890.9,402989.0
"=""05-01-26""",09:42:00,FINNIFTY,27893.0,27899.35,27887.1,27891.85,470339.0
"=""05-01-26""",09:43:00,FINNIFTY,27890.7,27897.25,27887.1,27892.95,239450.0
"=""05-01-26""",09:44:00,FINNIFTY,27892.55,27893.3,27873.6,27879.05,385336.0
"=""05-01-26""",09:45:00,FINNIFTY,27880.45,27886.75,27878.15,27881.6,359648.0
"=""05-01-26""",09:46:00,FINNIFTY,27881.8,27883.0,27871.9,27880.95,223614.0
"=""05-01-26""",09:47:00,FINNIFTY,27881.0,27881.0,27866.5,27875.85,288349.0
"=""05-01-26""",09:48:00,FINNIFTY,27875.15,27883.3,27872.0,27881.3,311641.0
"=""05-01-26""",09:49:00,FINNIFTY,27881.4,27896.25,27880.15,27893.7,381792.0
"=""05-01-26""",09:50:00,FINNIFTY,27893.3,27902.7,27891.6,27902.7,350486.0
"=""05-01-26""",09:51:00,FINNIFTY,27902.05,27902.05,27879.95,27881.35,249776.0
"=""05-01-26""",09:52:00,FINNIFTY,27883.1,27887.3,27872.15,27886.05,379504.0
"=""05-01-26""",09:53:00,FINNIFTY,27886.15,27901.4,27884.55,27892.45,316756.0
"=""05-01-26""",09:54:00,FINNIFTY,27893.4,27900.1,27889.0,27896.45,245285.0
"=""05-01-26""",09:55:00,FINNIFTY,27895.75,27915.95,27895.1,27915.8,253788.0
"=""05-01-26""",09:56:00,FINNIFTY,27916.8,27936.55,27916.1,27929.65,280265.0
"=""05-01-26""",09:57:00,FINNIFTY,27929.35,27932.65,27924.55,27927.0,165331.0
"=""05-01-26""",09:58:00,FINNIFTY,27926.55,27932.45,27923.6,27926.35,238277.0
"=""05-01-26""",09:59:00,FINNIFTY,27923.85,27940.3,27922.55,27937.95,452265.0
"=""05-01-26""",10:00:00,FINNIFTY,27938.6,27945.35,27936.25,27936.9,271471.0
"=""05-01-26""",10:01:00,FINNIFTY,27937.15,27938.4,27931.55,27934.4,199740.0
"=""05-01-26""",10:02:00,FINNIFTY,27933.9,27936.2,27916.0,27917.75,254108.0
"=""05-01-26""",10:03:00,FINNIFTY,27917.8,27925.95,27911.25,27918.75,245676.0
"=""05-01-26""",10:04:00,FINNIFTY,27917.75,27921.35,27910.65,27911.35,197664.0
"=""05-01-26""",10:05:00,FINNIFTY,27909.25,27913.4,27899.65,27912.95,335265.0
"=""05-01-26""",10:06:00,FINNIFTY,27911.4,27925.25,27908.6,27925.25,250020.0
"=""05-01-26""",10:07:00,FINNIFTY,27924.9,27932.05,27918.45,27929.85,290329.0
"=""05-01-26""",10:08:00,FINNIFTY,27929.7,27935.5,27926.2,27933.6,187465.0
"=""05-01-26""",10:09:00,FINNIFTY,27934.9,27943.8,27931.7,27940.3,312443.0
"=""05-01-26""",10:10:00,FINNIFTY,27940.2,27951.25,27939.3,27950.75,321979.0
"=""05-01-26""",10:11:00,FINNIFTY,27947.8,27951.35,27934.5,27935.4,228813.0
"=""05-01-26""",10:12:00,FINNIFTY,27935.2,27941.0,27932.05,27936.8,196687.0
"=""05-01-26""",10:13:00,FINNIFTY,27935.8,27945.45,27932.15,27941.8,254691.0
"=""05-01-26""",10:14:00,FINNIFTY,27939.85,27949.15,27939.85,27946.35,326612.0
"=""05-01-26""",10:15:00,FINNIFTY,27944.5,27948.6,27942.4,27943.35,253523.0
"=""05-01-26""",10:16:00,FINNIFTY,27943.75,27948.15,27939.4,27947.2,293366.0
"=""05-01-26""",10:17:00,FINNIFTY,27946.2,27954.1,27939.5,27953.95,262822.0
"=""05-01-26""",10:18:00,FINNIFTY,27952.7,27969.2,27951.1,27967.05,227496.0
"=""05-01-26""",10:19:00,FINNIFTY,27966.65,27970.5,27965.25,27967.05,325489.0
"=""05-01-26""",10:20:00,FINNIFTY,27965.65,27967.2,27952.5,27956.75,363834.0
"=""05-01-26""",10:21:00,FINNIFTY,27956.8,27968.05,27954.55,27968.05,247448.0
"=""05-01-26""",10:22:00,FINNIFTY,27965.2,27966.4,27959.55,27960.5,134752.0
"=""05-01-26""",10:23:00,FINNIFTY,27959.5,27965.75,27957.9,27962.5,137272.0
"=""05-01-26""",10:24:00,FINNIFTY,27961.75,27970.0,27961.65,27967.25,217288.0
"=""05-01-26""",10:25:00,FINNIFTY,27968.25,27969.4,27960.45,27961.3,180426.0
"=""05-01-26""",10:26:00,FINNIFTY,27961.85,27961.85,27954.8,27957.0,169558.0
"=""05-01-26""",10:27:00,FINNIFTY,27955.65,27964.7,27953.6,27962.75,202070.0
"=""05-01-26""",10:28:00,FINNIFTY,27962.35,27964.25,27956.7,27958.15,131406.0
"=""05-01-26""",10:29:00,FINNIFTY,27957.9,27959.4,27950.1,27951.45,109247.0
"=""05-01-26""",10:30:00,FINNIFTY,27950.05,27951.65,27945.5,27950.7,194205.0
