date,time,symbol,open,high,low,close,volume
"=""01-10-25""",12:30:00,FINNIFTY,26338.85,26342.35,26329.75,26342.05,0.0
"=""01-10-25""",12:31:00,FINNIFTY,26341.55,26344.35,26334.6,26337.75,0.0
"=""01-10-25""",12:32:00,FINNIFTY,26336.65,26343.05,26332.9,26337.05,0.0
"=""01-10-25""",12:33:00,FINNIFTY,26338.6,26339.35,26325.25,26326.35,0.0
"=""01-10-25""",12:34:00,FINNIFTY,26326.15,26329.95,26323.3,26328.65,0.0
"=""01-10-25""",12:35:00,FINNIFTY,26329.9,26337.55,26328.55,26335.55,0.0
"=""01-10-25""",12:36:00,FINNIFTY,26334.85,26336.65,26326.45,26329.5,0.0
"=""01-10-25""",12:37:00,FINNIFTY,26328.85,26336.95,26326.9,26334.0,0.0
"=""01-10-25""",12:38:00,FINNIFTY,26332.1,26344.5,26332.1,26344.5,0.0
"=""01-10-25""",12:39:00,FINNIFTY,26344.3,26348.35,26342.5,26346.5,0.0
"=""01-10-25""",12:40:00,FINNIFTY,26345.7,26351.4,26339.3,26349.35,0.0
"=""01-10-25""",12:41:00,FINNIFTY,26350.95,26353.4,26339.5,26340.8,0.0
"=""01-10-25""",12:42:00,FINNIFTY,26340.45,26346.75,26338.65,26346.4,0.0
"=""01-10-25""",12:43:00,FINNIFTY,26346.95,26348.8,26341.4,26343.35,0.0
"=""01-10-25""",12:44:00,FINNIFTY,26342.3,26345.75,26329.2,26332.4,0.0
"=""01-10-25""",12:45:00,FINNIFTY,26330.8,26331.8,26323.95,26325.3,0.0
"=""01-10-25""",12:46:00,FINNIFTY,26329.15,26329.65,26307.2,26310.5,0.0
"=""01-10-25""",12:47:00,FINNIFTY,26310.0,26331.85,26307.9,26330.8,0.0
"=""01-10-25""",12:48:00,FINNIFTY,26331.15,26342.7,26330.55,26340.7,0.0
"=""01-10-25""",12:49:00,FINNIFTY,26341.85,26344.15,26335.45,26342.75,0.0
"=""01-10-25""",12:50:00,FINNIFTY,26342.0,26342.75,26328.45,26338.45,0.0
"=""01-10-25""",12:51:00,FINNIFTY,26339.0,26339.0,26329.05,26330.1,0.0
"=""01-10-25""",12:52:00,FINNIFTY,26328.75,26339.4,26325.8,26339.4,0.0
"=""01-10-25""",12:53:00,FINNIFTY,26339.4,26340.8,26331.85,26339.95,0.0
"=""01-10-25""",12:54:00,FINNIFTY,26339.75,26341.0,26334.25,26337.3,0.0
"=""01-10-25""",12:55:00,FINNIFTY,26335.5,26341.5,26331.5,26339.0,0.0
"=""01-10-25""",12:56:00,FINNIFTY,26339.2,26345.7,26337.5,26340.55,0.0
"=""01-10-25""",12:57:00,FINNIFTY,26342.65,26342.65,26313.85,26316.85,0.0
"=""01-10-25""",12:58:00,FINNIFTY,26318.75,26326.7,26317.15,26322.95,0.0
"=""01-10-25""",12:59:00,FINNIFTY,26323.45,26328.15,26312.45,26317.55,0.0
"=""01-10-25""",13:00:00,FINNIFTY,26319.35,26328.85,26310.0,26328.65,0.0
"=""01-10-25""",13:01:00,FINNIFTY,26328.7,26345.75,26327.95,26340.55,0.0
"=""01-10-25""",13:02:00,FINNIFTY,26341.8,26342.95,26323.3,26330.4,0.0
"=""01-10-25""",13:03:00,FINNIFTY,26332.8,26332.8,26320.1,26322.75,0.0
"=""01-10-25""",13:04:00,FINNIFTY,26324.45,26326.15,26317.55,26323.4,0.0
"=""01-10-25""",13:05:00,FINNIFTY,26323.45,26325.1,26319.05,26322.6,0.0
"=""01-10-25""",13:06:00,FINNIFTY,26323.95,26329.05,26320.8,26328.5,0.0
"=""01-10-25""",13:07:00,FINNIFTY,26329.0,26329.0,26314.95,26326.05,0.0
"=""01-10-25""",13:08:00,FINNIFTY,26326.4,26326.95,26319.6,26324.8,0.0
"=""01-10-25""",13:09:00,FINNIFTY,26322.7,26334.6,26322.7,26331.45,0.0
"=""01-10-25""",13:10:00,FINNIFTY,26332.3,26334.8,26318.7,26320.05,0.0
"=""01-10-25""",13:11:00,FINNIFTY,26321.35,26321.85,26317.55,26319.55,0.0
"=""01-10-25""",13:12:00,FINNIFTY,26320.0,26325.6,26318.65,26322.95,0.0
"=""01-10-25""",13:13:00,FINNIFTY,26322.95,26341.95,26322.2,26338.1,0.0
"=""01-10-25""",13:14:00,FINNIFTY,26338.05,26340.3,26333.5,26337.55,0.0
"=""01-10-25""",13:15:00,FINNIFTY,26337.35,26342.25,26336.5,26340.95,0.0
"=""01-10-25""",13:16:00,FINNIFTY,26340.85,26340.85,26319.15,26321.05,0.0
"=""01-10-25""",13:17:00,FINNIFTY,26321.7,26327.35,26316.75,26326.7,0.0
"=""01-10-25""",13:18:00,FINNIFTY,26325.0,26341.5,26324.25,26341.0,0.0
"=""01-10-25""",13:19:00,FINNIFTY,26340.7,26346.05,26338.9,26340.2,0.0
"=""01-10-25""",13:20:00,FINNIFTY,26341.1,26344.8,26335.95,26342.65,0.0
"=""01-10-25""",13:21:00,FINNIFTY,26341.4,26346.25,26338.35,26344.45,0.0
"=""01-10-25""",13:22:00,FINNIFTY,26344.4,26348.2,26342.15,26345.4,0.0
"=""01-10-25""",13:23:00,FINNIFTY,26344.85,26349.1,26342.5,26348.3,0.0
"=""01-10-25""",13:24:00,FINNIFTY,26347.4,26347.9,26339.0,26346.05,0.0
"=""01-10-25""",13:25:00,FINNIFTY,26345.3,26350.95,26343.6,26347.65,0.0
"=""01-10-25""",13:26:00,FINNIFTY,26346.95,26352.0,26342.0,26349.95,0.0
"=""01-10-25""",13:27:00,FINNIFTY,26349.65,26364.5,26349.65,26363.95,0.0
"=""01-10-25""",13:28:00,FINNIFTY,26363.15,26367.15,26361.55,26365.05,0.0
"=""01-10-25""",13:29:00,FINNIFTY,26364.35,26368.75,26363.05,26367.85,0.0
"=""01-10-25""",13:30:00,FINNIFTY,26367.25,26374.15,26364.55,26371.25,0.0
"=""01-10-25""",13:31:00,FINNIFTY,26369.15,26370.4,26357.15,26364.7,0.0
"=""01-10-25""",13:32:00,FINNIFTY,26363.15,26365.6,26355.35,26359.55,0.0
"=""01-10-25""",13:33:00,FINNIFTY,26358.05,26360.5,26347.9,26354.0,0.0
"=""01-10-25""",13:34:00,FINNIFTY,26351.5,26357.25,26345.6,26348.45,0.0
"=""01-10-25""",13:35:00,FINNIFTY,26352.35,26356.2,26344.2,26355.2,0.0
"=""01-10-25""",13:36:00,FINNIFTY,26357.05,26369.55,26355.9,26368.0,0.0
"=""01-10-25""",13:37:00,FINNIFTY,26367.95,26375.95,26360.5,26368.15,0.0
"=""01-10-25""",13:38:00,FINNIFTY,26369.0,26370.95,26356.95,26363.95,0.0
"=""01-10-25""",13:39:00,FINNIFTY,26363.3,26373.85,26359.8,26361.95,0.0
"=""01-10-25""",13:40:00,FINNIFTY,26361.25,26365.35,26357.25,26360.9,0.0
"=""01-10-25""",13:41:00,FINNIFTY,26360.5,26368.05,26358.55,26367.1,0.0
"=""01-10-25""",13:42:00,FINNIFTY,26365.35,26372.75,26363.5,26370.0,0.0
"=""01-10-25""",13:43:00,FINNIFTY,26369.9,26372.65,26359.75,26361.7,0.0
"=""01-10-25""",13:44:00,FINNIFTY,26362.55,26363.4,26351.85,26354.35,0.0
"=""01-10-25""",13:45:00,FINNIFTY,26353.75,26357.55,26349.9,26354.3,0.0
"=""01-10-25""",13:46:00,FINNIFTY,26353.65,26359.9,26342.2,26345.2,0.0
"=""01-10-25""",13:47:00,FINNIFTY,26345.15,26349.15,26337.1,26344.6,0.0
"=""01-10-25""",13:48:00,FINNIFTY,26344.45,26350.3,26337.95,26340.65,0.0
"=""01-10-25""",13:49:00,FINNIFTY,26338.25,26344.6,26336.15,26339.2,0.0
"=""01-10-25""",13:50:00,FINNIFTY,26341.05,26341.25,26326.0,26332.85,0.0
"=""01-10-25""",13:51:00,FINNIFTY,26333.5,26350.05,26326.6,26346.6,0.0
"=""01-10-25""",13:52:00,FINNIFTY,26348.4,26355.45,26342.95,26351.9,0.0
"=""01-10-25""",13:53:00,FINNIFTY,26351.95,26354.2,26341.55,26348.0,0.0
"=""01-10-25""",13:54:00,FINNIFTY,26347.8,26351.25,26344.35,26348.0,0.0
"=""01-10-25""",13:55:00,FINNIFTY,26347.1,26352.7,26337.85,26341.95,0.0
"=""01-10-25""",13:56:00,FINNIFTY,26339.35,26343.0,26336.4,26342.8,0.0
"=""01-10-25""",13:57:00,FINNIFTY,26341.75,26345.3,26332.4,26333.55,0.0
"=""01-10-25""",13:58:00,FINNIFTY,26333.1,26341.15,26330.6,26341.0,0.0
"=""01-10-25""",13:59:00,FINNIFTY,26340.75,26346.25,26339.55,26342.0,0.0
"=""01-10-25""",14:00:00,FINNIFTY,26341.05,26344.45,26334.2,26334.2,0.0
"=""01-10-25""",14:01:00,FINNIFTY,26334.0,26343.7,26333.3,26342.4,0.0
"=""01-10-25""",14:02:00,FINNIFTY,26340.8,26345.15,26337.3,26340.15,0.0
"=""01-10-25""",14:03:00,FINNIFTY,26339.15,26347.7,26338.75,26344.65,0.0
"=""01-10-25""",14:04:00,FINNIFTY,26344.55,26353.25,26343.0,26352.1,0.0
"=""01-10-25""",14:05:00,FINNIFTY,26351.45,26355.25,26345.85,26355.25,0.0
"=""01-10-25""",14:06:00,FINNIFTY,26353.75,26361.65,26350.1,26361.55,0.0
"=""01-10-25""",14:07:00,FINNIFTY,26360.8,26369.8,26353.75,26369.8,0.0
"=""01-10-25""",14:08:00,FINNIFTY,26367.3,26375.3,26364.25,26366.55,0.0
"=""01-10-25""",14:09:00,FINNIFTY,26366.8,26375.0,26362.85,26373.35,0.0
"=""01-10-25""",14:10:00,FINNIFTY,26373.75,26377.1,26360.5,26369.15,0.0
"=""01-10-25""",14:11:00,FINNIFTY,26368.75,26369.2,26357.75,26360.85,0.0
"=""01-10-25""",14:12:00,FINNIFTY,26360.75,26361.9,26344.8,26352.0,0.0
"=""01-10-25""",14:13:00,FINNIFTY,26355.65,26359.9,26347.3,26357.1,0.0
"=""01-10-25""",14:14:00,FINNIFTY,26355.8,26361.75,26350.6,26354.3,0.0
"=""01-10-25""",14:15:00,FINNIFTY,26356.45,26356.45,26334.25,26338.85,0.0
"=""01-10-25""",14:16:00,FINNIFTY,26339.05,26351.45,26332.55,26350.7,0.0
"=""01-10-25""",14:17:00,FINNIFTY,26350.75,26364.85,26349.85,26357.8,0.0
"=""01-10-25""",14:18:00,FINNIFTY,26356.1,26367.5,26353.15,26357.2,0.0
"=""01-10-25""",14:19:00,FINNIFTY,26358.55,26368.25,26356.95,26367.5,0.0
"=""01-10-25""",14:20:00,FINNIFTY,26367.0,26378.35,26366.45,26373.9,0.0
"=""01-10-25""",14:21:00,FINNIFTY,26373.85,26387.2,26373.45,26385.85,0.0
"=""01-10-25""",14:22:00,FINNIFTY,26386.05,26387.15,26372.0,26375.55,0.0
"=""01-10-25""",14:23:00,FINNIFTY,26376.4,26383.85,26372.65,26382.5,0.0
"=""01-10-25""",14:24:00,FINNIFTY,26382.6,26385.4,26379.15,26381.2,0.0
"=""01-10-25""",14:25:00,FINNIFTY,26381.3,26383.85,26379.6,26383.05,0.0
"=""01-10-25""",14:26:00,FINNIFTY,26383.35,26384.2,26374.65,26375.3,0.0
"=""01-10-25""",14:27:00,FINNIFTY,26374.7,26376.15,26367.55,26370.55,0.0
"=""01-10-25""",14:28:00,FINNIFTY,26370.8,26390.95,26369.95,26390.5,0.0
"=""01-10-25""",14:29:00,FINNIFTY,26390.8,26394.3,26373.95,26377.8,0.0
"=""01-10-25""",14:30:00,FINNIFTY,26377.8,26378.05,26368.9,26372.1,0.0
"=""01-10-25""",14:31:00,FINNIFTY,26373.25,26373.55,26357.45,26364.95,0.0
"=""01-10-25""",14:32:00,FINNIFTY,26364.25,26370.75,26364.25,26368.6,0.0
"=""01-10-25""",14:33:00,FINNIFTY,26369.25,26379.25,26367.8,26372.2,0.0
"=""01-10-25""",14:34:00,FINNIFTY,26372.15,26377.8,26370.95,26371.8,0.0
"=""01-10-25""",14:35:00,FINNIFTY,26373.05,26393.85,26372.3,26388.55,0.0
"=""01-10-25""",14:36:00,FINNIFTY,26389.7,26391.15,26381.7,26383.65,0.0
"=""01-10-25""",14:37:00,FINNIFTY,26382.85,26390.05,26379.15,26382.35,0.0
"=""01-10-25""",14:38:00,FINNIFTY,26382.1,26385.95,26379.85,26385.9,0.0
"=""01-10-25""",14:39:00,FINNIFTY,26385.95,26393.8,26381.6,26383.5,0.0
"=""01-10-25""",14:40:00,FINNIFTY,26384.85,26396.95,26377.9,26396.95,0.0
"=""01-10-25""",14:41:00,FINNIFTY,26396.4,26398.65,26391.0,26392.4,0.0
"=""01-10-25""",14:42:00,FINNIFTY,26392.25,26392.6,26369.75,26371.7,0.0
"=""01-10-25""",14:43:00,FINNIFTY,26370.35,26398.2,26370.35,26398.2,0.0
"=""01-10-25""",14:44:00,FINNIFTY,26397.4,26398.8,26386.4,26387.85,0.0
"=""01-10-25""",14:45:00,FINNIFTY,26386.9,26390.05,26380.75,26381.85,0.0
"=""01-10-25""",14:46:00,FINNIFTY,26382.7,26384.1,26371.3,26374.35,0.0
"=""01-10-25""",14:47:00,FINNIFTY,26373.6,26394.5,26373.05,26391.5,0.0
"=""01-10-25""",14:48:00,FINNIFTY,26389.2,26398.8,26384.9,26385.15,0.0
"=""01-10-25""",14:49:00,FINNIFTY,26387.05,26400.85,26385.65,26399.75,0.0
"=""01-10-25""",14:50:00,FINNIFTY,26398.65,26400.5,26388.65,26389.55,0.0
"=""01-10-25""",14:51:00,FINNIFTY,26389.05,26390.95,26385.8,26385.8,0.0
"=""01-10-25""",14:52:00,FINNIFTY,26386.8,26389.7,26384.55,26387.4,0.0
"=""01-10-25""",14:53:00,FINNIFTY,26386.9,26390.95,26385.9,26389.5,0.0
"=""01-10-25""",14:54:00,FINNIFTY,26388.2,26390.65,26386.15,26388.05,0.0
"=""01-10-25""",14:55:00,FINNIFTY,26387.7,26392.7,26386.55,26389.95,0.0
"=""01-10-25""",14:56:00,FINNIFTY,26388.8,26388.95,26367.95,26370.55,0.0
"=""01-10-25""",14:57:00,FINNIFTY,26370.55,26375.4,26358.75,26373.25,0.0
"=""01-10-25""",14:58:00,FINNIFTY,26372.5,26388.7,26372.5,26388.7,0.0
"=""01-10-25""",14:59:00,FINNIFTY,26386.75,26396.65,26377.7,26379.05,0.0
"=""01-10-25""",15:00:00,FINNIFTY,26378.55,26383.45,26374.25,26376.15,0.0
"=""01-10-25""",15:01:00,FINNIFTY,26375.4,26384.6,26372.35,26383.3,0.0
"=""01-10-25""",15:02:00,FINNIFTY,26383.4,26401.85,26383.4,26401.85,0.0
"=""01-10-25""",15:03:00,FINNIFTY,26401.7,26407.05,26382.25,26386.55,0.0
"=""01-10-25""",15:04:00,FINNIFTY,26386.9,26387.9,26374.65,26387.9,0.0
"=""01-10-25""",15:05:00,FINNIFTY,26387.2,26394.4,26385.65,26390.25,0.0
"=""01-10-25""",15:06:00,FINNIFTY,26389.45,26389.95,26380.6,26385.3,0.0
"=""01-10-25""",15:07:00,FINNIFTY,26385.4,26386.35,26380.8,26384.25,0.0
"=""01-10-25""",15:08:00,FINNIFTY,26385.45,26389.15,26379.3,26382.5,0.0
"=""01-10-25""",15:09:00,FINNIFTY,26381.45,26383.4,26377.3,26382.9,0.0
"=""01-10-25""",15:10:00,FINNIFTY,26383.6,26383.6,26374.15,26379.15,0.0
"=""01-10-25""",15:11:00,FINNIFTY,26380.3,26380.3,26369.3,26374.2,0.0
"=""01-10-25""",15:12:00,FINNIFTY,26373.85,26384.05,26372.85,26378.55,0.0
"=""01-10-25""",15:13:00,FINNIFTY,26378.8,26381.8,26369.05,26369.95,0.0
"=""01-10-25""",15:14:00,FINNIFTY,26370.7,26375.55,26361.75,26365.15,0.0
"=""01-10-25""",15:15:00,FINNIFTY,26366.1,26377.75,26362.85,26375.75,0.0
"=""01-10-25""",15:16:00,FINNIFTY,26369.85,26374.35,26367.05,26373.4,0.0
"=""01-10-25""",15:17:00,FINNIFTY,26373.4,26379.9,26373.1,26373.95,0.0
"=""01-10-25""",15:18:00,FINNIFTY,26373.6,26379.4,26370.6,26376.7,0.0
"=""01-10-25""",15:19:00,FINNIFTY,26377.0,26383.6,26375.75,26382.45,0.0
"=""01-10-25""",15:20:00,FINNIFTY,26383.4,26383.75,26377.25,26378.7,0.0
"=""01-10-25""",15:21:00,FINNIFTY,26379.3,26383.65,26376.3,26381.05,0.0
"=""01-10-25""",15:22:00,FINNIFTY,26380.75,26384.65,26378.25,26381.9,0.0
"=""01-10-25""",15:23:00,FINNIFTY,26383.3,26384.9,26379.35,26382.15,0.0
"=""01-10-25""",15:24:00,FINNIFTY,26382.55,26387.35,26381.65,26385.7,0.0
"=""01-10-25""",15:25:00,FINNIFTY,26386.05,26390.2,26385.2,26388.2,0.0
"=""01-10-25""",15:26:00,FINNIFTY,26387.95,26391.0,26383.0,26384.7,0.0
"=""01-10-25""",15:27:00,FINNIFTY,26385.5,26389.65,26381.7,26386.05,0.0
"=""01-10-25""",15:28:00,FINNIFTY,26386.6,26391.05,26379.95,26384.2,0.0
"=""01-10-25""",15:29:00,FINNIFTY,26392.9,26398.35,26377.2,26395.3,0.0
"=""03-10-25""",09:15:00,FINNIFTY,26265.69921875,26357.099609375,26263.44921875,26312.45,0.0
"=""03-10-25""",09:16:00,FINNIFTY,26313.65,26316.4,26286.25,26293.45,0.0
"=""03-10-25""",09:17:00,FINNIFTY,26295.85,26295.85,26276.8,26276.8,0.0
"=""03-10-25""",09:18:00,FINNIFTY,26277.75,26283.5,26259.150390625,26276.1,0.0
"=""03-10-25""",09:19:00,FINNIFTY,26276.65,26282.25,26266.0,26279.3,0.0
"=""03-10-25""",09:20:00,FINNIFTY,26279.35,26312.4,26262.0,26307.95,0.0
"=""03-10-25""",09:21:00,FINNIFTY,26309.25,26330.5,26304.25,26322.7,0.0
"=""03-10-25""",09:22:00,FINNIFTY,26322.6,26329.8,26310.3,26327.25,0.0
"=""03-10-25""",09:23:00,FINNIFTY,26327.45,26329.0,26309.15,26318.45,0.0
"=""03-10-25""",09:24:00,FINNIFTY,26318.75,26322.25,26301.8,26304.25,0.0
"=""03-10-25""",09:25:00,FINNIFTY,26304.2,26318.5,26300.15,26310.45,0.0
"=""03-10-25""",09:26:00,FINNIFTY,26309.6,26325.45,26307.2,26309.3,0.0
"=""03-10-25""",09:27:00,FINNIFTY,26311.95,26313.4,26288.6,26288.6,0.0
"=""03-10-25""",09:28:00,FINNIFTY,26288.05,26295.8,26277.25,26289.8,0.0
"=""03-10-25""",09:29:00,FINNIFTY,26292.1,26319.65,26292.05,26319.65,0.0
"=""03-10-25""",09:30:00,FINNIFTY,26318.95,26321.2,26287.4,26287.7,0.0
"=""03-10-25""",09:31:00,FINNIFTY,26287.3,26306.1,26283.55,26299.4,0.0
"=""03-10-25""",09:32:00,FINNIFTY,26298.1,26310.65,26296.3,26307.85,0.0
"=""03-10-25""",09:33:00,FINNIFTY,26308.6,26312.95,26303.9,26311.2,0.0
"=""03-10-25""",09:34:00,FINNIFTY,26311.1,26313.0,26293.05,26293.05,0.0
"=""03-10-25""",09:35:00,FINNIFTY,26301.75,26306.0,26283.75,26283.75,0.0
"=""03-10-25""",09:36:00,FINNIFTY,26284.1,26292.5,26276.0,26276.1,0.0
"=""03-10-25""",09:37:00,FINNIFTY,26275.2,26276.7,26268.95,26275.7,0.0
"=""03-10-25""",09:38:00,FINNIFTY,26275.55,26297.55,26274.6,26297.0,0.0
"=""03-10-25""",09:39:00,FINNIFTY,26296.8,26302.65,26292.2,26299.45,0.0
"=""03-10-25""",09:40:00,FINNIFTY,26297.65,26300.35,26288.05,26296.25,0.0
"=""03-10-25""",09:41:00,FINNIFTY,26291.5,26303.85,26287.7,26303.35,0.0
"=""03-10-25""",09:42:00,FINNIFTY,26302.4,26302.4,26290.95,26302.4,0.0
"=""03-10-25""",09:43:00,FINNIFTY,26302.4,26319.75,26302.05,26319.75,0.0
"=""03-10-25""",09:44:00,FINNIFTY,26318.3,26323.4,26305.6,26306.7,0.0
"=""03-10-25""",09:45:00,FINNIFTY,26306.65,26310.0,26302.85,26304.75,0.0
"=""03-10-25""",09:46:00,FINNIFTY,26303.95,26304.8,26280.3,26282.3,0.0
"=""03-10-25""",09:47:00,FINNIFTY,26285.45,26300.75,26278.6,26298.25,0.0
"=""03-10-25""",09:48:00,FINNIFTY,26297.4,26298.0,26287.5,26289.7,0.0
"=""03-10-25""",09:49:00,FINNIFTY,26290.25,26305.15,26284.85,26302.35,0.0
"=""03-10-25""",09:50:00,FINNIFTY,26304.15,26318.6,26302.2,26318.45,0.0
"=""03-10-25""",09:51:00,FINNIFTY,26318.05,26332.6,26317.55,26331.15,0.0
"=""03-10-25""",09:52:00,FINNIFTY,26330.65,26352.65,26330.65,26348.85,0.0
"=""03-10-25""",09:53:00,FINNIFTY,26349.85,26361.30078125,26345.65,26353.85,0.0
"=""03-10-25""",09:54:00,FINNIFTY,26355.75,26363.05078125,26351.15,26362.8,0.0
"=""03-10-25""",09:55:00,FINNIFTY,26361.2,26364.19921875,26358.4,26363.1,0.0
"=""03-10-25""",09:56:00,FINNIFTY,26362.4,26366.0,26349.1,26360.15,0.0
"=""03-10-25""",09:57:00,FINNIFTY,26358.3,26364.5,26353.2,26363.35,0.0
"=""03-10-25""",09:58:00,FINNIFTY,26362.5,26365.4,26353.15,26356.0,0.0
"=""03-10-25""",09:59:00,FINNIFTY,26355.0,26368.0,26355.0,26367.95,0.0
"=""03-10-25""",10:00:00,FINNIFTY,26368.55,26379.05078125,26362.8,26364.6,0.0
"=""03-10-25""",10:01:00,FINNIFTY,26361.7,26370.35,26356.55,26369.3,0.0
"=""03-10-25""",10:02:00,FINNIFTY,26368.0,26369.7,26354.7,26356.25,0.0
"=""03-10-25""",10:03:00,FINNIFTY,26357.0,26357.0,26343.35,26347.8,0.0
"=""03-10-25""",10:04:00,FINNIFTY,26347.2,26347.6,26341.4,26346.65,0.0
"=""03-10-25""",10:05:00,FINNIFTY,26346.5,26350.1,26336.25,26337.5,0.0
"=""03-10-25""",10:06:00,FINNIFTY,26336.65,26343.85,26333.6,26343.85,0.0
"=""03-10-25""",10:07:00,FINNIFTY,26343.3,26345.0,26339.45,26340.85,0.0
"=""03-10-25""",10:08:00,FINNIFTY,26340.8,26342.05,26338.4,26341.3,0.0
"=""03-10-25""",10:09:00,FINNIFTY,26340.1,26341.05,26323.25,26327.0,0.0
"=""03-10-25""",10:10:00,FINNIFTY,26326.15,26327.25,26319.2,26322.6,0.0
"=""03-10-25""",10:11:00,FINNIFTY,26322.6,26323.0,26317.05,26322.45,0.0
"=""03-10-25""",10:12:00,FINNIFTY,26322.3,26329.25,26320.7,26328.25,0.0
"=""03-10-25""",10:13:00,FINNIFTY,26327.95,26335.95,26325.1,26327.9,0.0
"=""03-10-25""",10:14:00,FINNIFTY,26326.95,26336.0,26319.1,26334.35,0.0
"=""03-10-25""",10:15:00,FINNIFTY,26334.0,26336.7,26323.95,26326.45,0.0
"=""03-10-25""",10:16:00,FINNIFTY,26327.2,26327.2,26317.0,26321.45,0.0
"=""03-10-25""",10:17:00,FINNIFTY,26319.2,26324.35,26314.05,26317.8,0.0
"=""03-10-25""",10:18:00,FINNIFTY,26318.05,26318.05,26308.25,26314.85,0.0
"=""03-10-25""",10:19:00,FINNIFTY,26314.8,26323.25,26313.4,26320.4,0.0
"=""03-10-25""",10:20:00,FINNIFTY,26320.85,26321.25,26314.5,26315.95,0.0
"=""03-10-25""",10:21:00,FINNIFTY,26315.05,26326.1,26313.2,26326.1,0.0
"=""03-10-25""",10:22:00,FINNIFTY,26326.25,26330.45,26321.95,26328.45,0.0
"=""03-10-25""",10:23:00,FINNIFTY,26328.95,26333.5,26322.4,26325.5,0.0
"=""03-10-25""",10:24:00,FINNIFTY,26325.05,26325.45,26306.4,26309.65,0.0
"=""03-10-25""",10:25:00,FINNIFTY,26308.4,26311.0,26304.9,26309.0,0.0
"=""03-10-25""",10:26:00,FINNIFTY,26308.3,26320.3,26306.4,26320.05,0.0
"=""03-10-25""",10:27:00,FINNIFTY,26319.15,26322.75,26313.4,26322.2,0.0
"=""03-10-25""",10:28:00,FINNIFTY,26320.8,26326.05,26320.8,26323.9,0.0
"=""03-10-25""",10:29:00,FINNIFTY,26321.85,26326.6,26319.85,26325.6,0.0
"=""03-10-25""",10:30:00,FINNIFTY,26326.15,26336.05,26322.35,26332.4,0.0
"=""03-10-25""",10:31:00,FINNIFTY,26330.1,26337.2,26327.2,26329.95,0.0
"=""03-10-25""",10:32:00,FINNIFTY,26330.9,26336.65,26327.25,26334.5,0.0
"=""03-10-25""",10:33:00,FINNIFTY,26333.4,26342.75,26333.15,26338.35,0.0
"=""03-10-25""",10:34:00,FINNIFTY,26338.1,26343.3,26334.3,26342.4,0.0
"=""03-10-25""",10:35:00,FINNIFTY,26342.35,26345.1,26330.25,26332.35,0.0
"=""03-10-25""",10:36:00,FINNIFTY,26331.8,26336.7,26329.7,26333.45,0.0
"=""03-10-25""",10:37:00,FINNIFTY,26332.55,26333.95,26326.95,26331.65,0.0
"=""03-10-25""",10:38:00,FINNIFTY,26331.9,26341.2,26327.35,26334.1,0.0
"=""03-10-25""",10:39:00,FINNIFTY,26336.95,26342.5,26332.25,26342.1,0.0
"=""03-10-25""",10:40:00,FINNIFTY,26342.15,26342.8,26338.15,26338.3,0.0
"=""03-10-25""",10:41:00,FINNIFTY,26338.5,26339.35,26324.65,26326.45,0.0
"=""03-10-25""",10:42:00,FINNIFTY,26324.9,26326.9,26306.55,26311.7,0.0
"=""03-10-25""",10:43:00,FINNIFTY,26311.9,26312.65,26300.4,26304.4,0.0
"=""03-10-25""",10:44:00,FINNIFTY,26302.5,26305.3,26293.85,26301.25,0.0
"=""03-10-25""",10:45:00,FINNIFTY,26299.65,26301.95,26286.4,26286.4,0.0
"=""03-10-25""",10:46:00,FINNIFTY,26287.35,26299.1,26285.55,26297.3,0.0
"=""03-10-25""",10:47:00,FINNIFTY,26296.6,26304.4,26295.05,26304.1,0.0
"=""03-10-25""",10:48:00,FINNIFTY,26304.5,26314.5,26304.25,26312.3,0.0
"=""03-10-25""",10:49:00,FINNIFTY,26312.35,26315.0,26308.2,26312.35,0.0
"=""03-10-25""",10:50:00,FINNIFTY,26312.95,26312.95,26300.75,26306.5,0.0
"=""03-10-25""",10:51:00,FINNIFTY,26306.4,26306.4,26300.15,26303.75,0.0
"=""03-10-25""",10:52:00,FINNIFTY,26302.1,26316.9,26302.1,26316.4,0.0
"=""03-10-25""",10:53:00,FINNIFTY,26316.35,26325.15,26315.6,26322.75,0.0
"=""03-10-25""",10:54:00,FINNIFTY,26322.9,26324.25,26319.55,26322.85,0.0
"=""03-10-25""",10:55:00,FINNIFTY,26322.65,26322.85,26316.8,26322.55,0.0
"=""03-10-25""",10:56:00,FINNIFTY,26322.35,26326.25,26322.35,26325.15,0.0
"=""03-10-25""",10:57:00,FINNIFTY,26324.9,26327.8,26321.4,26324.45,0.0
"=""03-10-25""",10:58:00,FINNIFTY,26324.1,26332.55,26315.25,26316.0,0.0
"=""03-10-25""",10:59:00,FINNIFTY,26316.4,26316.4,26305.7,26306.45,0.0
"=""03-10-25""",11:00:00,FINNIFTY,26308.45,26311.3,26299.8,26308.8,0.0
"=""03-10-25""",11:01:00,FINNIFTY,26308.85,26309.9,26303.9,26307.35,0.0
"=""03-10-25""",11:02:00,FINNIFTY,26307.6,26316.55,26300.95,26313.1,0.0
"=""03-10-25""",11:03:00,FINNIFTY,26312.15,26313.25,26310.0,26311.6,0.0
"=""03-10-25""",11:04:00,FINNIFTY,26311.45,26312.15,26304.7,26305.95,0.0
