date,time,symbol,open,high,low,close,volume
"=""18-10-21""",10:44:00,FINNIFTY,19085.5996,19094.6504,19084.0,19085.6992,0.0
"=""18-10-21""",10:45:00,FINNIFTY,19084.5508,19094.8008,19084.5508,19092.5508,0.0
"=""18-10-21""",10:46:00,FINNIFTY,19092.6504,19101.0,19092.4492,19099.5508,0.0
"=""18-10-21""",10:47:00,FINNIFTY,19097.9492,19100.8008,19092.3496,19096.3008,0.0
"=""18-10-21""",10:48:00,FINNIFTY,19097.1992,19104.4492,19096.1992,19104.3008,0.0
"=""18-10-21""",10:49:00,FINNIFTY,19103.5,19105.75,19095.75,19104.8008,0.0
"=""18-10-21""",10:50:00,FINNIFTY,19105.8008,19111.9004,19087.9004,19087.9004,0.0
"=""18-10-21""",10:51:00,FINNIFTY,19088.4492,19090.5,19082.9004,19085.0996,0.0
"=""18-10-21""",10:52:00,FINNIFTY,19085.1504,19089.5508,19082.6504,19088.5996,0.0
"=""18-10-21""",10:53:00,FINNIFTY,19087.8496,19088.8496,19071.9492,19079.75,0.0
"=""18-10-21""",10:54:00,FINNIFTY,19080.3496,19086.25,19074.25,19078.4492,0.0
"=""18-10-21""",10:55:00,FINNIFTY,19078.25,19078.8008,19069.6992,19071.3008,0.0
"=""18-10-21""",10:56:00,FINNIFTY,19072.3496,19082.9492,19070.6992,19076.0,0.0
"=""18-10-21""",10:57:00,FINNIFTY,19076.75,19080.75,19074.5996,19076.3496,0.0
"=""18-10-21""",10:58:00,FINNIFTY,19075.6992,19075.9004,19063.5508,19065.0996,0.0
"=""18-10-21""",10:59:00,FINNIFTY,19064.0508,19064.3496,19052.8496,19059.4492,0.0
"=""18-10-21""",11:00:00,FINNIFTY,19060.5508,19066.5,19052.75,19052.9492,0.0
"=""18-10-21""",11:01:00,FINNIFTY,19049.9492,19054.6992,19041.6992,19049.8008,0.0
"=""18-10-21""",11:02:00,FINNIFTY,19049.6504,19055.8008,19047.1992,19055.8008,0.0
"=""18-10-21""",11:03:00,FINNIFTY,19054.5,19061.5508,19050.0508,19057.1992,0.0
"=""18-10-21""",11:04:00,FINNIFTY,19058.8496,19072.5996,19054.8008,19070.0996,0.0
"=""18-10-21""",11:05:00,FINNIFTY,19070.6992,19075.0,19061.8496,19066.3008,0.0
"=""18-10-21""",11:06:00,FINNIFTY,19066.5,19087.1504,19065.6504,19084.3008,0.0
"=""18-10-21""",11:07:00,FINNIFTY,19083.3008,19092.5,19080.75,19091.5,0.0
"=""18-10-21""",11:08:00,FINNIFTY,19092.5508,19096.3008,19085.6992,19089.6504,0.0
"=""18-10-21""",11:09:00,FINNIFTY,19091.5,19092.6992,19084.9004,19086.5508,0.0
"=""18-10-21""",11:10:00,FINNIFTY,19087.4492,19090.1504,19085.5996,19088.1992,0.0
"=""18-10-21""",11:11:00,FINNIFTY,19087.3008,19087.3008,19077.4004,19077.4004,0.0
"=""18-10-21""",11:12:00,FINNIFTY,19079.0508,19079.0508,19066.9492,19067.8008,0.0
"=""18-10-21""",11:13:00,FINNIFTY,19066.0996,19070.3496,19063.6992,19070.3496,0.0
"=""18-10-21""",11:14:00,FINNIFTY,19070.0508,19070.5508,19062.3008,19062.3008,0.0
"=""18-10-21""",11:15:00,FINNIFTY,19061.9004,19065.5,19057.9492,19063.6992,0.0
"=""18-10-21""",11:16:00,FINNIFTY,19065.5996,19070.1504,19062.9004,19065.4492,0.0
"=""18-10-21""",11:17:00,FINNIFTY,19063.1504,19065.9492,19060.5508,19062.4004,0.0
"=""18-10-21""",11:18:00,FINNIFTY,19061.4492,19067.6992,19059.5996,19067.0508,0.0
"=""18-10-21""",11:19:00,FINNIFTY,19067.9004,19070.0508,19062.6504,19063.9004,0.0
"=""18-10-21""",11:20:00,FINNIFTY,19064.8008,19077.5,19062.4004,19070.6504,0.0
"=""18-10-21""",11:21:00,FINNIFTY,19071.1504,19078.6504,19070.9004,19074.75,0.0
"=""18-10-21""",11:22:00,FINNIFTY,19075.0,19081.6504,19073.3008,19080.9492,0.0
"=""18-10-21""",11:23:00,FINNIFTY,19081.75,19083.0996,19079.5,19080.25,0.0
"=""18-10-21""",11:24:00,FINNIFTY,19080.5,19081.0996,19071.9004,19072.1504,0.0
"=""18-10-21""",11:25:00,FINNIFTY,19071.5,19074.75,19068.4004,19072.4004,0.0
"=""18-10-21""",11:26:00,FINNIFTY,19072.0,19077.75,19070.3496,19077.3008,0.0
"=""18-10-21""",11:27:00,FINNIFTY,19077.0,19084.4004,19075.5,19084.4004,0.0
"=""18-10-21""",11:28:00,FINNIFTY,19083.25,19084.4004,19074.0,19075.0,0.0
"=""18-10-21""",11:29:00,FINNIFTY,19075.5,19080.0508,19074.1992,19076.6504,0.0
"=""18-10-21""",11:30:00,FINNIFTY,19076.8008,19078.1992,19068.9492,19075.4492,0.0
"=""18-10-21""",11:31:00,FINNIFTY,19074.6992,19078.9004,19068.4004,19069.0996,0.0
"=""18-10-21""",11:32:00,FINNIFTY,19069.6992,19071.5,19064.3008,19064.4492,0.0
"=""18-10-21""",11:33:00,FINNIFTY,19063.9492,19065.4492,19053.0508,19054.1992,0.0
"=""18-10-21""",11:34:00,FINNIFTY,19053.75,19054.1504,19049.75,19053.3008,0.0
"=""18-10-21""",11:35:00,FINNIFTY,19053.5996,19059.5996,19051.0996,19058.0,0.0
"=""18-10-21""",11:36:00,FINNIFTY,19057.0996,19061.6992,19048.8496,19060.3496,0.0
"=""18-10-21""",11:37:00,FINNIFTY,19060.5996,19063.25,19058.75,19061.4492,0.0
"=""18-10-21""",11:38:00,FINNIFTY,19061.0,19063.5996,19059.3008,19063.0996,0.0
"=""18-10-21""",11:39:00,FINNIFTY,19062.5508,19062.5508,19046.3496,19058.0996,0.0
"=""18-10-21""",11:40:00,FINNIFTY,19055.4492,19055.4492,19046.0,19048.6992,0.0
"=""18-10-21""",11:41:00,FINNIFTY,19048.5,19055.1992,19048.5,19053.0508,0.0
"=""18-10-21""",11:42:00,FINNIFTY,19052.3008,19052.4492,19045.0996,19045.3496,0.0
"=""18-10-21""",11:43:00,FINNIFTY,19046.6992,19053.5,19042.25,19053.5,0.0
"=""18-10-21""",11:44:00,FINNIFTY,19054.4492,19058.8008,19051.9004,19055.0508,0.0
"=""18-10-21""",11:45:00,FINNIFTY,19055.0,19056.8496,19052.9492,19055.6504,0.0
"=""18-10-21""",11:46:00,FINNIFTY,19055.9492,19055.9492,19051.8496,19054.8496,0.0
"=""18-10-21""",11:47:00,FINNIFTY,19055.1504,19056.3008,19050.75,19055.9004,0.0
"=""18-10-21""",11:48:00,FINNIFTY,19055.1504,19057.0,19053.1992,19054.9004,0.0
"=""18-10-21""",11:49:00,FINNIFTY,19054.6504,19065.5508,19054.1992,19061.0508,0.0
"=""18-10-21""",11:50:00,FINNIFTY,19060.9492,19073.6504,19060.5508,19073.6504,0.0
"=""18-10-21""",11:51:00,FINNIFTY,19073.0508,19073.0508,19062.5,19068.3496,0.0
"=""18-10-21""",11:52:00,FINNIFTY,19066.6504,19070.6504,19063.3008,19064.9004,0.0
"=""18-10-21""",11:53:00,FINNIFTY,19064.5508,19064.5508,19059.5,19060.5508,0.0
"=""18-10-21""",11:54:00,FINNIFTY,19058.6992,19062.5508,19055.9004,19062.5508,0.0
"=""18-10-21""",11:55:00,FINNIFTY,19063.6504,19068.0,19061.6992,19066.8008,0.0
"=""18-10-21""",11:56:00,FINNIFTY,19067.1504,19067.4004,19061.0,19065.8008,0.0
"=""18-10-21""",11:57:00,FINNIFTY,19066.4004,19066.4004,19059.5996,19064.0508,0.0
"=""18-10-21""",11:58:00,FINNIFTY,19064.8008,19071.1992,19062.3496,19066.3008,0.0
"=""18-10-21""",11:59:00,FINNIFTY,19065.25,19070.0508,19060.9492,19069.9004,0.0
"=""18-10-21""",12:00:00,FINNIFTY,19070.1504,19070.6992,19065.1992,19068.1504,0.0
"=""18-10-21""",12:01:00,FINNIFTY,19068.0,19079.8008,19067.6504,19079.1992,0.0
"=""18-10-21""",12:02:00,FINNIFTY,19078.8008,19085.0,19078.8008,19085.0,0.0
"=""18-10-21""",12:03:00,FINNIFTY,19085.5996,19094.6504,19083.6504,19088.5,0.0
"=""18-10-21""",12:04:00,FINNIFTY,19088.5508,19092.0996,19085.0508,19086.8008,0.0
"=""18-10-21""",12:05:00,FINNIFTY,19086.5996,19086.5996,19076.1992,19082.6504,0.0
"=""18-10-21""",12:06:00,FINNIFTY,19083.4004,19086.9492,19079.4004,19086.9492,0.0
"=""18-10-21""",12:07:00,FINNIFTY,19087.0,19087.3008,19081.6992,19086.25,0.0
"=""18-10-21""",12:08:00,FINNIFTY,19085.5508,19090.3496,19084.5508,19089.8496,0.0
"=""18-10-21""",12:09:00,FINNIFTY,19089.6992,19102.25,19089.4004,19099.5508,0.0
"=""18-10-21""",12:10:00,FINNIFTY,19096.6504,19099.25,19089.9492,19098.3496,0.0
"=""18-10-21""",12:11:00,FINNIFTY,19097.6504,19115.1504,19097.6504,19110.8008,0.0
"=""18-10-21""",12:12:00,FINNIFTY,19110.3008,19113.0996,19104.8008,19104.8008,0.0
"=""18-10-21""",12:13:00,FINNIFTY,19105.6504,19107.75,19098.4492,19098.5508,0.0
"=""18-10-21""",12:14:00,FINNIFTY,19098.5996,19102.5996,19095.3008,19101.5508,0.0
"=""18-10-21""",12:15:00,FINNIFTY,19101.6504,19108.8008,19100.8008,19108.8008,0.0
"=""18-10-21""",12:16:00,FINNIFTY,19106.75,19108.0,19094.4492,19096.3496,0.0
"=""18-10-21""",12:17:00,FINNIFTY,19095.25,19104.8008,19095.25,19103.9492,0.0
"=""18-10-21""",12:18:00,FINNIFTY,19102.0,19107.5,19100.5508,19107.25,0.0
"=""18-10-21""",12:19:00,FINNIFTY,19106.4004,19107.1504,19102.75,19105.25,0.0
"=""18-10-21""",12:20:00,FINNIFTY,19104.8008,19108.6992,19103.9492,19105.8496,0.0
"=""18-10-21""",12:21:00,FINNIFTY,19105.3496,19105.3496,19092.6992,19094.75,0.0
"=""18-10-21""",12:22:00,FINNIFTY,19094.0996,19094.5,19083.5996,19085.25,0.0
"=""18-10-21""",12:23:00,FINNIFTY,19086.1504,19087.1504,19081.8496,19086.3008,0.0
"=""18-10-21""",12:24:00,FINNIFTY,19086.9004,19094.5,19084.6504,19094.25,0.0
"=""18-10-21""",12:25:00,FINNIFTY,19094.6504,19105.0,19093.75,19104.5,0.0
"=""18-10-21""",12:26:00,FINNIFTY,19105.6504,19114.6992,19104.0,19114.6992,0.0
"=""18-10-21""",12:27:00,FINNIFTY,19113.5,19114.6504,19098.1992,19098.6504,0.0
"=""18-10-21""",12:28:00,FINNIFTY,19098.1504,19098.75,19090.5508,19094.75,0.0
"=""18-10-21""",12:29:00,FINNIFTY,19094.3496,19096.3496,19091.1504,19091.9492,0.0
"=""18-10-21""",12:30:00,FINNIFTY,19093.3496,19098.1504,19093.0996,19095.6992,0.0
"=""18-10-21""",12:31:00,FINNIFTY,19095.1992,19098.9004,19092.4492,19098.3496,0.0
"=""18-10-21""",12:32:00,FINNIFTY,19098.5,19109.9492,19098.1504,19109.6504,0.0
"=""18-10-21""",12:33:00,FINNIFTY,19110.3008,19113.0996,19108.0508,19111.75,0.0
"=""18-10-21""",12:34:00,FINNIFTY,19111.5,19113.9492,19107.0996,19113.9492,0.0
"=""18-10-21""",12:35:00,FINNIFTY,19114.0996,19128.0,19114.0996,19123.0508,0.0
"=""18-10-21""",12:36:00,FINNIFTY,19122.8008,19131.1504,19122.8008,19130.6992,0.0
"=""18-10-21""",12:37:00,FINNIFTY,19132.75,19138.0,19126.3496,19128.75,0.0
"=""18-10-21""",12:38:00,FINNIFTY,19129.1504,19134.8008,19127.5,19130.3008,0.0
"=""18-10-21""",12:39:00,FINNIFTY,19132.1504,19133.6992,19125.1504,19127.4492,0.0
"=""18-10-21""",12:40:00,FINNIFTY,19127.9004,19140.25,19124.4004,19138.5508,0.0
"=""18-10-21""",12:41:00,FINNIFTY,19138.1992,19140.0996,19126.9492,19130.6504,0.0
"=""18-10-21""",12:42:00,FINNIFTY,19129.5508,19131.4492,19124.0508,19124.8496,0.0
"=""18-10-21""",12:43:00,FINNIFTY,19125.0508,19130.9004,19119.9004,19129.1504,0.0
"=""18-10-21""",12:44:00,FINNIFTY,19128.8008,19131.1504,19124.8496,19131.1504,0.0
"=""18-10-21""",12:45:00,FINNIFTY,19131.6504,19135.6504,19129.4492,19135.1992,0.0
"=""18-10-21""",12:46:00,FINNIFTY,19135.0508,19136.3008,19130.8008,19131.6504,0.0
"=""18-10-21""",12:47:00,FINNIFTY,19131.8008,19139.4492,19131.6504,19139.25,0.0
"=""18-10-21""",12:48:00,FINNIFTY,19139.0996,19140.5508,19135.0996,19137.9492,0.0
"=""18-10-21""",12:49:00,FINNIFTY,19138.25,19148.9492,19136.8008,19146.4492,0.0
"=""18-10-21""",12:50:00,FINNIFTY,19146.4492,19148.3008,19141.6504,19143.5996,0.0
"=""18-10-21""",12:51:00,FINNIFTY,19143.8496,19143.8496,19136.5,19137.75,0.0
"=""18-10-21""",12:52:00,FINNIFTY,19137.9492,19139.8496,19133.75,19135.3008,0.0
"=""18-10-21""",12:53:00,FINNIFTY,19135.6992,19135.6992,19119.3496,19123.25,0.0
"=""18-10-21""",12:54:00,FINNIFTY,19122.9004,19128.9492,19120.5508,19123.3496,0.0
"=""18-10-21""",12:55:00,FINNIFTY,19123.9492,19123.9492,19102.75,19109.0508,0.0
"=""18-10-21""",12:56:00,FINNIFTY,19106.5508,19113.3496,19096.0508,19096.0508,0.0
"=""18-10-21""",12:57:00,FINNIFTY,19094.4004,19101.3496,19077.4492,19083.9004,0.0
"=""18-10-21""",12:58:00,FINNIFTY,19083.6504,19095.3008,19076.25,19094.25,0.0
"=""18-10-21""",12:59:00,FINNIFTY,19093.75,19096.9492,19081.75,19082.3008,0.0
"=""18-10-21""",13:00:00,FINNIFTY,19082.6992,19087.0508,19081.8496,19085.3008,0.0
"=""18-10-21""",13:01:00,FINNIFTY,19085.1504,19095.1504,19085.1504,19095.0508,0.0
"=""18-10-21""",13:02:00,FINNIFTY,19096.75,19105.5508,19095.5,19102.5508,0.0
"=""18-10-21""",13:03:00,FINNIFTY,19102.8496,19105.9492,19090.1992,19090.9492,0.0
"=""18-10-21""",13:04:00,FINNIFTY,19090.4004,19090.4004,19071.6992,19074.8496,0.0
"=""18-10-21""",13:05:00,FINNIFTY,19074.1992,19080.0996,19069.9492,19071.8008,0.0
"=""18-10-21""",13:06:00,FINNIFTY,19073.6504,19084.8496,19068.0996,19083.3008,0.0
"=""18-10-21""",13:07:00,FINNIFTY,19083.5,19084.5,19062.5,19072.8008,0.0
"=""18-10-21""",13:08:00,FINNIFTY,19072.9004,19076.0508,19069.9004,19074.5996,0.0
"=""18-10-21""",13:09:00,FINNIFTY,19074.6504,19075.4492,19065.8496,19071.9492,0.0
"=""18-10-21""",13:10:00,FINNIFTY,19073.4004,19090.1504,19070.6504,19086.25,0.0
"=""18-10-21""",13:11:00,FINNIFTY,19087.5508,19087.5508,19071.6504,19077.8008,0.0
"=""18-10-21""",13:12:00,FINNIFTY,19076.9004,19078.4492,19070.1992,19073.8008,0.0
"=""18-10-21""",13:13:00,FINNIFTY,19073.75,19074.6992,19063.0,19063.0,0.0
"=""18-10-21""",13:14:00,FINNIFTY,19062.9492,19076.1992,19062.3496,19066.6992,0.0
"=""18-10-21""",13:15:00,FINNIFTY,19067.6504,19073.0508,19063.4004,19067.6992,0.0
"=""18-10-21""",13:16:00,FINNIFTY,19068.9004,19070.5996,19060.75,19062.5996,0.0
"=""18-10-21""",13:17:00,FINNIFTY,19066.6992,19074.1504,19059.8496,19060.0508,0.0
"=""18-10-21""",13:18:00,FINNIFTY,19060.25,19061.4004,19037.8496,19040.9004,0.0
"=""18-10-21""",13:19:00,FINNIFTY,19039.75,19048.25,19032.8008,19044.5508,0.0
"=""18-10-21""",13:20:00,FINNIFTY,19045.4492,19052.5996,19035.5996,19052.5996,0.0
"=""18-10-21""",13:21:00,FINNIFTY,19053.8496,19053.8496,19038.3496,19046.9492,0.0
"=""18-10-21""",13:22:00,FINNIFTY,19046.1992,19057.0996,19045.6992,19055.5996,0.0
"=""18-10-21""",13:23:00,FINNIFTY,19053.75,19054.4004,19045.9492,19050.3496,0.0
"=""18-10-21""",13:24:00,FINNIFTY,19051.0996,19051.0996,19038.4492,19045.6504,0.0
"=""18-10-21""",13:25:00,FINNIFTY,19045.3496,19049.9004,19041.0996,19045.0996,0.0
"=""18-10-21""",13:26:00,FINNIFTY,19044.75,19048.5,19033.0996,19036.0996,0.0
"=""18-10-21""",13:27:00,FINNIFTY,19036.4004,19062.8496,19036.4004,19049.8008,0.0
"=""18-10-21""",13:28:00,FINNIFTY,19049.5,19062.9004,19048.0,19054.8008,0.0
"=""18-10-21""",13:29:00,FINNIFTY,19055.25,19064.9004,19055.25,19059.8496,0.0
"=""18-10-21""",13:30:00,FINNIFTY,19061.25,19064.0508,19051.9004,19053.5508,0.0
"=""18-10-21""",13:31:00,FINNIFTY,19053.8496,19082.25,19053.8496,19081.75,0.0
"=""18-10-21""",13:32:00,FINNIFTY,19081.6504,19082.3496,19075.4004,19078.5508,0.0
"=""18-10-21""",13:33:00,FINNIFTY,19079.5,19082.6992,19076.1504,19080.5,0.0
"=""18-10-21""",13:34:00,FINNIFTY,19080.75,19083.4004,19076.3008,19076.3008,0.0
"=""18-10-21""",13:35:00,FINNIFTY,19076.0996,19081.0996,19073.6992,19076.5508,0.0
"=""18-10-21""",13:36:00,FINNIFTY,19077.6504,19082.1504,19071.0,19071.0,0.0
"=""18-10-21""",13:37:00,FINNIFTY,19071.8008,19071.8008,19063.0,19063.1992,0.0
"=""18-10-21""",13:38:00,FINNIFTY,19063.4004,19064.1992,19056.9004,19061.9492,0.0
"=""18-10-21""",13:39:00,FINNIFTY,19062.5,19066.4492,19061.8008,19063.5,0.0
"=""18-10-21""",13:40:00,FINNIFTY,19063.5,19075.3008,19062.25,19074.1504,0.0
"=""18-10-21""",13:41:00,FINNIFTY,19074.5996,19083.5996,19074.5996,19077.0,0.0
"=""18-10-21""",13:42:00,FINNIFTY,19076.0,19078.1504,19073.1504,19077.4004,0.0
"=""18-10-21""",13:43:00,FINNIFTY,19077.6504,19084.1504,19076.5,19077.8008,0.0
"=""18-10-21""",13:44:00,FINNIFTY,19078.75,19080.0508,19076.9004,19078.3496,0.0
"=""18-10-21""",13:45:00,FINNIFTY,19078.3008,19080.3008,19076.9492,19078.5508,0.0
"=""18-10-21""",13:46:00,FINNIFTY,19078.6992,19079.9492,19076.75,19076.75,0.0
"=""18-10-21""",13:47:00,FINNIFTY,19077.0,19079.0,19063.5,19063.8496,0.0
"=""18-10-21""",13:48:00,FINNIFTY,19064.25,19070.0,19064.25,19068.4004,0.0
"=""18-10-21""",13:49:00,FINNIFTY,19068.3008,19079.1504,19068.3008,19077.4004,0.0
"=""18-10-21""",13:50:00,FINNIFTY,19076.0508,19081.4004,19074.5,19080.75,0.0
"=""18-10-21""",13:51:00,FINNIFTY,19080.3008,19095.4492,19080.3008,19094.0,0.0
"=""18-10-21""",13:52:00,FINNIFTY,19093.3496,19100.5996,19092.4004,19097.8008,0.0
"=""18-10-21""",13:53:00,FINNIFTY,19097.6504,19097.6504,19092.1504,19096.25,0.0
"=""18-10-21""",13:54:00,FINNIFTY,19096.5508,19101.5,19091.5996,19094.8496,0.0
"=""18-10-21""",13:55:00,FINNIFTY,19094.1992,19095.8008,19091.3496,19093.75,0.0
"=""18-10-21""",13:56:00,FINNIFTY,19094.8496,19100.9492,19089.8496,19099.3496,0.0
"=""18-10-21""",13:57:00,FINNIFTY,19097.4492,19098.3496,19089.25,19090.0,0.0
"=""18-10-21""",13:58:00,FINNIFTY,19089.0,19092.1992,19089.0,19091.1992,0.0
"=""18-10-21""",13:59:00,FINNIFTY,19091.8496,19091.8496,19085.4492,19089.25,0.0
"=""18-10-21""",14:00:00,FINNIFTY,19087.75,19094.8496,19086.9004,19094.4004,0.0
"=""18-10-21""",14:01:00,FINNIFTY,19093.3496,19097.5996,19093.25,19095.3496,0.0
"=""18-10-21""",14:02:00,FINNIFTY,19095.9004,19097.8008,19086.8008,19088.9492,0.0
"=""18-10-21""",14:03:00,FINNIFTY,19089.0508,19089.0508,19071.1992,19073.0,0.0
"=""18-10-21""",14:04:00,FINNIFTY,19072.4492,19083.25,19071.3008,19083.1504,0.0
"=""18-10-21""",14:05:00,FINNIFTY,19082.0,19094.4004,19082.0,19086.5996,0.0
"=""18-10-21""",14:06:00,FINNIFTY,19086.3008,19086.8008,19072.6992,19082.0,0.0
"=""18-10-21""",14:07:00,FINNIFTY,19081.4492,19085.5508,19080.0508,19082.3008,0.0
"=""18-10-21""",14:08:00,FINNIFTY,19083.0508,19087.3496,19082.5996,19086.6504,0.0
"=""18-10-21""",14:09:00,FINNIFTY,19086.0,19087.1504,19084.4004,19085.5996,0.0
"=""18-10-21""",14:10:00,FINNIFTY,19085.8496,19087.0996,19080.1992,19087.0996,0.0
"=""18-10-21""",14:11:00,FINNIFTY,19086.3496,19089.4492,19083.9004,19088.1504,0.0
"=""18-10-21""",14:12:00,FINNIFTY,19087.25,19104.25,19087.25,19099.6992,0.0
"=""18-10-21""",14:13:00,FINNIFTY,19099.5508,19104.3496,19095.3008,19095.3008,0.0
"=""18-10-21""",14:14:00,FINNIFTY,19094.75,19103.5996,19094.75,19099.1992,0.0
"=""18-10-21""",14:15:00,FINNIFTY,19099.3008,19104.3496,19095.1504,19095.4492,0.0
"=""18-10-21""",14:16:00,FINNIFTY,19095.6992,19103.9004,19094.5,19103.9004,0.0
"=""18-10-21""",14:17:00,FINNIFTY,19102.5,19104.0996,19098.1992,19104.0996,0.0
"=""18-10-21""",14:18:00,FINNIFTY,19103.1504,19105.6504,19096.4492,19097.3008,0.0
"=""18-10-21""",14:19:00,FINNIFTY,19096.9004,19099.5508,19091.0508,19097.9492,0.0
"=""18-10-21""",14:20:00,FINNIFTY,19098.3008,19099.0508,19089.6504,19090.6992,0.0
"=""18-10-21""",14:21:00,FINNIFTY,19089.9492,19091.3008,19087.6992,19088.9004,0.0
"=""18-10-21""",14:22:00,FINNIFTY,19089.75,19089.8008,19081.75,19083.8008,0.0
"=""18-10-21""",14:23:00,FINNIFTY,19083.0996,19092.5,19082.1992,19087.75,0.0
"=""18-10-21""",14:24:00,FINNIFTY,19088.1504,19091.5996,19082.0996,19083.6504,0.0
"=""18-10-21""",14:25:00,FINNIFTY,19083.0508,19091.3008,19078.25,19085.9004,0.0
"=""18-10-21""",14:26:00,FINNIFTY,19085.75,19087.6992,19081.3008,19082.3496,0.0
"=""18-10-21""",14:27:00,FINNIFTY,19079.9004,19079.9004,19073.3496,19077.5508,0.0
"=""18-10-21""",14:28:00,FINNIFTY,19077.75,19078.8496,19067.6504,19069.3008,0.0
"=""18-10-21""",14:29:00,FINNIFTY,19070.6992,19077.5996,19068.4004,19076.8496,0.0
"=""18-10-21""",14:30:00,FINNIFTY,19076.6504,19087.6504,19072.6504,19087.6504,0.0
"=""18-10-21""",14:31:00,FINNIFTY,19087.4004,19089.4492,19083.5508,19087.5508,0.0
"=""18-10-21""",14:32:00,FINNIFTY,19086.0,19090.3008,19080.0996,19081.9004,0.0
"=""18-10-21""",14:33:00,FINNIFTY,19083.0,19086.1504,19081.0508,19085.9492,0.0
"=""18-10-21""",14:34:00,FINNIFTY,19086.5508,19086.5508,19081.25,19082.0,0.0
"=""18-10-21""",14:35:00,FINNIFTY,19081.8496,19082.0508,19072.8496,19072.8496,0.0
"=""18-10-21""",14:36:00,FINNIFTY,19073.9492,19080.1992,19072.9004,19079.5,0.0
"=""18-10-21""",14:37:00,FINNIFTY,19078.8008,19090.1992,19078.8008,19087.0,0.0
"=""18-10-21""",14:38:00,FINNIFTY,19086.6504,19086.75,19080.9492,19083.75,0.0
"=""18-10-21""",14:39:00,FINNIFTY,19084.1992,19084.75,19082.0996,19083.5,0.0
"=""18-10-21""",14:40:00,FINNIFTY,19083.9492,19088.8496,19083.0,19084.0508,0.0
"=""18-10-21""",14:41:00,FINNIFTY,19083.6992,19083.6992,19073.4492,19079.75,0.0
"=""18-10-21""",14:42:00,FINNIFTY,19080.0,19081.0508,19075.3496,19076.0508,0.0
"=""18-10-21""",14:43:00,FINNIFTY,19075.9492,19076.0996,19053.5996,19057.0996,0.0
"=""18-10-21""",14:44:00,FINNIFTY,19056.4492,19066.3496,19055.5,19063.25,0.0
"=""18-10-21""",14:45:00,FINNIFTY,19063.6504,19066.3496,19057.5508,19064.9004,0.0
"=""18-10-21""",14:46:00,FINNIFTY,19065.0996,19068.5,19058.5508,19059.5508,0.0
"=""18-10-21""",14:47:00,FINNIFTY,19059.3496,19061.1992,19055.8496,19058.1992,0.0
"=""18-10-21""",14:48:00,FINNIFTY,19059.8008,19070.0,19059.8008,19064.9492,0.0
"=""18-10-21""",14:49:00,FINNIFTY,19065.0,19067.8008,19063.1504,19066.6992,0.0
"=""18-10-21""",14:50:00,FINNIFTY,19068.0508,19069.3008,19062.5,19065.6504,0.0
"=""18-10-21""",14:51:00,FINNIFTY,19065.9004,19066.9004,19057.5508,19058.0996,0.0
"=""18-10-21""",14:52:00,FINNIFTY,19058.25,19064.75,19053.3008,19053.3008,0.0
"=""18-10-21""",14:53:00,FINNIFTY,19052.9492,19059.8008,19048.6992,19059.25,0.0
"=""18-10-21""",14:54:00,FINNIFTY,19058.5996,19065.75,19055.3008,19065.3496,0.0
"=""18-10-21""",14:55:00,FINNIFTY,19065.6504,19076.0508,19063.75,19075.1504,0.0
"=""18-10-21""",14:56:00,FINNIFTY,19076.3496,19076.5,19070.9004,19072.0,0.0
"=""18-10-21""",14:57:00,FINNIFTY,19070.8008,19072.0996,19067.4004,19067.75,0.0
"=""18-10-21""",14:58:00,FINNIFTY,19067.8008,19072.5508,19063.5996,19072.5508,0.0
"=""18-10-21""",14:59:00,FINNIFTY,19073.5996,19075.5996,19070.1504,19072.9492,0.0
"=""18-10-21""",15:00:00,FINNIFTY,19073.6992,19084.9492,19072.1992,19074.4492,0.0
"=""18-10-21""",15:01:00,FINNIFTY,19073.4492,19073.5996,19062.0508,19062.5508,0.0
"=""18-10-21""",15:02:00,FINNIFTY,19063.4004,19064.6992,19060.0996,19060.4492,0.0
"=""18-10-21""",15:03:00,FINNIFTY,19060.4492,19060.4492,19054.0508,19058.9004,0.0
"=""18-10-21""",15:04:00,FINNIFTY,19058.8496,19068.6992,19058.8496,19066.4004,0.0
"=""18-10-21""",15:05:00,FINNIFTY,19065.1504,19067.1992,19047.9004,19048.0996,0.0
"=""18-10-21""",15:06:00,FINNIFTY,19048.1992,19053.5996,19045.4004,19052.1992,0.0
"=""18-10-21""",15:07:00,FINNIFTY,19052.3008,19054.8008,19049.75,19052.8496,0.0
"=""18-10-21""",15:08:00,FINNIFTY,19053.0,19053.5996,19045.5508,19047.3008,0.0
"=""18-10-21""",15:09:00,FINNIFTY,19045.6504,19049.9492,19040.3496,19048.4004,0.0
"=""18-10-21""",15:10:00,FINNIFTY,19049.1504,19053.9492,19046.5,19046.5,0.0
"=""18-10-21""",15:11:00,FINNIFTY,19046.4492,19048.5996,19037.6992,19038.0996,0.0
"=""18-10-21""",15:12:00,FINNIFTY,19038.75,19038.75,19029.9004,19029.9004,0.0
"=""18-10-21""",15:13:00,FINNIFTY,19030.4492,19037.0,19029.5508,19035.6504,0.0
"=""18-10-21""",15:14:00,FINNIFTY,19034.1504,19037.4492,19031.5,19036.0,0.0
"=""18-10-21""",15:15:00,FINNIFTY,19036.4004,19038.75,19029.9004,19030.5508,0.0
"=""18-10-21""",15:16:00,FINNIFTY,19029.0,19035.3008,19028.0508,19033.0996,0.0
