date,time,symbol,open,high,low,close,volume
"=""03-04-25""",10:28:00,FINNIFTY,24783.9,24789.5,24781.55,24784.95,0.0
"=""03-04-25""",10:29:00,FINNIFTY,24786.1,24789.3,24777.1,24780.55,0.0
"=""03-04-25""",10:30:00,FINNIFTY,24779.5,24781.0,24763.45,24766.35,0.0
"=""03-04-25""",10:31:00,FINNIFTY,24764.15,24764.15,24748.0,24753.5,0.0
"=""03-04-25""",10:32:00,FINNIFTY,24753.45,24759.9,24747.55,24757.55,0.0
"=""03-04-25""",10:33:00,FINNIFTY,24757.35,24769.05,24752.95,24763.65,0.0
"=""03-04-25""",10:34:00,FINNIFTY,24765.55,24765.55,24753.45,24759.95,0.0
"=""03-04-25""",10:35:00,FINNIFTY,24760.4,24760.4,24742.05,24749.2,0.0
"=""03-04-25""",10:36:00,FINNIFTY,24748.9,24750.05,24736.25,24740.6,0.0
"=""03-04-25""",10:37:00,FINNIFTY,24740.65,24740.65,24722.6,24735.05,0.0
"=""03-04-25""",10:38:00,FINNIFTY,24735.35,24743.0,24731.05,24732.2,0.0
"=""03-04-25""",10:39:00,FINNIFTY,24731.95,24733.0,24716.6,24727.85,0.0
"=""03-04-25""",10:40:00,FINNIFTY,24726.95,24745.05,24726.95,24745.05,0.0
"=""03-04-25""",10:41:00,FINNIFTY,24745.6,24747.4,24727.4,24727.4,0.0
"=""03-04-25""",10:42:00,FINNIFTY,24727.1,24730.7,24720.4,24724.7,0.0
"=""03-04-25""",10:43:00,FINNIFTY,24724.6,24725.4,24718.15,24718.3,0.0
"=""03-04-25""",10:44:00,FINNIFTY,24719.25,24727.25,24719.25,24723.45,0.0
"=""03-04-25""",10:45:00,FINNIFTY,24726.2,24727.6,24720.25,24724.6,0.0
"=""03-04-25""",10:46:00,FINNIFTY,24724.45,24724.55,24715.6,24716.25,0.0
"=""03-04-25""",10:47:00,FINNIFTY,24716.7,24717.05,24702.4,24708.05,0.0
"=""03-04-25""",10:48:00,FINNIFTY,24708.3,24713.95,24700.05,24713.95,0.0
"=""03-04-25""",10:49:00,FINNIFTY,24714.1,24719.45,24710.05,24716.7,0.0
"=""03-04-25""",10:50:00,FINNIFTY,24716.6,24725.05,24715.45,24722.95,0.0
"=""03-04-25""",10:51:00,FINNIFTY,24721.75,24722.55,24711.9,24713.75,0.0
"=""03-04-25""",10:52:00,FINNIFTY,24713.6,24715.7,24708.75,24710.7,0.0
"=""03-04-25""",10:53:00,FINNIFTY,24709.25,24723.5,24707.2,24710.7,0.0
"=""03-04-25""",10:54:00,FINNIFTY,24710.25,24716.3,24709.7,24715.1,0.0
"=""03-04-25""",10:55:00,FINNIFTY,24714.55,24723.25,24712.95,24722.0,0.0
"=""03-04-25""",10:56:00,FINNIFTY,24721.9,24725.05,24720.95,24722.6,0.0
"=""03-04-25""",10:57:00,FINNIFTY,24722.25,24724.9,24718.8,24724.2,0.0
"=""03-04-25""",10:58:00,FINNIFTY,24724.95,24729.85,24720.15,24728.85,0.0
"=""03-04-25""",10:59:00,FINNIFTY,24729.15,24733.85,24722.9,24729.7,0.0
"=""03-04-25""",11:00:00,FINNIFTY,24729.65,24732.35,24727.0,24731.75,0.0
"=""03-04-25""",11:01:00,FINNIFTY,24731.9,24731.9,24721.75,24728.5,0.0
"=""03-04-25""",11:02:00,FINNIFTY,24726.85,24726.85,24715.9,24715.9,0.0
"=""03-04-25""",11:03:00,FINNIFTY,24716.7,24717.6,24705.9,24709.6,0.0
"=""03-04-25""",11:04:00,FINNIFTY,24709.2,24709.2,24699.8,24703.2,0.0
"=""03-04-25""",11:05:00,FINNIFTY,24702.45,24706.0,24700.9,24700.9,0.0
"=""03-04-25""",11:06:00,FINNIFTY,24701.35,24705.75,24696.1,24697.55,0.0
"=""03-04-25""",11:07:00,FINNIFTY,24698.4,24703.25,24694.15,24696.8,0.0
"=""03-04-25""",11:08:00,FINNIFTY,24696.65,24702.55,24693.1,24701.6,0.0
"=""03-04-25""",11:09:00,FINNIFTY,24701.05,24711.45,24701.05,24709.55,0.0
"=""03-04-25""",11:10:00,FINNIFTY,24709.2,24715.5,24704.8,24713.0,0.0
"=""03-04-25""",11:11:00,FINNIFTY,24712.0,24717.7,24709.35,24713.55,0.0
"=""03-04-25""",11:12:00,FINNIFTY,24713.6,24718.45,24705.55,24718.3,0.0
"=""03-04-25""",11:13:00,FINNIFTY,24719.25,24727.65,24717.9,24722.9,0.0
"=""03-04-25""",11:14:00,FINNIFTY,24721.0,24722.55,24715.75,24721.65,0.0
"=""03-04-25""",11:15:00,FINNIFTY,24722.6,24723.7,24715.55,24717.75,0.0
"=""03-04-25""",11:16:00,FINNIFTY,24714.65,24716.85,24709.55,24711.25,0.0
"=""03-04-25""",11:17:00,FINNIFTY,24712.55,24718.5,24709.3,24713.4,0.0
"=""03-04-25""",11:18:00,FINNIFTY,24713.3,24719.45,24708.05,24711.7,0.0
"=""03-04-25""",11:19:00,FINNIFTY,24711.45,24717.55,24707.8,24717.55,0.0
"=""03-04-25""",11:20:00,FINNIFTY,24716.65,24720.4,24711.95,24715.45,0.0
"=""03-04-25""",11:21:00,FINNIFTY,24716.85,24717.25,24707.35,24710.75,0.0
"=""03-04-25""",11:22:00,FINNIFTY,24713.3,24715.8,24705.6,24708.35,0.0
"=""03-04-25""",11:23:00,FINNIFTY,24708.35,24722.95,24707.45,24719.45,0.0
"=""03-04-25""",11:24:00,FINNIFTY,24719.5,24724.5,24717.95,24723.9,0.0
"=""03-04-25""",11:25:00,FINNIFTY,24723.85,24727.95,24722.05,24724.0,0.0
"=""03-04-25""",11:26:00,FINNIFTY,24723.8,24726.85,24720.8,24725.05,0.0
"=""03-04-25""",11:27:00,FINNIFTY,24725.15,24725.95,24717.05,24723.6,0.0
"=""03-04-25""",11:28:00,FINNIFTY,24723.8,24726.75,24720.85,24726.5,0.0
"=""03-04-25""",11:29:00,FINNIFTY,24726.3,24728.35,24715.8,24722.8,0.0
"=""03-04-25""",11:30:00,FINNIFTY,24723.35,24724.15,24712.8,24713.75,0.0
"=""03-04-25""",11:31:00,FINNIFTY,24714.0,24718.2,24710.25,24712.2,0.0
"=""03-04-25""",11:32:00,FINNIFTY,24712.65,24718.4,24711.25,24716.45,0.0
"=""03-04-25""",11:33:00,FINNIFTY,24715.5,24716.2,24707.45,24712.15,0.0
"=""03-04-25""",11:34:00,FINNIFTY,24712.0,24715.8,24710.1,24711.25,0.0
"=""03-04-25""",11:35:00,FINNIFTY,24712.75,24718.4,24710.1,24718.35,0.0
"=""03-04-25""",11:36:00,FINNIFTY,24718.15,24725.45,24714.55,24723.2,0.0
"=""03-04-25""",11:37:00,FINNIFTY,24721.65,24722.55,24713.85,24715.45,0.0
"=""03-04-25""",11:38:00,FINNIFTY,24715.3,24718.55,24714.4,24717.85,0.0
"=""03-04-25""",11:39:00,FINNIFTY,24717.55,24719.1,24711.95,24713.25,0.0
"=""03-04-25""",11:40:00,FINNIFTY,24712.95,24719.5,24711.4,24717.15,0.0
"=""03-04-25""",11:41:00,FINNIFTY,24716.55,24718.85,24711.75,24715.3,0.0
"=""03-04-25""",11:42:00,FINNIFTY,24715.7,24718.0,24711.55,24713.15,0.0
"=""03-04-25""",11:43:00,FINNIFTY,24713.35,24720.35,24711.55,24719.1,0.0
"=""03-04-25""",11:44:00,FINNIFTY,24717.7,24725.25,24716.4,24723.75,0.0
"=""03-04-25""",11:45:00,FINNIFTY,24723.75,24725.55,24721.75,24723.05,0.0
"=""03-04-25""",11:46:00,FINNIFTY,24721.7,24727.9,24720.5,24727.55,0.0
"=""03-04-25""",11:47:00,FINNIFTY,24726.65,24731.2,24725.6,24728.5,0.0
"=""03-04-25""",11:48:00,FINNIFTY,24727.85,24732.5,24725.3,24726.45,0.0
"=""03-04-25""",11:49:00,FINNIFTY,24726.6,24728.15,24723.5,24727.75,0.0
"=""03-04-25""",11:50:00,FINNIFTY,24727.8,24732.8,24726.8,24732.75,0.0
"=""03-04-25""",11:51:00,FINNIFTY,24732.75,24740.5,24732.45,24735.7,0.0
"=""03-04-25""",11:52:00,FINNIFTY,24734.15,24744.6,24734.15,24742.95,0.0
"=""03-04-25""",11:53:00,FINNIFTY,24743.75,24746.65,24738.8,24744.3,0.0
"=""03-04-25""",11:54:00,FINNIFTY,24742.35,24749.55,24741.25,24745.35,0.0
"=""03-04-25""",11:55:00,FINNIFTY,24745.7,24746.35,24739.7,24742.95,0.0
"=""03-04-25""",11:56:00,FINNIFTY,24739.6,24743.9,24736.1,24738.35,0.0
"=""03-04-25""",11:57:00,FINNIFTY,24737.8,24741.55,24736.0,24740.3,0.0
"=""03-04-25""",11:58:00,FINNIFTY,24739.6,24740.95,24736.25,24738.4,0.0
"=""03-04-25""",11:59:00,FINNIFTY,24738.4,24741.6,24736.05,24739.45,0.0
"=""03-04-25""",12:00:00,FINNIFTY,24739.0,24745.4,24733.2,24736.2,0.0
"=""03-04-25""",12:01:00,FINNIFTY,24736.25,24737.25,24730.65,24732.15,0.0
"=""03-04-25""",12:02:00,FINNIFTY,24732.2,24733.2,24727.3,24731.7,0.0
"=""03-04-25""",12:03:00,FINNIFTY,24733.4,24733.7,24728.15,24731.55,0.0
"=""03-04-25""",12:04:00,FINNIFTY,24732.1,24733.55,24728.25,24729.8,0.0
"=""03-04-25""",12:05:00,FINNIFTY,24733.1,24733.45,24729.55,24732.5,0.0
"=""03-04-25""",12:06:00,FINNIFTY,24732.65,24733.35,24727.15,24728.35,0.0
"=""03-04-25""",12:07:00,FINNIFTY,24729.25,24731.45,24724.4,24725.25,0.0
"=""03-04-25""",12:08:00,FINNIFTY,24725.1,24726.8,24720.45,24724.0,0.0
"=""03-04-25""",12:09:00,FINNIFTY,24723.4,24726.8,24720.1,24724.15,0.0
"=""03-04-25""",12:10:00,FINNIFTY,24725.15,24727.75,24716.65,24721.3,0.0
"=""03-04-25""",12:11:00,FINNIFTY,24720.75,24724.85,24713.7,24718.3,0.0
"=""03-04-25""",12:12:00,FINNIFTY,24718.1,24723.7,24715.15,24722.75,0.0
"=""03-04-25""",12:13:00,FINNIFTY,24722.65,24723.35,24710.9,24713.4,0.0
"=""03-04-25""",12:14:00,FINNIFTY,24712.8,24715.95,24704.45,24707.25,0.0
"=""03-04-25""",12:15:00,FINNIFTY,24710.2,24710.85,24703.45,24705.65,0.0
"=""03-04-25""",12:16:00,FINNIFTY,24704.7,24710.0,24702.6,24707.3,0.0
"=""03-04-25""",12:17:00,FINNIFTY,24705.95,24708.45,24700.3,24707.55,0.0
"=""03-04-25""",12:18:00,FINNIFTY,24709.3,24717.0,24702.65,24713.3,0.0
"=""03-04-25""",12:19:00,FINNIFTY,24713.9,24716.95,24710.4,24715.5,0.0
"=""03-04-25""",12:20:00,FINNIFTY,24715.0,24716.6,24712.2,24712.2,0.0
"=""03-04-25""",12:21:00,FINNIFTY,24712.15,24715.75,24711.7,24714.95,0.0
"=""03-04-25""",12:22:00,FINNIFTY,24715.65,24715.75,24710.45,24712.75,0.0
"=""03-04-25""",12:23:00,FINNIFTY,24712.75,24714.05,24707.75,24709.25,0.0
"=""03-04-25""",12:24:00,FINNIFTY,24708.75,24711.65,24703.95,24706.95,0.0
"=""03-04-25""",12:25:00,FINNIFTY,24705.6,24711.7,24701.35,24707.35,0.0
"=""03-04-25""",12:26:00,FINNIFTY,24707.1,24708.05,24700.65,24700.65,0.0
"=""03-04-25""",12:27:00,FINNIFTY,24702.95,24703.8,24690.45,24692.45,0.0
"=""03-04-25""",12:28:00,FINNIFTY,24693.6,24702.95,24690.25,24699.0,0.0
"=""03-04-25""",12:29:00,FINNIFTY,24701.2,24706.35,24699.15,24702.75,0.0
"=""03-04-25""",12:30:00,FINNIFTY,24703.55,24709.0,24700.15,24702.25,0.0
"=""03-04-25""",12:31:00,FINNIFTY,24702.6,24704.0,24698.5,24700.9,0.0
"=""03-04-25""",12:32:00,FINNIFTY,24702.75,24709.95,24698.4,24707.25,0.0
"=""03-04-25""",12:33:00,FINNIFTY,24708.95,24713.8,24704.5,24713.8,0.0
"=""03-04-25""",12:34:00,FINNIFTY,24714.45,24717.9,24711.8,24712.4,0.0
"=""03-04-25""",12:35:00,FINNIFTY,24715.25,24720.05,24709.6,24719.2,0.0
"=""03-04-25""",12:36:00,FINNIFTY,24720.4,24727.85,24718.3,24722.85,0.0
"=""03-04-25""",12:37:00,FINNIFTY,24723.45,24724.7,24716.65,24720.55,0.0
"=""03-04-25""",12:38:00,FINNIFTY,24722.5,24726.3,24719.3,24724.15,0.0
"=""03-04-25""",12:39:00,FINNIFTY,24725.8,24727.65,24722.75,24724.85,0.0
"=""03-04-25""",12:40:00,FINNIFTY,24726.1,24727.5,24720.85,24722.4,0.0
"=""03-04-25""",12:41:00,FINNIFTY,24725.0,24726.25,24715.95,24720.3,0.0
"=""03-04-25""",12:42:00,FINNIFTY,24721.9,24726.35,24717.45,24718.65,0.0
"=""03-04-25""",12:43:00,FINNIFTY,24719.4,24721.2,24715.5,24719.35,0.0
"=""03-04-25""",12:44:00,FINNIFTY,24719.75,24719.85,24710.35,24710.45,0.0
"=""03-04-25""",12:45:00,FINNIFTY,24712.75,24712.75,24703.95,24704.2,0.0
"=""03-04-25""",12:46:00,FINNIFTY,24707.35,24710.8,24705.1,24708.3,0.0
"=""03-04-25""",12:47:00,FINNIFTY,24709.85,24711.8,24706.1,24708.55,0.0
"=""03-04-25""",12:48:00,FINNIFTY,24709.15,24709.35,24701.55,24703.85,0.0
"=""03-04-25""",12:49:00,FINNIFTY,24703.9,24704.3,24697.1,24700.5,0.0
"=""03-04-25""",12:50:00,FINNIFTY,24701.9,24706.2,24700.55,24704.0,0.0
"=""03-04-25""",12:51:00,FINNIFTY,24704.85,24706.05,24699.4,24702.25,0.0
"=""03-04-25""",12:52:00,FINNIFTY,24703.95,24705.25,24701.5,24704.05,0.0
"=""03-04-25""",12:53:00,FINNIFTY,24704.95,24705.0,24689.9,24701.2,0.0
"=""03-04-25""",12:54:00,FINNIFTY,24702.15,24702.3,24698.1,24700.75,0.0
"=""03-04-25""",12:55:00,FINNIFTY,24700.4,24708.2,24697.0,24706.9,0.0
"=""03-04-25""",12:56:00,FINNIFTY,24709.2,24716.8,24707.0,24716.8,0.0
"=""03-04-25""",12:57:00,FINNIFTY,24717.95,24718.25,24712.8,24712.8,0.0
"=""03-04-25""",12:58:00,FINNIFTY,24715.55,24722.85,24712.4,24719.95,0.0
"=""03-04-25""",12:59:00,FINNIFTY,24720.95,24728.4,24719.05,24723.85,0.0
"=""03-04-25""",13:00:00,FINNIFTY,24725.2,24725.6,24717.45,24717.9,0.0
"=""03-04-25""",13:01:00,FINNIFTY,24720.6,24723.25,24717.75,24722.1,0.0
"=""03-04-25""",13:02:00,FINNIFTY,24720.2,24723.15,24714.85,24715.45,0.0
"=""03-04-25""",13:03:00,FINNIFTY,24718.5,24719.6,24712.0,24716.2,0.0
"=""03-04-25""",13:04:00,FINNIFTY,24716.75,24718.65,24711.35,24716.5,0.0
"=""03-04-25""",13:05:00,FINNIFTY,24717.7,24718.05,24712.65,24714.85,0.0
"=""03-04-25""",13:06:00,FINNIFTY,24717.05,24717.95,24712.45,24714.65,0.0
"=""03-04-25""",13:07:00,FINNIFTY,24714.8,24718.2,24709.4,24717.15,0.0
"=""03-04-25""",13:08:00,FINNIFTY,24717.55,24717.8,24700.85,24700.85,0.0
"=""03-04-25""",13:09:00,FINNIFTY,24703.6,24712.75,24699.6,24711.45,0.0
"=""03-04-25""",13:10:00,FINNIFTY,24713.35,24713.35,24702.25,24704.15,0.0
"=""03-04-25""",13:11:00,FINNIFTY,24703.75,24704.3,24696.8,24697.0,0.0
"=""03-04-25""",13:12:00,FINNIFTY,24699.25,24709.65,24695.45,24708.8,0.0
"=""03-04-25""",13:13:00,FINNIFTY,24710.2,24711.6,24707.95,24708.4,0.0
"=""03-04-25""",13:14:00,FINNIFTY,24710.15,24716.1,24706.0,24714.25,0.0
"=""03-04-25""",13:15:00,FINNIFTY,24716.3,24719.75,24712.45,24715.85,0.0
"=""03-04-25""",13:16:00,FINNIFTY,24717.2,24723.0,24716.6,24722.2,0.0
"=""03-04-25""",13:17:00,FINNIFTY,24722.85,24724.0,24713.5,24714.9,0.0
"=""03-04-25""",13:18:00,FINNIFTY,24715.4,24718.9,24708.35,24715.15,0.0
"=""03-04-25""",13:19:00,FINNIFTY,24715.1,24715.65,24707.8,24708.8,0.0
"=""03-04-25""",13:20:00,FINNIFTY,24709.85,24710.05,24699.4,24701.5,0.0
"=""03-04-25""",13:21:00,FINNIFTY,24699.6,24705.9,24697.9,24704.1,0.0
"=""03-04-25""",13:22:00,FINNIFTY,24704.65,24704.85,24695.25,24697.25,0.0
"=""03-04-25""",13:23:00,FINNIFTY,24697.25,24705.7,24694.85,24696.75,0.0
"=""03-04-25""",13:24:00,FINNIFTY,24697.75,24702.3,24697.2,24699.4,0.0
"=""03-04-25""",13:25:00,FINNIFTY,24698.8,24706.2,24697.3,24705.3,0.0
"=""03-04-25""",13:26:00,FINNIFTY,24705.2,24709.7,24703.8,24704.05,0.0
"=""03-04-25""",13:27:00,FINNIFTY,24705.3,24710.9,24704.2,24709.5,0.0
"=""03-04-25""",13:28:00,FINNIFTY,24709.55,24716.9,24700.4,24713.45,0.0
"=""03-04-25""",13:29:00,FINNIFTY,24713.85,24717.25,24707.1,24707.15,0.0
"=""03-04-25""",13:30:00,FINNIFTY,24709.45,24712.35,24705.05,24710.65,0.0
"=""03-04-25""",13:31:00,FINNIFTY,24711.3,24714.4,24710.2,24714.4,0.0
"=""03-04-25""",13:32:00,FINNIFTY,24713.0,24715.45,24708.4,24713.55,0.0
"=""03-04-25""",13:33:00,FINNIFTY,24713.4,24716.75,24710.15,24714.55,0.0
"=""03-04-25""",13:34:00,FINNIFTY,24712.65,24726.9,24711.9,24726.9,0.0
"=""03-04-25""",13:35:00,FINNIFTY,24726.7,24731.35,24722.7,24730.9,0.0
"=""03-04-25""",13:36:00,FINNIFTY,24731.15,24731.35,24723.9,24728.1,0.0
"=""03-04-25""",13:37:00,FINNIFTY,24730.0,24733.95,24727.45,24733.2,0.0
"=""03-04-25""",13:38:00,FINNIFTY,24733.2,24734.5,24726.8,24732.9,0.0
"=""03-04-25""",13:39:00,FINNIFTY,24732.55,24740.55,24729.0,24731.6,0.0
"=""03-04-25""",13:40:00,FINNIFTY,24730.15,24732.85,24725.8,24729.65,0.0
"=""03-04-25""",13:41:00,FINNIFTY,24729.95,24730.75,24723.2,24727.4,0.0
"=""03-04-25""",13:42:00,FINNIFTY,24727.75,24731.6,24726.5,24728.45,0.0
"=""03-04-25""",13:43:00,FINNIFTY,24728.95,24729.85,24717.6,24718.75,0.0
"=""03-04-25""",13:44:00,FINNIFTY,24718.75,24721.55,24710.65,24716.55,0.0
"=""03-04-25""",13:45:00,FINNIFTY,24716.65,24723.45,24716.4,24721.8,0.0
"=""03-04-25""",13:46:00,FINNIFTY,24721.5,24727.75,24721.0,24727.75,0.0
"=""03-04-25""",13:47:00,FINNIFTY,24727.3,24741.0,24725.9,24738.05,0.0
"=""03-04-25""",13:48:00,FINNIFTY,24737.55,24744.95,24737.55,24743.3,0.0
"=""03-04-25""",13:49:00,FINNIFTY,24742.1,24747.0,24739.85,24746.3,0.0
"=""03-04-25""",13:50:00,FINNIFTY,24746.3,24748.25,24741.25,24742.55,0.0
"=""03-04-25""",13:51:00,FINNIFTY,24743.9,24746.75,24742.7,24743.85,0.0
"=""03-04-25""",13:52:00,FINNIFTY,24744.0,24747.1,24739.25,24744.3,0.0
"=""03-04-25""",13:53:00,FINNIFTY,24744.45,24748.05,24735.9,24738.35,0.0
"=""03-04-25""",13:54:00,FINNIFTY,24737.75,24742.6,24732.95,24733.75,0.0
"=""03-04-25""",13:55:00,FINNIFTY,24733.2,24735.6,24729.0,24733.65,0.0
"=""03-04-25""",13:56:00,FINNIFTY,24733.55,24735.3,24725.45,24730.85,0.0
"=""03-04-25""",13:57:00,FINNIFTY,24730.9,24731.4,24723.25,24726.35,0.0
"=""03-04-25""",13:58:00,FINNIFTY,24726.45,24735.55,24725.45,24732.25,0.0
"=""03-04-25""",13:59:00,FINNIFTY,24731.15,24734.55,24723.6,24726.6,0.0
"=""03-04-25""",14:00:00,FINNIFTY,24726.05,24732.7,24723.25,24730.15,0.0
"=""03-04-25""",14:01:00,FINNIFTY,24728.2,24741.95,24728.2,24738.45,0.0
"=""03-04-25""",14:02:00,FINNIFTY,24741.55,24742.5,24730.1,24733.7,0.0
"=""03-04-25""",14:03:00,FINNIFTY,24733.55,24741.45,24730.3,24739.15,0.0
"=""03-04-25""",14:04:00,FINNIFTY,24740.15,24742.5,24733.65,24740.75,0.0
"=""03-04-25""",14:05:00,FINNIFTY,24741.05,24743.95,24735.1,24735.85,0.0
"=""03-04-25""",14:06:00,FINNIFTY,24735.95,24738.8,24729.85,24736.0,0.0
"=""03-04-25""",14:07:00,FINNIFTY,24735.75,24740.7,24730.3,24736.5,0.0
"=""03-04-25""",14:08:00,FINNIFTY,24736.95,24745.45,24734.3,24736.7,0.0
"=""03-04-25""",14:09:00,FINNIFTY,24736.1,24739.6,24725.35,24726.45,0.0
"=""03-04-25""",14:10:00,FINNIFTY,24726.85,24728.45,24719.2,24725.45,0.0
"=""03-04-25""",14:11:00,FINNIFTY,24725.8,24728.3,24718.45,24721.15,0.0
"=""03-04-25""",14:12:00,FINNIFTY,24720.4,24725.55,24718.3,24723.7,0.0
"=""03-04-25""",14:13:00,FINNIFTY,24723.6,24729.9,24717.75,24719.55,0.0
"=""03-04-25""",14:14:00,FINNIFTY,24720.05,24724.45,24713.4,24717.15,0.0
"=""03-04-25""",14:15:00,FINNIFTY,24715.1,24727.15,24715.1,24724.5,0.0
"=""03-04-25""",14:16:00,FINNIFTY,24724.1,24734.4,24719.7,24733.4,0.0
"=""03-04-25""",14:17:00,FINNIFTY,24734.0,24735.3,24718.0,24722.1,0.0
"=""03-04-25""",14:18:00,FINNIFTY,24721.35,24731.95,24719.85,24729.15,0.0
"=""03-04-25""",14:19:00,FINNIFTY,24729.9,24733.8,24726.95,24731.15,0.0
"=""03-04-25""",14:20:00,FINNIFTY,24730.6,24734.6,24725.6,24733.75,0.0
"=""03-04-25""",14:21:00,FINNIFTY,24734.5,24735.15,24726.85,24730.7,0.0
"=""03-04-25""",14:22:00,FINNIFTY,24730.8,24739.65,24725.75,24736.25,0.0
"=""03-04-25""",14:23:00,FINNIFTY,24733.85,24741.85,24733.65,24739.75,0.0
"=""03-04-25""",14:24:00,FINNIFTY,24739.65,24743.35,24733.7,24738.35,0.0
"=""03-04-25""",14:25:00,FINNIFTY,24743.5,24744.55,24731.0,24733.0,0.0
"=""03-04-25""",14:26:00,FINNIFTY,24735.35,24739.85,24729.65,24733.95,0.0
"=""03-04-25""",14:27:00,FINNIFTY,24733.6,24734.2,24726.75,24730.3,0.0
"=""03-04-25""",14:28:00,FINNIFTY,24731.15,24737.0,24729.95,24730.7,0.0
"=""03-04-25""",14:29:00,FINNIFTY,24732.1,24732.75,24725.0,24726.25,0.0
"=""03-04-25""",14:30:00,FINNIFTY,24729.0,24731.6,24720.55,24722.7,0.0
"=""03-04-25""",14:31:00,FINNIFTY,24726.0,24726.2,24713.05,24713.95,0.0
"=""03-04-25""",14:32:00,FINNIFTY,24716.85,24716.85,24706.4,24713.05,0.0
"=""03-04-25""",14:33:00,FINNIFTY,24716.9,24725.4,24711.0,24723.5,0.0
"=""03-04-25""",14:34:00,FINNIFTY,24724.4,24725.9,24713.65,24718.7,0.0
"=""03-04-25""",14:35:00,FINNIFTY,24718.3,24718.4,24708.65,24711.85,0.0
"=""03-04-25""",14:36:00,FINNIFTY,24715.45,24721.9,24712.0,24720.45,0.0
"=""03-04-25""",14:37:00,FINNIFTY,24722.05,24722.6,24715.55,24715.55,0.0
"=""03-04-25""",14:38:00,FINNIFTY,24716.5,24726.65,24715.1,24717.6,0.0
"=""03-04-25""",14:39:00,FINNIFTY,24721.05,24721.05,24712.05,24714.7,0.0
"=""03-04-25""",14:40:00,FINNIFTY,24714.5,24718.95,24710.55,24715.95,0.0
"=""03-04-25""",14:41:00,FINNIFTY,24717.75,24718.85,24710.4,24711.1,0.0
"=""03-04-25""",14:42:00,FINNIFTY,24712.35,24720.4,24711.75,24719.4,0.0
"=""03-04-25""",14:43:00,FINNIFTY,24720.4,24722.4,24712.9,24715.85,0.0
"=""03-04-25""",14:44:00,FINNIFTY,24715.4,24721.85,24710.7,24720.35,0.0
"=""03-04-25""",14:45:00,FINNIFTY,24721.25,24721.55,24705.45,24708.55,0.0
"=""03-04-25""",14:46:00,FINNIFTY,24709.9,24714.5,24706.4,24714.15,0.0
"=""03-04-25""",14:47:00,FINNIFTY,24714.85,24719.5,24711.65,24715.4,0.0
"=""03-04-25""",14:48:00,FINNIFTY,24718.6,24723.45,24713.85,24721.15,0.0
"=""03-04-25""",14:49:00,FINNIFTY,24721.7,24722.05,24712.9,24716.8,0.0
"=""03-04-25""",14:50:00,FINNIFTY,24718.55,24723.55,24709.2,24709.2,0.0
"=""03-04-25""",14:51:00,FINNIFTY,24710.65,24720.75,24710.0,24718.2,0.0
"=""03-04-25""",14:52:00,FINNIFTY,24718.1,24724.7,24716.65,24723.9,0.0
"=""03-04-25""",14:53:00,FINNIFTY,24723.95,24726.85,24720.3,24725.7,0.0
"=""03-04-25""",14:54:00,FINNIFTY,24725.55,24728.3,24722.05,24726.4,0.0
"=""03-04-25""",14:55:00,FINNIFTY,24727.85,24735.95,24725.9,24729.0,0.0
"=""03-04-25""",14:56:00,FINNIFTY,24728.1,24733.75,24723.7,24732.8,0.0
"=""03-04-25""",14:57:00,FINNIFTY,24731.7,24734.65,24725.75,24729.4,0.0
"=""03-04-25""",14:58:00,FINNIFTY,24730.65,24733.35,24722.75,24726.3,0.0
"=""03-04-25""",14:59:00,FINNIFTY,24728.95,24735.0,24724.65,24730.3,0.0
"=""03-04-25""",15:00:00,FINNIFTY,24730.85,24741.85,24724.1,24725.5,0.0
"=""03-04-25""",15:01:00,FINNIFTY,24725.7,24746.05,24722.0,24734.8,0.0
"=""03-04-25""",15:02:00,FINNIFTY,24735.8,24735.8,24722.45,24732.4,0.0
"=""03-04-25""",15:03:00,FINNIFTY,24733.35,24735.7,24730.05,24733.75,0.0
"=""03-04-25""",15:04:00,FINNIFTY,24734.7,24734.7,24726.85,24727.95,0.0
"=""03-04-25""",15:05:00,FINNIFTY,24728.55,24732.75,24722.25,24724.6,0.0
"=""03-04-25""",15:06:00,FINNIFTY,24724.75,24725.3,24719.05,24723.4,0.0
"=""03-04-25""",15:07:00,FINNIFTY,24722.95,24723.35,24717.8,24721.25,0.0
"=""03-04-25""",15:08:00,FINNIFTY,24721.6,24724.5,24719.35,24721.15,0.0
"=""03-04-25""",15:09:00,FINNIFTY,24721.5,24724.65,24719.4,24724.65,0.0
"=""03-04-25""",15:10:00,FINNIFTY,24724.5,24732.1,24721.7,24729.85,0.0
"=""03-04-25""",15:11:00,FINNIFTY,24729.85,24729.85,24719.6,24719.6,0.0
"=""03-04-25""",15:12:00,FINNIFTY,24719.8,24725.4,24717.8,24723.0,0.0
"=""03-04-25""",15:13:00,FINNIFTY,24723.5,24732.75,24722.2,24731.75,0.0
"=""03-04-25""",15:14:00,FINNIFTY,24732.05,24733.6,24725.35,24732.35,0.0
"=""03-04-25""",15:15:00,FINNIFTY,24731.9,24733.35,24720.55,24726.9,0.0
"=""03-04-25""",15:16:00,FINNIFTY,24727.45,24728.1,24721.35,24728.1,0.0
"=""03-04-25""",15:17:00,FINNIFTY,24728.8,24728.9,24717.45,24720.25,0.0
"=""03-04-25""",15:18:00,FINNIFTY,24718.55,24721.35,24711.8,24716.0,0.0
