date,time,symbol,open,high,low,close,volume
"=""26-09-24""",12:16:00,FINNIFTY,25046.4,25051.0,25043.95,25045.5,0.0
"=""26-09-24""",12:17:00,FINNIFTY,25044.9,25050.2,25044.85,25047.35,0.0
"=""26-09-24""",12:18:00,FINNIFTY,25049.35,25053.30078125,25045.75,25050.95,0.0
"=""26-09-24""",12:19:00,FINNIFTY,25050.85,25055.19921875,25048.25,25051.7,0.0
"=""26-09-24""",12:20:00,FINNIFTY,25051.4,25063.55078125,25046.95,25055.9,0.0
"=""26-09-24""",12:21:00,FINNIFTY,25058.6,25062.35,25049.1,25051.2,0.0
"=""26-09-24""",12:22:00,FINNIFTY,25051.2,25055.2,25042.15,25043.0,0.0
"=""26-09-24""",12:23:00,FINNIFTY,25043.7,25052.05,25040.75,25047.05,0.0
"=""26-09-24""",12:24:00,FINNIFTY,25048.4,25050.3,25040.3,25044.65,0.0
"=""26-09-24""",12:25:00,FINNIFTY,25044.5,25046.65,25039.1,25039.1,0.0
"=""26-09-24""",12:26:00,FINNIFTY,25040.7,25044.45,25036.25,25039.65,0.0
"=""26-09-24""",12:27:00,FINNIFTY,25042.8,25043.2,25034.5,25038.4,0.0
"=""26-09-24""",12:28:00,FINNIFTY,25038.95,25042.3,25034.9,25035.45,0.0
"=""26-09-24""",12:29:00,FINNIFTY,25035.1,25040.4,25033.8,25035.55,0.0
"=""26-09-24""",12:30:00,FINNIFTY,25034.95,25036.35,25026.1,25026.1,0.0
"=""26-09-24""",12:31:00,FINNIFTY,25029.2,25032.0,25022.9,25024.4,0.0
"=""26-09-24""",12:32:00,FINNIFTY,25023.4,25025.5,25017.85,25021.35,0.0
"=""26-09-24""",12:33:00,FINNIFTY,25020.25,25026.3,25018.85,25019.65,0.0
"=""26-09-24""",12:34:00,FINNIFTY,25021.9,25023.75,25018.25,25022.05,0.0
"=""26-09-24""",12:35:00,FINNIFTY,25021.45,25027.45,25017.35,25021.0,0.0
"=""26-09-24""",12:36:00,FINNIFTY,25022.3,25025.1,25017.9,25019.65,0.0
"=""26-09-24""",12:37:00,FINNIFTY,25021.75,25026.15,25018.95,25024.55,0.0
"=""26-09-24""",12:38:00,FINNIFTY,25025.65,25030.5,25021.25,25025.0,0.0
"=""26-09-24""",12:39:00,FINNIFTY,25029.85,25031.4,25025.4,25028.5,0.0
"=""26-09-24""",12:40:00,FINNIFTY,25029.5,25035.4,25027.45,25032.0,0.0
"=""26-09-24""",12:41:00,FINNIFTY,25033.1,25035.75,25029.05,25029.05,0.0
"=""26-09-24""",12:42:00,FINNIFTY,25030.0,25034.5,25028.25,25031.75,0.0
"=""26-09-24""",12:43:00,FINNIFTY,25032.0,25039.8,25031.8,25036.2,0.0
"=""26-09-24""",12:44:00,FINNIFTY,25035.8,25036.85,25028.5,25029.7,0.0
"=""26-09-24""",12:45:00,FINNIFTY,25031.7,25033.45,25026.45,25029.85,0.0
"=""26-09-24""",12:46:00,FINNIFTY,25029.65,25039.0,25028.5,25032.9,0.0
"=""26-09-24""",12:47:00,FINNIFTY,25035.4,25038.25,25030.55,25031.35,0.0
"=""26-09-24""",12:48:00,FINNIFTY,25031.5,25035.35,25030.4,25033.5,0.0
"=""26-09-24""",12:49:00,FINNIFTY,25032.25,25036.7,25031.15,25032.25,0.0
"=""26-09-24""",12:50:00,FINNIFTY,25036.6,25040.9,25032.55,25033.05,0.0
"=""26-09-24""",12:51:00,FINNIFTY,25034.25,25035.8,25029.95,25031.15,0.0
"=""26-09-24""",12:52:00,FINNIFTY,25031.35,25032.15,25027.4,25027.9,0.0
"=""26-09-24""",12:53:00,FINNIFTY,25027.5,25031.2,25026.75,25027.75,0.0
"=""26-09-24""",12:54:00,FINNIFTY,25027.1,25029.5,25023.4,25024.05,0.0
"=""26-09-24""",12:55:00,FINNIFTY,25023.3,25024.95,25019.9,25020.9,0.0
"=""26-09-24""",12:56:00,FINNIFTY,25021.0,25024.55,25018.6,25019.45,0.0
"=""26-09-24""",12:57:00,FINNIFTY,25019.6,25022.65,25014.65,25017.05,0.0
"=""26-09-24""",12:58:00,FINNIFTY,25017.3,25020.1,25011.35,25013.4,0.0
"=""26-09-24""",12:59:00,FINNIFTY,25011.6,25018.45,25011.3,25015.15,0.0
"=""26-09-24""",13:00:00,FINNIFTY,25013.8,25015.5,25011.75,25014.25,0.0
"=""26-09-24""",13:01:00,FINNIFTY,25012.85,25015.7,25010.6,25010.6,0.0
"=""26-09-24""",13:02:00,FINNIFTY,25012.15,25018.45,25012.15,25015.55,0.0
"=""26-09-24""",13:03:00,FINNIFTY,25015.2,25017.0,25012.35,25014.85,0.0
"=""26-09-24""",13:04:00,FINNIFTY,25014.0,25017.75,25012.7,25015.95,0.0
"=""26-09-24""",13:05:00,FINNIFTY,25015.45,25018.5,25013.95,25017.4,0.0
"=""26-09-24""",13:06:00,FINNIFTY,25017.95,25021.85,25010.45,25010.6,0.0
"=""26-09-24""",13:07:00,FINNIFTY,25010.35,25015.0,25007.95,25012.55,0.0
"=""26-09-24""",13:08:00,FINNIFTY,25012.15,25016.0,25011.1,25012.35,0.0
"=""26-09-24""",13:09:00,FINNIFTY,25012.95,25024.6,25011.2,25021.05,0.0
"=""26-09-24""",13:10:00,FINNIFTY,25022.8,25023.35,24992.15,25005.45,0.0
"=""26-09-24""",13:11:00,FINNIFTY,25003.8,25013.2,25003.8,25007.45,0.0
"=""26-09-24""",13:12:00,FINNIFTY,25006.6,25007.6,24999.45,25004.3,0.0
"=""26-09-24""",13:13:00,FINNIFTY,25004.55,25011.55,25001.4,25005.9,0.0
"=""26-09-24""",13:14:00,FINNIFTY,25005.55,25009.95,25005.2,25008.05,0.0
"=""26-09-24""",13:15:00,FINNIFTY,25010.05,25012.05,25008.15,25008.95,0.0
"=""26-09-24""",13:16:00,FINNIFTY,25008.3,25012.85,25003.95,25008.65,0.0
"=""26-09-24""",13:17:00,FINNIFTY,25008.25,25012.4,25007.8,25009.35,0.0
"=""26-09-24""",13:18:00,FINNIFTY,25008.5,25011.35,25006.1,25011.35,0.0
"=""26-09-24""",13:19:00,FINNIFTY,25009.8,25011.65,25004.5,25004.9,0.0
"=""26-09-24""",13:20:00,FINNIFTY,25004.95,25008.7,25003.3,25008.7,0.0
"=""26-09-24""",13:21:00,FINNIFTY,25008.1,25015.75,25006.8,25012.65,0.0
"=""26-09-24""",13:22:00,FINNIFTY,25013.7,25018.0,25011.45,25017.7,0.0
"=""26-09-24""",13:23:00,FINNIFTY,25017.4,25022.4,25016.3,25020.85,0.0
"=""26-09-24""",13:24:00,FINNIFTY,25020.95,25024.8,25020.05,25022.45,0.0
"=""26-09-24""",13:25:00,FINNIFTY,25021.3,25025.15,25021.2,25023.1,0.0
"=""26-09-24""",13:26:00,FINNIFTY,25022.5,25033.65,25021.35,25033.65,0.0
"=""26-09-24""",13:27:00,FINNIFTY,25031.3,25037.7,25029.55,25035.1,0.0
"=""26-09-24""",13:28:00,FINNIFTY,25035.05,25040.7,25033.55,25036.05,0.0
"=""26-09-24""",13:29:00,FINNIFTY,25036.15,25042.55,25034.8,25037.1,0.0
"=""26-09-24""",13:30:00,FINNIFTY,25037.65,25040.6,25034.55,25038.05,0.0
"=""26-09-24""",13:31:00,FINNIFTY,25037.25,25038.0,25029.7,25029.7,0.0
"=""26-09-24""",13:32:00,FINNIFTY,25029.65,25036.55,25026.2,25029.65,0.0
"=""26-09-24""",13:33:00,FINNIFTY,25028.9,25037.2,25028.35,25035.5,0.0
"=""26-09-24""",13:34:00,FINNIFTY,25034.2,25039.25,25033.4,25035.85,0.0
"=""26-09-24""",13:35:00,FINNIFTY,25036.4,25037.7,25031.7,25035.5,0.0
"=""26-09-24""",13:36:00,FINNIFTY,25034.45,25039.35,25031.5,25034.6,0.0
"=""26-09-24""",13:37:00,FINNIFTY,25032.35,25038.25,25030.65,25035.3,0.0
"=""26-09-24""",13:38:00,FINNIFTY,25035.5,25036.75,25028.85,25033.45,0.0
"=""26-09-24""",13:39:00,FINNIFTY,25031.65,25038.85,25031.65,25036.7,0.0
"=""26-09-24""",13:40:00,FINNIFTY,25036.05,25039.95,25028.7,25037.9,0.0
"=""26-09-24""",13:41:00,FINNIFTY,25037.65,25041.45,25032.05,25034.65,0.0
"=""26-09-24""",13:42:00,FINNIFTY,25034.8,25039.4,25025.3,25029.0,0.0
"=""26-09-24""",13:43:00,FINNIFTY,25029.05,25035.8,25026.95,25030.8,0.0
"=""26-09-24""",13:44:00,FINNIFTY,25029.8,25033.3,25025.9,25030.45,0.0
"=""26-09-24""",13:45:00,FINNIFTY,25029.75,25036.0,25024.05,25024.5,0.0
"=""26-09-24""",13:46:00,FINNIFTY,25024.9,25032.25,25021.7,25022.7,0.0
"=""26-09-24""",13:47:00,FINNIFTY,25025.05,25026.5,25016.1,25018.05,0.0
"=""26-09-24""",13:48:00,FINNIFTY,25019.0,25022.65,25014.7,25016.7,0.0
"=""26-09-24""",13:49:00,FINNIFTY,25016.4,25019.85,25015.1,25018.0,0.0
"=""26-09-24""",13:50:00,FINNIFTY,25018.0,25019.1,25001.85,25015.5,0.0
"=""26-09-24""",13:51:00,FINNIFTY,25016.5,25023.85,25014.9,25014.9,0.0
"=""26-09-24""",13:52:00,FINNIFTY,25015.3,25018.55,25004.2,25004.2,0.0
"=""26-09-24""",13:53:00,FINNIFTY,25004.85,25013.7,25004.1,25011.85,0.0
"=""26-09-24""",13:54:00,FINNIFTY,25011.4,25017.35,25007.7,25014.55,0.0
"=""26-09-24""",13:55:00,FINNIFTY,25014.45,25017.45,25010.65,25017.05,0.0
"=""26-09-24""",13:56:00,FINNIFTY,25016.85,25025.25,25014.65,25022.15,0.0
"=""26-09-24""",13:57:00,FINNIFTY,25023.55,25029.6,25017.8,25028.45,0.0
"=""26-09-24""",13:58:00,FINNIFTY,25026.35,25030.95,25023.1,25029.2,0.0
"=""26-09-24""",13:59:00,FINNIFTY,25028.3,25031.2,25026.2,25027.65,0.0
"=""26-09-24""",14:00:00,FINNIFTY,25029.1,25034.3,25025.35,25030.9,0.0
"=""26-09-24""",14:01:00,FINNIFTY,25030.8,25032.3,25019.4,25024.2,0.0
"=""26-09-24""",14:02:00,FINNIFTY,25021.85,25037.15,25021.85,25034.7,0.0
"=""26-09-24""",14:03:00,FINNIFTY,25032.75,25041.35,25030.4,25037.7,0.0
"=""26-09-24""",14:04:00,FINNIFTY,25037.85,25038.8,25028.65,25033.45,0.0
"=""26-09-24""",14:05:00,FINNIFTY,25034.15,25037.65,25025.55,25028.55,0.0
"=""26-09-24""",14:06:00,FINNIFTY,25027.4,25032.5,25022.25,25029.5,0.0
"=""26-09-24""",14:07:00,FINNIFTY,25027.55,25034.3,25020.3,25020.8,0.0
"=""26-09-24""",14:08:00,FINNIFTY,25020.65,25027.95,25018.25,25023.85,0.0
"=""26-09-24""",14:09:00,FINNIFTY,25023.6,25023.8,24985.4,25015.7,0.0
"=""26-09-24""",14:10:00,FINNIFTY,25018.2,25029.95,25012.85,25023.85,0.0
"=""26-09-24""",14:11:00,FINNIFTY,25021.05,25033.45,25020.15,25026.1,0.0
"=""26-09-24""",14:12:00,FINNIFTY,25028.55,25035.2,25024.95,25031.2,0.0
"=""26-09-24""",14:13:00,FINNIFTY,25032.45,25041.75,25027.55,25034.05,0.0
"=""26-09-24""",14:14:00,FINNIFTY,25037.3,25043.55,25031.85,25038.6,0.0
"=""26-09-24""",14:15:00,FINNIFTY,25037.1,25052.05,25037.1,25044.95,0.0
"=""26-09-24""",14:16:00,FINNIFTY,25044.95,25051.65,25036.95,25045.7,0.0
"=""26-09-24""",14:17:00,FINNIFTY,25048.5,25051.2,25044.95,25047.2,0.0
"=""26-09-24""",14:18:00,FINNIFTY,25049.45,25054.05,25047.3,25050.6,0.0
"=""26-09-24""",14:19:00,FINNIFTY,25052.8,25059.2,25051.25,25055.25,0.0
"=""26-09-24""",14:20:00,FINNIFTY,25057.75,25076.650390625,25055.5,25076.45,0.0
"=""26-09-24""",14:21:00,FINNIFTY,25074.85,25078.150390625,25063.4,25075.4,0.0
"=""26-09-24""",14:22:00,FINNIFTY,25076.0,25078.75,25069.0,25071.25,0.0
"=""26-09-24""",14:23:00,FINNIFTY,25070.9,25073.45,25064.8,25067.25,0.0
"=""26-09-24""",14:24:00,FINNIFTY,25067.5,25070.7,25061.8,25062.05,0.0
"=""26-09-24""",14:25:00,FINNIFTY,25064.85,25067.85,25060.15,25062.3,0.0
"=""26-09-24""",14:26:00,FINNIFTY,25062.2,25065.45,25054.9,25055.65,0.0
"=""26-09-24""",14:27:00,FINNIFTY,25056.25,25059.6,25052.15,25054.8,0.0
"=""26-09-24""",14:28:00,FINNIFTY,25054.9,25060.35,25051.65,25056.15,0.0
"=""26-09-24""",14:29:00,FINNIFTY,25057.5,25063.65,25051.15,25060.15,0.0
"=""26-09-24""",14:30:00,FINNIFTY,25059.55,25064.1,25051.0,25052.0,0.0
"=""26-09-24""",14:31:00,FINNIFTY,25053.35,25054.05,25047.35,25048.95,0.0
"=""26-09-24""",14:32:00,FINNIFTY,25049.8,25064.45,25049.75,25063.55,0.0
"=""26-09-24""",14:33:00,FINNIFTY,25064.0,25083.44921875,25062.85,25081.0,0.0
"=""26-09-24""",14:34:00,FINNIFTY,25079.0,25089.400390625,25078.2,25088.35,0.0
"=""26-09-24""",14:35:00,FINNIFTY,25088.45,25093.349609375,25081.5,25087.6,0.0
"=""26-09-24""",14:36:00,FINNIFTY,25088.95,25125.349609375,25086.4,25121.45,0.0
"=""26-09-24""",14:37:00,FINNIFTY,25120.15,25124.85,25111.45,25119.2,0.0
"=""26-09-24""",14:38:00,FINNIFTY,25121.8,25126.5,25110.6,25115.3,0.0
"=""26-09-24""",14:39:00,FINNIFTY,25113.2,25124.0,25106.4,25124.0,0.0
"=""26-09-24""",14:40:00,FINNIFTY,25122.45,25130.900390625,25116.2,25128.2,0.0
"=""26-09-24""",14:41:00,FINNIFTY,25127.35,25135.0,25124.0,25131.1,0.0
"=""26-09-24""",14:42:00,FINNIFTY,25131.85,25147.900390625,25129.6,25143.1,0.0
"=""26-09-24""",14:43:00,FINNIFTY,25142.9,25155.900390625,25138.85,25140.9,0.0
"=""26-09-24""",14:44:00,FINNIFTY,25141.9,25153.8,25138.8,25150.7,0.0
"=""26-09-24""",14:45:00,FINNIFTY,25150.35,25151.55,25136.25,25136.85,0.0
"=""26-09-24""",14:46:00,FINNIFTY,25139.65,25145.65,25130.5,25145.35,0.0
"=""26-09-24""",14:47:00,FINNIFTY,25143.55,25149.05,25136.45,25143.7,0.0
"=""26-09-24""",14:48:00,FINNIFTY,25144.2,25146.8,25132.05,25142.2,0.0
"=""26-09-24""",14:49:00,FINNIFTY,25141.75,25151.15,25139.25,25145.85,0.0
"=""26-09-24""",14:50:00,FINNIFTY,25147.9,25158.55078125,25143.05,25152.05,0.0
"=""26-09-24""",14:51:00,FINNIFTY,25153.4,25160.349609375,25146.4,25150.05,0.0
"=""26-09-24""",14:52:00,FINNIFTY,25152.9,25155.1,25142.95,25148.6,0.0
"=""26-09-24""",14:53:00,FINNIFTY,25147.15,25156.4,25144.6,25150.2,0.0
"=""26-09-24""",14:54:00,FINNIFTY,25147.5,25155.2,25141.75,25155.2,0.0
"=""26-09-24""",14:55:00,FINNIFTY,25153.35,25161.900390625,25151.3,25157.2,0.0
"=""26-09-24""",14:56:00,FINNIFTY,25159.7,25174.19921875,25158.55,25163.05,0.0
"=""26-09-24""",14:57:00,FINNIFTY,25164.3,25173.9,25163.5,25167.7,0.0
"=""26-09-24""",14:58:00,FINNIFTY,25167.35,25169.25,25152.65,25162.7,0.0
"=""26-09-24""",14:59:00,FINNIFTY,25163.25,25165.15,25153.6,25159.45,0.0
"=""26-09-24""",15:00:00,FINNIFTY,25158.9,25187.099609375,25158.9,25183.55,0.0
"=""26-09-24""",15:01:00,FINNIFTY,25183.3,25189.69921875,25180.35,25189.25,0.0
"=""26-09-24""",15:02:00,FINNIFTY,25189.45,25199.900390625,25187.7,25192.85,0.0
"=""26-09-24""",15:03:00,FINNIFTY,25193.1,25201.94921875,25192.8,25199.05,0.0
"=""26-09-24""",15:04:00,FINNIFTY,25196.55,25198.85,25187.0,25187.05,0.0
"=""26-09-24""",15:05:00,FINNIFTY,25186.8,25192.7,25178.3,25180.4,0.0
"=""26-09-24""",15:06:00,FINNIFTY,25179.15,25183.95,25169.9,25172.15,0.0
"=""26-09-24""",15:07:00,FINNIFTY,25171.3,25180.3,25169.7,25177.2,0.0
"=""26-09-24""",15:08:00,FINNIFTY,25178.5,25179.0,25163.25,25163.35,0.0
"=""26-09-24""",15:09:00,FINNIFTY,25161.8,25165.4,25156.65,25161.8,0.0
"=""26-09-24""",15:10:00,FINNIFTY,25156.6,25160.8,25140.7,25142.2,0.0
"=""26-09-24""",15:11:00,FINNIFTY,25142.1,25146.85,25141.1,25144.2,0.0
"=""26-09-24""",15:12:00,FINNIFTY,25145.15,25149.9,25142.65,25146.7,0.0
"=""26-09-24""",15:13:00,FINNIFTY,25148.25,25150.5,25143.45,25144.85,0.0
"=""26-09-24""",15:14:00,FINNIFTY,25144.5,25145.9,25138.1,25140.7,0.0
"=""26-09-24""",15:15:00,FINNIFTY,25139.2,25141.5,25133.65,25138.3,0.0
"=""26-09-24""",15:16:00,FINNIFTY,25137.8,25143.55,25136.75,25141.8,0.0
"=""26-09-24""",15:17:00,FINNIFTY,25141.25,25144.25,25139.0,25142.0,0.0
"=""26-09-24""",15:18:00,FINNIFTY,25143.0,25146.15,25141.65,25143.0,0.0
"=""26-09-24""",15:19:00,FINNIFTY,25143.45,25145.0,25138.5,25140.9,0.0
"=""26-09-24""",15:20:00,FINNIFTY,25140.6,25143.4,25137.85,25137.85,0.0
"=""26-09-24""",15:21:00,FINNIFTY,25139.0,25139.35,25130.8,25134.05,0.0
"=""26-09-24""",15:22:00,FINNIFTY,25133.85,25135.75,25130.7,25130.75,0.0
"=""26-09-24""",15:23:00,FINNIFTY,25131.0,25131.75,25121.55,25124.15,0.0
"=""26-09-24""",15:24:00,FINNIFTY,25124.5,25131.5,25120.35,25126.2,0.0
"=""26-09-24""",15:25:00,FINNIFTY,25125.55,25129.15,25119.65,25121.15,0.0
"=""26-09-24""",15:26:00,FINNIFTY,25123.5,25128.75,25116.35,25121.25,0.0
"=""26-09-24""",15:27:00,FINNIFTY,25121.6,25124.35,25115.6,25120.1,0.0
"=""26-09-24""",15:28:00,FINNIFTY,25119.9,25119.9,25095.1,25098.95,0.0
"=""26-09-24""",15:29:00,FINNIFTY,25094.75,25107.2,25085.9,25103.85,0.0
"=""26-09-24""",15:30:00,FINNIFTY,25103.85,25103.85,25103.85,25103.85,0.0
"=""27-09-24""",09:15:00,FINNIFTY,25127.05078125,25127.05078125,25065.150390625,25098.05,0.0
"=""27-09-24""",09:16:00,FINNIFTY,25095.95,25104.0,25067.4,25077.85,0.0
"=""27-09-24""",09:17:00,FINNIFTY,25076.6,25082.65,25066.85,25069.8,0.0
"=""27-09-24""",09:18:00,FINNIFTY,25070.05,25081.65,25062.44921875,25071.9,0.0
"=""27-09-24""",09:19:00,FINNIFTY,25070.45,25071.85,25060.75,25066.75,0.0
"=""27-09-24""",09:20:00,FINNIFTY,25065.1,25066.65,25056.849609375,25063.0,0.0
"=""27-09-24""",09:21:00,FINNIFTY,25064.25,25074.35,25063.8,25068.0,0.0
"=""27-09-24""",09:22:00,FINNIFTY,25065.25,25068.45,25055.19921875,25059.35,0.0
"=""27-09-24""",09:23:00,FINNIFTY,25059.45,25065.85,25054.599609375,25054.85,0.0
"=""27-09-24""",09:24:00,FINNIFTY,25054.7,25054.9,25041.0,25048.55,0.0
"=""27-09-24""",09:25:00,FINNIFTY,25046.7,25062.25,25043.4,25052.2,0.0
"=""27-09-24""",09:26:00,FINNIFTY,25052.35,25058.4,25041.35,25055.5,0.0
"=""27-09-24""",09:27:00,FINNIFTY,25055.05,25064.6,25055.05,25061.95,0.0
"=""27-09-24""",09:28:00,FINNIFTY,25061.65,25062.65,25050.7,25055.4,0.0
"=""27-09-24""",09:29:00,FINNIFTY,25054.05,25054.7,25045.45,25048.3,0.0
"=""27-09-24""",09:30:00,FINNIFTY,25045.95,25051.3,25043.75,25045.5,0.0
"=""27-09-24""",09:31:00,FINNIFTY,25045.2,25063.25,25043.5,25063.25,0.0
"=""27-09-24""",09:32:00,FINNIFTY,25063.35,25068.75,25056.3,25068.15,0.0
"=""27-09-24""",09:33:00,FINNIFTY,25068.25,25084.35,25068.25,25083.25,0.0
"=""27-09-24""",09:34:00,FINNIFTY,25082.4,25088.3,25076.4,25088.3,0.0
"=""27-09-24""",09:35:00,FINNIFTY,25089.65,25091.5,25082.95,25083.85,0.0
"=""27-09-24""",09:36:00,FINNIFTY,25084.0,25087.35,25076.55,25078.35,0.0
"=""27-09-24""",09:37:00,FINNIFTY,25076.6,25081.05,25071.65,25077.35,0.0
"=""27-09-24""",09:38:00,FINNIFTY,25076.5,25079.45,25067.75,25068.05,0.0
"=""27-09-24""",09:39:00,FINNIFTY,25067.1,25085.1,25065.75,25080.9,0.0
"=""27-09-24""",09:40:00,FINNIFTY,25081.35,25085.6,25076.1,25082.7,0.0
"=""27-09-24""",09:41:00,FINNIFTY,25082.75,25083.45,25073.9,25075.7,0.0
"=""27-09-24""",09:42:00,FINNIFTY,25075.8,25076.45,25062.4,25064.2,0.0
"=""27-09-24""",09:43:00,FINNIFTY,25063.95,25077.75,25063.95,25076.05,0.0
"=""27-09-24""",09:44:00,FINNIFTY,25075.05,25077.6,25070.35,25072.6,0.0
"=""27-09-24""",09:45:00,FINNIFTY,25073.15,25083.35,25072.75,25082.7,0.0
"=""27-09-24""",09:46:00,FINNIFTY,25082.8,25095.2,25080.6,25086.4,0.0
"=""27-09-24""",09:47:00,FINNIFTY,25086.25,25090.15,25082.8,25088.0,0.0
"=""27-09-24""",09:48:00,FINNIFTY,25087.3,25094.05,25086.75,25088.3,0.0
"=""27-09-24""",09:49:00,FINNIFTY,25088.55,25091.7,25082.75,25085.35,0.0
"=""27-09-24""",09:50:00,FINNIFTY,25084.65,25095.6,25080.45,25095.6,0.0
"=""27-09-24""",09:51:00,FINNIFTY,25094.8,25104.45,25093.95,25099.3,0.0
"=""27-09-24""",09:52:00,FINNIFTY,25099.65,25100.6,25090.9,25098.0,0.0
"=""27-09-24""",09:53:00,FINNIFTY,25099.7,25101.6,25094.2,25095.05,0.0
"=""27-09-24""",09:54:00,FINNIFTY,25097.1,25106.0,25093.8,25104.55,0.0
"=""27-09-24""",09:55:00,FINNIFTY,25101.6,25105.85,25095.25,25098.4,0.0
"=""27-09-24""",09:56:00,FINNIFTY,25098.4,25101.3,25094.0,25095.75,0.0
"=""27-09-24""",09:57:00,FINNIFTY,25095.7,25099.5,25093.95,25097.75,0.0
"=""27-09-24""",09:58:00,FINNIFTY,25099.1,25101.2,25093.45,25095.85,0.0
"=""27-09-24""",09:59:00,FINNIFTY,25095.7,25100.65,25091.7,25091.7,0.0
"=""27-09-24""",10:00:00,FINNIFTY,25093.1,25096.6,25082.35,25082.65,0.0
"=""27-09-24""",10:01:00,FINNIFTY,25082.4,25093.5,25082.15,25090.1,0.0
"=""27-09-24""",10:02:00,FINNIFTY,25090.3,25092.05,25086.05,25090.95,0.0
"=""27-09-24""",10:03:00,FINNIFTY,25091.15,25094.3,25089.6,25092.1,0.0
"=""27-09-24""",10:04:00,FINNIFTY,25092.7,25092.7,25085.75,25087.05,0.0
"=""27-09-24""",10:05:00,FINNIFTY,25087.1,25088.25,25081.7,25083.4,0.0
"=""27-09-24""",10:06:00,FINNIFTY,25083.7,25086.0,25079.2,25086.0,0.0
"=""27-09-24""",10:07:00,FINNIFTY,25085.75,25097.7,25085.0,25095.3,0.0
"=""27-09-24""",10:08:00,FINNIFTY,25097.7,25100.75,25089.8,25097.9,0.0
"=""27-09-24""",10:09:00,FINNIFTY,25097.75,25098.3,25093.6,25097.05,0.0
"=""27-09-24""",10:10:00,FINNIFTY,25097.05,25102.8,25092.75,25095.2,0.0
"=""27-09-24""",10:11:00,FINNIFTY,25095.5,25098.05,25090.35,25093.0,0.0
"=""27-09-24""",10:12:00,FINNIFTY,25093.35,25100.05,25092.3,25093.2,0.0
"=""27-09-24""",10:13:00,FINNIFTY,25093.8,25102.85,25090.65,25098.45,0.0
"=""27-09-24""",10:14:00,FINNIFTY,25100.1,25107.25,25099.3,25103.6,0.0
"=""27-09-24""",10:15:00,FINNIFTY,25101.3,25104.75,25095.55,25100.8,0.0
"=""27-09-24""",10:16:00,FINNIFTY,25100.6,25108.8,25099.8,25104.85,0.0
"=""27-09-24""",10:17:00,FINNIFTY,25105.4,25111.2,25103.15,25110.0,0.0
"=""27-09-24""",10:18:00,FINNIFTY,25106.8,25115.4,25106.35,25113.95,0.0
"=""27-09-24""",10:19:00,FINNIFTY,25114.6,25117.0,25111.6,25114.75,0.0
"=""27-09-24""",10:20:00,FINNIFTY,25114.5,25115.95,25101.25,25102.3,0.0
"=""27-09-24""",10:21:00,FINNIFTY,25102.5,25104.35,25098.6,25103.7,0.0
"=""27-09-24""",10:22:00,FINNIFTY,25104.7,25105.75,25097.85,25098.4,0.0
"=""27-09-24""",10:23:00,FINNIFTY,25098.6,25099.0,25093.75,25096.45,0.0
"=""27-09-24""",10:24:00,FINNIFTY,25098.75,25099.35,25094.85,25096.15,0.0
"=""27-09-24""",10:25:00,FINNIFTY,25096.8,25100.1,25095.05,25095.05,0.0
"=""27-09-24""",10:26:00,FINNIFTY,25095.6,25100.15,25094.05,25097.5,0.0
"=""27-09-24""",10:27:00,FINNIFTY,25098.5,25103.7,25096.1,25097.45,0.0
"=""27-09-24""",10:28:00,FINNIFTY,25098.4,25100.15,25092.4,25093.6,0.0
"=""27-09-24""",10:29:00,FINNIFTY,25094.25,25094.5,25091.05,25092.7,0.0
"=""27-09-24""",10:30:00,FINNIFTY,25092.5,25105.1,25092.5,25097.1,0.0
"=""27-09-24""",10:31:00,FINNIFTY,25097.25,25101.5,25095.55,25098.25,0.0
"=""27-09-24""",10:32:00,FINNIFTY,25098.75,25103.9,25096.4,25101.3,0.0
"=""27-09-24""",10:33:00,FINNIFTY,25102.3,25104.5,25097.2,25103.55,0.0
"=""27-09-24""",10:34:00,FINNIFTY,25104.95,25108.0,25103.1,25104.5,0.0
"=""27-09-24""",10:35:00,FINNIFTY,25105.5,25107.6,25102.9,25105.65,0.0
"=""27-09-24""",10:36:00,FINNIFTY,25105.35,25106.9,25102.3,25104.45,0.0
"=""27-09-24""",10:37:00,FINNIFTY,25102.9,25106.55,25101.8,25105.55,0.0
"=""27-09-24""",10:38:00,FINNIFTY,25104.6,25109.7,25104.4,25107.9,0.0
"=""27-09-24""",10:39:00,FINNIFTY,25108.35,25113.2,25107.15,25108.35,0.0
"=""27-09-24""",10:40:00,FINNIFTY,25108.4,25109.5,25104.3,25105.15,0.0
"=""27-09-24""",10:41:00,FINNIFTY,25104.65,25107.6,25102.6,25103.55,0.0
"=""27-09-24""",10:42:00,FINNIFTY,25103.2,25109.55,25103.2,25106.25,0.0
"=""27-09-24""",10:43:00,FINNIFTY,25105.0,25107.5,25097.6,25098.0,0.0
"=""27-09-24""",10:44:00,FINNIFTY,25098.65,25103.1,25097.9,25101.5,0.0
"=""27-09-24""",10:45:00,FINNIFTY,25101.55,25104.9,25098.2,25100.85,0.0
"=""27-09-24""",10:46:00,FINNIFTY,25099.65,25102.35,25091.3,25091.6,0.0
"=""27-09-24""",10:47:00,FINNIFTY,25092.8,25102.1,25091.1,25092.8,0.0
"=""27-09-24""",10:48:00,FINNIFTY,25092.65,25094.65,25088.35,25092.85,0.0
"=""27-09-24""",10:49:00,FINNIFTY,25092.35,25099.25,25090.2,25090.8,0.0
