date,time,symbol,open,high,low,close,volume
"=""11-10-23""",10:29:00,FINNIFTY,19942.0,19944.8,19940.05,19942.2,0.0
"=""11-10-23""",10:30:00,FINNIFTY,19942.05,19946.2,19934.7,19938.4,0.0
"=""11-10-23""",10:31:00,FINNIFTY,19936.55,19941.7,19935.5,19941.65,0.0
"=""11-10-23""",10:32:00,FINNIFTY,19941.45,19947.85,19941.25,19944.1,0.0
"=""11-10-23""",10:33:00,FINNIFTY,19943.5,19944.6,19940.5,19941.9,0.0
"=""11-10-23""",10:34:00,FINNIFTY,19941.5,19943.2,19940.65,19941.05,0.0
"=""11-10-23""",10:35:00,FINNIFTY,19940.8,19945.0,19940.8,19943.9,0.0
"=""11-10-23""",10:36:00,FINNIFTY,19944.05,19945.15,19939.95,19943.75,0.0
"=""11-10-23""",10:37:00,FINNIFTY,19944.3,19948.35,19942.4,19947.4,0.0
"=""11-10-23""",10:38:00,FINNIFTY,19946.9,19949.15,19945.7,19946.05,0.0
"=""11-10-23""",10:39:00,FINNIFTY,19946.8,19953.8,19946.3,19949.8,0.0
"=""11-10-23""",10:40:00,FINNIFTY,19950.05,19950.85,19948.0,19949.6,0.0
"=""11-10-23""",10:41:00,FINNIFTY,19949.95,19953.35,19947.0,19951.85,0.0
"=""11-10-23""",10:42:00,FINNIFTY,19952.25,19954.5,19950.6,19954.5,0.0
"=""11-10-23""",10:43:00,FINNIFTY,19954.15,19955.95,19948.45,19952.05,0.0
"=""11-10-23""",10:44:00,FINNIFTY,19952.5,19953.35,19944.45,19946.8,0.0
"=""11-10-23""",10:45:00,FINNIFTY,19946.25,19948.55,19941.55,19945.45,0.0
"=""11-10-23""",10:46:00,FINNIFTY,19945.4,19950.7,19943.75,19949.55,0.0
"=""11-10-23""",10:47:00,FINNIFTY,19947.65,19949.6,19945.85,19947.8,0.0
"=""11-10-23""",10:48:00,FINNIFTY,19945.65,19950.9,19945.5,19950.05,0.0
"=""11-10-23""",10:49:00,FINNIFTY,19949.95,19953.3,19948.4,19953.25,0.0
"=""11-10-23""",10:50:00,FINNIFTY,19953.55,19954.65,19946.75,19950.4,0.0
"=""11-10-23""",10:51:00,FINNIFTY,19950.65,19952.2,19948.55,19951.2,0.0
"=""11-10-23""",10:52:00,FINNIFTY,19950.2,19951.2,19939.3,19940.75,0.0
"=""11-10-23""",10:53:00,FINNIFTY,19941.3,19942.45,19931.45,19932.7,0.0
"=""11-10-23""",10:54:00,FINNIFTY,19931.0,19936.5,19925.85,19926.65,0.0
"=""11-10-23""",10:55:00,FINNIFTY,19924.95,19927.2,19910.75,19924.7,0.0
"=""11-10-23""",10:56:00,FINNIFTY,19923.4,19924.2,19917.65,19921.35,0.0
"=""11-10-23""",10:57:00,FINNIFTY,19921.65,19926.2,19919.45,19926.2,0.0
"=""11-10-23""",10:58:00,FINNIFTY,19925.5,19932.8,19925.5,19932.7,0.0
"=""11-10-23""",10:59:00,FINNIFTY,19929.35,19929.7,19923.5,19927.75,0.0
"=""11-10-23""",11:00:00,FINNIFTY,19928.55,19930.55,19926.35,19926.95,0.0
"=""11-10-23""",11:01:00,FINNIFTY,19927.4,19928.75,19923.6,19927.75,0.0
"=""11-10-23""",11:02:00,FINNIFTY,19926.2,19928.05,19923.65,19926.55,0.0
"=""11-10-23""",11:03:00,FINNIFTY,19926.95,19926.95,19922.45,19925.75,0.0
"=""11-10-23""",11:04:00,FINNIFTY,19925.85,19926.3,19918.4,19922.35,0.0
"=""11-10-23""",11:05:00,FINNIFTY,19921.85,19924.45,19920.1,19921.25,0.0
"=""11-10-23""",11:06:00,FINNIFTY,19919.55,19921.3,19917.0,19919.3,0.0
"=""11-10-23""",11:07:00,FINNIFTY,19919.45,19920.15,19917.25,19917.5,0.0
"=""11-10-23""",11:08:00,FINNIFTY,19917.4,19919.95,19916.0,19918.9,0.0
"=""11-10-23""",11:09:00,FINNIFTY,19919.9,19920.7,19913.35,19915.65,0.0
"=""11-10-23""",11:10:00,FINNIFTY,19913.9,19917.1,19911.05,19913.6,0.0
"=""11-10-23""",11:11:00,FINNIFTY,19914.8,19914.8,19897.8,19899.85,0.0
"=""11-10-23""",11:12:00,FINNIFTY,19896.9,19904.1,19895.7,19900.4,0.0
"=""11-10-23""",11:13:00,FINNIFTY,19902.7,19904.9,19900.0,19902.2,0.0
"=""11-10-23""",11:14:00,FINNIFTY,19901.55,19906.0,19901.15,19904.05,0.0
"=""11-10-23""",11:15:00,FINNIFTY,19901.25,19904.05,19894.1,19899.6,0.0
"=""11-10-23""",11:16:00,FINNIFTY,19898.05,19900.7,19896.6,19896.6,0.0
"=""11-10-23""",11:17:00,FINNIFTY,19897.65,19902.45,19897.0,19901.4,0.0
"=""11-10-23""",11:18:00,FINNIFTY,19901.0,19903.0,19898.55,19901.8,0.0
"=""11-10-23""",11:19:00,FINNIFTY,19902.4,19915.8,19901.6,19910.35,0.0
"=""11-10-23""",11:20:00,FINNIFTY,19909.35,19911.75,19908.15,19909.65,0.0
"=""11-10-23""",11:21:00,FINNIFTY,19910.4,19914.95,19904.35,19913.35,0.0
"=""11-10-23""",11:22:00,FINNIFTY,19913.0,19914.6,19909.65,19913.95,0.0
"=""11-10-23""",11:23:00,FINNIFTY,19914.15,19918.95,19913.75,19915.35,0.0
"=""11-10-23""",11:24:00,FINNIFTY,19915.1,19923.35,19913.4,19922.45,0.0
"=""11-10-23""",11:25:00,FINNIFTY,19921.0,19930.45,19921.0,19925.45,0.0
"=""11-10-23""",11:26:00,FINNIFTY,19926.2,19926.8,19917.7,19917.7,0.0
"=""11-10-23""",11:27:00,FINNIFTY,19918.6,19922.85,19918.15,19920.5,0.0
"=""11-10-23""",11:28:00,FINNIFTY,19920.65,19925.5,19919.1,19924.35,0.0
"=""11-10-23""",11:29:00,FINNIFTY,19924.45,19925.8,19921.5,19923.45,0.0
"=""11-10-23""",11:30:00,FINNIFTY,19924.55,19928.25,19923.3,19926.95,0.0
"=""11-10-23""",11:31:00,FINNIFTY,19926.8,19930.0,19922.35,19922.35,0.0
"=""11-10-23""",11:32:00,FINNIFTY,19922.0,19926.75,19918.7,19926.2,0.0
"=""11-10-23""",11:33:00,FINNIFTY,19926.35,19927.9,19924.15,19926.0,0.0
"=""11-10-23""",11:34:00,FINNIFTY,19923.05,19924.75,19920.95,19924.55,0.0
"=""11-10-23""",11:35:00,FINNIFTY,19923.55,19925.2,19921.15,19922.75,0.0
"=""11-10-23""",11:36:00,FINNIFTY,19923.1,19924.65,19920.5,19921.4,0.0
"=""11-10-23""",11:37:00,FINNIFTY,19921.15,19923.1,19917.6,19922.25,0.0
"=""11-10-23""",11:38:00,FINNIFTY,19922.65,19923.0,19919.9,19920.35,0.0
"=""11-10-23""",11:39:00,FINNIFTY,19920.45,19920.9,19918.35,19919.1,0.0
"=""11-10-23""",11:40:00,FINNIFTY,19919.75,19921.0,19918.25,19920.75,0.0
"=""11-10-23""",11:41:00,FINNIFTY,19921.15,19923.3,19919.05,19921.15,0.0
"=""11-10-23""",11:42:00,FINNIFTY,19922.15,19927.0,19920.1,19927.0,0.0
"=""11-10-23""",11:43:00,FINNIFTY,19926.65,19927.45,19913.5,19916.5,0.0
"=""11-10-23""",11:44:00,FINNIFTY,19916.6,19918.25,19915.45,19915.45,0.0
"=""11-10-23""",11:45:00,FINNIFTY,19916.1,19919.1,19909.9,19919.1,0.0
"=""11-10-23""",11:46:00,FINNIFTY,19918.8,19919.85,19913.55,19916.2,0.0
"=""11-10-23""",11:47:00,FINNIFTY,19917.35,19918.7,19914.95,19916.4,0.0
"=""11-10-23""",11:48:00,FINNIFTY,19916.5,19917.35,19910.55,19910.55,0.0
"=""11-10-23""",11:49:00,FINNIFTY,19910.65,19917.95,19909.9,19917.6,0.0
"=""11-10-23""",11:50:00,FINNIFTY,19917.4,19921.75,19917.4,19921.35,0.0
"=""11-10-23""",11:51:00,FINNIFTY,19921.85,19924.0,19919.25,19922.55,0.0
"=""11-10-23""",11:52:00,FINNIFTY,19922.55,19923.3,19917.0,19922.45,0.0
"=""11-10-23""",11:53:00,FINNIFTY,19921.55,19922.75,19919.35,19922.1,0.0
"=""11-10-23""",11:54:00,FINNIFTY,19921.75,19923.45,19919.65,19919.95,0.0
"=""11-10-23""",11:55:00,FINNIFTY,19920.05,19922.6,19919.05,19922.6,0.0
"=""11-10-23""",11:56:00,FINNIFTY,19922.1,19924.15,19919.85,19920.15,0.0
"=""11-10-23""",11:57:00,FINNIFTY,19920.25,19926.45,19920.05,19923.6,0.0
"=""11-10-23""",11:58:00,FINNIFTY,19924.75,19926.15,19917.9,19920.35,0.0
"=""11-10-23""",11:59:00,FINNIFTY,19919.35,19925.55,19919.35,19922.1,0.0
"=""11-10-23""",12:00:00,FINNIFTY,19921.7,19923.35,19918.65,19920.2,0.0
"=""11-10-23""",12:01:00,FINNIFTY,19920.35,19920.45,19917.35,19918.55,0.0
"=""11-10-23""",12:02:00,FINNIFTY,19918.45,19919.7,19916.45,19917.8,0.0
"=""11-10-23""",12:03:00,FINNIFTY,19917.8,19918.8,19915.95,19918.8,0.0
"=""11-10-23""",12:04:00,FINNIFTY,19918.75,19923.85,19918.2,19923.85,0.0
"=""11-10-23""",12:05:00,FINNIFTY,19924.95,19931.65,19924.95,19931.2,0.0
"=""11-10-23""",12:06:00,FINNIFTY,19930.9,19932.05,19926.6,19931.6,0.0
"=""11-10-23""",12:07:00,FINNIFTY,19932.25,19933.35,19931.05,19932.25,0.0
"=""11-10-23""",12:08:00,FINNIFTY,19932.2,19932.7,19930.5,19930.5,0.0
"=""11-10-23""",12:09:00,FINNIFTY,19930.4,19931.45,19925.4,19927.5,0.0
"=""11-10-23""",12:10:00,FINNIFTY,19927.55,19928.85,19925.35,19928.3,0.0
"=""11-10-23""",12:11:00,FINNIFTY,19927.6,19932.65,19926.7,19932.45,0.0
"=""11-10-23""",12:12:00,FINNIFTY,19932.05,19932.4,19928.85,19930.0,0.0
"=""11-10-23""",12:13:00,FINNIFTY,19931.05,19931.15,19927.65,19928.2,0.0
"=""11-10-23""",12:14:00,FINNIFTY,19927.85,19929.65,19926.35,19926.35,0.0
"=""11-10-23""",12:15:00,FINNIFTY,19927.2,19927.9,19917.2,19918.2,0.0
"=""11-10-23""",12:16:00,FINNIFTY,19919.2,19923.65,19917.0,19921.05,0.0
"=""11-10-23""",12:17:00,FINNIFTY,19921.0,19923.1,19917.0,19920.55,0.0
"=""11-10-23""",12:18:00,FINNIFTY,19920.7,19922.0,19913.15,19915.75,0.0
"=""11-10-23""",12:19:00,FINNIFTY,19915.7,19918.65,19914.45,19917.15,0.0
"=""11-10-23""",12:20:00,FINNIFTY,19917.3,19917.3,19914.25,19915.75,0.0
"=""11-10-23""",12:21:00,FINNIFTY,19915.2,19917.5,19912.0,19912.2,0.0
"=""11-10-23""",12:22:00,FINNIFTY,19913.65,19918.9,19911.05,19917.7,0.0
"=""11-10-23""",12:23:00,FINNIFTY,19916.95,19919.9,19914.4,19918.65,0.0
"=""11-10-23""",12:24:00,FINNIFTY,19918.45,19919.85,19916.0,19919.75,0.0
"=""11-10-23""",12:25:00,FINNIFTY,19920.3,19924.6,19917.15,19923.75,0.0
"=""11-10-23""",12:26:00,FINNIFTY,19924.0,19927.6,19919.8,19924.7,0.0
"=""11-10-23""",12:27:00,FINNIFTY,19924.4,19926.25,19920.15,19924.2,0.0
"=""11-10-23""",12:28:00,FINNIFTY,19924.2,19924.5,19918.8,19921.2,0.0
"=""11-10-23""",12:29:00,FINNIFTY,19920.15,19921.75,19914.6,19918.15,0.0
"=""11-10-23""",12:30:00,FINNIFTY,19918.2,19919.45,19914.75,19917.2,0.0
"=""11-10-23""",12:31:00,FINNIFTY,19916.85,19923.5,19916.75,19919.25,0.0
"=""11-10-23""",12:32:00,FINNIFTY,19920.45,19929.0,19916.95,19924.65,0.0
"=""11-10-23""",12:33:00,FINNIFTY,19923.0,19931.3,19923.0,19927.4,0.0
"=""11-10-23""",12:34:00,FINNIFTY,19926.95,19930.65,19922.55,19930.15,0.0
"=""11-10-23""",12:35:00,FINNIFTY,19929.35,19931.0,19926.85,19928.6,0.0
"=""11-10-23""",12:36:00,FINNIFTY,19929.3,19933.25,19924.65,19932.4,0.0
"=""11-10-23""",12:37:00,FINNIFTY,19930.5,19933.05,19926.35,19928.05,0.0
"=""11-10-23""",12:38:00,FINNIFTY,19928.1,19931.45,19926.25,19929.8,0.0
"=""11-10-23""",12:39:00,FINNIFTY,19930.2,19934.1,19928.9,19931.6,0.0
"=""11-10-23""",12:40:00,FINNIFTY,19931.9,19932.8,19928.15,19932.75,0.0
"=""11-10-23""",12:41:00,FINNIFTY,19933.1,19933.1,19927.2,19927.2,0.0
"=""11-10-23""",12:42:00,FINNIFTY,19925.85,19925.85,19919.95,19920.15,0.0
"=""11-10-23""",12:43:00,FINNIFTY,19921.5,19923.5,19918.7,19920.8,0.0
"=""11-10-23""",12:44:00,FINNIFTY,19920.9,19923.8,19918.45,19919.85,0.0
"=""11-10-23""",12:45:00,FINNIFTY,19917.7,19922.55,19910.4,19912.6,0.0
"=""11-10-23""",12:46:00,FINNIFTY,19912.75,19915.85,19908.15,19910.45,0.0
"=""11-10-23""",12:47:00,FINNIFTY,19910.55,19914.5,19909.05,19911.9,0.0
"=""11-10-23""",12:48:00,FINNIFTY,19912.0,19915.15,19909.25,19913.35,0.0
"=""11-10-23""",12:49:00,FINNIFTY,19912.1,19916.05,19910.8,19913.25,0.0
"=""11-10-23""",12:50:00,FINNIFTY,19912.65,19917.2,19912.65,19915.9,0.0
"=""11-10-23""",12:51:00,FINNIFTY,19916.1,19921.55,19914.9,19920.3,0.0
"=""11-10-23""",12:52:00,FINNIFTY,19917.9,19922.85,19915.6,19916.75,0.0
"=""11-10-23""",12:53:00,FINNIFTY,19917.05,19918.95,19912.8,19914.6,0.0
"=""11-10-23""",12:54:00,FINNIFTY,19912.1,19917.3,19910.0,19911.4,0.0
"=""11-10-23""",12:55:00,FINNIFTY,19911.55,19918.7,19911.55,19917.85,0.0
"=""11-10-23""",12:56:00,FINNIFTY,19917.3,19921.1,19907.6,19907.6,0.0
"=""11-10-23""",12:57:00,FINNIFTY,19910.95,19914.35,19907.6,19907.9,0.0
"=""11-10-23""",12:58:00,FINNIFTY,19908.8,19910.85,19902.4,19904.3,0.0
"=""11-10-23""",12:59:00,FINNIFTY,19902.9,19907.65,19900.5,19901.75,0.0
"=""11-10-23""",13:00:00,FINNIFTY,19902.2,19906.65,19901.5,19906.2,0.0
"=""11-10-23""",13:01:00,FINNIFTY,19906.2,19910.85,19903.3,19910.7,0.0
"=""11-10-23""",13:02:00,FINNIFTY,19909.35,19913.85,19907.75,19912.6,0.0
"=""11-10-23""",13:03:00,FINNIFTY,19910.65,19916.6,19909.7,19913.2,0.0
"=""11-10-23""",13:04:00,FINNIFTY,19912.6,19916.25,19910.65,19913.05,0.0
"=""11-10-23""",13:05:00,FINNIFTY,19913.25,19917.05,19911.6,19914.75,0.0
"=""11-10-23""",13:06:00,FINNIFTY,19912.9,19916.75,19911.5,19914.45,0.0
"=""11-10-23""",13:07:00,FINNIFTY,19914.3,19916.35,19910.95,19915.4,0.0
"=""11-10-23""",13:08:00,FINNIFTY,19914.35,19916.9,19911.85,19913.35,0.0
"=""11-10-23""",13:09:00,FINNIFTY,19913.15,19919.5,19913.15,19916.15,0.0
"=""11-10-23""",13:10:00,FINNIFTY,19915.3,19920.85,19914.95,19918.15,0.0
"=""11-10-23""",13:11:00,FINNIFTY,19918.25,19924.8,19918.25,19921.25,0.0
"=""11-10-23""",13:12:00,FINNIFTY,19921.3,19928.1,19921.0,19928.0,0.0
"=""11-10-23""",13:13:00,FINNIFTY,19928.25,19932.4,19928.2,19928.3,0.0
"=""11-10-23""",13:14:00,FINNIFTY,19927.65,19931.05,19927.3,19930.55,0.0
"=""11-10-23""",13:15:00,FINNIFTY,19930.35,19930.9,19926.3,19929.6,0.0
"=""11-10-23""",13:16:00,FINNIFTY,19928.1,19928.1,19923.35,19927.5,0.0
"=""11-10-23""",13:17:00,FINNIFTY,19927.25,19927.75,19924.05,19924.85,0.0
"=""11-10-23""",13:18:00,FINNIFTY,19925.3,19927.3,19922.6,19923.75,0.0
"=""11-10-23""",13:19:00,FINNIFTY,19923.15,19924.25,19917.6,19921.0,0.0
"=""11-10-23""",13:20:00,FINNIFTY,19920.7,19922.85,19919.85,19919.95,0.0
"=""11-10-23""",13:21:00,FINNIFTY,19921.95,19928.0,19921.25,19927.2,0.0
"=""11-10-23""",13:22:00,FINNIFTY,19926.35,19927.4,19919.0,19922.15,0.0
"=""11-10-23""",13:23:00,FINNIFTY,19922.05,19923.0,19916.35,19918.85,0.0
"=""11-10-23""",13:24:00,FINNIFTY,19917.1,19919.15,19915.1,19916.1,0.0
"=""11-10-23""",13:25:00,FINNIFTY,19916.35,19919.05,19913.25,19915.75,0.0
"=""11-10-23""",13:26:00,FINNIFTY,19915.6,19920.25,19913.25,19913.25,0.0
"=""11-10-23""",13:27:00,FINNIFTY,19913.4,19915.65,19905.25,19907.45,0.0
"=""11-10-23""",13:28:00,FINNIFTY,19905.95,19913.65,19905.8,19913.65,0.0
"=""11-10-23""",13:29:00,FINNIFTY,19911.85,19917.45,19911.85,19913.15,0.0
"=""11-10-23""",13:30:00,FINNIFTY,19913.65,19917.0,19911.95,19915.3,0.0
"=""11-10-23""",13:31:00,FINNIFTY,19913.9,19915.9,19911.2,19912.25,0.0
"=""11-10-23""",13:32:00,FINNIFTY,19913.35,19914.7,19911.3,19912.8,0.0
"=""11-10-23""",13:33:00,FINNIFTY,19913.25,19915.4,19908.55,19910.9,0.0
"=""11-10-23""",13:34:00,FINNIFTY,19910.35,19913.4,19905.7,19908.35,0.0
"=""11-10-23""",13:35:00,FINNIFTY,19906.65,19910.35,19906.4,19908.0,0.0
"=""11-10-23""",13:36:00,FINNIFTY,19908.0,19909.4,19902.1,19902.1,0.0
"=""11-10-23""",13:37:00,FINNIFTY,19902.35,19908.55,19899.95,19903.25,0.0
"=""11-10-23""",13:38:00,FINNIFTY,19901.8,19913.3,19901.8,19912.05,0.0
"=""11-10-23""",13:39:00,FINNIFTY,19912.4,19913.35,19908.0,19909.9,0.0
"=""11-10-23""",13:40:00,FINNIFTY,19910.35,19911.25,19906.55,19908.15,0.0
"=""11-10-23""",13:41:00,FINNIFTY,19908.45,19911.15,19906.85,19908.6,0.0
"=""11-10-23""",13:42:00,FINNIFTY,19907.6,19911.35,19905.45,19905.85,0.0
"=""11-10-23""",13:43:00,FINNIFTY,19905.9,19912.35,19905.0,19908.8,0.0
"=""11-10-23""",13:44:00,FINNIFTY,19908.8,19910.4,19905.15,19907.85,0.0
"=""11-10-23""",13:45:00,FINNIFTY,19908.15,19908.7,19903.2,19903.5,0.0
"=""11-10-23""",13:46:00,FINNIFTY,19903.65,19908.35,19903.65,19907.9,0.0
"=""11-10-23""",13:47:00,FINNIFTY,19907.45,19915.5,19907.0,19914.9,0.0
"=""11-10-23""",13:48:00,FINNIFTY,19914.7,19915.85,19913.05,19914.0,0.0
"=""11-10-23""",13:49:00,FINNIFTY,19913.5,19913.65,19904.95,19906.85,0.0
"=""11-10-23""",13:50:00,FINNIFTY,19905.9,19908.9,19904.2,19905.9,0.0
"=""11-10-23""",13:51:00,FINNIFTY,19905.1,19906.9,19903.9,19906.65,0.0
"=""11-10-23""",13:52:00,FINNIFTY,19905.45,19908.25,19905.0,19907.3,0.0
"=""11-10-23""",13:53:00,FINNIFTY,19906.2,19906.2,19899.15,19900.9,0.0
"=""11-10-23""",13:54:00,FINNIFTY,19900.95,19902.05,19895.9,19897.75,0.0
"=""11-10-23""",13:55:00,FINNIFTY,19898.15,19900.25,19890.05,19890.05,0.0
"=""11-10-23""",13:56:00,FINNIFTY,19892.15,19892.2,19884.5,19889.15,0.0
"=""11-10-23""",13:57:00,FINNIFTY,19884.15,19889.65,19882.4,19886.75,0.0
"=""11-10-23""",13:58:00,FINNIFTY,19885.3,19896.35,19885.3,19891.2,0.0
"=""11-10-23""",13:59:00,FINNIFTY,19892.05,19893.05,19883.8,19887.15,0.0
"=""11-10-23""",14:00:00,FINNIFTY,19887.15,19890.4,19885.35,19889.25,0.0
"=""11-10-23""",14:01:00,FINNIFTY,19888.25,19888.9,19885.7,19887.3,0.0
"=""11-10-23""",14:02:00,FINNIFTY,19887.35,19887.35,19880.4,19886.2,0.0
"=""11-10-23""",14:03:00,FINNIFTY,19887.0,19894.55,19885.7,19893.75,0.0
"=""11-10-23""",14:04:00,FINNIFTY,19894.3,19894.3,19891.75,19892.5,0.0
"=""11-10-23""",14:05:00,FINNIFTY,19891.85,19897.75,19891.65,19897.25,0.0
"=""11-10-23""",14:06:00,FINNIFTY,19897.2,19898.8,19890.65,19891.5,0.0
"=""11-10-23""",14:07:00,FINNIFTY,19891.95,19894.6,19891.2,19894.55,0.0
"=""11-10-23""",14:08:00,FINNIFTY,19894.7,19900.05,19889.65,19892.85,0.0
"=""11-10-23""",14:09:00,FINNIFTY,19893.05,19895.65,19889.9,19892.2,0.0
"=""11-10-23""",14:10:00,FINNIFTY,19893.25,19894.75,19890.0,19890.6,0.0
"=""11-10-23""",14:11:00,FINNIFTY,19891.5,19893.8,19888.9,19891.95,0.0
"=""11-10-23""",14:12:00,FINNIFTY,19892.0,19893.15,19887.45,19890.6,0.0
"=""11-10-23""",14:13:00,FINNIFTY,19890.7,19898.75,19887.85,19897.4,0.0
"=""11-10-23""",14:14:00,FINNIFTY,19897.6,19900.75,19895.7,19900.35,0.0
"=""11-10-23""",14:15:00,FINNIFTY,19900.65,19902.25,19897.1,19898.35,0.0
"=""11-10-23""",14:16:00,FINNIFTY,19898.95,19899.85,19894.75,19899.2,0.0
"=""11-10-23""",14:17:00,FINNIFTY,19900.55,19906.2,19899.75,19903.95,0.0
"=""11-10-23""",14:18:00,FINNIFTY,19905.7,19911.8,19903.7,19906.45,0.0
"=""11-10-23""",14:19:00,FINNIFTY,19908.45,19910.65,19903.55,19904.7,0.0
"=""11-10-23""",14:20:00,FINNIFTY,19905.2,19909.95,19904.35,19906.45,0.0
"=""11-10-23""",14:21:00,FINNIFTY,19906.4,19911.9,19906.3,19909.1,0.0
"=""11-10-23""",14:22:00,FINNIFTY,19910.45,19910.5,19906.5,19908.7,0.0
"=""11-10-23""",14:23:00,FINNIFTY,19909.9,19909.9,19905.3,19905.4,0.0
"=""11-10-23""",14:24:00,FINNIFTY,19905.7,19908.5,19897.15,19899.75,0.0
"=""11-10-23""",14:25:00,FINNIFTY,19899.85,19908.45,19897.6,19906.15,0.0
"=""11-10-23""",14:26:00,FINNIFTY,19908.5,19908.5,19900.0,19901.9,0.0
"=""11-10-23""",14:27:00,FINNIFTY,19901.65,19903.95,19898.0,19899.15,0.0
"=""11-10-23""",14:28:00,FINNIFTY,19899.75,19911.05,19897.95,19909.5,0.0
"=""11-10-23""",14:29:00,FINNIFTY,19910.3,19910.3,19902.9,19904.35,0.0
"=""11-10-23""",14:30:00,FINNIFTY,19903.8,19908.2,19900.9,19904.5,0.0
"=""11-10-23""",14:31:00,FINNIFTY,19906.05,19910.1,19904.75,19907.0,0.0
"=""11-10-23""",14:32:00,FINNIFTY,19907.65,19910.2,19904.15,19908.05,0.0
"=""11-10-23""",14:33:00,FINNIFTY,19909.25,19910.95,19907.6,19909.35,0.0
"=""11-10-23""",14:34:00,FINNIFTY,19909.8,19910.2,19906.3,19907.65,0.0
"=""11-10-23""",14:35:00,FINNIFTY,19907.35,19907.75,19900.8,19906.9,0.0
"=""11-10-23""",14:36:00,FINNIFTY,19905.5,19912.55,19903.85,19908.85,0.0
"=""11-10-23""",14:37:00,FINNIFTY,19908.2,19915.6,19907.4,19912.9,0.0
"=""11-10-23""",14:38:00,FINNIFTY,19914.7,19915.95,19909.95,19910.65,0.0
"=""11-10-23""",14:39:00,FINNIFTY,19910.45,19914.65,19908.8,19912.4,0.0
"=""11-10-23""",14:40:00,FINNIFTY,19913.4,19916.95,19912.6,19915.8,0.0
"=""11-10-23""",14:41:00,FINNIFTY,19915.9,19919.35,19912.75,19913.55,0.0
"=""11-10-23""",14:42:00,FINNIFTY,19914.95,19918.3,19912.55,19916.65,0.0
"=""11-10-23""",14:43:00,FINNIFTY,19916.5,19925.8,19916.5,19921.8,0.0
"=""11-10-23""",14:44:00,FINNIFTY,19922.3,19923.45,19916.05,19918.35,0.0
"=""11-10-23""",14:45:00,FINNIFTY,19917.35,19924.9,19917.35,19919.7,0.0
"=""11-10-23""",14:46:00,FINNIFTY,19919.35,19924.6,19916.05,19921.45,0.0
"=""11-10-23""",14:47:00,FINNIFTY,19918.15,19928.8,19917.7,19924.0,0.0
"=""11-10-23""",14:48:00,FINNIFTY,19922.2,19925.15,19918.4,19919.35,0.0
"=""11-10-23""",14:49:00,FINNIFTY,19919.05,19922.7,19913.9,19916.3,0.0
"=""11-10-23""",14:50:00,FINNIFTY,19914.7,19923.75,19914.7,19920.95,0.0
"=""11-10-23""",14:51:00,FINNIFTY,19920.15,19921.35,19911.85,19914.5,0.0
"=""11-10-23""",14:52:00,FINNIFTY,19914.7,19924.0,19914.7,19920.8,0.0
"=""11-10-23""",14:53:00,FINNIFTY,19920.05,19922.3,19913.25,19916.25,0.0
"=""11-10-23""",14:54:00,FINNIFTY,19915.25,19929.0,19915.2,19923.8,0.0
"=""11-10-23""",14:55:00,FINNIFTY,19923.9,19925.3,19917.0,19919.15,0.0
"=""11-10-23""",14:56:00,FINNIFTY,19919.0,19926.65,19918.7,19925.0,0.0
"=""11-10-23""",14:57:00,FINNIFTY,19925.45,19929.95,19917.2,19918.6,0.0
"=""11-10-23""",14:58:00,FINNIFTY,19920.0,19922.6,19915.65,19918.9,0.0
"=""11-10-23""",14:59:00,FINNIFTY,19917.85,19925.7,19916.7,19923.35,0.0
"=""11-10-23""",15:00:00,FINNIFTY,19923.0,19930.0,19922.8,19927.7,0.0
"=""11-10-23""",15:01:00,FINNIFTY,19927.35,19934.45,19927.35,19931.4,0.0
"=""11-10-23""",15:02:00,FINNIFTY,19931.35,19931.85,19923.1,19926.85,0.0
"=""11-10-23""",15:03:00,FINNIFTY,19925.4,19935.85,19925.4,19935.85,0.0
"=""11-10-23""",15:04:00,FINNIFTY,19935.55,19936.65,19930.8,19930.8,0.0
"=""11-10-23""",15:05:00,FINNIFTY,19930.25,19933.65,19924.5,19925.45,0.0
"=""11-10-23""",15:06:00,FINNIFTY,19924.2,19943.6,19923.55,19938.65,0.0
"=""11-10-23""",15:07:00,FINNIFTY,19939.55,19942.0,19933.55,19936.9,0.0
"=""11-10-23""",15:08:00,FINNIFTY,19937.55,19937.8,19927.1,19927.35,0.0
"=""11-10-23""",15:09:00,FINNIFTY,19927.1,19939.95,19927.1,19938.9,0.0
"=""11-10-23""",15:10:00,FINNIFTY,19938.8,19940.55,19931.45,19931.9,0.0
"=""11-10-23""",15:11:00,FINNIFTY,19931.95,19938.7,19931.5,19938.7,0.0
"=""11-10-23""",15:12:00,FINNIFTY,19938.55,19938.7,19933.85,19936.45,0.0
"=""11-10-23""",15:13:00,FINNIFTY,19935.15,19937.5,19930.85,19930.95,0.0
"=""11-10-23""",15:14:00,FINNIFTY,19930.2,19937.1,19930.2,19933.65,0.0
"=""11-10-23""",15:15:00,FINNIFTY,19933.5,19935.45,19928.7,19930.0,0.0
"=""11-10-23""",15:16:00,FINNIFTY,19929.7,19930.2,19926.7,19927.35,0.0
"=""11-10-23""",15:17:00,FINNIFTY,19927.3,19931.0,19927.3,19929.6,0.0
"=""11-10-23""",15:18:00,FINNIFTY,19929.55,19933.05,19929.15,19930.45,0.0
"=""11-10-23""",15:19:00,FINNIFTY,19929.6,19932.2,19924.45,19924.65,0.0
