date,time,symbol,open,high,low,close,volume
"=""18-01-22""",14:52:00,FINNIFTY,18562.3008,18562.3008,18533.5508,18533.5508,0.0
"=""18-01-22""",14:53:00,FINNIFTY,18537.3496,18545.8496,18533.1504,18539.4004,0.0
"=""18-01-22""",14:54:00,FINNIFTY,18537.8008,18556.0996,18529.3496,18556.0508,0.0
"=""18-01-22""",14:55:00,FINNIFTY,18554.25,18556.75,18536.1992,18541.5996,0.0
"=""18-01-22""",14:56:00,FINNIFTY,18543.5996,18556.0996,18543.4492,18544.75,0.0
"=""18-01-22""",14:57:00,FINNIFTY,18544.1992,18545.0996,18533.3008,18544.6992,0.0
"=""18-01-22""",14:58:00,FINNIFTY,18544.1504,18546.9492,18534.9492,18540.5,0.0
"=""18-01-22""",14:59:00,FINNIFTY,18539.4004,18539.4004,18517.0508,18523.1504,0.0
"=""18-01-22""",15:00:00,FINNIFTY,18525.4004,18529.9492,18494.1504,18494.1504,0.0
"=""18-01-22""",15:01:00,FINNIFTY,18492.5996,18501.3496,18478.5508,18495.0508,0.0
"=""18-01-22""",15:02:00,FINNIFTY,18495.9492,18509.1504,18495.9492,18499.9004,0.0
"=""18-01-22""",15:03:00,FINNIFTY,18500.9004,18509.0,18494.9492,18507.6992,0.0
"=""18-01-22""",15:04:00,FINNIFTY,18508.5508,18509.0,18496.5508,18503.0,0.0
"=""18-01-22""",15:05:00,FINNIFTY,18502.4004,18508.0,18499.6992,18502.0508,0.0
"=""18-01-22""",15:06:00,FINNIFTY,18504.0,18504.0,18469.9492,18469.9492,0.0
"=""18-01-22""",15:07:00,FINNIFTY,18471.9004,18471.9004,18443.1992,18454.1504,0.0
"=""18-01-22""",15:08:00,FINNIFTY,18451.8496,18471.4004,18451.4004,18460.8496,0.0
"=""18-01-22""",15:09:00,FINNIFTY,18461.3008,18475.6992,18456.0996,18473.1992,0.0
"=""18-01-22""",15:10:00,FINNIFTY,18473.6504,18473.6504,18450.0508,18454.6992,0.0
"=""18-01-22""",15:11:00,FINNIFTY,18453.3496,18453.5,18443.0,18447.3008,0.0
"=""18-01-22""",15:12:00,FINNIFTY,18446.5996,18454.9004,18438.6992,18438.6992,0.0
"=""18-01-22""",15:13:00,FINNIFTY,18438.1992,18438.5996,18429.0996,18434.75,0.0
"=""18-01-22""",15:14:00,FINNIFTY,18434.1504,18451.9004,18431.0996,18450.0996,0.0
"=""18-01-22""",15:15:00,FINNIFTY,18449.0,18450.0508,18436.3496,18449.4004,0.0
"=""18-01-22""",15:16:00,FINNIFTY,18449.9004,18452.0508,18445.5996,18449.5,0.0
"=""18-01-22""",15:17:00,FINNIFTY,18448.4492,18449.0,18438.0508,18449.0,0.0
"=""18-01-22""",15:18:00,FINNIFTY,18447.8496,18448.3496,18439.5,18446.0508,0.0
"=""18-01-22""",15:19:00,FINNIFTY,18445.0,18471.1504,18443.0996,18470.0508,0.0
"=""18-01-22""",15:20:00,FINNIFTY,18468.5508,18476.4492,18461.8496,18461.8496,0.0
"=""18-01-22""",15:21:00,FINNIFTY,18459.6992,18474.0996,18455.25,18474.0508,0.0
"=""18-01-22""",15:22:00,FINNIFTY,18473.9004,18478.25,18469.5508,18478.25,0.0
"=""18-01-22""",15:23:00,FINNIFTY,18477.0996,18480.75,18469.4492,18472.6992,0.0
"=""18-01-22""",15:24:00,FINNIFTY,18472.8008,18483.9492,18471.0,18481.8496,0.0
"=""18-01-22""",15:25:00,FINNIFTY,18479.75,18486.1504,18478.6992,18484.3008,0.0
"=""18-01-22""",15:26:00,FINNIFTY,18483.0996,18488.4492,18480.3496,18480.3496,0.0
"=""18-01-22""",15:27:00,FINNIFTY,18480.8496,18484.3008,18476.3496,18478.3008,0.0
"=""18-01-22""",15:28:00,FINNIFTY,18475.6504,18475.8008,18466.5996,18470.4004,0.0
"=""18-01-22""",15:29:00,FINNIFTY,18471.5,18479.4492,18466.6504,18473.3008,0.0
"=""18-01-22""",15:30:00,FINNIFTY,18468.8008,18468.8008,18468.8008,18468.8008,0.0
"=""18-01-22""",15:31:00,FINNIFTY,18468.8008,18468.8008,18468.6992,18468.6992,0.0
"=""18-01-22""",15:32:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",15:33:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",15:34:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",15:35:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",15:36:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",15:37:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",15:38:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",15:39:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",15:40:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",15:41:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",15:42:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",15:43:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",15:44:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",15:45:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",15:46:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",15:47:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",15:48:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",15:49:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",15:50:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",15:51:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",15:52:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",15:53:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",15:54:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",15:55:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",15:56:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",15:57:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",15:58:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",15:59:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:00:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:01:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:02:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:03:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:04:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:05:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:06:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:07:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:08:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:09:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:10:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:11:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:12:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:13:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:14:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:15:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:16:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:17:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:18:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:19:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:20:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:21:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:22:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:23:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:24:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:25:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:26:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:27:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:28:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:29:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:30:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:31:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:32:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:33:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:34:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:35:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:36:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:37:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:38:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:39:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:40:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:41:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:42:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:43:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:44:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:45:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:46:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:47:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:48:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:49:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:50:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:51:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:52:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:53:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:54:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:55:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:56:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:57:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:58:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",16:59:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:00:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:01:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:02:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:03:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:04:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:05:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:06:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:07:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:08:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:09:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:10:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:11:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:12:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:13:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:14:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:15:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:16:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:17:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:18:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:19:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:20:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:21:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:22:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:23:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:24:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:25:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:26:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:27:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:28:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:29:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:30:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:31:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:32:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:33:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:34:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:35:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:36:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:37:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:38:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:39:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:40:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:41:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:42:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:43:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:44:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:45:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:46:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:47:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:48:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:49:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:50:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:51:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:52:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:53:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:54:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:55:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:56:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:57:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:58:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",17:59:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",18:00:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""18-01-22""",18:01:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:06:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:07:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:08:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:09:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:10:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:11:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:12:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:13:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:14:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:15:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:16:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:17:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:18:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:19:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:20:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:21:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:22:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:23:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:24:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:25:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:26:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:27:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:28:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:29:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:30:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:31:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:32:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:33:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:34:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:35:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:36:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:37:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:38:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:39:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:40:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:41:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:42:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:43:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:44:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:45:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:46:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:47:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:48:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:49:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:50:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:51:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:52:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:53:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:54:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:55:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:56:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:57:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:58:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",07:59:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:00:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:01:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:02:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:03:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:04:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:05:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:06:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:07:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:08:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:09:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:10:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:11:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:12:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:13:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:14:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:15:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:16:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:17:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:18:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:19:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:20:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:21:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:22:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:23:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
"=""19-01-22""",08:24:00,FINNIFTY,18468.6992,18468.6992,18468.6992,18468.6992,0.0
